cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.09932631999254227,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.11393434554338455,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.10416922718286514,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5412352681159973,0.45,0.17,0.9068636298179626,0.358,0.2145,0.26
I,0.565,0.40423429012298584,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.2434895783662796,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.417003870010376,0.16,0.8175,0.2515,0.156,0.3
I,0.3689812123775482,0.24,0.095,0.17,0.062,0.039,0.08801884204149246
F,0.515,0.4,0.14022277295589447,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.18962523341178894,0.135,0.145
I,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.11542434245347977,0.528,0.2125,0.107646644115448,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.971314013004303,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.09770677238702774,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.1230197548866272
F,0.37,0.285,0.105,0.3779370188713074,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.12423152476549149,0.11,0.145
M,0.35,0.26,0.1028987243771553,0.3512797951698303,0.0725,0.08916285634040833,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.3695431649684906,0.2,0.08,0.0995,0.11768151074647903,0.0225,0.032
I,0.275,0.2765503525733948,0.065,0.092,0.0385,0.0235,0.07818549126386642
I,0.235,0.17,0.065,0.0625,0.09333217889070511,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.060230426490306854,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.3610924184322357
M,0.445,0.328018456697464,0.14,0.5905,0.2025,0.10369637608528137,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.1287020891904831,0.1015,0.13
M,0.515,0.42538154125213623,0.14,0.9664356708526611,0.312,0.146,0.315
F,0.4787314534187317,0.3717838227748871,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.32774224877357483,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.17045219242572784,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.6047977805137634,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.3869483470916748,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.10929248481988907,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.10626054555177689,0.038,0.065
F,0.49,0.4,0.13031476736068726,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.2550603151321411,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.42262741923332214,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.3091159462928772,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.4343303442001343,0.096,0.10453834384679794,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.9267364144325256,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.313983291387558,0.125,0.3974218964576721,0.15937787294387817,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.28302228450775146,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0741218701004982
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.08640106767416
I,0.415,0.315,0.09,0.3625,0.175,0.05460767447948456,0.093
I,0.3966321349143982,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.3046053647994995,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.3244703710079193,0.11,0.47254669666290283,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.42118778824806213,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.33438724279403687,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.09421950578689575,0.161
M,0.5,0.4,0.10768082737922668,0.7715,0.37,0.16,0.211
I,0.4775730073451996,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.2209259271621704,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.4856411814689636,0.18,1.145,0.562138557434082,0.277,0.325
M,0.59,0.455,0.16502174735069275,1.09,0.5,0.2215,0.3564857840538025
M,0.59,0.48,0.16,1.262,0.5929433107376099,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.1295995712280273,0.47153085470199585,0.191,0.3175
F,0.6,0.5,0.155,1.3819671869277954,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.6169444918632507,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.5516431331634521,0.259,0.33
M,0.63,0.5,0.17171412706375122,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.2935794591903687,0.5359920859336853,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2853057384490967,0.513
I,0.66,0.525,0.1566947102546692,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.5020154714584351,0.205,1.925,0.713,0.358,0.4535
F,0.6257759928703308,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.539411723613739,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.38896557688713074
F,0.73,0.5020286440849304,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.04533243179321289,0.013
I,0.36718684434890747,0.17,0.09536385536193848,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.2849630117416382,0.07,0.0875,0.0345,0.0682271346449852,0.0255
I,0.28,0.21,0.055,0.106,0.0965932086110115,0.0265,0.031
I,0.3716438412666321,0.22,0.08,0.31982100009918213,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.3111271858215332,0.058,0.0325,0.047
I,0.3983076810836792,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.3043491840362549,0.11,0.3321102559566498,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.05314408242702484,0.1305
I,0.44,0.30537149310112,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.38281121850013733,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4299536943435669,0.1945,0.11347612738609314,0.1375
F,0.440451443195343,0.35,0.1228850856423378,0.46,0.2025,0.1115,0.1661350280046463
I,0.46,0.3377033770084381,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
F,0.465,0.34,0.105,0.486,0.12437521666288376,0.1035,0.10039598494768143
F,0.475,0.385,0.11073746532201767,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2695786952972412,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.33140450716018677,0.12,0.6005,0.239,0.142,0.185
M,0.4569800794124603,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.3818988800048828
M,0.54,0.39210742712020874,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9844862818717957,0.5475,0.159,0.215
F,0.5927298069000244,0.425,0.14,1.1455329656600952,0.44,0.2674266993999481,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.3285274803638458
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.2419906854629517,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.3222488164901733,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.38912469148635864
M,0.6322541236877441,0.48,0.17,1.3701554536819458,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3394395709037781
F,0.6181972622871399,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6220576763153076,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.1691039502620697,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.2597615718841553,0.3165
M,0.645,0.5,0.1716068536043167,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.3182830810546875,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.581041157245636,0.3855,0.3712860941886902
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.6063660383224487,0.48808252811431885,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.6219862103462219,0.585,0.18,2.398,1.128,0.512,0.3837008774280548
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.2751813530921936,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.2720243036746979,0.09651604294776917,0.1055,0.05462975054979324,0.019,0.07416725903749466
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.4034997224807739,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.12168095260858536,0.08,0.09
I,0.44,0.34,0.09478475153446198,0.30814260244369507,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3607233762741089,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.4242546260356903,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.08386293053627014,0.13
M,0.49,0.38,0.11,0.554,0.2283269613981247,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.37051114439964294,0.15,0.625,0.3095,0.119,0.19010645151138306
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.23974938690662384,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.8844331502914429,0.3745,0.22457411885261536,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.2649262845516205
F,0.545,0.4,0.13800014555454254,0.778,0.368,0.215,0.18
I,0.55,0.42,0.12400650233030319,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.9026004672050476,0.434,0.22565248608589172,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.14845424890518188,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.955600380897522,0.41,0.1725,0.225
F,0.5930817127227783,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.20422804355621338,0.249
F,0.6157541275024414,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.36662596464157104
F,0.595,0.465,0.15,1.1005,0.42285868525505066,0.166,0.32019954919815063
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.2270523309707642,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.16358889639377594,1.1,0.5060892701148987,0.2475,0.31
M,0.62,0.48,0.15,1.2754647731781006,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.5096585750579834,0.2594712972640991,0.327
M,0.6154661774635315,0.505,0.15,1.3165,0.5816008448600769,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6209473609924316,0.515,0.16,1.3331485986709595,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.3687306344509125
F,0.6038538217544556,0.52,0.18,1.285,0.5775,0.27696818113327026,0.317
M,0.6001743078231812,0.515,0.125,1.1805,0.5235,0.27107658982276917,0.3275
M,0.65,0.48242896795272827,0.175,1.2655,0.615,0.274037629365921,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.16882988810539246,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.1696205586194992,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.48475003242492676,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.38755348324775696
M,0.68,0.52,0.165,1.4775,0.724,0.2769417464733124,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.3803156912326813
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,1.4097658395767212,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.04427202045917511,0.0105
I,0.21,0.2742738127708435,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.279934823513031,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.07042016834020615
I,0.335,0.25,0.0873139351606369,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.2921670079231262,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.2838253080844879,0.08,0.1795,0.074,0.057609088718891144,0.06
I,0.37,0.275,0.09110313653945923,0.2065,0.096,0.05772168189287186,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
F,0.375,0.275,0.095,0.35819798707962036,0.095,0.0545,0.10382936149835587
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.09134858846664429,0.244,0.1215,0.0445,0.08711988478899002
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.05946283042430878,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2644466161727905,0.124,0.07034573704004288,0.1
I,0.41,0.30433496832847595,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.06516540795564651,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.13957634568214417,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.09312940388917923
I,0.46,0.3182884752750397,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.06481464952230453,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.4506886303424835,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.12775835394859314,0.126,0.0923687294125557
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.22448883950710297,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11636539548635483,0.531,0.2415,0.098,0.1615
F,0.44823157787323,0.385,0.13,0.607,0.2355,0.125,0.16428382694721222
F,0.525,0.415,0.15,0.8309236764907837,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.9692250490188599,0.3285,0.169,0.304459810256958
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.30307498574256897
I,0.55,0.425,0.13218483328819275,0.6345949172973633,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.14284658432006836,0.24
F,0.555,0.445,0.175,1.1465,0.5302117466926575,0.244,0.2785
I,0.5061951875686646,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.3495381474494934
M,0.6173983812332153,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.4692998230457306,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.1662583351135254,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.3989826738834381,0.2065,0.225
I,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.17096532881259918,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.2890080213546753,0.6095,0.2745,0.315
M,0.61,0.48,0.1692119985818863,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.4065168499946594,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.586803674697876,0.5,0.15998511016368866,1.096,0.5445,0.2165,0.3311885595321655
M,0.625,0.49,0.165,1.205,0.5175,0.2651836574077606,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.23045185208320618,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.529349684715271,0.211,0.346
M,0.64,0.485,0.16347432136535645,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.16485688090324402,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.22361789643764496,0.29028385877609253
M,0.65,0.52,0.155,1.368,0.5809114575386047,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.28028225898742676,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.2799880802631378,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.5043985247612,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.6238094568252563,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6241266131401062,0.565,0.2,1.334306001663208,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.06710382550954819
I,0.255,0.27914729714393616,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
