cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.495,0.16692869365215302,1.4255,0.659,0.2832493484020233,0.38
F,0.63,0.4931125044822693,0.145,1.147,0.5455,0.266,0.2885
M,0.6341159343719482,0.48,0.165,1.286,0.6089746952056885,0.271,0.35
F,0.635,0.495,0.18,1.596,0.6010357141494751,0.317,0.37
F,0.6300390362739563,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.36888614296913147
M,0.67,0.52,0.19,1.6385,0.583002507686615,0.26179060339927673,0.391
F,0.69,0.545,0.205,1.933,0.6079810857772827,0.429,0.498
M,0.69,0.54,0.185,1.3251901865005493,0.7725,0.3855,0.4325
F,0.695,0.5087777376174927,0.155,1.8495,0.767,0.442,0.37667909264564514
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.6361095905303955,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,0.6133032441139221,0.512,0.5335
M,0.77,0.6,0.215,1.3479222059249878,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.029156111180782318,0.015
I,0.275,0.205,0.07,0.1055,0.09215579926967621,0.03045140951871872,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.3905676305294037,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.3906552195549011,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.04661630839109421,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.29649966955184937,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.13470149040222168,0.0735,0.103
I,0.44,0.3011769652366638,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1509971022605896,0.058,0.08503342419862747
I,0.46,0.2967790961265564,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.2980864942073822,0.2025,0.0875,0.123
I,0.475,0.30385342240333557,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.10212775319814682,0.5445,0.279,0.115,0.13
M,0.49,0.336760014295578,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.09854235500097275
F,0.4210709035396576,0.38,0.12,0.5765,0.273,0.135,0.11645450443029404
M,0.505,0.4,0.135,0.5566622018814087,0.377,0.149,0.178
I,0.51,0.3472835123538971,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.44147181510925293,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.14792309701442719
F,0.5572078227996826,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.4025384187698364,0.145,0.778,0.3745,0.1545,0.205
F,0.47400620579719543,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
F,0.4954872727394104,0.42,0.13,0.636,0.27845701575279236,0.144,0.1755
F,0.55,0.44,0.1519545018672943,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.1466829478740692,0.8283494114875793,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2695784866809845
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.27234703302383423
F,0.585,0.45,0.15,0.938,0.467,0.23081432282924652,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.48962166905403137,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.2183994054794312,0.5156044960021973,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.27778077125549316,0.34226757287979126
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3460729718208313
M,0.595,0.46,0.14,0.852,0.4314306080341339,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.6079361438751221,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4960211515426636,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.48638802766799927,0.16128911077976227,1.2668877840042114,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.16404840350151062,1.085,0.4645,0.25380733609199524,0.327
M,0.63,0.505,0.15,1.3165,0.5856924057006836,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.1516338288784027,0.88252854347229,0.40726593136787415,0.188,0.176
M,0.645,0.4845585823059082,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.6171647310256958,0.515,0.125,1.2792912721633911,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.3442144989967346
F,0.65,0.535,0.175,1.191930890083313,0.508504331111908,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.36117810010910034
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.2609698474407196,0.32685238122940063
F,0.665,0.505,0.165,1.349,0.5985,0.2819021940231323,0.36
M,0.67,0.5,0.2,1.269,0.5430880188941956,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.6353387236595154,0.55,0.19,1.551,0.7105,0.3685,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.16617025434970856,1.529,0.7635,0.3115,0.4025
M,0.6265543103218079,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.16620032489299774,1.1389797925949097,0.9095,0.25018417835235596,0.3054906725883484
F,0.74,0.575,0.16933012008666992,2.012,0.8915,0.5265,0.471
M,0.75,0.4905339479446411,0.1645643711090088,2.201,0.5968902707099915,0.5235,0.5285
I,0.19,0.25145548582077026,0.03,0.0315,0.09127949178218842,0.005,0.0105
I,0.21,0.15,0.07811234146356583,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.2047065943479538,0.0275,0.008,0.02
I,0.29,0.2658083736896515,0.065,0.0985,0.11064125597476959,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.034704022109508514,0.06
I,0.355,0.27541980147361755,0.08,0.187,0.12283141911029816,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.10548217594623566,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.11139421164989471,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.05065400153398514,0.07076973468065262
I,0.375,0.2867465019226074,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.2892288267612457,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.28557148575782776,0.1,0.3415,0.176,0.0625,0.0865
F,0.405,0.305,0.1,0.26495954394340515,0.0965,0.04823853820562363,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.23929886519908905,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2390735000371933,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.041889406740665436,0.101
I,0.40310534834861755,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.07915022224187851
I,0.40858766436576843,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.1538858413696289,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.4351207911968231,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.12008748948574066
I,0.505,0.38,0.135,0.5385,0.2440490424633026,0.095,0.165
I,0.452138215303421,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.6338319182395935,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.10884078592061996,0.607,0.2355,0.125,0.195
F,0.525,0.4062776565551758,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.12346873432397842,0.656,0.257,0.17,0.18523669242858887
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.3842528462409973,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2826020121574402,0.34416019916534424
F,0.575,0.435,0.155,0.8975,0.5035848617553711,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.5884185433387756,0.425,0.15,0.844,0.3645,0.185,0.3038616180419922
I,0.585,0.46,0.145,0.8465,0.339,0.16576530039310455,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6839922666549683,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.209928497672081,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.3119257986545563
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.48177266120910645,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.28930094838142395,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2523052990436554,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.26451995968818665,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.49343404173851013,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.0818848609924316,0.4676249027252197,0.222,0.3175
M,0.64,0.490719199180603,0.17,1.139,0.5395,0.282,0.3502448499202728
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.4163374900817871,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.5800921320915222,0.288,0.365
M,0.65,0.51,0.175,1.3144243955612183,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.36743980646133423
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.332978367805481,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.37600943446159363
M,0.6182531714439392,0.565,0.2,1.300506353378296,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6094852089881897,0.497557133436203,0.19,2.3305,1.253,0.541,0.3563399910926819
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.2591768205165863,0.055,0.13702552020549774,0.0285,0.03340347856283188,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.1919136494398117,0.098,0.0335,0.054641325026750565
I,0.325,0.24,0.075,0.1525,0.0930599719285965,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.0845683366060257,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.045867420732975006,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.0871293693780899,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.07238546758890152
I,0.455,0.35,0.09297791123390198,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.09367020428180695,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.45011669397354126,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.3450191617012024,0.1162605881690979,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8712037205696106,0.4235004782676697,0.19437478482723236,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.1574961096048355,0.9584484696388245,0.38,0.1965271234512329,0.21
F,0.54,0.415,0.15,0.9800107479095459,0.3875,0.1875,0.2035
F,0.57,0.42372605204582214,0.13,0.7323244214057922,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.2326023429632187,0.25
M,0.58,0.445,0.16,0.984,0.5092933773994446,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.32846128940582275
F,0.6249920725822449,0.47,0.16725727915763855,1.1735,0.6245,0.2746315002441406,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.3476558327674866
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.6082369685173035,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1625868082046509,0.535,0.23964013159275055,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.6032540202140808,0.48465001583099365,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.262126088142395,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.35653233528137207
F,0.6316885948181152,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.5048962235450745,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.3145476579666138,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2717982828617096,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.3556542992591858
F,0.72,0.565,0.17,1.613,0.723,0.2895474135875702,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.09526197612285614,0.03158428519964218,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08281484991312027,0.181,0.09162954986095428,0.034,0.0495
I,0.325,0.25,0.075,0.2119075506925583,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.3859410583972931,0.28,0.085,0.198,0.1416970193386078,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.03661980479955673,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.059522975236177444
I,0.41,0.29576072096824646,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.4208286702632904,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.32323139905929565,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.3128810524940491,0.11213745921850204,0.494,0.19354796409606934,0.109,0.10585109144449234
I,0.495,0.375,0.09393537789583206,0.614,0.2855,0.1365,0.08870416134595871
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.4435667097568512,0.245,0.10561570525169373,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.1254107803106308
M,0.505,0.365,0.12280452996492386,0.521,0.25,0.096,0.16541311144828796
I,0.51,0.4,0.145,0.5775,0.2698749303817749,0.143,0.177
I,0.43921056389808655,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.0762774869799614,0.16
M,0.6104260087013245,0.465,0.15,0.9505,0.456,0.25758665800094604,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.12921546399593353,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.665799617767334,0.32906967401504517,0.153,0.2055
I,0.545,0.3867483139038086,0.15,0.742,0.3525,0.158,0.16978536546230316
F,0.55,0.435,0.165,0.9286948442459106,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.1444307416677475,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.32198747992515564,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.5807722806930542,0.455,0.16,1.0118958950042725,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.23326998949050903,0.23
M,0.5946435332298279,0.47109419107437134,0.15,0.9065,0.371,0.1965,0.3353423476219177
M,0.58,0.49361953139305115,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.252237468957901,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.17561893165111542,0.195
I,0.585,0.45,0.135,0.855,0.38663673400878906,0.1632801592350006,0.2196832001209259
M,0.6315035820007324,0.5,0.15,1.142,0.6005121469497681,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.5894161462783813,0.475,0.145,0.9745,0.4675,0.207,0.2867281436920166
M,0.595,0.47,0.155,1.2015,0.492,0.2625179588794708,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.5504079461097717,0.2435,0.3135
M,0.6,0.45,0.17074616253376007,1.34,0.617,0.3255,0.3839310109615326
F,0.6,0.45,0.15,0.9625,0.4375,0.2485845685005188,0.2775
M,0.6,0.465,0.165,1.1557526588439941,0.465,0.23694488406181335,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.1547715663909912,0.457,0.29,0.31688734889030457
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.24299581348896027
F,0.61,0.425,0.15772229433059692,1.0485,0.507,0.1955,0.274
F,0.6253189444541931,0.47,0.195,1.2735,0.469,0.3315,0.398
F,0.61,0.4935859143733978,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.289761483669281
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.5375474095344543,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.6344907879829407,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.1275824308395386,0.49391642212867737,0.23001466691493988,0.3745
M,0.625,0.495,0.175,1.2657164335250854,0.531,0.281,0.3525
M,0.625,0.49059340357780457,0.165,1.217,0.667,0.2065,0.3324526250362396
F,0.625,0.5,0.16774381697177887,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.6364145278930664,0.48,0.165,1.2615,0.5505,0.282264769077301,0.3885
F,0.63,0.53,0.18,1.2795,0.5293158292770386,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.5516697764396667,0.3065,0.34436193108558655
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
F,0.6264556646347046,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.6321424245834351,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.242774486541748,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.4979289770126343,0.16449154913425446,1.197,0.526,0.2925,0.317
M,0.624212920665741,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.49795565009117126,0.205,1.528,0.6215,0.3725,0.4535
F,0.6338114738464355,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.5077923536300659,0.18,1.5965,0.7765,0.397,0.3714577257633209
F,0.665,0.51,0.175,1.3140474557876587,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.6299910545349121,0.525,0.17,1.4005,0.715,0.3025,0.366684228181839
M,0.627591609954834,0.525,0.195,1.4405,0.6595,0.277692973613739,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.6097925901412964,0.505,0.19,1.1758378744125366,0.5074553489685059,0.2506102919578552,0.41
M,0.69,0.4910581409931183,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
F,0.72,0.58,0.16258026659488678,2.0885,0.9955,0.478,0.5305
F,0.735,0.59,0.205,2.087,0.909,0.474,0.36493951082229614
M,0.745,0.575,0.2,1.884,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.0528559610247612,0.141
F,0.505,0.3872178792953491,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.3782026469707489
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.5840519070625305,0.425,0.1616828888654709,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.16355721652507782,1.0835,0.5305,0.231,0.3427477777004242
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.61,0.475,0.175,1.024,0.409,0.21134676039218903,0.295061320066452
M,0.61,0.485,0.17,1.321046233177185,0.597,0.3035,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.48753780126571655,0.11,1.136,0.5265,0.1915,0.2925
F,0.6295063495635986,0.51,0.17,1.3682953119277954,0.532,0.271,0.354
F,0.635,0.5030577182769775,0.18,1.3695,0.634,0.318,0.363
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
