cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.48,0.15,1.2855138778686523,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.28381165862083435,0.315
F,0.615,0.5,0.165,1.327,0.577203631401062,0.29333797097206116,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.17773215472698212,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.6113343238830566,0.490238219499588,0.16,1.3245,0.6865,0.2825561463832855,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3617945611476898
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.6394769549369812,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.17322111129760742,1.147,0.5455,0.266,0.2885
M,0.63,0.4972314238548279,0.16817432641983032,1.29240083694458,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.2965160608291626,0.3901044726371765
F,0.635,0.495,0.195,1.3123292922973633,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5052382349967957,0.175,1.3118044137954712,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.373690128326416,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.6307041049003601,0.545,0.1793336272239685,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.17566350102424622,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.3621199131011963,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.17699962854385376,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,0.6197450757026672,0.482,0.584
I,0.22,0.2772184908390045,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.08119751513004303
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1075715571641922,0.3645,0.16794763505458832,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.42750075459480286,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.10805642604827881,0.3465,0.1635,0.08,0.11093513667583466
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
F,0.44,0.335,0.115,0.37816062569618225,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.11383866518735886
I,0.4413975179195404,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.22086456418037415,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
F,0.49,0.38,0.11,0.4013747274875641,0.2935,0.10041871666908264,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.4038519859313965,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
F,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.12940959632396698,0.633,0.2985,0.1295,0.17422808706760406
F,0.545,0.43,0.14,0.832,0.4275067448616028,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
F,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.4290953278541565,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.1253654956817627,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.5630624890327454,0.47,0.1534954309463501,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.3498036563396454
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.36559855937957764
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.4824532270431519,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.5664047002792358,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5182368159294128,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49072232842445374,0.155,1.1897977590560913,0.505,0.2882823944091797,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.2620887756347656,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.598861038684845,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16946856677532196,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.27318471670150757,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.6199653744697571,0.4991687834262848,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.5076865553855896,0.155,1.407,0.7215,0.298,0.335
F,0.6424776315689087,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.39502474665641785
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.6366839408874512,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.3299041986465454,0.724,0.279,0.406
F,0.68,0.53,0.18,1.529,0.6272437572479248,0.3115,0.4025
M,0.6371584534645081,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.6327704191207886,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.3036901652812958,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.6142176389694214,0.5265,0.4106523096561432
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.06308675557374954,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.06158805638551712,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.10308898985385895,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.3086414039134979,0.095,0.2295,0.1672535538673401,0.0545,0.066
I,0.42660874128341675,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
F,0.4662761688232422,0.3682798147201538,0.12078923732042313,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.4122562110424042,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
F,0.42518359422683716,0.335,0.1,0.4375755488872528,0.169,0.067,0.105
I,0.43530499935150146,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1727999448776245,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.11349983513355255,0.4305,0.2235,0.08567041158676147,0.1155
I,0.45,0.317417711019516,0.095,0.3505,0.1615,0.0625,0.1367563158273697
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.10868518054485321
I,0.46,0.32784876227378845,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.19339114427566528,0.10478176921606064,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.2020896077156067,0.126,0.1615
I,0.44820234179496765,0.385,0.125,0.596,0.245,0.097,0.21
I,0.4517734944820404,0.35569119453430176,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1421605795621872
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.25700145959854126,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.6841043829917908,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.3498443067073822,0.1575,0.24
F,0.6370972394943237,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.35019591450691223,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.23098230361938477
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.5144492983818054,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.291393518447876,0.3265
F,0.58,0.465,0.145,1.2132248878479004,0.47,0.2155,0.36331984400749207
F,0.58,0.425,0.15,0.844,0.3645,0.2257387638092041,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6857929229736328,0.2895,0.1345,0.22
F,0.585,0.455,0.15650707483291626,0.8755,0.411,0.2065,0.225
M,0.5897197127342224,0.47,0.16061162948608398,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.6313158869743347,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.16816821694374084,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.3604165017604828
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.1723109632730484,1.285,0.6095,0.2745,0.377996563911438
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.4329468607902527,0.1715,0.29795095324516296
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.3438202142715454,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.4919869303703308,0.1642172634601593,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.6100431084632874,0.47834181785583496,0.17,1.139,0.5395,0.282,0.37413981556892395
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.17756856977939606,1.463,0.6525,0.2995,0.422
F,0.675,0.5107419490814209,0.17,1.711,0.8365,0.3101264238357544,0.475
M,0.7,0.4929663836956024,0.205,1.74,0.7885,0.373,0.3867051899433136
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,1.3787084817886353,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0814473032951355
I,0.39317741990089417,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.3045888841152191,0.1647500842809677,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.3137635588645935,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.30539587140083313,0.09,0.2545,0.1628335863351822,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.42687708139419556,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.30484315752983093,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.1103343516588211,0.589,0.3075,0.083078533411026,0.1405
M,0.5,0.365,0.13,0.5945,0.2611690163612366,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2212163805961609,0.123,0.16
M,0.52,0.4,0.105,0.6413841247558594,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7739898562431335,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.4142596423625946,0.1805,0.21
F,0.5375781655311584,0.415,0.15,0.8115,0.3875,0.18393482267856598,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.27883705496788025
M,0.6098639369010925,0.48442181944847107,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3580329120159149
F,0.6,0.5045944452285767,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49277690052986145,0.165,1.2005,0.575,0.273,0.3803275525569916
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.5102534890174866,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5848304629325867,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.3690402507781982,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.6327981352806091,0.565,0.17868316173553467,1.36094331741333,0.8465,0.407,0.3875
F,0.72,0.55,0.17542630434036255,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.621849536895752,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,0.5914340019226074,0.29543235898017883,0.5315
M,0.74,0.595,0.17704781889915466,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.10139253735542297,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.08561153709888458
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.40237361192703247,0.25,0.075,0.1585,0.075,0.0305,0.11136165261268616
I,0.335,0.29904410243034363,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.3105100095272064,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.09369039535522461
I,0.4,0.315,0.10689329355955124,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.4273770749568939,0.34103599190711975,0.1,0.371,0.15,0.08785583078861237,0.16204358637332916
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.4096454679965973,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.18893314898014069
I,0.4700509011745453,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.13168871402740479,0.521,0.25,0.096,0.15
I,0.51,0.4,0.13011646270751953,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.13020198047161102,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.5020267963409424,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.45082342624664307,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.16448231041431427,1.1221388578414917,0.417,0.26593005657196045,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.14020538330078125,0.6810758709907532,0.2695,0.163,0.21
F,0.55,0.42834633588790894,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.7123827338218689,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.3741942048072815,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.592669665813446,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.16914096474647522,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17177054286003113,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.42799121141433716,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.369968056678772,0.15,0.238
I,0.59,0.475,0.15371234714984894,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.634181559085846,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6271505951881409,0.48,0.17,1.056,0.4575,0.2435,0.3801036477088928
M,0.6,0.45,0.195,1.3143514394760132,0.5774133801460266,0.3255,0.3605
F,0.6415801048278809,0.45,0.15,0.9625,0.4375,0.2225,0.2775
F,0.6,0.465,0.165,1.293980598449707,0.465,0.2345,0.315
F,0.6320164203643799,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.21520055830478668,0.3
F,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
F,0.61,0.4959051012992859,0.16464398801326752,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.363433301448822
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.3281798362731934,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2877941131591797,0.531,0.281,0.3525
F,0.625,0.515,0.165,1.217,0.5521658658981323,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.16992491483688354,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.37539374828338623
M,0.63,0.5010852217674255,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.5027405619621277,0.19,1.3200292587280273,0.634,0.3216843903064728,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.16600707173347473,1.1624780893325806,0.5329921245574951,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.408278226852417
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.6083594560623169,0.309,0.405
F,0.66,0.525,0.16,1.2733721733093262,0.4975,0.319,0.394
F,0.66,0.5173591375350952,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.5890946388244629,0.485,0.175,1.2565,0.5355,0.21997585892677307,0.310768187046051
F,0.67,0.5108329653739929,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.36801159381866455
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17317837476730347,1.3435,0.657,0.297,0.38187676668167114
M,0.685,0.505,0.19,1.533,0.667,0.4055,0.38635164499282837
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.3960481286048889
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.6277199387550354,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.6398278474807739,0.575,0.2,1.3455641269683838,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14899271726608276,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.15225355327129364,0.9842634201049805,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.11738286912441254,0.5745,0.306,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.47242987155914307,0.21,1.183,0.508,0.292,0.3652315139770508
F,0.5423764586448669,0.41,0.135,0.7905,0.4065,0.2152784764766693,0.2839311957359314
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.405,0.175,1.2705,0.548,0.2939484119415283,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.3977353572845459
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
F,0.6326507329940796,0.43,0.21,1.5245,0.653,0.396,0.41
M,0.5980766415596008,0.4738878011703491,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.39062684774398804
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3678813576698303
F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
