cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.38,0.135,0.5835,0.2295,0.13571697473526,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.2890799641609192
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.472677081823349,0.33,0.125,0.463,0.2484830766916275,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
F,0.37693649530410767,0.2,0.08,0.3176078200340271,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.26986759901046753,0.06,0.073,0.028,0.017,0.07529249042272568
I,0.25,0.185,0.065,0.071,0.12622489035129547,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.37650832533836365,0.13,0.6528139710426331,0.2625,0.095,0.2025516927242279
I,0.44,0.2988590896129608,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.38708198070526123,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.1272682547569275
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.9283468723297119,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4127383232116699,0.13,0.8245,0.3742102384567261,0.19770851731300354,0.24
M,0.6148518919944763,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.4247956275939941,0.6745,0.384,0.385
F,0.615,0.47,0.16761520504951477,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3523012399673462,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.274068683385849,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.2760130763053894,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.5097867846488953,0.1931026428937912,0.06,0.08
M,0.52,0.40122538805007935,0.165,0.8565,0.2745,0.201,0.21
F,0.5921573042869568,0.415,0.175,1.1445012092590332,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1960791051387787,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.12915319204330444,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.2718631327152252,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1960720717906952
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.3057865500450134,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.19461438059806824,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.17416685819625854,0.17
M,0.505,0.3987770974636078,0.155,0.8415,0.2715,0.1775,0.285
M,0.5017867684364319,0.4,0.14,0.7205467820167542,0.2015,0.18,0.25
M,0.569450855255127,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.34026843309402466,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.06194467842578888,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.4090822637081146,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.09695374220609665,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.3927136957645416,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.06447921693325043,0.163
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.06691396236419678,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.36707353591918945,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.28726768493652344
M,0.54,0.42,0.13718611001968384,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.1588265597820282,1.2284151315689087,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.5772567987442017,0.331,0.471
F,0.64,0.5,0.18,1.4922293424606323,0.565015971660614,0.314,0.431
F,0.655,0.545,0.17068317532539368,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.4147568941116333,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.6151947975158691,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.5964382886886597,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.3946463465690613,0.17,0.09579424560070038,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.2768421173095703,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.12963534891605377,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.39375895261764526,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.2823024392127991,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3164317011833191,0.1575,0.07015249133110046,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.061554260551929474,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.09670279175043106
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.05838852375745773,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.08936525881290436,0.118
I,0.45,0.35,0.10120822489261627,0.468,0.2005,0.1065,0.10470245033502579
F,0.455,0.35,0.12,0.48881205916404724,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.10435106605291367,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.3289813995361328,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.3121441900730133,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.11318754404783249,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.32364171743392944,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.3819941580295563,0.239,0.142,0.11783799529075623
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.14456917345523834,0.828,0.41,0.21982353925704956,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.39140090346336365,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4521315097808838,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.49383020401000977,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.1640433371067047,0.995,0.4846380352973938,0.185,0.2505
F,0.57,0.435,0.14,1.126502513885498,0.3905,0.196,0.2295
M,0.575,0.45,0.14883102476596832,0.948,0.429,0.2433108687400818,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.6052666306495667,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.47999656200408936,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.47510501742362976,0.145,0.9325,0.3985,0.2245,0.3183545172214508
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.3570488393306732
F,0.615,0.485,0.16,1.1575,0.5005,0.2866293787956238,0.315
F,0.615,0.5,0.16764472424983978,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.3513175249099731,0.5085,0.32,0.292
F,0.6299722194671631,0.51,0.175,1.2705,0.5415,0.28711971640586853,0.3225
F,0.62,0.485,0.16583152115345,1.3649778366088867,0.545,0.253,0.345
F,0.62,0.475,0.16639569401741028,1.3741002082824707,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3685348927974701
F,0.625,0.49,0.165,1.127,0.477,0.2749333083629608,0.3185
F,0.6183974146842957,0.49,0.175,1.1075,0.4485,0.27659323811531067,0.3595
F,0.6370266079902649,0.495,0.16959868371486664,1.4255,0.659,0.336,0.37172141671180725
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.28856247663497925,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.37307196855545044
F,0.69,0.545,0.205,1.4232405424118042,0.7855,0.290967732667923,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.49899721145629883,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.6235310435295105,0.5005,0.624
M,0.765,0.585,0.16505791246891022,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.27119678258895874,0.0215,0.05844487249851227,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.411787211894989,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
F,0.4386005103588104,0.32566872239112854,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.4220600426197052,0.335,0.115,0.4215,0.173,0.07331546396017075,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.07146277278661728,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.3419831693172455,0.2025,0.0875,0.123
I,0.4423627555370331,0.375,0.115,0.5205,0.233,0.08440987020730972,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.4500669538974762,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.4618300795555115,0.20210173726081848,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.12212051451206207,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.15948933362960815
I,0.52,0.395,0.135,0.5294415950775146,0.2985,0.1295,0.175
F,0.545,0.44600728154182434,0.14,0.832,0.3748745024204254,0.17,0.201
F,0.545,0.42,0.145,0.778,0.38564959168434143,0.2084791362285614,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.5337522625923157,0.41884833574295044,0.14,0.778,0.368,0.215,0.18
I,0.4851008355617523,0.42,0.13,0.5766661167144775,0.294,0.144,0.1755
F,0.55,0.44,0.14703364670276642,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.4117090106010437,0.13,0.784,0.3495,0.18161848187446594,0.213
F,0.57,0.45,0.18,0.908,0.4575977921485901,0.217,0.255
M,0.6095911860466003,0.45,0.135,1.296242594718933,0.546,0.26419052481651306,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.19345693290233612,0.2285
F,0.5844508409500122,0.48,0.15,1.0614782571792603,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3814151883125305,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.27143213152885437
M,0.59,0.46,0.15346218645572662,1.2029380798339844,0.496,0.2165,0.26
F,0.59,0.48891299962997437,0.16692610085010529,1.0115,0.5386580228805542,0.2615,0.3468182682991028
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5745182037353516,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.48430126905441284,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.1625959426164627,1.055,0.543,0.246,0.3484994173049927
F,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.36064162850379944
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.35011446475982666
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.1634877324104309,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.15652337670326233,1.115,0.484,0.2566945552825928,0.33143362402915955
F,0.625,0.470512717962265,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
F,0.6220424771308899,0.51,0.175,1.3415,0.6575,0.262,0.3416477143764496
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5691434144973755,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.33978742361068726
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.28307658433914185,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.16315525770187378,1.3408509492874146,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3805277943611145
M,0.67,0.5,0.2,1.269,0.5419385433197021,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.372964859008789,0.7105,0.2806871831417084,0.412
M,0.6237793564796448,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6029008626937866,0.47147127985954285,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.5510208010673523,0.2879616916179657,0.4405
F,0.725,0.49915575981140137,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.49826905131340027,0.175,1.4036771059036255,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.37920424342155457,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.07732357829809189
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.24890346825122833,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.34142640233039856,0.14251412451267242,0.0505,0.058
I,0.36,0.2914831042289734,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0653788223862648,0.0825
I,0.375,0.275,0.095,0.2295,0.14256404340267181,0.0545,0.066
I,0.385,0.3,0.09811604768037796,0.343,0.1308041661977768,0.07088102400302887,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.08265069872140884
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.09211156517267227
I,0.405,0.31,0.09286454319953918,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.29665911197662354,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.4363076090812683,0.3150879740715027,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.10086139291524887,0.358,0.169,0.067,0.10506001859903336
I,0.42,0.325,0.115,0.29608768224716187,0.1295,0.0635,0.1
I,0.4338989853858948,0.315,0.11,0.4025,0.1960916370153427,0.083,0.1015
I,0.43,0.34,0.10236641019582748,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.33809128403663635,0.115,0.4305,0.2235,0.11989934742450714,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.3137868642807007,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.30379217863082886,0.252,0.077,0.123
I,0.46,0.345,0.1031809002161026,0.3309142291545868,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.17822158336639404,0.088,0.1325
M,0.48,0.375,0.12,0.45384249091148376,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.10672161728143692
I,0.505,0.32496020197868347,0.125,0.596,0.245,0.08487948775291443,0.21
I,0.505,0.38,0.11581846326589584,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4513297975063324,0.39,0.11,0.531,0.2415,0.08756814152002335,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.13781622052192688,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.21925634145736694,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.13395193219184875,0.89,0.4325,0.171,0.236
I,0.5595674514770508,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.2008102834224701,0.2435
I,0.555,0.37879979610443115,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.22710582613945007
I,0.47108569741249084,0.344606876373291,0.135,0.4942903220653534,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,1.254799246788025,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.431361436843872,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.5999303460121155,0.425,0.15,1.1965197324752808,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8029246926307678,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.4736397862434387,0.13,0.8755,0.44712039828300476,0.2065,0.225
I,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.30714744329452515
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6161399483680725,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.4678153097629547,0.145,1.063597559928894,0.4515225887298584,0.155,0.30438026785850525
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6321369409561157,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.16485583782196045,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5692375898361206,0.4365,0.324
M,0.6071780323982239,0.5,0.15616771578788757,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.31570565700531,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.5434629917144775,0.252,0.34
F,0.63,0.4859508275985718,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.4741740822792053,0.195,1.3135,0.4935,0.2565,0.3533342778682709
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5311306715011597,0.282,0.285
F,0.64,0.495,0.15871044993400574,1.2265,0.49,0.2714617848396301,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.4707464873790741,0.15885356068611145,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.5069647431373596,0.17,1.4582411050796509,0.8365,0.352,0.475
M,0.6243278980255127,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6235724091529846,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.48502036929130554,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,1.4628474712371826,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.06161920726299286,0.0155
I,0.39000317454338074,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.23885078728199005,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.09519939124584198,0.196,0.085,0.042,0.0585
I,0.40939000248908997,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.43421489000320435,0.3128184378147125,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.11496411263942719,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.5444725751876831,0.405,0.14,0.818,0.402,0.20396612584590912,0.189
F,0.54,0.42,0.14452211558818817,0.8035,0.38,0.22052165865898132,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.40771493315696716,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.2079358100891113,0.4664064347743988,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
F,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
