cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.10344989597797394,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.34306779503822327,0.1545,0.0595,0.11376650631427765
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.10351569205522537,0.2775,0.1245,0.0605,0.08
I,0.4361307919025421,0.325,0.11,0.405,0.1695,0.092,0.1065
F,0.43,0.325,0.12495779246091843,0.309,0.2145853042602539,0.08,0.098
M,0.435,0.3422560393810272,0.11,0.4662085175514221,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.11129964888095856
I,0.455,0.34407302737236023,0.11,0.3980455994606018,0.22387707233428955,0.09,0.1205
I,0.46,0.33784639835357666,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.36048993468284607,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.4071958065032959,0.2385,0.0835,0.15
F,0.495,0.37,0.1335511952638626,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.2434958815574646,0.103,0.1645
M,0.505,0.39,0.14308619499206543,0.5585,0.2575,0.14757338166236877,0.1535
I,0.515,0.375272661447525,0.135,0.636,0.24401351809501648,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.4929027557373047,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.12938623130321503,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14745038747787476,0.8725,0.412,0.187,0.2425
F,0.6642472743988037,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.5087884068489075,0.155,1.186,0.6355,0.2315,0.277
F,0.57,0.42,0.13,0.7745,0.3535,0.18578194081783295,0.2365
F,0.57,0.4487641751766205,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4554590582847595,0.155,0.8725,0.44805315136909485,0.2095,0.28355109691619873
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4477371275424957,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.16850414872169495,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.48005032539367676,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.48487865924835205,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.3758075535297394
F,0.6482036113739014,0.475,0.17,1.088,0.4905,0.2475,0.4011240601539612
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.5138102769851685,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.6051461696624756,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.5200412273406982,0.17,1.3695,0.657,0.3073567748069763,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.6483595967292786,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3147124648094177,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6669566631317139,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,0.6695823669433594,0.3645,0.4245985746383667
I,0.175,0.125,0.09418201446533203,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.07495854049921036,0.11935888975858688
I,0.4487381875514984,0.35386747121810913,0.11713337153196335,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.4504212439060211,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5428726077079773,0.405,0.12,0.913,0.4109673500061035,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.5871792435646057,0.24,0.27
M,0.6449450850486755,0.46,0.18,1.14,0.423,0.2575,0.4028252363204956
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6678497791290283,0.475,0.19,1.4335,0.7315,0.3080701529979706,0.3285
M,0.615,0.5095754265785217,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4800688922405243,0.16,0.9505,0.4915,0.2,0.32862886786460876
M,0.63,0.515,0.18123380839824677,1.385,0.6355,0.2955,0.38
F,0.6595200300216675,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5123263597488403,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.3095436096191406,0.643,0.345,0.3642539978027344
F,0.67,0.525,0.195,1.3613317012786865,0.5920879244804382,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.17856071889400482,1.4790868759155273,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.15124855935573578,0.0185,0.10638228058815002
I,0.285,0.225,0.07,0.29265862703323364,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.41712233424186707,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.17107856273651123,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.19771385192871094,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.45770666003227234,0.37,0.115,0.4075,0.1515,0.0935,0.16172274947166443
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14654262363910675
I,0.47,0.345,0.12,0.3685,0.1525,0.08817722648382187,0.125
I,0.475,0.365,0.105,0.4175,0.23479460179805756,0.099,0.127
I,0.475,0.335,0.1,0.39800143241882324,0.1895,0.0787932500243187,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.09905191510915756,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6025698184967041,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.39229148626327515,0.13,0.781,0.3905,0.13128754496574402,0.215
I,0.53,0.42,0.14,0.6765,0.35355550050735474,0.1855,0.208
M,0.53,0.41,0.125,0.790701150894165,0.346,0.173,0.23381401598453522
I,0.53,0.395,0.125,0.6235,0.2975,0.12302763015031815,0.195
M,0.535,0.4131426215171814,0.14,0.7317323684692383,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.19626744091510773,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.14939776062965393,0.654,0.2945,0.1315,0.26602765917778015
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.3936135172843933,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.1394149512052536,0.872,0.4675,0.18,0.2578173279762268
I,0.575,0.44,0.15,1.1604000329971313,0.486,0.215,0.30873024463653564
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.2026664018630981,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.1652100831270218,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.1736212819814682,1.081,0.49,0.2525,0.38715627789497375
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.17680422961711884,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.16693097352981567,1.1345,0.4305,0.2525,0.3676455318927765
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.17302748560905457,1.0835,0.4525,0.273,0.317
M,0.615,0.5148921012878418,0.175,1.242,0.5675,0.30037233233451843,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.48892831802368164,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.44392094016075134,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3836579918861389
I,0.625,0.485,0.15579476952552795,1.1642539501190186,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.0298261642456055,0.5515,0.212,0.2843681573867798
F,0.63,0.505,0.195,1.306,0.6284146308898926,0.3305,0.375
M,0.64,0.5,0.1790178269147873,1.273,0.6175321340560913,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.18215277791023254,1.3655,0.6155,0.29651373624801636,0.36
M,0.6631270051002502,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.17013955116271973,1.2075,0.55,0.2695,0.375029057264328
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.4989001750946045,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.6612259149551392,0.53,0.17764906585216522,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.3750537633895874
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.3789396286010742
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6670399308204651,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6586659550666809,0.51,0.17,1.527,0.809,0.318,0.4122278690338135
F,0.675,0.5127519369125366,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.18473029136657715,1.432,0.637,0.2988366484642029,0.46
M,0.705,0.55,0.17922572791576385,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.3017352819442749,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.40839195251464844
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.3928353786468506,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.061369121074676514,0.1255
I,0.3950514495372772,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.06920348852872849,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.11116204410791397,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.23211613297462463,0.09856640547513962,0.1325
F,0.485,0.365,0.1455918550491333,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.15125717222690582,1.110757827758789,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.13058465719223022,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38153189420700073,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18334178626537323,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.6738417148590088,0.377,0.4095
M,0.605,0.455,0.16,1.4022480249404907,0.533,0.273,0.271
F,0.6339624524116516,0.4988308846950531,0.165,1.167,0.586449146270752,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.5679767727851868,0.2325,0.283
F,0.625,0.48,0.18,1.353277325630188,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.3774596154689789
F,0.635,0.505,0.17,1.2635,0.6332060098648071,0.322,0.355
F,0.65,0.5069202780723572,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.1794481724500656,1.3954097032546997,0.7105,0.27742454409599304,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.2876172661781311,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.1150156557559967
I,0.43,0.33,0.095,0.32,0.118,0.065,0.14048103988170624
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.1250721663236618,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.23707760870456696,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.17825636267662048
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.10934470593929291,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.12603294849395752,0.148
I,0.53,0.41,0.15,0.6351075768470764,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.14262700080871582,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.6171616315841675,0.46,0.16,0.86,0.4986363351345062,0.1935,0.275
M,0.56,0.465,0.16695109009742737,0.8875,0.47444239258766174,0.22622831165790558,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2508484423160553,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
F,0.575,0.45,0.145,0.7995638847351074,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.4841369688510895,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.16977383196353912,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.5050487518310547,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.19201771914958954,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.5067352056503296,0.185,1.3498479127883911,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.31246763467788696
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5454475283622742,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.6267021298408508,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.35384413599967957
F,0.63,0.475,0.17304575443267822,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6700673699378967,0.525,0.18,1.5785,0.678,0.31208980083465576,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
F,0.675,0.54,0.1801728755235672,1.5545,0.5877596735954285,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.1754574179649353,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.31182408332824707,0.0235,0.011,0.09167729318141937
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.17463751137256622,0.042,0.064
M,0.425,0.305,0.11,0.359,0.2160412073135376,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.3473314344882965,0.0985,0.06887234002351761,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.11322443932294846,0.386,0.1805,0.0875,0.0965
M,0.465,0.35967424511909485,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.5101402997970581,0.1955,0.2735
M,0.595,0.46,0.155,1.2979612350463867,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.3192187547683716,0.4815,0.2305,0.356
F,0.615,0.5042316913604736,0.135,1.059,0.5602177977561951,0.263,0.274
F,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.5099507570266724,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.9382088780403137,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.562041163444519,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.4999648928642273,0.35,0.13636080920696259,0.4425,0.175,0.0755,0.175
M,0.41,0.33531704545021057,0.1,0.4801347553730011,0.146,0.072,0.15483717620372772
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.4233699440956116,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.13942593336105347,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.2446107417345047,0.32
M,0.6312934756278992,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.10960067063570023,0.145
I,0.37,0.275,0.085,0.30386823415756226,0.096,0.056,0.08
M,0.445,0.35368186235427856,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.344393789768219,0.115,0.3435,0.21993279457092285,0.11215021461248398,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.09960928559303284,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.45864254236221313,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.45287737250328064,0.19,0.085,0.15629325807094574
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.10705405473709106
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.4972105324268341,0.16979706287384033,1.018,0.447,0.207,0.36330392956733704
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.14129431545734406,0.782,0.285,0.1405,0.285
F,0.525,0.41029027104377747,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.36924466490745544,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.19508536159992218
F,0.49,0.385,0.16,0.7040558457374573,0.2455,0.171,0.205
M,0.545,0.44,0.1525339037179947,0.744,0.2875,0.204,0.25
F,0.45,0.3575443625450134,0.11,0.46687737107276917,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.3242947459220886,0.1445,0.20005367696285248
I,0.33,0.25,0.075,0.3260745406150818,0.056,0.035,0.09695039689540863
F,0.525,0.41,0.15,0.7054129838943481,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5081037282943726,0.225,1.626,0.587,0.4055,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.4499891996383667,0.3549577593803406,0.11774947494268417,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.17950643599033356,1.058,0.439,0.2645,0.3
F,0.67,0.5116171836853027,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.11010914295911789,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.6337280869483948,0.5,0.1698695719242096,1.221,0.4605,0.263,0.36615675687789917
M,0.515,0.39555320143699646,0.13797420263290405,0.7365,0.2944364845752716,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.4554344117641449,0.3572232723236084,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.23295629024505615,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.6018244028091431,0.4767346978187561,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.49009379744529724,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.5261210799217224,0.228,0.36
F,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
F,0.245,0.31668826937675476,0.065,0.4295581579208374,0.0245,0.08291871100664139,0.12866179645061493
F,0.48,0.3587662875652313,0.15,0.6275,0.276,0.134,0.185
I,0.47824397683143616,0.365,0.12366360425949097,0.441,0.2573128938674927,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.28227636218070984,0.111,0.12
M,0.455,0.355,0.135,0.5214009881019592,0.1865,0.11148681491613388,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.11533330380916595
I,0.52,0.405,0.14,0.6765,0.2865,0.1317792534828186,0.205
I,0.54,0.3893442153930664,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.1264072209596634,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.45935967564582825,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.1802513301372528,1.3065,0.479,0.28580471873283386,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
