cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.18,0.30879706144332886,0.05,0.023,0.0085,0.0055,0.01
F,0.4728154242038727,0.325,0.11,0.3575,0.145,0.0725,0.1921938806772232
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.39470598101615906,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.24689754843711853
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.10834475606679916,0.2165,0.096,0.11226042360067368,0.0735
M,0.175,0.135,0.04,0.37700262665748596,0.011,0.0075,0.01
M,0.4606040418148041,0.36023154854774475,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.13985557854175568,0.6005,0.2265,0.1837826371192932,0.21
F,0.44,0.348981648683548,0.105,0.4285,0.165,0.083,0.17298609018325806
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.4523474872112274,0.35211265087127686,0.14,0.6505,0.2495,0.11727645248174667,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.10715824365615845,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.1088944748044014,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.14856085181236267
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
F,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5662583112716675,0.4554319679737091,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
F,0.5,0.40142902731895447,0.155,0.762,0.3795,0.1721309870481491,0.19
F,0.53,0.4459514617919922,0.17,0.775,0.380128413438797,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.5323585271835327,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.46012142300605774,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.14923202991485596,0.026,0.045
I,0.5312578082084656,0.455,0.17,0.8435,0.309,0.1905,0.2698570191860199
I,0.655,0.515,0.145,1.1404814720153809,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.5075583457946777,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.35657837986946106
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.6198713779449463,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.24608974158763885
I,0.42,0.305,0.10074476897716522,0.28,0.094,0.0801733210682869,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.4935982823371887,0.21508309245109558,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.12040167301893234,0.155
F,0.465,0.37347880005836487,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.10410652309656143,0.2145,0.1,0.10497517138719559,0.06
I,0.48121607303619385,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.48729127645492554,0.3790845572948456,0.095,0.213,0.27031415700912476,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.1641319841146469,1.312,0.529,0.2485,0.36782199144363403
F,0.61,0.485,0.165,1.087,0.545239269733429,0.232,0.38
F,0.6460188031196594,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.597041130065918,0.5,0.18,1.319,0.5485,0.292,0.35048186779022217
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8977197408676147,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.063276506960392,0.055
I,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.10679041594266891,0.48806843161582947,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1789216548204422,0.114,0.14
M,0.5,0.355,0.14,0.565889835357666,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,1.0512794256210327,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.14755716919898987,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.09820975363254547,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.11411474645137787
I,0.235,0.17,0.065,0.3191347122192383,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.0862579271197319,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.08695068210363388,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.08211400359869003,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.34613659977912903,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.4235399663448334,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.41593071818351746,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.6232192516326904,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.5000682473182678,0.175,1.6115,0.6745,0.30937430262565613,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.1247587651014328,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
I,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.18918195366859436
I,0.355,0.26,0.09,0.1925,0.077,0.06415566056966782,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.12508457899093628,0.592,0.242,0.14690731465816498,0.1835
M,0.44,0.325,0.115,0.39,0.18275287747383118,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.14445914328098297,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.27056625485420227
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
I,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.6108437180519104,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.09655983746051788,0.109,0.044,0.0265,0.12648692727088928
I,0.3,0.3029598593711853,0.075,0.38554608821868896,0.052,0.03,0.12302032113075256
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3151499032974243,0.075,0.144,0.059,0.07714951783418655,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.38465049862861633,0.1405,0.0705,0.12062910199165344
I,0.415,0.32263118028640747,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.1387147307395935
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.44865527749061584,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.5537636280059814,0.2765,0.1455,0.135
I,0.475,0.35370710492134094,0.12,0.53,0.2505,0.0975,0.17465046048164368
I,0.48,0.37,0.135,0.6315,0.18974480032920837,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.3892872929573059,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.24290631711483002,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4598976671695709,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.40406402945518494
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.6185606718063354,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.3784635066986084,0.587,0.2175,0.288
F,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.36203569173812866
M,0.66,0.535,0.2,1.4591519832611084,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.4580395221710205,0.8715,0.30361753702163696,0.4395
F,0.695,0.53,0.2,1.5179375410079956,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.11028675734996796
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.31110039353370667,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.3897368609905243,0.22,0.10024236142635345,0.126,0.13319605588912964,0.0275,0.035
I,0.31,0.3133172392845154,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.14100885391235352
I,0.405,0.31,0.065,0.41668835282325745,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.33062395453453064,0.125,0.4775,0.2235,0.08611305803060532,0.118
I,0.45,0.3399130702018738,0.12,0.468,0.16242937743663788,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.547742486000061,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.15519264340400696
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.14845624566078186
I,0.4250960648059845,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.43021562695503235,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.3594088852405548,0.1,0.5135,0.243,0.1015,0.135
F,0.5,0.3783470094203949,0.145,0.6215,0.274,0.166,0.1485
I,0.4452159106731415,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.3774782717227936,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.4168947637081146,0.14,0.681,0.3095,0.1415,0.25353336334228516
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.41816428303718567
M,0.524450957775116,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.37057167291641235
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.14925317466259003,0.888,0.41,0.24680139124393463,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.3136907815933228,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.3902522027492523
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.39283663034439087
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.3986490964889526,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.5729568004608154,0.3015,0.355
M,0.615,0.5064146518707275,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.4053264260292053
M,0.625,0.5087454319000244,0.17,1.3555,0.5970593094825745,0.268,0.3385
F,0.6253743171691895,0.49,0.165,1.127,0.5467278957366943,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2808445692062378,0.3595
F,0.63,0.495,0.17551833391189575,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.2809341847896576,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.17016486823558807,1.4951019287109375,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.3944354057312012,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5138080716133118,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.17621038854122162,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.17331886291503906,1.71,0.7725,0.3855,0.4325
F,0.6218155026435852,0.49018505215644836,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.1746799796819687,1.7975,0.7295,0.3935,0.5165
F,0.6530431509017944,0.56,0.205,1.4503570795059204,0.9915,0.5005,0.4024745225906372
M,0.765,0.5008418560028076,0.17618846893310547,2.398,0.586916446685791,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.0927838534116745,0.4331200122833252,0.495,0.019,0.0315
I,0.29,0.21,0.09095893055200577,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
F,0.355,0.285,0.095,0.2275,0.0955,0.10867838561534882,0.1478358954191208
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.326423317193985,0.1,0.3645,0.1765,0.0795,0.095
I,0.4278690218925476,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.13407035171985626
I,0.44,0.34,0.1,0.407,0.14164382219314575,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
F,0.43374043703079224,0.355,0.105,0.43965309858322144,0.2085,0.0975,0.14825758337974548
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.4437379240989685,0.35254159569740295,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.11217751353979111,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.12725748121738434,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1005721315741539,0.136
I,0.5,0.3563571870326996,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.15138091146945953,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.23198620975017548
I,0.51,0.385,0.15,0.625,0.3095,0.1317865252494812,0.1725
I,0.515,0.4,0.125,0.5925,0.24332210421562195,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.5293514728546143,0.42,0.12,0.7865,0.403,0.185,0.2560468912124634
F,0.5425052046775818,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.15095679461956024,0.1755
F,0.55,0.4572077989578247,0.15227153897285461,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13257576525211334,0.648,0.2835,0.15549248456954956,0.2105
M,0.565,0.43,0.13,0.9436001181602478,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.5593388080596924,0.43,0.16,0.811,0.37408655881881714,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.143943652510643,0.852,0.41,0.2282288372516632,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.30392664670944214
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.5240167379379272,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.2926006615161896,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.16890667378902435,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.5330818891525269,0.246,0.367279589176178
M,0.6273529529571533,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.28293266892433167,0.246
M,0.615,0.475,0.16341964900493622,1.3552309274673462,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.38435566425323486
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.323894739151001,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.2377989292144775,0.4645,0.2613065838813782,0.327
M,0.63,0.507152795791626,0.15,1.4994375705718994,0.6325,0.2465,0.37
F,0.63,0.51,0.163870707154274,1.4406839609146118,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.36008745431900024
M,0.645,0.5087212324142456,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.28657859563827515,0.285
F,0.6425768136978149,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6374621391296387,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.5119798183441162,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.5126234292984009,0.165,1.4465,0.694,0.298,0.3755
F,0.6479557752609253,0.505,0.17014312744140625,1.349,0.5985,0.3175,0.36
M,0.67,0.5015427470207214,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.17327845096588135,1.551,0.7105,0.3685,0.412
M,0.68,0.5024574995040894,0.165,1.4775,0.724,0.3099663257598877,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.5702269077301025,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.6315016746520996,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.1778232604265213,2.012,0.8915,0.5265,0.42046502232551575
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.05704278498888016,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.10976763069629669
I,0.25,0.175,0.06,0.32246172428131104,0.0275,0.008,0.02
I,0.29,0.3119070827960968,0.065,0.0985,0.0425,0.021,0.031
I,0.40627673268318176,0.25,0.10118085891008377,0.167,0.0675,0.0325,0.0575
I,0.40748336911201477,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.09836133569478989,0.187,0.11673315614461899,0.0505,0.058
I,0.36,0.26,0.08,0.35023966431617737,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.325326144695282,0.095,0.2295,0.095,0.0545,0.066
I,0.41643330454826355,0.3,0.125,0.343,0.14740991592407227,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.12305944412946701,0.075,0.101
I,0.415,0.335,0.1,0.3876073360443115,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.3414822816848755,0.115,0.4305,0.2235,0.11962229013442993,0.1155
I,0.41972920298576355,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.3378230631351471,0.1,0.471,0.252,0.077,0.123
I,0.4389195144176483,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.0965934693813324,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.15351955592632294
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.5122237205505371,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.17458845674991608,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.14197199046611786,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.12758584320545197,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.436458557844162,0.14237718284130096,0.912,0.495,0.1805,0.205
I,0.55,0.39237162470817566,0.135,0.6977131962776184,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.4603379964828491,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.49746939539909363,0.4060402512550354,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
