cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.08294659107923508,0.136
I,0.4237619936466217,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5149276852607727,0.243,0.1015,0.135
M,0.5,0.38339900970458984,0.145,0.6215,0.26390352845191956,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09572916477918625,0.1325
I,0.505,0.385,0.10005027055740356,0.6005,0.18901005387306213,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.13217423856258392,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.37117424607276917
M,0.54,0.435,0.14,0.7345,0.33,0.19729673862457275,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.26810815930366516,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.5562364459037781,0.435,0.14,0.8585,0.3905,0.20300792157649994,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.48332953453063965,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.16505956649780273,1.1775,0.5361998081207275,0.269,0.31
F,0.595,0.4782770276069641,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.16256296634674072,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.47813937067985535,0.15,1.235,0.6025,0.274,0.29
M,0.6396626830101013,0.46,0.15,1.247,0.5335,0.2735,0.29
F,0.61,0.48,0.15,1.1495,0.564,0.26348692178726196,0.264
F,0.615,0.485,0.16,1.1575,0.5260190963745117,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.5517593026161194,0.3015,0.355
M,0.615,0.47,0.155,1.358691692352295,0.5085,0.32,0.292
F,0.62,0.51,0.15955843031406403,1.2705,0.4984368085861206,0.323,0.34198036789894104
F,0.62,0.485,0.175,1.2155,0.545,0.2957881987094879,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625935971736908,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.6288872957229614,0.5,0.16753412783145905,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3669819235801697
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.17133864760398865,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.16951486468315125,1.8495,0.767,0.442,0.4175
M,0.695,0.4866575598716736,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.383873850107193
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.3956316113471985,0.29136624932289124,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.2686993181705475,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.06016024202108383,0.035
I,0.33,0.24,0.075,0.23134633898735046,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.40741196274757385,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.3965502977371216,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.3922419548034668,0.335,0.115,0.4215,0.173,0.08327631652355194,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.40870052576065063,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.30377253890037537,0.115,0.3945777118206024,0.17741990089416504,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.19142134487628937,0.135,0.15756413340568542
M,0.505,0.35947221517562866,0.135,0.583564281463623,0.377,0.11749501526355743,0.178
I,0.51,0.395,0.155,0.5395,0.24672134220600128,0.1085,0.167
I,0.44425201416015625,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.517164945602417,0.2985,0.11923176795244217,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.49785178899765015,0.4,0.14,0.6587945222854614,0.368,0.14995291829109192,0.18
F,0.55,0.42,0.13,0.636,0.32510486245155334,0.17604650557041168,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.2839796245098114
I,0.45527252554893494,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13811661303043365,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.30004042387008667
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.13627691566944122,0.811,0.3875,0.159,0.23828168213367462
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16017140448093414,1.0115,0.48724469542503357,0.2615,0.2565
F,0.595,0.465,0.15,1.0667709112167358,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.5402408242225647,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.222493290901184,0.5084145069122314,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.4476849138736725,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.614303469657898,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48223140835762024,0.15,1.1015,0.4965,0.27363908290863037,0.3577846884727478
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.2686901390552521,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.546402633190155,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.6329576969146729,0.515,0.16,1.1845,0.506,0.311,0.361287921667099
M,0.645,0.48,0.15,1.2547886371612549,0.6055,0.2595,0.285
F,0.6294204592704773,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.5085540413856506,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.621457576751709,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3752898871898651
F,0.665,0.47941336035728455,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.4872017502784729,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.48889169096946716,0.175,1.7585,0.8745,0.29262474179267883,0.3809041380882263
M,0.7,0.55,0.2,1.523,0.5393753051757812,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.37325072288513184
M,0.725,0.55,0.2,1.51,0.5602230429649353,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.3939889073371887
I,0.3572496175765991,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.2640243172645569,0.08,0.167,0.0675,0.0557623952627182,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.06239718571305275
I,0.345,0.255,0.095,0.183,0.11027973145246506,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.10783722251653671,0.0505,0.058
I,0.3987430930137634,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.07128690183162689,0.08344517648220062
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.06905630230903625
I,0.385,0.3,0.125,0.2647322714328766,0.1705,0.0735,0.081
I,0.385,0.285,0.10300416499376297,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.27933308482170105,0.0965,0.061,0.08787350356578827
I,0.405,0.31,0.08618674427270889,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.09329047799110413,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.09240473806858063,0.358,0.169,0.067,0.08706219494342804
I,0.42,0.325,0.115,0.314,0.1295,0.07846750319004059,0.1
I,0.391092985868454,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4272255301475525,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.07414600253105164,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.3355652093887329,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.077615886926651
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.11427712440490723,0.16
I,0.485,0.365,0.14,0.40149518847465515,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.4456285238265991,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.22390566766262054,0.095,0.165
I,0.51,0.385,0.09367556869983673,0.7665,0.3985,0.08542247861623764,0.1805
F,0.515,0.395,0.135,0.516,0.2955179810523987,0.132,0.162
M,0.49780550599098206,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.562537670135498,0.24848413467407227,0.098,0.1615
I,0.4257602095603943,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.10305484384298325,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7718590497970581,0.32865646481513977,0.152,0.225
I,0.55,0.425,0.145,0.8440312147140503,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.17110443115234375
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.8049065470695496,0.3418143391609192,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.2020256072282791
F,0.6251617074012756,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.7824668288230896,0.339,0.167,0.295
M,0.585,0.45735836029052734,0.165,0.885,0.4121387004852295,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.1384010761976242,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.48757338523864746,0.14,0.977,0.5288562774658203,0.2025,0.275
M,0.595,0.475,0.1588023155927658,1.0305,0.4925,0.217,0.278
M,0.517407238483429,0.40253499150276184,0.09,1.05,0.457,0.2685,0.28
M,0.6269592046737671,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.511965274810791,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.5375488996505737,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.365722417831421,0.5175,0.3105,0.3465
M,0.63,0.48571258783340454,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.6249703168869019,0.47,0.15,1.1355,0.538650631904602,0.2325,0.3115
F,0.63,0.525,0.16484485566616058,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5138050317764282,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.2003261297941208,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.2908148169517517,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.3034192621707916,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.4822031855583191,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.47931167483329773,0.17,1.711,0.8365,0.352,0.475
M,0.6202308535575867,0.54,0.16449415683746338,1.74,0.5324025750160217,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.4851149320602417,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0884677991271019,0.016,0.0155
I,0.255,0.2579323649406433,0.055,0.24020639061927795,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.09385519474744797,0.021,0.026
I,0.32,0.235,0.09,0.183,0.0957542285323143,0.06373808532953262,0.042
I,0.325,0.24,0.075,0.29450520873069763,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.09241866320371628,0.06338130682706833,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.39296790957450867,0.285,0.09,0.2545,0.14368465542793274,0.0595,0.0675
I,0.3994363844394684,0.29373741149902344,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.37888169288635254,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.12158612906932831,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.36348170042037964,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
I,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.28106236457824707,0.27
F,0.58,0.45117494463920593,0.135,0.95,0.42676156759262085,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.31665945053100586
M,0.59,0.485,0.155,1.2645221948623657,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.2961900234222412,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.5546283721923828,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.3609825670719147
F,0.62,0.4716935157775879,0.16350501775741577,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.4184827208518982,0.22942866384983063,0.25
F,0.625,0.4850229322910309,0.16,1.3196823596954346,0.5458396673202515,0.259,0.3485
F,0.63,0.49,0.15513494610786438,1.2005,0.575,0.26177024841308594,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.5343617796897888,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.27583494782447815,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.29781001806259155,0.405
F,0.655,0.4820234477519989,0.155,1.309,0.524,0.346,0.385
F,0.6307053565979004,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.22908130288124084,0.0505,0.0265,0.038
I,0.315,0.235,0.08572583645582199,0.1285,0.051,0.028,0.07109002768993378
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.28664109110832214,0.11897961050271988,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.06761284172534943,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.06639216840267181,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.27367326617240906,0.15,0.06948570162057877,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.386683851480484,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.2967069447040558,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.45669814944267273,0.2115,0.104,0.1755
I,0.5,0.37,0.10598434507846832,0.4265238344669342,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.4504624307155609,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.16193121671676636
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.12498807907104492
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.43854209780693054,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.28417882323265076,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.15329520404338837,0.208
F,0.55,0.435,0.165,0.91985684633255,0.34,0.21601644158363342,0.244
I,0.55,0.425,0.13,0.5963799357414246,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.6564313769340515,0.3355,0.1435,0.2175
F,0.56,0.435,0.13,0.777,0.354,0.19471928477287292,0.23264729976654053
F,0.5952436327934265,0.425,0.15,0.8765,0.455,0.2563423812389374,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.6013607978820801,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,1.24113929271698,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.45,0.135,0.9110554456710815,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.3589078485965729,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.16983874142169952,1.2015,0.492,0.3865,0.265
M,0.6340965032577515,0.46,0.17,1.1295,0.57,0.2555,0.36312878131866455
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.16602382063865662,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3596841096878052
I,0.5582535266876221,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47847843170166016,0.195,1.2735,0.469,0.2940024733543396,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.4878768026828766,0.135,1.1215,0.5462797284126282,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.180375576019287,0.5415,0.25139349699020386,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
F,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.629435122013092,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.25931525230407715
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2885327637195587,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.3639400899410248
M,0.635,0.485,0.18,1.3087828159332275,0.4785,0.2775,0.355
F,0.635,0.4844357967376709,0.19,1.29,0.5104361176490784,0.2880241572856903,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.6298387050628662,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.16061028838157654,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.36881396174430847
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.2681021690368652,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.1961041688919067,0.5755,0.353,0.33279213309288025
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.48643603920936584,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.6400582790374756,0.505,0.19,1.533,0.667,0.4055,0.37799450755119324
