cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.3212530314922333,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.32550182938575745,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4524112343788147,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.1060565710067749,0.4215,0.1895,0.102,0.1187654510140419
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.36620500683784485,0.201,0.1115,0.12
M,0.4421003460884094,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.18218381702899933
I,0.5,0.38,0.11,0.494,0.218,0.10284888744354248,0.12554419040679932
I,0.505,0.385,0.11082301288843155,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.18922308087348938,0.195
F,0.53,0.42,0.17,0.828,0.3472544550895691,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.1404521465301514,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.45497724413871765,0.125,0.964,0.5475,0.2261887639760971,0.215
F,0.555,0.425,0.14,1.3379756212234497,0.44,0.224,0.35757967829704285
F,0.57,0.445,0.15,1.008854627609253,0.41010239720344543,0.185,0.2505
F,0.57,0.435,0.13975270092487335,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.603765070438385,0.4816455543041229,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.29090040922164917,0.31
F,0.595,0.465,0.15,1.0765,0.4994153082370758,0.2678586542606354,0.287
F,0.595,0.465,0.15,1.2290830612182617,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.249046802520752,0.564,0.26719194650650024,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.512535035610199,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.1564267873764038,1.2705,0.5255048274993896,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16437692940235138,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.15536490082740784,1.127,0.477,0.26196593046188354,0.3185
F,0.625,0.49,0.175,1.0983699560165405,0.4485,0.2165,0.3057824373245239
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6270943284034729,0.495,0.1667560338973999,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.17473195493221283,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.37708643078804016
M,0.69,0.54,0.185,1.71,0.5911200642585754,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.3049708604812622,0.5352214574813843,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.511284589767456,0.18,1.452027440071106,0.6244411468505859,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.2983269989490509,0.584
F,0.3831738233566284,0.16,0.05,0.049,0.0215,0.07206089049577713,0.015
I,0.3680887222290039,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.09134265780448914
I,0.33,0.24,0.08911265432834625,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.09268730878829956,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.38210922479629517,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.35220780968666077,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.14667467772960663,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1377788782119751,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.39911767840385437,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.09649284183979034
I,0.4006432294845581,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
F,0.475,0.33239996433258057,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.11736249923706055,0.15
I,0.495,0.38,0.10830463469028473,0.512,0.1990821212530136,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.09976819902658463,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.1581311970949173
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.13244806230068207,0.167
I,0.51,0.385,0.15,0.625,0.23861728608608246,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.12480844557285309,0.175
F,0.545,0.43,0.14,0.8969823718070984,0.4355,0.17,0.201
M,0.5208161473274231,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.2650362551212311
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.6426653265953064,0.294,0.144,0.1755
F,0.55,0.43386417627334595,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.1999959647655487
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.14933690428733826,0.908,0.4015,0.217,0.255
M,0.5815831422805786,0.4604443907737732,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43198472261428833,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.24529249966144562
M,0.59,0.4525422751903534,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.2997887134552002,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,1.1321302652359009,0.46016278862953186,0.2523130178451538,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.233154058456421,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6184634566307068,0.475,0.175,1.3088116645812988,0.4635,0.3095,0.2725
M,0.6270183324813843,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.3430604338645935
M,0.625,0.495,0.185,1.3835,0.7105,0.2900930643081665,0.368284672498703
F,0.625,0.49,0.155,1.2329692840576172,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.36514464020729065
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2624306082725525,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.4986577033996582,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5173492431640625,0.283,0.3275
M,0.65,0.52,0.175,1.2525681257247925,0.5186070799827576,0.2775,0.336
F,0.6237331032752991,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6310276985168457,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3682171106338501
F,0.665,0.505,0.165,1.349,0.5985,0.28249865770339966,0.36
M,0.67,0.5,0.2,1.3364427089691162,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.5830557346343994,0.2975,0.3935
F,0.675,0.55,0.16628213226795197,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.390803337097168,0.724,0.279,0.406
M,0.68,0.5143244862556458,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.1735897958278656,1.4309672117233276,0.8745,0.3615,0.47
M,0.7,0.55,0.17166957259178162,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.3436906337738037,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.5055391788482666,0.26969626545906067,0.3462216854095459
M,0.735,0.5164039134979248,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.06750258803367615
I,0.335,0.30151358246803284,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.30042076110839844,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.07667200267314911
I,0.37,0.275,0.09,0.358141154050827,0.096,0.0395,0.07768616080284119
I,0.375,0.3210170865058899,0.14,0.3,0.14,0.07626795023679733,0.0825
I,0.375,0.275,0.095,0.3128812313079834,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.10167214274406433,0.3075,0.149,0.0535,0.10346318781375885
I,0.4,0.305,0.08945751935243607,0.3415,0.11516941338777542,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.12904463708400726,0.061,0.091
I,0.405,0.29256242513656616,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.31747937202453613,0.1,0.268,0.1145,0.07474210858345032,0.085
I,0.405,0.3,0.09,0.2885,0.12883360683918,0.0635,0.0765
I,0.41,0.3160192668437958,0.1,0.3,0.124,0.0575,0.1
I,0.39750784635543823,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.31134262681007385,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.09323767572641373,0.1155
I,0.45,0.335,0.095,0.3505,0.14933161437511444,0.0625,0.10980364680290222
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.32203927636146545,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.0779784619808197,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.35928237438201904,0.12,0.5895,0.2535,0.11507690697908401,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.13404524326324463
I,0.485,0.365,0.14,0.507977306842804,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.10812830924987793
I,0.505,0.385,0.125,0.596,0.245,0.097,0.15264147520065308
I,0.43506383895874023,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.6380565762519836,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4248167872428894,0.3291797935962677,0.11,0.531,0.2415,0.098,0.1110592782497406
I,0.525,0.385,0.13,0.607,0.2297331839799881,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.3578703701496124,0.12,0.6315,0.3045,0.114,0.19
M,0.5311837792396545,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.38664478063583374,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.43401777744293213,0.145,0.89,0.4325,0.171,0.24195952713489532
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.3774908185005188,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.4905420243740082,0.3907627761363983,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.14326699078083038,0.8975,0.4115,0.21928910911083221,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.09623384475708,0.47,0.2155,0.25
F,0.58,0.4552833139896393,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
F,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.13895413279533386,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.6176650524139404,0.475,0.14,1.0305,0.531367838382721,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.3042687177658081
M,0.6201011538505554,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.49348708987236023,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5577387809753418,0.4365,0.324
M,0.6140307188034058,0.5,0.14,1.096,0.5141322612762451,0.2165,0.295
F,0.625,0.49,0.165,1.205,0.5684041976928711,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.4836137890815735,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.32869502902030945
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.15566450357437134,1.2265,0.525210976600647,0.377,0.3335733413696289
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.5072688460350037,0.19,1.3582683801651,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.28460511565208435,0.422
F,0.675,0.47969767451286316,0.1673429012298584,1.711,0.8365,0.26509201526641846,0.32337337732315063
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.38785097002983093
M,0.725,0.5158572793006897,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.28735917806625366,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.06529627740383148,0.06700752675533295
I,0.33,0.225,0.075,0.187,0.10605468600988388,0.0395,0.0425
I,0.36,0.27,0.09,0.30345720052719116,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.3597027361392975,0.117,0.06788693368434906,0.077
I,0.45,0.31128209829330444,0.105,0.40272027254104614,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.3402000069618225,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.07732351869344711,0.123
I,0.495,0.375,0.12,0.589,0.18299545347690582,0.1215,0.1405
M,0.5,0.365,0.11979226022958755,0.5945,0.309,0.1085,0.1535
I,0.5,0.34557121992111206,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.24874812364578247,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.20160095393657684
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.1351775974035263,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15061229467391968,0.8115,0.3875,0.1875,0.275203675031662
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.28869426250457764
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.44919711351394653,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.16701364517211914,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.479829877614975,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.35835763812065125
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.3669224977493286
M,0.605,0.475,0.17081543803215027,1.1255,0.59,0.247,0.36307093501091003
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.2044073343276978,0.5785,0.2045,0.3184984028339386
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.49,0.165,1.2005,0.5284602046012878,0.273,0.3452542722225189
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.25788307189941406,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.48476314544677734,0.19,1.385,0.8875,0.27164626121520996,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.5861479043960571,0.3575,0.39807894825935364
M,0.6315143704414368,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.1635599136352539,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.2886182367801666,0.4945
F,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.3674807548522949,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.3562089800834656,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.2990107536315918,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.35002559423446655,0.0875,0.041,0.07425695657730103
F,0.37,0.3160187900066376,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
F,0.41,0.3302287459373474,0.095,0.2625,0.1,0.0515,0.13242514431476593
I,0.39640581607818604,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.3305375576019287,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.09929362684488297,0.587,0.160678431391716,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
F,0.495,0.375,0.10775136202573776,0.614,0.2855,0.10991469770669937,0.161
I,0.43916216492652893,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.4588557779788971,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.45888710021972656,0.365,0.1196642518043518,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.4195151627063751,0.23172153532505035,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.7812064290046692,0.3525,0.158,0.208
I,0.55,0.4198285639286041,0.165,0.8805333375930786,0.34,0.194,0.244
I,0.55,0.425,0.12480040639638901,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.20975081622600555
F,0.575,0.4553459584712982,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.3343222141265869
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.49833375215530396,0.15,1.049,0.5585739016532898,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
F,0.585,0.45,0.135,0.9164371490478516,0.3795,0.187,0.26
M,0.6210398077964783,0.5,0.16661858558654785,1.142,0.485,0.265,0.345
I,0.4406075179576874,0.33753296732902527,0.11172821372747421,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2979975938796997,0.492,0.25836309790611267,0.32847943902015686
M,0.595,0.46,0.17,1.1295,0.5431988835334778,0.2555,0.265
I,0.6,0.445,0.135,0.93080073595047,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.24959537386894226,0.2775
M,0.6,0.465,0.165,1.0475,0.532101571559906,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.605,0.49,0.18,1.3247944116592407,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.4329055845737457,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.5646480321884155,0.3315,0.398
M,0.6235334277153015,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.6117130517959595,0.455,0.15,1.2658333778381348,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5305478572845459,0.2865,0.3503626883029938
F,0.62,0.46792295575141907,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.1632889062166214,1.217,0.667,0.2065,0.3115
F,0.5916551947593689,0.5,0.16,1.167130947113037,0.5725,0.207,0.29545289278030396
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.5612605214118958,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.1674444079399109,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.5145204663276672,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.5554389953613281,0.2885,0.406
M,0.631621241569519,0.52,0.175,1.292,0.5611242651939392,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.4931994378566742,0.19,1.29,0.5469110608100891,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.3510006070137024
M,0.64,0.505,0.18,1.3496462106704712,0.59,0.28263863921165466,0.363
F,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
