cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.44,0.1445043385028839,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.17398664355278015,0.24
M,0.39,0.3564510941505432,0.12565366923809052,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.5575776100158691,0.415,0.175,0.8975,0.275,0.20420676469802856,0.28564968705177307
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.06744866818189621,0.065
F,0.49,0.38677477836608887,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.1405099779367447,0.204
M,0.49,0.39,0.135,0.592,0.22940877079963684,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.16304273903369904,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.1636696457862854,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.6982645392417908,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.4808385968208313,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.09357061982154846,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.32181695103645325,0.118,0.065,0.083
I,0.4149886965751648,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.09324716776609421
I,0.40889230370521545,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3205648362636566,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.09418170899152756
I,0.4033682644367218,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.4552364647388458,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4168906807899475,0.37,0.11147676408290863,0.5555,0.25,0.115,0.163
F,0.47,0.3478393852710724,0.12,0.6015,0.17672833800315857,0.1455,0.10963272303342819
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.13524076342582703
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.19786664843559265
M,0.525,0.425,0.19,1.0050657987594604,0.4625,0.1725,0.199
M,0.5092928409576416,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.3726561665534973,0.15,0.2625
F,0.6344602704048157,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.337507724761963,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3705599904060364
F,0.6,0.485,0.165,1.0613689422607422,0.4524388015270233,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.5060566663742065,0.155,1.3657373189926147,0.6675,0.259,0.33
M,0.6250208020210266,0.49777400493621826,0.185,1.362,0.5785,0.3125,0.3665967285633087
M,0.6283521056175232,0.585,0.195,1.647,0.7225,0.2899879813194275,0.471
F,0.64,0.5,0.18,1.4995,0.5769109129905701,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.16128800809383392,1.2178587913513184,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.30184879899024963,0.54
F,0.647393524646759,0.555,0.205,1.925,0.713,0.358,0.37643787264823914
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.5045217871665955,0.17342568933963776,1.659,0.8715,0.2655,0.33722949028015137
F,0.695,0.5119578838348389,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.17898748815059662,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.3889499008655548,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.29390034079551697,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.39861419796943665,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
F,0.38,0.285,0.11082170158624649,0.237,0.1598661094903946,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.09123731404542923,0.059,0.08
I,0.40582579374313354,0.31,0.065,0.3205,0.1575,0.08012435585260391,0.088
I,0.415,0.31867700815200806,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.3397638499736786,0.1138966977596283,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.4040417969226837,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.10880962759256363,0.11,0.125
I,0.45,0.35,0.125,0.3511984050273895,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12769824266433716,0.4555,0.1945,0.1045,0.14198757708072662
F,0.4689536690711975,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.3368249237537384,0.12,0.4155,0.14219605922698975,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.0883401557803154,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.43598422408103943,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.4823911190032959,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.1204015389084816,0.494,0.20235802233219147,0.09,0.1325
I,0.4274202287197113,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.46784043312072754,0.395,0.12,0.646,0.285,0.1365,0.14905411005020142
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.4064801037311554,0.125,0.8177858591079712,0.4035,0.1705,0.19600018858909607
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.2709959745407104,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.792870819568634,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.3217921257019043
F,0.6142997145652771,0.445,0.145,0.888,0.41,0.25295326113700867,0.3191579580307007
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.31872013211250305
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.285711646080017,0.491,0.22,0.287
F,0.595,0.4934200346469879,0.15,1.2696218490600586,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.40511763095855713,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6129032373428345,0.48904067277908325,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.5024964213371277,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.5020164251327515,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.263295978307724,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.5054680109024048,0.17996929585933685,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.17147181928157806,1.297,0.5361484289169312,0.2985,0.32867786288261414
F,0.645,0.49,0.16823747754096985,1.2887152433395386,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.36534786224365234
F,0.6368609070777893,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.17794279754161835,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.17952096462249756,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.3971257209777832,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.6012709736824036,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.3662458062171936
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.07521914690732956
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.3136235773563385,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.3137267529964447,0.14280152320861816,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.08827317506074905,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.41024482250213623,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.1051928773522377,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
F,0.475,0.365,0.1,0.4652335047721863,0.20628593862056732,0.0875,0.123
I,0.43188783526420593,0.375,0.115,0.5205,0.17107324302196503,0.09850700944662094,0.1455
I,0.485,0.34185129404067993,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.48907408118247986,0.2935,0.1005,0.13714739680290222
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.20336468517780304,0.10135575383901596,0.11173958331346512
I,0.51,0.395,0.12086106091737747,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.5743032097816467,0.2985,0.13528883457183838,0.175
F,0.545,0.43,0.14,0.832,0.39617082476615906,0.17,0.2634097635746002
M,0.545,0.42,0.145,0.778,0.3745,0.187953919172287,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
I,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.3783789873123169,0.13,0.636,0.294,0.144,0.14305725693702698
F,0.55,0.44,0.135,0.8435,0.37909549474716187,0.1995,0.185
I,0.555,0.425,0.13,0.6588599681854248,0.2835,0.133,0.2105
I,0.565,0.3989633619785309,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.17108777165412903,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.45636099576950073,0.15,0.897,0.3891627788543701,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.24452774226665497
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.4436943829059601,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.34930118918418884
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.1612194776535034,0.4505,0.2463664710521698,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.4902811348438263,0.155,1.2540488243103027,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.5263410210609436,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.6337487101554871,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.5067459940910339,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.336267113685608,0.6575,0.262,0.3396526575088501
M,0.63,0.465,0.15,1.0109820365905762,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.4960080683231354,0.2524169683456421,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6356455683708191,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.172947958111763,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.35420161485671997
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.6373167037963867,0.49,0.155,1.3127517700195312,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.2881036400794983,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.1782255619764328,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.35845303535461426
M,0.7,0.5092796087265015,0.175,1.7585,0.8745,0.3615,0.47
M,0.6358224749565125,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.5075374245643616,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.5895373821258545,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.2941453158855438,0.045,0.3025883138179779,0.1253138929605484,0.008,0.0105
I,0.25,0.31699109077453613,0.10503074526786804,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.08162695914506912,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.06991352885961533,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1194036677479744,0.053,0.0867505893111229
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.33634817600250244,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.09893211722373962,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.1039186343550682,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.3683622479438782,0.182,0.0765,0.10619787126779556
M,0.4409879446029663,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.34747806191444397,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.10324780642986298,0.5195,0.15413975715637207,0.08928284049034119,0.1325
I,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.41679394245147705,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
F,0.515,0.41,0.14,0.7355,0.2726491391658783,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.13829298317432404,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.11592863500118256,0.6315,0.3045,0.114,0.19
I,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.22931835055351257,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.6607964634895325,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
F,0.56,0.435,0.135,0.72,0.31497806310653687,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.16768737137317657,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.36497601866722107
F,0.575,0.435,0.155,0.8975,0.45107418298721313,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.49489742517471313,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.569442093372345,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.4795144498348236,0.145,0.9235,0.4545,0.2580350637435913,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.24504457414150238,0.2982080280780792
M,0.595,0.475,0.16888058185577393,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.22117653489112854,0.28
M,0.6,0.495,0.185,1.1145,0.5282067656517029,0.2635,0.367
M,0.5704760551452637,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.28534016013145447,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.6281882524490356,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.17547588050365448,1.0125,0.5325,0.4365,0.324
M,0.6235253810882568,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.6373843550682068,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.49902695417404175,0.1741374433040619,1.221,0.555,0.252,0.33023104071617126
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.338714063167572
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.4890948534011841,0.222,0.3175
F,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.14610961079597473,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.34733590483665466
M,0.65,0.51,0.17628245055675507,1.446,0.5694270730018616,0.2705,0.45
F,0.66,0.505,0.1733909696340561,1.4045,0.6255,0.2926803529262543,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.5024071335792542,0.1744414120912552,1.711,0.8365,0.29547885060310364,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.5062645077705383,0.205,1.757,0.8265,0.3041810095310211,0.361125111579895
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6382386088371277,0.57,0.19,2.3305,1.253,0.541,0.52
F,0.24,0.30713385343551636,0.05,0.3625427484512329,0.0205,0.016,0.09458882361650467
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.3940219283103943,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.07871551066637039,0.0395,0.0425
F,0.36,0.27,0.09,0.3653358221054077,0.12,0.08588166534900665,0.056
I,0.375,0.265,0.095,0.3165525496006012,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.11326786875724792,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.19037488102912903
I,0.52,0.395,0.145,0.77,0.24948301911354065,0.1409936100244522,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.9406051635742188,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.4090352952480316,0.1875,0.2881869971752167
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.5926095247268677,0.4655265212059021,0.16824938356876373,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2669793963432312,0.2765
M,0.59,0.485,0.155,1.0785,0.5108340382575989,0.25840461254119873,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6089811325073242,0.475,0.175,1.11,0.4855698347091675,0.2538352906703949,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.35957658290863037
M,0.605,0.49817630648612976,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17263801395893097,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.24721525609493256,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.2810719609260559,0.294
M,0.6351005434989929,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.3563331365585327,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.17311851680278778,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.551341712474823,0.3255,0.4945
M,0.735,0.5096746683120728,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.07756427675485611
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.30319944024086,0.08,0.181,0.088,0.034,0.0495
I,0.39737263321876526,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3195704519748688,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.3389713168144226,0.15,0.0865,0.115
I,0.4274671673774719,0.3289758861064911,0.095,0.298,0.109,0.058,0.11951448768377304
