cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.41445961594581604,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.30738353729248047,0.105,0.468,0.1994699090719223,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.25860875844955444,0.1015,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.3199215829372406,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.21749326586723328,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.12373677641153336,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.5123428702354431,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.40701648592948914,0.208,0.1505
F,0.46251794695854187,0.3540332019329071,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.16702142357826233,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.3680414855480194,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.6171505451202393,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.29695209860801697
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9289374947547913,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.20779474079608917,0.2335
M,0.59,0.465,0.1636103093624115,1.046,0.4695,0.263,0.263
F,0.595,0.4877285957336426,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.544816792011261,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.35873591899871826
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.1698504090309143,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4807310998439789,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.48348864912986755,0.16,1.3245,0.6865,0.233,0.36642149090766907
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.17870180308818817,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6232904195785522,0.48549455404281616,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.32035955786705017,0.37
F,0.635,0.495,0.195,1.297,0.5765718817710876,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.2856265902519226,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.30909496545791626,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6256073117256165,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.6064738035202026,0.442,0.4175
M,0.695,0.525,0.175,1.4019643068313599,0.696,0.389,0.505
F,0.6335181593894958,0.575,0.205,1.7975,0.7295,0.31263425946235657,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.150167778134346,0.0475,0.0715
I,0.375,0.29194727540016174,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.07813440263271332
I,0.425,0.33,0.10359425097703934,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.28208282589912415,0.1625,0.082,0.094
F,0.43,0.32,0.11084170639514923,0.3465,0.1635,0.08,0.09
I,0.3899780511856079,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.3904425799846649,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1876063346862793,0.05798294395208359,0.125
I,0.46,0.29843053221702576,0.12,0.5335,0.2645,0.108,0.1345
I,0.416122704744339,0.312603235244751,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
F,0.43882831931114197,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.31666186451911926,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.22959141433238983,0.115,0.13
M,0.49,0.3392491638660431,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.12107817828655243
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.1163109764456749,0.16061609983444214
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.34509143233299255,0.15,0.625,0.22398167848587036,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.36333784461021423,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.41578856110572815,0.14,0.8879947662353516,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.4193694591522217,0.146994948387146,0.9232025146484375,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.5888934135437012,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.16350479423999786,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.5792365074157715,0.48,0.15,0.897,0.4235,0.1905,0.2733229994773865
M,0.58,0.455,0.1383441537618637,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.084646224975586,0.467,0.203,0.225
F,0.585,0.435,0.14,0.8481452465057373,0.3085,0.129,0.26513412594795227
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.25081318616867065,0.2565
F,0.595,0.474873811006546,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.3172423839569092,0.4915,0.2325,0.3345
M,0.595,0.4510952830314636,0.14,0.852,0.4215,0.22262145578861237,0.227
M,0.6,0.49,0.17301908135414124,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.48013168573379517,0.15,1.198,0.5437123775482178,0.2095,0.2505
F,0.615,0.47,0.155,1.0503860712051392,0.459805428981781,0.209,0.3123774826526642
M,0.615,0.475,0.175,1.2613162994384766,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3906933665275574
F,0.625,0.49,0.155,1.236637830734253,0.484,0.277,0.3095
M,0.625,0.4695838689804077,0.1664326786994934,1.085,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.6325,0.29376983642578125,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6232219338417053,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.16301758587360382,1.2937649488449097,0.7215,0.298,0.34849298000335693
F,0.65,0.4732355773448944,0.17199724912643433,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.3389275074005127,0.694,0.27024808526039124,0.3755
F,0.665,0.4868604838848114,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.5454800128936768,0.2985,0.351
M,0.67,0.51,0.18,1.3997910022735596,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.3155666589736938,0.7105,0.3685,0.412
M,0.68,0.52,0.16919393837451935,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.6080106496810913,0.57,0.168412446975708,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.3477489948272705,0.8915,0.5265,0.471
F,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.210203617811203,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.0688692182302475
I,0.335,0.25,0.09538580477237701,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.13933482766151428,0.038,0.053
I,0.36356547474861145,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.21942421793937683,0.074,0.0315,0.07713252305984497
I,0.37,0.2895891070365906,0.09,0.2065,0.096,0.0395,0.058
I,0.4277798533439636,0.3262712359428406,0.14,0.3,0.14,0.0625,0.0825
F,0.375,0.275,0.10008276998996735,0.2760620415210724,0.095,0.0545,0.066
I,0.38205429911613464,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.0849723368883133
I,0.3735130727291107,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.29068616032600403,0.10743242502212524,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2644234597682953,0.124,0.0575,0.1
I,0.39088138937950134,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.29099568724632263,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.15967880189418793,0.083,0.08950024843215942
F,0.43,0.34,0.11,0.3227250874042511,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.4216596782207489,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.30491992831230164,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.049412086606025696,0.08230334520339966
M,0.48,0.375,0.12,0.5895,0.23870991170406342,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.4425571858882904,0.38,0.135,0.5385,0.2645,0.08520836383104324,0.165
I,0.51,0.2991847097873688,0.10206170380115509,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.15713535249233246,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.32462233304977417,0.11708273738622665,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.3320091962814331,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.11257036030292511,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.26990705728530884,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.2711217999458313
I,0.5277417898178101,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.486591637134552,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.3804939091205597,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.274886965751648,0.5265,0.2025,0.265
F,0.575,0.435,0.155,1.1646804809570312,0.4115,0.2325,0.23
M,0.58,0.44,0.17249010503292084,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.3426920771598816
F,0.58,0.44909346103668213,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.12879815697669983,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.14305941760540009,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.16046179831027985,1.0305,0.4925,0.217,0.3320147693157196
M,0.6,0.48,0.09,1.1138473749160767,0.457,0.2685,0.28
M,0.6,0.47703585028648376,0.185,1.3466932773590088,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.9848266839981079,0.4325,0.155,0.24
M,0.6,0.51,0.16723446547985077,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.27527469396591187,0.2745
F,0.6162136793136597,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.2889540195465088,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.473509818315506,0.155,1.2700738906860352,0.452,0.252,0.265
M,0.6201258301734924,0.47,0.15,1.389959454536438,0.539,0.2325,0.3115
M,0.63,0.525,0.16571389138698578,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
F,0.64,0.495,0.17,1.139,0.5395,0.282,0.3487768769264221
F,0.6159437894821167,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,0.8774881362915039,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.3782892227172852,0.6485,0.2794449031352997,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.39006125926971436
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.4899829030036926,0.17,1.711,0.5874258279800415,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.30627164244651794,0.4865
F,0.705,0.54,0.17104686796665192,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.09058509767055511,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2609298825263977,0.055,0.2620680630207062,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.15354463458061218,0.05073745548725128,0.09011203050613403
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.4151060879230499,0.375,0.12,0.589,0.3075,0.06281708925962448,0.1405
M,0.5,0.35917142033576965,0.13,0.5945,0.309,0.1085,0.1535
F,0.5,0.375,0.12,0.529,0.25323671102523804,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.3345053195953369,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.39290258288383484,0.1875,0.2035
I,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.15272578597068787,0.8745,0.416,0.165,0.29292041063308716
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.6187205910682678,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.27212202548980713,0.31
M,0.595,0.435,0.16,1.310240626335144,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.17025302350521088,1.142,0.539,0.225,0.36531388759613037
F,0.605,0.47762951254844666,0.19,1.1255,0.59,0.26681482791900635,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.16491377353668213,1.3405,0.5895071625709534,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.6201940178871155,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.6290401220321655,0.485,0.16,1.243,0.623,0.31259214878082275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.6230997443199158,0.49,0.16,1.1665,0.4935,0.3155,0.3711068332195282
F,0.645,0.4846281409263611,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.357714295387268,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3842683434486389
M,0.665,0.48550164699554443,0.19,1.6385,0.831,0.3575,0.371
M,0.6264120936393738,0.4851033091545105,0.195,1.4281151294708252,0.768,0.363,0.37364453077316284
F,0.72,0.565,0.17640726268291473,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.37404125928878784
F,0.735,0.57,0.21,2.2355,0.6018827557563782,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.27801933884620667,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.0987624078989029,0.198,0.0805,0.0455,0.058
I,0.4189876616001129,0.31656697392463684,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.29260334372520447,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.29426392912864685,0.109,0.058,0.115
I,0.445,0.31,0.10186723619699478,0.336,0.1555,0.09,0.0855
I,0.46,0.297393262386322,0.14,0.35788223147392273,0.161,0.087,0.16
F,0.46072837710380554,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.4093058705329895,0.375,0.11,0.494,0.19831550121307373,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.25581690669059753,0.104,0.1755
F,0.40270566940307617,0.37,0.12,0.3077535331249237,0.249,0.1065,0.12507498264312744
I,0.505,0.31891414523124695,0.125,0.6115,0.21633121371269226,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.43318167328834534,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15514199435710907,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.15818020701408386,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.4448888897895813,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664497971534729,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.4835030138492584,0.435,0.13,0.777,0.354,0.173,0.222
F,0.56821209192276,0.4382094740867615,0.15,0.8765,0.39725255966186523,0.18,0.299853652715683
I,0.575,0.455,0.16,0.9895,0.40358808636665344,0.195,0.246
F,0.575,0.45,0.165,0.9655,0.4281444847583771,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.1659192144870758,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.5214616656303406,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.15663428604602814,0.26
M,0.6098976135253906,0.5,0.15,1.3186877965927124,0.485,0.265,0.345
I,0.59,0.46,0.125,0.743678629398346,0.3399869501590729,0.15,0.238
I,0.5568857789039612,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.16647759079933167,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.14110445976257324,0.9205,0.445,0.2035,0.2647686004638672
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.17237718403339386,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.16509811580181122,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.5656593441963196,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.282882571220398,0.469,0.3315,0.398
M,0.61,0.48,0.1618904322385788,1.0625,0.516,0.225,0.2915
F,0.6064037680625916,0.49,0.16,1.1545,0.49855300784111023,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3869345784187317
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.1541067510843277,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.4613698422908783,0.1647728532552719,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.5603414177894592,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.4593409597873688,0.145,0.92,0.437,0.1735,0.28
I,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.3078087270259857,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.5497575402259827,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.29966723918914795,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.625114917755127,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.6172604560852051,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.47403404116630554,0.16377204656600952,1.539,0.5764344334602356,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.17226579785346985,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.1686122715473175,1.3805,0.5661017894744873,0.2985,0.325
I,0.5743962526321411,0.485,0.175,1.2565,0.5355,0.322,0.386
