cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.3564424216747284,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.33803460001945496,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.5896888971328735,0.45,0.17,0.9315,0.358,0.2145,0.3249800205230713
I,0.4844132363796234,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.31129392981529236,0.075,0.41733574867248535,0.2077208310365677,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.17850156128406525
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5420361757278442,0.1775,0.115,0.185
F,0.635,0.5,0.1739431470632553,1.312,0.5515265464782715,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.1691628098487854,1.3172672986984253,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.6492653489112854,0.208,0.1095,0.1947852224111557
M,0.5260211825370789,0.4,0.16,0.8606016039848328,0.2515,0.156,0.3
I,0.335,0.2761911451816559,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.9161885380744934,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.3457731008529663,0.12217176705598831,0.5255,0.2025,0.11713825911283493,0.145
M,0.54,0.415,0.17,0.879,0.339,0.22332721948623657,0.255
M,0.475,0.34496915340423584,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.3533684015274048,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.46140623092651367,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.1500975489616394,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.2722915709018707,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.47096896171569824,0.36504679918289185,0.13436482846736908,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.2106814980506897,0.065,0.12546151876449585
I,0.325,0.2,0.08,0.0995,0.14948111772537231,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.261742502450943,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.1642358303070068,0.5459769368171692,0.2824822962284088,0.358
M,0.445,0.3197818994522095,0.14,0.5905,0.2025,0.158,0.16351903975009918
F,0.5,0.385,0.13,0.768,0.30324050784111023,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5037214159965515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.23386448621749878
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.4184328615665436,0.275,0.08,0.227,0.093,0.0625,0.14031873643398285
M,0.5091593861579895,0.4012802839279175,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.0860124826431274,0.474,0.24791209399700165,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.16882966458797455,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.145,1.3,0.5840909481048584,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.1313549429178238,0.441,0.1525,0.1165,0.16756822168827057
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.13427002727985382,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.0930841714143753,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.16878408193588257,0.2515
F,0.6166232824325562,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.41159650683403015,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2704955041408539,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.41035187244415283,0.096,0.0675,0.105
M,0.45,0.36839908361434937,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.7702351808547974,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.13049252331256866,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,1.0620379447937012,0.2815,0.213,0.355
F,0.48,0.39,0.11778225004673004,0.49318990111351013,0.219,0.155,0.2
F,0.33,0.3260034918785095,0.12255695462226868,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.27966609597206116,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0991344302892685
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.09262636303901672
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.29595568776130676,0.159,0.0825,0.105
M,0.43774890899658203,0.375,0.11,0.5,0.21,0.11095748841762543,0.1505
F,0.4150741994380951,0.35,0.12176835536956787,0.6265,0.259,0.1445,0.175
I,0.4123431444168091,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.46020016074180603,0.3594527244567871,0.12687113881111145,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.267,0.17493419349193573,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
I,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.16883987188339233,1.145,0.48,0.277,0.325
M,0.59,0.4824497401714325,0.1644100397825241,1.3081865310668945,0.5,0.2215,0.292
M,0.6399187445640564,0.48,0.16,1.3856017589569092,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.2621667385101318,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.361642062664032
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.5799893140792847,0.525,0.215,1.786,0.5141105055809021,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.5800380110740662,0.365,0.3410366475582123
F,0.73,0.57,0.165,1.3876527547836304,1.0685,0.418,0.3610915541648865
I,0.205,0.15,0.065,0.04,0.02,0.011,0.08563584089279175
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0617997981607914,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.06327570229768753,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.06296812742948532,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.14647796750068665,0.0275,0.035
I,0.31,0.225,0.075,0.2724088132381439,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.273533433675766,0.08,0.2545,0.108,0.0565,0.07
I,0.37900829315185547,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.15845859050750732,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.16030901670455933,0.08074314892292023,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.09146448969841003
I,0.44,0.325,0.1,0.3040136396884918,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.305354505777359,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.17057618498802185,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.11285187304019928
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.32769864797592163,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.10448659956455231,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
F,0.5,0.375,0.145,0.6215,0.274,0.166,0.15898478031158447
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.09626735746860504,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.14821605384349823,0.8634021282196045,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.22662793099880219
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
F,0.54,0.435,0.14,0.7345,0.33,0.1595,0.24695809185504913
F,0.55,0.425,0.125,0.964,0.5475,0.2583073079586029,0.215
F,0.555,0.47994861006736755,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.110779047012329,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.6205910444259644,0.47,0.155,1.1775,0.588453471660614,0.269,0.3474275469779968
F,0.595,0.4565454125404358,0.16045621037483215,1.0765,0.491,0.22,0.3308076560497284
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.31144633889198303,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.37322330474853516
M,0.61,0.4839976727962494,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5683282613754272,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.5868949890136719,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.6390109062194824,0.485,0.17708399891853333,1.4100092649459839,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.16808760166168213,1.3555,0.671,0.268,0.3385
F,0.625,0.4882757365703583,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.16412632167339325,1.1075,0.4485,0.2165,0.3595
F,0.6255760192871094,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.4846038520336151,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.36525431275367737
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.3811544179916382,0.7855,0.429,0.498
M,0.69,0.4876459538936615,0.185,1.71,0.7725,0.3855,0.4325
F,0.626441478729248,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,1.4187653064727783,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,0.5996684432029724,0.512,0.5335
M,0.77,0.6,0.16944828629493713,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.26557043194770813,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.09436823427677155
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
F,0.44,0.335,0.115,0.4215,0.173,0.08871115744113922,0.10247035324573517
I,0.46,0.345,0.10574173927307129,0.3755,0.1525,0.058,0.12173760682344437
I,0.4012313485145569,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.39391225576400757,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.18184274435043335,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.12495619058609009,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.10872074216604233,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.12980465590953827,0.723,0.27364644408226013,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.4986991584300995,0.265,0.1175,0.168
I,0.52,0.395,0.11750829964876175,0.6030547618865967,0.2985,0.1295,0.16826434433460236
F,0.545,0.43,0.14,0.9956186413764954,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.39469459652900696,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.3113197684288025,0.144,0.1755
F,0.5401245951652527,0.44,0.135,0.8435,0.41661620140075684,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.3273189961910248
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15821616351604462,0.938,0.467,0.2537832260131836,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5088603496551514,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.3854894638061523,1.005,0.31364548206329346,0.491
F,0.605,0.48,0.15,1.266623854637146,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2886731028556824,0.3437494933605194
M,0.615,0.45,0.15,1.198,0.572584331035614,0.2095,0.33139845728874207
F,0.615,0.47,0.155,1.2422574758529663,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.2336584329605103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48625287413597107,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.2460054159164429,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.2290756702423096,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.3641606867313385
F,0.63,0.45137694478034973,0.15,1.027,0.537,0.24101442098617554,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.6182668209075928,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.34855136275291443
M,0.65,0.48603278398513794,0.155,1.407,0.7215,0.298,0.335
F,0.6225506067276001,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.3559004068374634
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.29223906993865967,0.412
M,0.68,0.52,0.165,1.187379240989685,0.5568300485610962,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.16793806850910187,1.7585,0.5885335206985474,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.35958877205848694
F,0.625508725643158,0.53,0.1784607172012329,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.16982704401016235,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.2682744562625885,0.0275,0.008,0.02
I,0.29,0.215,0.09060875326395035,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0916455090045929
I,0.34,0.245,0.09143350273370743,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.06617843359708786,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
F,0.4260159730911255,0.29,0.14,0.3,0.21600031852722168,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.2948465049266815,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.27902600169181824,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.3723660707473755,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.10059984028339386
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.09500788152217865
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1724061518907547,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.11219549179077148
M,0.45,0.325,0.115,0.47646141052246094,0.2235,0.0785,0.14724159240722656
I,0.45,0.335,0.095,0.3332635164260864,0.1615,0.0625,0.1185
I,0.3891100585460663,0.34,0.10405143350362778,0.486,0.261,0.0655,0.11422057449817657
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.3854594826698303,0.345,0.105,0.415,0.187,0.087,0.11157877743244171
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
F,0.485,0.38,0.125,0.5215,0.2215,0.10574445873498917,0.16
F,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.17226839065551758
I,0.49,0.30385828018188477,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.318505197763443,0.125,0.596,0.245,0.097,0.14388073980808258
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.5043439269065857,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4094225764274597,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.42706698179244995,0.3145292103290558,0.13,0.607,0.2355,0.125,0.1436641812324524
F,0.525,0.415,0.14270411431789398,0.7055,0.329,0.147,0.199
I,0.525,0.3315909802913666,0.13,0.6445,0.345,0.1285,0.2
F,0.525,0.375,0.12,0.46447908878326416,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.16989582777023315,0.9475,0.366,0.239,0.275
F,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.23412173986434937,0.205
I,0.55,0.425,0.13315318524837494,0.7081208229064941,0.257,0.17258571088314056,0.203
I,0.55,0.465,0.15,0.936,0.481,0.24104195833206177,0.2942846715450287
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.17388053238391876,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.38724425435066223,0.19133728742599487,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.4862237274646759,0.155,1.3217045068740845,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.5250298380851746,0.2155,0.25
F,0.58,0.425,0.150471493601799,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.23420003056526184
M,0.585,0.465,0.165,0.885,0.44789376854896545,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,1.0977238416671753,0.4545,0.173,0.31340664625167847
M,0.59,0.475,0.14,0.977,0.5014349222183228,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.5252867937088013,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.32082003355026245
M,0.6,0.495,0.185,1.1145,0.5523422956466675,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.5440114140510559,0.27284058928489685,0.315
M,0.61,0.48,0.16775204241275787,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.48255467414855957,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.5469664335250854,0.2793516516685486,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.16665144264698029,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2818059027194977,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2794354259967804,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.1726076304912567,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.1721271276473999,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.6378198862075806,0.54,0.205,1.3832895755767822,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.5887254476547241,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.28748446702957153,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.2751513123512268,0.05,0.0545,0.13169649243354797,0.06641273945569992,0.0155
I,0.255,0.195,0.055,0.0725,0.14453528821468353,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.37405723333358765,0.235,0.09,0.3028981387615204,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.14755888283252716,0.0395,0.0425
I,0.36,0.2752010226249695,0.09,0.232,0.12,0.0435,0.056
