cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5783655643463135,0.465,0.14591026306152344,1.0315,0.4265,0.19876235723495483,0.27802756428718567
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.16370630264282227,1.224337100982666,0.58,0.3485,0.3095
M,0.655,0.525,0.17133907973766327,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.5585691332817078,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6464187502861023,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.3347750902175903,0.708,0.3525,0.445
M,0.735,0.555,0.17324571311473846,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.22290697693824768,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.08832453936338425
I,0.42,0.325,0.11,0.2844315469264984,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.0965222492814064
I,0.4523950219154358,0.34404727816581726,0.10902577638626099,0.5755,0.31,0.09556744247674942,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.40661630034446716,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4528408646583557,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.31116175651550293
F,0.59,0.49954336881637573,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6377443075180054,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
F,0.611717700958252,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2436799556016922,0.3385797142982483
F,0.64,0.5,0.17,1.2645,0.565,0.27094724774360657,0.36382973194122314
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.3020092248916626,0.643,0.345,0.36633577942848206
F,0.636948823928833,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.49756768345832825,0.1710350066423416,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.39383774995803833,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.07990209013223648
I,0.295,0.22,0.085,0.25031551718711853,0.0585,0.059202924370765686,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.2554263174533844,0.0725,0.06042906641960144,0.055
F,0.41900184750556946,0.275,0.095,0.3200230896472931,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.0884784534573555
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.09914923459291458
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.4119740426540375,0.32,0.095,0.3275,0.1495,0.0661548301577568,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.10591583698987961
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.41403457522392273,0.335,0.1,0.4425,0.1895,0.086,0.1078837588429451
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.08636320382356644,0.1483791023492813
I,0.49,0.39,0.12,0.511,0.17959308624267578,0.103,0.1745
I,0.515,0.405,0.13,0.49667906761169434,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.391811728477478,0.14,0.6765,0.23192930221557617,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.2134968787431717
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.16428649425506592
M,0.535,0.405,0.1345900446176529,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2296634316444397
M,0.5236176252365112,0.41,0.14,0.737,0.349,0.15,0.21914462745189667
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.20618116855621338
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.14660413563251495,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.13352856040000916,0.783,0.345,0.14660415053367615,0.247
F,0.575,0.45,0.14420045912265778,0.872,0.4675,0.2112882286310196,0.217
I,0.575,0.44,0.15,0.983,0.486,0.22346290946006775,0.239
F,0.585,0.42,0.155,1.3826159238815308,0.437,0.2225,0.32
F,0.6306712031364441,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.41013768315315247,0.14,0.7635,0.27485233545303345,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.42441028356552124,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.2879406213760376,0.5095,0.256,0.309
F,0.605,0.49,0.16522151231765747,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.258606195449829,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4336092174053192,0.155,0.966,0.33678948879241943,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5948843955993652,0.49,0.17,0.9978510141372681,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.49818599224090576,0.3305,0.3541457951068878
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.5152171850204468,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.5164905786514282,0.2545412480831146,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6395208239555359,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.3574822247028351
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.3348478376865387
F,0.665,0.5124771595001221,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.16119219362735748,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.16908903419971466,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.5755723118782043,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.6384777426719666,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6156827211380005,0.47175291180610657,0.16322490572929382,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.2943525016307831,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.2886338531970978,0.115,0.465,0.21,0.1055,0.128
I,0.43878787755966187,0.33610785007476807,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.1387060582637787,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.573040783405304,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.24071970582008362,0.2475
I,0.5,0.395,0.145,0.7865,0.22373640537261963,0.11166118830442429,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.15741762518882751,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.1755727082490921,1.1655,0.502,0.301,0.311
F,0.575,0.5103525519371033,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2647751271724701,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6365312933921814,0.48838841915130615,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.6374989151954651,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.6364952921867371,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.17125970125198364,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.23054537177085876,0.041,0.021,0.034
I,0.39519476890563965,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.30977678298950195,0.085,0.1865,0.0675,0.037,0.10854852944612503
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.11698172986507416,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.06151150166988373,0.123
I,0.435,0.375,0.1060788705945015,0.35343512892723083,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.43107572197914124,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.20485717058181763,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.4634220600128174,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2715607285499573
M,0.5319868326187134,0.425,0.13,0.702,0.2785262167453766,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.17005124688148499
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.12723465263843536,0.22
I,0.535,0.45,0.13584904372692108,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,1.0497064590454102,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.1283864676952362,0.701,0.3285,0.13595810532569885,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.5054929852485657,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5385188460350037,0.45,0.12915286421775818,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.17117586731910706,1.1785,0.5571033358573914,0.2975,0.314
M,0.615,0.48,0.185,1.2930269241333008,0.4985,0.315,0.33
M,0.6077742576599121,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.1710609495639801,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.6405864953994751,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.4458099901676178,0.24,0.3115136921405792
F,0.65,0.505,0.175,1.2077946662902832,0.4884432554244995,0.262,0.39
F,0.6394184827804565,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.16874311864376068,1.5545,0.6645,0.278,0.35186195373535156
F,0.6393784880638123,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.2225347757339478,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.2474991083145142,0.8155,0.26812171936035156,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.07976628094911575
I,0.32,0.3051909804344177,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.08632440119981766
M,0.425,0.305,0.11543123424053192,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.23556089401245117,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.10889746993780136,0.175
I,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.3562788665294647
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.11970969289541245,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14319656789302826,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.24313272535800934,0.2515
M,0.57,0.44,0.1549898236989975,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3299732506275177
F,0.6379878520965576,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.1660430133342743,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.36121711134910583
M,0.625,0.47,0.17,1.2481440305709839,0.4605,0.26886650919914246,0.3945
F,0.6276627779006958,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.363604873418808
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.3000954389572144,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.1920720636844635,0.083,0.17
F,0.535,0.4350208640098572,0.15,0.8105,0.345,0.187,0.24
M,0.44946572184562683,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.2501918375492096,0.245
M,0.5,0.37549957633018494,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.10383418202400208,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.5549936294555664,0.4,0.155,0.7678132057189941,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
F,0.4267004728317261,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.2885994911193848,0.443,0.3375,0.49
F,0.6130894422531128,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.5952407121658325,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4913997948169708,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.14494012296199799,0.1725,0.1330595314502716
F,0.655,0.5,0.18,1.3581454753875732,0.508,0.314,0.445
I,0.32,0.30541983246803284,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3591020107269287,0.1405,0.285
F,0.525,0.43,0.165,0.8793003559112549,0.289,0.19934606552124023,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.3854248523712158,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5634483695030212,0.44,0.165,0.744,0.2875,0.17104171216487885,0.25
F,0.4842245876789093,0.36,0.11,0.447,0.203,0.082,0.18247218430042267
F,0.515,0.4,0.115,0.578,0.191,0.150938019156456,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.3578294515609741,0.048,0.046,0.05
M,0.6106973886489868,0.45,0.16,0.8615,0.4343932271003723,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.29455292224884033,0.41
F,0.45,0.355,0.11262455582618713,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.256043404340744,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.3556935489177704
F,0.54,0.425,0.12,0.817,0.2945,0.14656990766525269,0.195
I,0.29,0.2966037392616272,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.09648982435464859
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.49940285086631775,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.40571632981300354,0.20324578881263733,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.12537777423858643,0.7365,0.24581976234912872,0.184,0.185
F,0.6116011738777161,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.7776429057121277,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.5061973929405212,0.38454729318618774,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5097171068191528,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.28526756167411804
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.09895297139883041,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.3900533616542816,0.12,0.02,0.018,0.0075,0.0045,0.08880043774843216
M,0.635,0.48,0.235,1.0864077806472778,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.45771896839141846,0.179,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.07364995032548904,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.45086872577667236,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.11863469332456589,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.46882182359695435,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.56,0.49285149574279785,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.1504860520362854,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.14131063222885132,0.8545,0.36686864495277405,0.1775,0.275
M,0.295,0.3385063409805298,0.085,0.125,0.042,0.08946143835783005,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.4696333408355713,0.4,0.14,0.4958723783493042,0.2405,0.16,0.253
F,0.395,0.28,0.10612431913614273,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.1352824568748474,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2734375298023224,0.19,0.19
F,0.4887907803058624,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,1.131283164024353,0.7735,0.4405,0.655
F,0.65,0.5042470693588257,0.17527644336223602,1.498,0.564,0.323,0.425
F,0.67,0.5104849338531494,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.21283434331417084,0.12261679768562317,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.22724369168281555,0.0215,0.0175,0.0215
M,0.52,0.41,0.14367330074310303,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
F,0.53,0.36410120129585266,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,1.1247426271438599,0.3075,0.2575,0.25
F,0.505,0.39,0.12160275131464005,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.39705318212509155,0.115,0.6295,0.2555,0.1525438129901886,0.18
M,0.55,0.45,0.175,1.0985,0.5357385873794556,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.2501309812068939,0.0205,0.059786610305309296,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.47343283891677856,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.9426684975624084,0.2855,0.1975,0.2992165982723236
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.5050868988037109,0.39,0.1366180181503296,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.09904739260673523,0.045,0.07920146733522415
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.5022444128990173,0.385,0.1273278295993805,0.556,0.22369927167892456,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.29560497403144836,0.3345
F,0.68,0.55,0.1751941591501236,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.16660788655281067,1.777,0.5689110159873962,0.26857659220695496,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.378064900636673
I,0.27,0.205,0.075,0.118,0.09677395224571228,0.031,0.0305
I,0.27,0.19,0.06,0.2293548882007599,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.09192048013210297,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.42352262139320374,0.3,0.10161960124969482,0.277,0.1655,0.07639475166797638,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.31802472472190857,0.095,0.252,0.1105,0.0575,0.11622807383537292
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1136917769908905,0.0600697323679924,0.1041855737566948
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.13134853541851044,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.8080124855041504,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
