cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.145,0.05,0.1958102136850357,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
F,0.445,0.35,0.14,0.3818584084510803,0.2025,0.08968909829854965,0.10615015774965286
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.11786089837551117,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.3391991853713989,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.4777354300022125,0.226,0.24
M,0.615,0.475,0.16593408584594727,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.17689639329910278,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.3978842496871948,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.6437707543373108,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.1213487982749939,0.441,0.1525,0.11901745945215225,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1864430010318756,0.24
F,0.39,0.32380837202072144,0.095,0.271,0.11,0.06,0.08
M,0.5541794300079346,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.5135825276374817,0.241,0.3385716378688812
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.0808962732553482,0.20490802824497223,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.11468938738107681,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.3559926152229309,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.10452624410390854,0.410430908203125,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.15143418312072754,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.12218520790338516,0.7775,0.2015,0.18,0.25
M,0.54,0.4903492331504822,0.145,0.989,0.2815,0.213,0.355
F,0.4907124638557434,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.28601929545402527,0.07,0.109,0.044,0.0265,0.033
I,0.38204842805862427,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.37384146451950073,0.24,0.105,0.2885,0.118,0.055727045983076096,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0814751461148262
I,0.38500383496284485,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.07963335514068604,0.3625,0.09820930659770966,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
F,0.425,0.31,0.105,0.365,0.159,0.0825,0.08678228408098221
M,0.465,0.375,0.11,0.5,0.21001574397087097,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
F,0.475,0.365,0.12,0.53,0.2505,0.07921937853097916,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.12707804143428802
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.45824524760246277,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2293841689825058
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.500871479511261,0.15,1.2287466526031494,0.4475,0.2697482407093048,0.2485
M,0.58,0.46,0.17632010579109192,1.145,0.48,0.277,0.325
M,0.6552043557167053,0.5176901817321777,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.3792436122894287
M,0.6267276406288147,0.49,0.1678011268377304,1.3293383121490479,0.482,0.2015,0.361
F,0.6,0.475,0.1615149825811386,1.4405,0.5885,0.191,0.3429262638092041
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.3641591966152191
M,0.605,0.475,0.175,1.201,0.6154263615608215,0.275,0.309
F,0.6521340012550354,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.270720362663269,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.16088084876537323,1.2520498037338257,0.713,0.358,0.32385537028312683
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.07465241849422455,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.2848973870277405,0.055,0.106,0.0415,0.0265,0.031
I,0.3796931505203247,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.2046423703432083,0.058,0.0325,0.047
I,0.4348423182964325,0.33299946784973145,0.07,0.185,0.0625,0.08358877897262573,0.09882647544145584
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07227475196123123
I,0.38,0.285,0.085,0.22539551556110382,0.115,0.0405,0.07
I,0.39960065484046936,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.07709153741598129
I,0.408510684967041,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.11181531846523285,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.0674440786242485
I,0.44,0.31134575605392456,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.3148075044155121,0.0963784009218216,0.468,0.2005,0.08097092062234879,0.1325
F,0.5122055411338806,0.395808607339859,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.09107663482427597
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.08835458010435104
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.326090008020401,0.105,0.45664727687835693,0.231,0.1035,0.12067802995443344
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6207595467567444,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.33753979206085205,0.12,0.6005,0.239,0.09034457802772522,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.18373048305511475,0.202
M,0.525,0.425,0.13015764951705933,0.812,0.36329755187034607,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.18166665732860565,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.14914095401763916,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.5568262934684753,0.435,0.14,0.8585,0.3753543496131897,0.2033960372209549,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.22649827599525452,0.2425
F,0.585,0.45,0.16,1.1263320446014404,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.16680239140987396,1.1775,0.542,0.2839058041572571,0.31
F,0.595,0.465,0.15,1.2209017276763916,0.491,0.2679525911808014,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3746879994869232
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.6492809653282166,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.16100811958312988,1.2155,0.5807455778121948,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6026718616485596,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3747556805610657
F,0.6266266107559204,0.49,0.165,1.127,0.5662466883659363,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.5238016843795776,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6450490355491638,0.495,0.16795605421066284,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5145606994628906,0.6735,0.3755,0.3775
F,0.65,0.524543821811676,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.522942304611206,0.1719149351119995,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.1760978251695633,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.4986209869384766,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5245516896247864,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.5247076749801636,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,1.5171078443527222,1.0515,0.482,0.584
I,0.22,0.16,0.07607286423444748,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.08182842284440994,0.163,0.0745,0.046596329659223557,0.048
I,0.355,0.2973441779613495,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.3103880286216736,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.3135640025138855,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.32935357093811035,0.09987130761146545,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.09911080449819565
F,0.46,0.37,0.12,0.5335,0.2645,0.07997778803110123,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.4126933217048645,0.375,0.115,0.5205,0.233,0.07835859060287476,0.0897734984755516
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.3828052282333374,0.233,0.1205,0.136
F,0.5,0.39,0.125,0.583,0.294,0.132,0.12080420553684235
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.10951811075210571,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.9007887244224548,0.41830748319625854,0.1545,0.205
M,0.545,0.42737624049186707,0.12,0.7865,0.403,0.185,0.23984001576900482
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.46262606978416443,0.3485460579395294,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.42404067516326904,0.135,0.8435,0.3496105372905731,0.1995,0.185
I,0.489459365606308,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.50649094581604,0.135,1.02,0.546,0.204,0.25
F,0.57,0.475070059299469,0.16,0.811,0.3875,0.20800213515758514,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.1637619584798813,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.5705555081367493,0.2835,0.293
F,0.615,0.5083409547805786,0.17,1.055,0.543,0.246,0.2345
M,0.6214210987091064,0.45,0.15,1.198,0.6401185393333435,0.2095,0.3762464225292206
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.3461530208587646,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.16777503490447998,1.1015,0.4965,0.243,0.305
M,0.625,0.5244929194450378,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.095942497253418,0.4938185214996338,0.2514331042766571,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2754468619823456,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.5159479379653931,0.15,1.192,0.6055,0.2921563386917114,0.285
F,0.645,0.52,0.18,1.366047978401184,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.16543464362621307,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.1723029613494873,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.149136021733284,1.0395375490188599,0.4921216070652008,0.2138146013021469,0.27106285095214844
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5184196829795837,0.2,1.269,0.576,0.2985,0.351
F,0.67,0.51,0.1547030210494995,1.68,0.5697607398033142,0.2975,0.3321213126182556
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.3859822154045105
M,0.68,0.52,0.17284230887889862,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.437325119972229,0.83,0.398,0.405
M,0.725,0.55,0.17613273859024048,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.1734011471271515,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.03772377595305443,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.06519857794046402
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.08282892405986786,0.021,0.06375310570001602
I,0.335,0.25,0.08,0.20838208496570587,0.0675,0.0325,0.0575
I,0.34,0.2873379588127136,0.085,0.2015,0.1005,0.052710454910993576,0.053
I,0.345,0.2989007830619812,0.095,0.183,0.075,0.0385,0.06
F,0.355,0.255,0.08,0.187,0.12107415497303009,0.0505,0.058
I,0.36,0.31614434719085693,0.09604933857917786,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.07285287231206894
F,0.375,0.3376183807849884,0.14,0.3,0.14,0.0625,0.0825
I,0.3878624439239502,0.275,0.095,0.2295,0.095,0.06634605675935745,0.066
I,0.3863229751586914,0.3,0.125,0.3114331066608429,0.1705,0.0735,0.081
I,0.385,0.285,0.08222249895334244,0.24739815294742584,0.10654245316982269,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.09536434710025787,0.0535,0.07061327248811722
I,0.4,0.305,0.1,0.3415,0.176,0.04386746510863304,0.06634404510259628
I,0.405,0.31123459339141846,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.4459604322910309,0.3417221009731293,0.1,0.4338611364364624,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05217510089278221,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.07269632071256638
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.09472808241844177,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.28013214468955994,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.10375567525625229,0.172
I,0.485,0.38,0.10131631046533585,0.5215,0.2215,0.118,0.16
I,0.43704697489738464,0.365,0.09873155504465103,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.39252743124961853,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.3626333475112915,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.7206987738609314,0.2015,0.132,0.162
M,0.515,0.40168410539627075,0.14,0.7355,0.3065,0.1494152545928955,0.2
I,0.515,0.39,0.11,0.4446728229522705,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5579884648323059,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.6418062448501587,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.4180479645729065,0.155,0.912,0.356594979763031,0.1805,0.205
I,0.4724062383174896,0.35559573769569397,0.135,0.656,0.257,0.17,0.13562756776809692
I,0.55,0.44358474016189575,0.15,0.936,0.4227375388145447,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.15507636964321136,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.25289881229400635,0.25
F,0.6242102384567261,0.425,0.1658758819103241,1.1978445053100586,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.35160914063453674,0.167,0.23437035083770752
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.20988421142101288
F,0.585,0.48220938444137573,0.1486908495426178,0.8755,0.411,0.2065,0.225
F,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,1.2089059352874756,0.4625,0.2025,0.275
M,0.595,0.475,0.16377224028110504,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5832672119140625,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.4337337017059326,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.3013889193534851,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.1586485207080841,1.0265,0.4935,0.25488385558128357,0.2745
F,0.62,0.465,0.14,1.1605,0.5718417167663574,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3709142804145813
M,0.651151180267334,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.1600920706987381,1.098,0.5195,0.26637011766433716,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.13812701404094696,1.042,0.41882267594337463,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.3129464089870453,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.29520052671432495,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.17683322727680206,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.5473697185516357,0.2460196614265442,0.32871776819229126
M,0.72,0.55,0.17623527348041534,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.4466146230697632,0.33441680669784546,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.20782329142093658,0.098,0.0335,0.042
I,0.40218377113342285,0.24,0.08882744610309601,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.3073884844779968,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.2887236475944519,0.09,0.2545,0.119,0.0595,0.08506438881158829
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.30959099531173706,0.105,0.4445,0.213,0.07022556662559509,0.1115
I,0.42098382115364075,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.35493505001068115,0.3075,0.1215,0.1405
F,0.42202699184417725,0.365,0.13,0.5945,0.309,0.1085,0.11476454883813858
I,0.5,0.375,0.12,0.529,0.15068820118904114,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.8746581077575684,0.402,0.1715,0.189
F,0.54,0.42,0.13600055873394012,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
F,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.2916181087493896,0.49,0.2773379385471344,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.365767240524292
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.29882562160491943,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6547191143035889,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.1712495982646942,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.6496221423149109,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.328997254371643,0.5015,0.289,0.319
