cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.49063241481781006,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.36292093992233276
F,0.625,0.48763030767440796,0.165,1.127,0.477,0.2631831169128418,0.3474125564098358
F,0.625,0.49,0.175,1.1075,0.4485,0.2760056257247925,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.49768027663230896,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.3067080080509186,0.37
F,0.635,0.495,0.1702459752559662,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.3452343940734863,0.6735,0.3755,0.35658973455429077
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.3685663044452667
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.16653764247894287,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.5594528317451477,0.442,0.4175
F,0.695,0.525,0.175,1.2901614904403687,0.696,0.389,0.33008790016174316
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.4979119598865509,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.11292515695095062,0.01,0.015
I,0.38746076822280884,0.205,0.07,0.1055,0.13480855524539948,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.3865851163864136,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.12934084236621857,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.08756207674741745
I,0.415,0.315,0.09968098998069763,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.17307142913341522,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.41593503952026367,0.32,0.1,0.3465,0.16403420269489288,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.10362385958433151,0.4215,0.173,0.0765,0.113
F,0.45086246728897095,0.345,0.11,0.3755,0.2036287635564804,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.08699043095111847,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.09120667725801468,0.1455
I,0.485,0.375,0.13,0.38830485939979553,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.3717277944087982,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.35777950286865234,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.33468344807624817,0.125,0.5925,0.265,0.09104269742965698,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3672254979610443,0.17,0.201
M,0.545,0.42,0.145,0.8677242994308472,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.1248677596449852,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.5259969234466553,0.43,0.13,0.8392635583877563,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
F,0.5978788733482361,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.18590882420539856,0.2245
M,0.59,0.4555724859237671,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.1085615158081055,0.417500376701355,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2566891014575958,0.2565
F,0.595,0.465,0.15,1.1005,0.49581587314605713,0.24110525846481323,0.265
M,0.595,0.47,0.165,1.108,0.5223740339279175,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.27332764863967896,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.2051154375076294,0.4635,0.3095,0.2725
M,0.62,0.4961290657520294,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.4947737753391266,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49562326073646545,0.155,1.115,0.484,0.277,0.36795666813850403
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.49655643105506897,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.5891653895378113,0.4572169780731201,0.16696220636367798,1.027,0.537,0.188,0.3331335783004761
M,0.6261797547340393,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.2411808967590332,0.5235,0.283,0.3275
M,0.6253694891929626,0.52,0.17074215412139893,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.6309359669685364,0.51,0.1686720848083496,1.3925424814224243,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.1729130744934082,0.45159274339675903,0.24055306613445282,0.3055
M,0.66,0.515,0.165,1.317062258720398,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.3144922256469727,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.3723194599151611,0.8745,0.3615,0.47
F,0.7,0.49358564615249634,0.17315775156021118,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.5585489869117737,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.28703469038009644,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.6316359043121338,0.555,0.215,1.3970606327056885,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.13009145855903625,0.0739252120256424,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.37457671761512756,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.09353291243314743,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
F,0.4062904119491577,0.245,0.10990972816944122,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.12483720481395721,0.0505,0.058
I,0.4070841670036316,0.26,0.10690600425004959,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
F,0.4087851941585541,0.29,0.14,0.3,0.14,0.08959265798330307,0.0825
I,0.375,0.275,0.09761790931224823,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.09741707891225815,0.244,0.13710089027881622,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.08101651817560196
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.3957715630531311,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.07745126634836197,0.0765
I,0.41,0.315,0.1,0.344237357378006,0.1351597011089325,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.298281192779541,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.4185710847377777,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.41880902647972107,0.2535,0.128,0.172
I,0.485,0.38,0.11274582892656326,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.16740038990974426,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1628766804933548
I,0.515,0.395,0.135,0.5899566411972046,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.23767638206481934
F,0.525,0.4,0.13234086334705353,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.37130340933799744,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.47490689158439636,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.20989465713500977,0.2435
I,0.555,0.435,0.1276659518480301,0.6975,0.262,0.1575,0.24
F,0.6286493539810181,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.5247457027435303,0.43,0.1457478404045105,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.157788947224617,0.8975,0.4115,0.2325,0.23
M,0.6325363516807556,0.44,0.175,1.2255,0.5286626219749451,0.2705,0.3265
F,0.6139430999755859,0.4706490635871887,0.145,0.9865,0.47,0.2723684012889862,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
F,0.585,0.46,0.145,0.9828593730926514,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.40137985348701477,0.2065,0.225
M,0.587727963924408,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.5883282423019409,0.475,0.14,0.977,0.4625,0.2025,0.3002968430519104
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.1658196747303009,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.9234353303909302,0.4325,0.155,0.24
M,0.6267948746681213,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.1762094497680664,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.1677468866109848,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.30359598994255066
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5032889246940613,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.6166335940361023,0.495,0.17,1.3283699750900269,0.49,0.377,0.3583991527557373
M,0.64,0.515,0.08,1.042,0.35789695382118225,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.3345632553100586,0.6485,0.2705,0.45
F,0.6277328729629517,0.505,0.19,1.3570241928100586,0.6255,0.3375,0.3745
F,0.6325910687446594,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.3463357388973236
M,0.6366540789604187,0.55,0.205,2.165,0.5428022742271423,0.525,0.404
M,0.725,0.4983648955821991,0.19,2.3305,0.5490251779556274,0.541,0.52
I,0.37374404072761536,0.17,0.05,0.0545,0.0205,0.016,0.0155
F,0.255,0.2826845347881317,0.055,0.0725,0.0285,0.017,0.08152412623167038
I,0.275,0.27261248230934143,0.055,0.0925,0.038,0.021,0.07156259566545486
I,0.32,0.235,0.09,0.183,0.1216595321893692,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.06907077878713608
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.4142856299877167,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.10109630227088928,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.2642453610897064,0.142,0.1895
F,0.525,0.43,0.14906182885169983,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.8672129511833191,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.9487549066543579,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5558915734291077,0.4438150227069855,0.16243673861026764,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.4725145101547241,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.5000044703483582,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.2346631288528442,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5005865693092346,0.256,0.33738604187965393
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.16481249034404755,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.4612672030925751,0.13,1.1521016359329224,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1936802864074707,0.4935,0.24450121819972992,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.16964520514011383,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.4910794496536255,0.18,1.719,0.8465,0.407,0.35487350821495056
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.6307530999183655,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.2508545517921448,0.088,0.034,0.0495
I,0.325,0.28436097502708435,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.13151545822620392,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07573088258504868
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.3221944272518158,0.11187981069087982,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.1521557718515396,0.0835459902882576,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.442428320646286,0.36,0.14,0.447,0.161,0.087,0.1314680278301239
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.14018861949443817
I,0.47,0.385,0.13,0.3619369566440582,0.264,0.117,0.174
I,0.42905354499816895,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.4161815047264099,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.09360005706548691,0.152
I,0.47706469893455505,0.425,0.125,0.6115,0.245,0.1375,0.1482391506433487
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.13912121951580048
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.46946701407432556,0.239,0.13,0.204
I,0.52,0.34082454442977905,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.10261799395084381,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.42534637451171875,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.47011521458625793,0.415,0.1242816150188446,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.17966033518314362
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.6231867671012878,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.1835198551416397
F,0.575,0.4731220304965973,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.447597861289978,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.4959268867969513,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
F,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.34003087878227234,0.187,0.26
M,0.59,0.495478093624115,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.8831089735031128,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.26600080728530884,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2607783377170563,0.2775
M,0.6,0.465,0.1572040170431137,1.2867166996002197,0.48185569047927856,0.2345,0.315
F,0.625862717628479,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.2755426168441772,0.457,0.29,0.3745
I,0.605,0.48,0.1435282975435257,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.4848018288612366,0.195,1.2842416763305664,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2597807049751282,0.29
M,0.615,0.455,0.15,0.9335,0.4310172498226166,0.2204628735780716,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.6115047335624695,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2782601118087769,0.531,0.281,0.3525
M,0.6199307441711426,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.22353196144104,0.458284467458725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.42795640230178833,0.2255660444498062,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.19814825057983398,0.25780293345451355
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.263106107711792,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34882524609565735
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.33961036801338196
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.6255863904953003,0.4892759323120117,0.19,1.29,0.593,0.3045,0.352
M,0.6286231279373169,0.515,0.16,1.3280311822891235,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.354498952627182
M,0.64,0.575,0.175,1.4585,0.5242341756820679,0.27236664295196533,0.4395
F,0.645,0.485,0.15,1.2034426927566528,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.2301421165466309,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.3802798986434937,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.6231269240379333,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.47870996594429016,0.322,0.386
F,0.6334376931190491,0.525,0.19,1.527,0.5755,0.353,0.3846912384033203
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.6299384832382202,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
M,0.632413387298584,0.505,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
F,0.715,0.55,0.175,1.825,0.564910888671875,0.3805,0.44
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.554984450340271,0.474,0.625
M,0.6141977906227112,0.4812721312046051,0.2,1.884,0.954,0.27259060740470886,0.495
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.22130732238292694,0.313
M,0.49,0.355,0.12890370190143585,0.981,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.09440817683935165
F,0.480403870344162,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.3758481740951538,0.618,0.275,0.2875
F,0.535,0.4,0.135,0.775,0.368,0.208,0.24064306914806366
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
M,0.555,0.47695836424827576,0.16485905647277832,0.873,0.4625,0.1845,0.3299078345298767
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.3394620716571808
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.34434181451797485
M,0.6171983480453491,0.485,0.15,1.0835,0.4898829460144043,0.231,0.276
I,0.595,0.43,0.1518152803182602,0.9845,0.4525,0.207,0.2725
F,0.595,0.48812350630760193,0.21,1.5245,0.653,0.396,0.35546308755874634
M,0.61,0.4881741404533386,0.175,1.024,0.409,0.261,0.322
M,0.61,0.485,0.17,1.324184775352478,0.597,0.3035,0.33
F,0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,1.136,0.43794727325439453,0.1915,0.2925
F,0.635,0.49933308362960815,0.17,1.2235,0.532,0.271,0.37101584672927856
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363
M,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
M,0.64,0.495,0.165,1.307,0.5136153697967529,0.292,0.266
M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
