cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.09279803186655045
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.45573750138282776,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.4155355989933014,0.3161076009273529,0.115,0.4215,0.16730763018131256,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.486,0.231,0.09162157773971558,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.08781934529542923
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.1198691874742508,0.494,0.218,0.09,0.1325
I,0.42933768033981323,0.385,0.11306833475828171,0.6005,0.19642408192157745,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8321196436882019,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.3741110861301422
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,1.038840651512146,0.5475,0.159,0.215
F,0.555,0.425,0.14,1.3536486625671387,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.48334363102912903,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.1778758466243744,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.16499443352222443,0.9325,0.3985,0.2245,0.248
F,0.6,0.4960992932319641,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.29901665449142456,0.29
M,0.61,0.4971446096897125,0.15,1.339328408241272,0.564,0.274,0.264
F,0.615,0.485,0.16,1.3492151498794556,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.4471142292022705,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.3814082145690918,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.28212204575538635,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.29850512742996216,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3789658546447754
F,0.625,0.49,0.165,1.1760765314102173,0.4769875407218933,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.5719531178474426,0.271,0.35
F,0.635,0.495,0.18,1.4383529424667358,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4184775352478027,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.18388152122497559,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.5906773209571838,0.3855,0.4325
F,0.6322158575057983,0.55,0.155,1.8495,0.767,0.442,0.3835145831108093
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.3748946487903595
F,0.705,0.56,0.205,2.381,0.9915,0.3037635385990143,0.624
M,0.765,0.585,0.18,2.398,1.128,0.3064778745174408,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.3658770024776459,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.061958424746990204,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.09752314537763596,0.163,0.0745,0.05960245430469513,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.2868334650993347,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.32798126339912415,0.209,0.0735,0.103
I,0.44,0.335,0.1052008867263794,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.39175888895988464,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.12880489230155945,0.554,0.2935,0.1005,0.15
I,0.495,0.3189377784729004,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.44733384251594543,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.11598967015743256,0.15029782056808472
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.2306295782327652,0.119,0.1725
I,0.515,0.4,0.125,0.5165581703186035,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.42956405878067017,0.14,0.832,0.4355,0.17,0.201
M,0.5273389220237732,0.42,0.145,0.778,0.3053872287273407,0.1545,0.205
M,0.4747576117515564,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.19637398421764374,0.18
I,0.55,0.42,0.13,0.6109113693237305,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.1320524662733078,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.46043524146080017,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.2776196002960205,0.35775864124298096
F,0.5614044666290283,0.43,0.15716354548931122,0.9485703110694885,0.3875,0.159,0.2285
F,0.575,0.47415822744369507,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.2226545810699463,0.467,0.203,0.3249330222606659
F,0.585,0.435,0.1492934226989746,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.2789129614830017
M,0.59,0.46,0.14,1.004,0.496,0.2661448121070862,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.46389269828796387,0.1638966202735901,1.1473129987716675,0.5415,0.166,0.265
F,0.6378421187400818,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5738649368286133,0.46,0.15702490508556366,0.852,0.4215,0.22348353266716003,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2572001814842224,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.5048644542694092,0.2095,0.2505
F,0.615,0.47,0.155,1.2509982585906982,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.4813268780708313,0.155,1.1,0.505,0.27904024720191956,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.1338632106781006,0.4699951708316803,0.241790309548378,0.345
F,0.625,0.49826759099960327,0.1706414818763733,1.115,0.484,0.277,0.3365280330181122
F,0.6290239691734314,0.48,0.17542420327663422,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.5611706972122192,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.26139339804649353,0.3311975598335266
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.1754581183195114,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5547021627426147,0.352,0.317
M,0.6180729866027832,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.1662485599517822,0.4853920638561249,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.3698872327804565,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.5690505504608154,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.17854447662830353,1.68,0.926,0.3043188452720642,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.28678226470947266,0.412
M,0.68,0.4844253957271576,0.165,1.4775,0.5543756484985352,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.6381750702857971,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.48994964361190796,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.07561822235584259,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.10966144502162933,0.008,0.0105
I,0.25,0.175,0.09315381199121475,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.08620427548885345,0.0325,0.05682656541466713
I,0.38015931844711304,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
F,0.37,0.275,0.09,0.2065,0.15036270022392273,0.08290845900774002,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.06756707280874252
I,0.40555474162101746,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.42274731397628784,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.06771314889192581
I,0.405,0.305,0.10305933654308319,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.29430505633354187,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.09970150887966156,0.0635,0.0765
I,0.41,0.3138766586780548,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.29361823201179504,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.10098495334386826,0.358,0.169,0.067,0.09301880747079849
I,0.42,0.325,0.115,0.314,0.10966959595680237,0.0635,0.1
I,0.42,0.315,0.11,0.2972775995731354,0.1855,0.083,0.1015
I,0.43,0.34,0.1057075634598732,0.3645,0.159,0.0855,0.105
I,0.445,0.2983807325363159,0.11,0.4235,0.182,0.0765,0.14
M,0.42711904644966125,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
F,0.4273301064968109,0.35,0.1,0.471,0.252,0.077,0.1379813253879547
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.1274716854095459,0.088,0.08851682394742966
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.48710647225379944,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.18875911831855774,0.125,0.195
F,0.525,0.415,0.15,0.9615658521652222,0.329,0.147,0.2794595956802368
I,0.4266531765460968,0.4,0.13,0.6445,0.345,0.09190182387828827,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.6279472708702087,0.44,0.15,0.9475,0.5806381106376648,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.14659307897090912,0.89,0.4325,0.171,0.236
I,0.55,0.42761704325675964,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.4086155891418457,0.145,0.7563713192939758,0.262,0.14534889161586761,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.29230451583862305,0.2785
I,0.56,0.4133380353450775,0.14,0.6751430630683899,0.2961505949497223,0.139,0.21256808936595917
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,1.0347230434417725,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,1.0680255889892578,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,1.0117837190628052,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.48254385590553284,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6301191449165344,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6043881177902222,0.45,0.145,1.2356384992599487,0.4325,0.2619548439979553,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.4788886606693268,0.185,1.2312413454055786,0.5139633417129517,0.2915,0.29
F,0.5790717005729675,0.45,0.1652744561433792,0.8725,0.389,0.1715,0.272
F,0.6282560229301453,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5649598240852356,0.4365,0.324
M,0.6265854239463806,0.5,0.14,1.096,0.5445,0.2753107249736786,0.295
M,0.625,0.4932895302772522,0.165,1.205,0.5612960457801819,0.3105,0.3494955599308014
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.48371973633766174,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5000923871994019,0.24713249504566193,0.3115
M,0.63,0.48467588424682617,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.3420194089412689
M,0.64,0.485,0.15,1.098,0.48886653780937195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.6353771686553955,0.505,0.19,1.4045,0.6255,0.2872794270515442,0.3745
F,0.6170312166213989,0.525,0.2,1.4428002834320068,0.6525,0.2838974595069885,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.382249653339386
M,0.7,0.4880913496017456,0.205,1.74,0.7885,0.2913564145565033,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.38542115688323975
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.3711717128753662,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.2726154029369354,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.4091487526893616,0.31212982535362244,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.06069232523441315,0.0675
I,0.39,0.29,0.09,0.2625,0.09324733912944794,0.054,0.06107798591256142
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.07378704845905304,0.1115
I,0.46,0.2949126064777374,0.115,0.511,0.12958753108978271,0.118,0.123
I,0.4375946521759033,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.415103942155838,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.15251271426677704,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.9227550625801086,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.5525967478752136,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.33706143498420715,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3687160909175873,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.5959389805793762,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.3071342706680298,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.4782613217830658,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.3671203851699829
M,0.6331819891929626,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.17248740792274475,1.1665,0.5390369892120361,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.1799299269914627,1.385,0.8875,0.29444342851638794,0.405
F,0.655,0.4960833489894867,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17391721904277802,1.527,0.5496456623077393,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.4956212043762207,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.2844066321849823,0.10547466576099396,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.06047481670975685
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.07886924594640732,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.0674988254904747
I,0.3913375437259674,0.27,0.09,0.1855,0.07,0.07159440219402313,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0612131729722023,0.072
I,0.4,0.315,0.097148098051548,0.3245,0.151,0.073,0.08122389763593674
I,0.4024789333343506,0.305,0.095,0.3950451910495758,0.1,0.0515,0.09
F,0.425,0.30547651648521423,0.1,0.371,0.14731210470199585,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.11039377748966217,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.45436808466911316,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.11029338091611862,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.40870100259780884,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.32353633642196655,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.5110645890235901,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.21360346674919128,0.143,0.177
I,0.51,0.4,0.125,0.497542142868042,0.239,0.13,0.204
I,0.52,0.4,0.12477831542491913,0.597,0.2935,0.1155,0.16985832154750824
M,0.6143976449966431,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.09988200664520264,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.16312621533870697,0.8725,0.417,0.24328085780143738,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.10708171874284744,0.1560390144586563
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.49064308404922485,0.43,0.15,0.742,0.3525,0.158,0.208
F,0.55,0.435,0.165,0.804,0.3885141611099243,0.20549403131008148,0.244
I,0.55,0.425,0.13,0.664,0.25030362606048584,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.14040923118591309,0.2175
I,0.4711610972881317,0.435,0.13,0.777,0.354,0.11866667866706848,0.17219875752925873
F,0.575,0.425,0.15,1.2012830972671509,0.455,0.18,0.3186149299144745
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9640209078788757,0.4114495515823364,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.44646862149238586,0.1965,0.29
M,0.58,0.4853687584400177,0.15,1.049,0.5205,0.1935,0.305
F,0.6080442070960999,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
I,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3074370324611664,0.187,0.26
M,0.59,0.5,0.17865511775016785,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.15039144456386566,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.18568554520606995,1.4795554876327515,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.5316522121429443,0.2345,0.315
F,0.625130832195282,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.4463595449924469,0.155,1.006106972694397,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.4136788845062256,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.0955466032028198,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
M,0.615,0.4705226719379425,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.6049951910972595,0.475,0.15,0.9545,0.455,0.1865,0.32073476910591125
M,0.62,0.475,0.195,1.330837368965149,0.5935,0.3365,0.3584219515323639
M,0.625,0.4881073832511902,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.4852036237716675,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.2839624583721161,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
F,0.625,0.49,0.12,0.8765,0.456,0.19423501193523407,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.1706804782152176,1.1885,0.4915,0.27010107040405273,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.3507920503616333
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.6311309933662415,0.505,0.18,1.429956316947937,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.26857680082321167,0.3489348292350769
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.6152778267860413,0.52,0.17883339524269104,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.6318975687026978,0.52,0.195,1.4497389793395996,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.5840957760810852,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.29005882143974304,0.4535
