cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.11057071387767792,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.14662134647369385
I,0.46,0.345,0.12,0.4155,0.198,0.0827825665473938,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.08904370665550232
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.09194318950176239
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11603712290525436,0.5451141595840454,0.218,0.09,0.15530698001384735
I,0.42569151520729065,0.33069565892219543,0.12,0.6005,0.239,0.142,0.185
M,0.4725772738456726,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.3379826843738556
M,0.54,0.435,0.14,0.7345,0.33,0.18056000769138336,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.489239901304245,0.14,0.963,0.581440806388855,0.224,0.24
F,0.6325769424438477,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.6070294976234436,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.17302626371383667,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.6078168153762817,0.269,0.31
F,0.595,0.465,0.15,1.2800639867782593,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.4982413053512573,0.1692264825105667,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.4987526834011078,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.2888130843639374,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.4001520872116089,0.671,0.268,0.3385
F,0.625,0.49,0.1660287231206894,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.5036193132400513,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6481002569198608,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49870026111602783,0.17014269530773163,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.6491259932518005,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.4994756281375885,0.1727154552936554,2.381,0.9915,0.2945640981197357,0.624
M,0.765,0.585,0.18,1.4300451278686523,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.14637483656406403,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.09591182321310043,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.15411196649074554,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.3435175120830536,0.0925,0.038,0.075
I,0.3954179286956787,0.315,0.1,0.42523422837257385,0.1765,0.0795,0.095
I,0.41262516379356384,0.33,0.115,0.4529689848423004,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.40233832597732544,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.07654132694005966,0.1345
F,0.44764652848243713,0.34601905941963196,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.21923546493053436,0.0875,0.123
I,0.4225080609321594,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.44001880288124084,0.266,0.112,0.157
I,0.49,0.375,0.11356132477521896,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.10255726426839828,0.15
I,0.495,0.38,0.11704535782337189,0.512,0.233,0.1205,0.13667622208595276
I,0.5,0.39,0.11731361597776413,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.11395861208438873,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.12319725006818771,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.2624396085739136,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.15216857194900513,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.3850613534450531,0.215,0.18
I,0.55,0.42,0.13,0.636,0.32389265298843384,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.18780732154846191
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4774332344532013,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15576274693012238,0.897,0.4235,0.1905,0.248
M,0.5826550722122192,0.455,0.14950992166996002,0.852,0.41,0.1725,0.225
F,0.585,0.46540090441703796,0.15,0.938,0.49657806754112244,0.203,0.225
F,0.585,0.4321708679199219,0.14401385188102722,0.6955,0.3085,0.17467263340950012,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.6286234259605408,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15999525785446167,1.1562613248825073,0.5415,0.166,0.265
M,0.595,0.5111124515533447,0.165,1.108,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.2255,0.2808443605899811
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.34629616141319275
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.28189724683761597,0.3388545513153076
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.5732465982437134,0.3095,0.3327099084854126
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.2617594003677368,0.4965,0.243,0.305
M,0.6478288173675537,0.495,0.185,1.3835,0.6058037281036377,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3526827096939087
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.17019197344779968,1.3430231809616089,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.3324667513370514
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.17240218818187714,1.2655,0.615,0.2775,0.336
F,0.65,0.4972708523273468,0.175,1.2895,0.586449146270752,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.17403003573417664,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.5068554878234863,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.17178651690483093,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.3439708650112152
M,0.7,0.55,0.2,1.523,0.5851884484291077,0.306,0.4405
F,0.725,0.53,0.1734202802181244,1.7315,0.83,0.398,0.405
M,0.725,0.508858323097229,0.2,1.51,0.8735,0.2998484671115875,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.6261614561080933,0.5235,0.5285
I,0.36948031187057495,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.27115002274513245,0.045,0.04,0.0135,0.008,0.06865593791007996
I,0.25,0.2764928936958313,0.06,0.0635,0.0275,0.008,0.07414378225803375
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.2958814203739166,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.07057857513427734
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.09271709620952606
I,0.395,0.32,0.10374527424573898,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.16554813086986542,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.08091595768928528
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43292635679244995,0.3350585997104645,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.3838001787662506,0.182,0.0765,0.14
M,0.45,0.3579794466495514,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.396869957447052,0.19060136377811432,0.0625,0.1185
I,0.4107230305671692,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.4108894169330597,0.355,0.115,0.5195,0.279,0.08624789118766785,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
F,0.485,0.38,0.125,0.5215,0.21826207637786865,0.118,0.16
I,0.485,0.365,0.11452231556177139,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.1088431179523468,0.5585,0.252,0.126,0.1615
I,0.44193610548973083,0.385,0.125,0.596,0.245,0.097,0.1210143119096756
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.32783347368240356,0.132,0.2074224203824997
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2591043710708618,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.18128663301467896,0.199
I,0.525,0.4,0.12326126545667648,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.4853896498680115,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.17502063512802124,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7600105404853821,0.3025,0.152,0.225
I,0.5511290431022644,0.4177943766117096,0.145,0.89,0.4325,0.171,0.24995003640651703
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.4335247874259949,0.15,0.936,0.43999844789505005,0.174,0.2435
I,0.555,0.435,0.145,0.8317257165908813,0.262,0.18624389171600342,0.23740707337856293
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
F,0.56,0.435,0.135,0.72,0.329,0.18028347194194794,0.251
I,0.5349840521812439,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.6399742960929871,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.34114503860473633
M,0.58,0.44,0.175,1.4154858589172363,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,1.2778074741363525,0.47,0.2155,0.3430979251861572
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.1463245302438736,0.8465,0.339,0.2042158991098404,0.295
M,0.585,0.465,0.165,1.0207476615905762,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.7704992294311523,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.4516911208629608,0.21280479431152344,0.225
M,0.59,0.47,0.145,0.9235,0.45890936255455017,0.173,0.254
M,0.59,0.48178282380104065,0.14,0.977,0.4625,0.2025,0.3067086935043335
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.17240308225154877,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2836497128009796,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.23235256969928741,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2885473966598511,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,1.0003694295883179,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.1694224625825882,1.1605,0.6005,0.2195,0.307
F,0.62,0.4895804524421692,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.6025382876396179,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.1619129627943039,1.1973659992218018,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.49248644709587097,0.155,1.1955,0.5565,0.211,0.32505545020103455
M,0.64,0.485,0.15,1.098,0.5210242867469788,0.2490050047636032,0.3175
M,0.64,0.495,0.17,1.2850031852722168,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.29357224702835083,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.3384350538253784,0.6255,0.3375,0.3745
F,0.6344624757766724,0.525,0.2,1.463,0.6525,0.2995,0.3605222702026367
F,0.675,0.5021952390670776,0.17,1.711,0.8365,0.352,0.37141817808151245
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.6085481643676758,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.49758490920066833,0.16974321007728577,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.05902452766895294
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.15384653210639954,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.10059108585119247,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.21929442882537842,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.746006190776825,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.3979181945323944,0.18,0.1815
M,0.5392536520957947,0.405,0.14,0.872291088104248,0.402,0.1947772204875946,0.189
F,0.5567602515220642,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.4535837471485138,0.165,0.25
M,0.6309881806373596,0.445,0.16,0.984,0.49,0.201,0.33159467577934265
F,0.58,0.445,0.135,0.95,0.47494733333587646,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,1.2332350015640259,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2769092917442322,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.33343183994293213
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.3004966974258423,0.307
M,0.621328592300415,0.4896593987941742,0.19,1.1255,0.59,0.247,0.34003397822380066
F,0.62,0.48,0.17,1.1045,0.535,0.2767651081085205,0.287
F,0.625,0.49760422110557556,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.6484816670417786,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.17243832349777222,1.2005,0.575,0.273,0.294
M,0.6341917514801025,0.5013036727905273,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.17145486176013947,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.5942698121070862,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.30282092094421387,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,0.5989759564399719,0.29007765650749207,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.3245162069797516,0.075,0.0305,0.0455
I,0.335,0.2970831096172333,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.4378699064254761,0.33269691467285156,0.09,0.1855,0.07,0.09699998050928116,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07228660583496094
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.08143539726734161
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.08199119567871094
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.4307500422000885,0.1878979653120041,0.09011029452085495,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
F,0.47,0.385,0.13,0.587,0.20488712191581726,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.12219695001840591,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.43808507919311523,0.34243902564048767,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,1.2071295976638794,0.417,0.199,0.3111321032047272
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.3647936284542084,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.1888531744480133,0.2265
F,0.56,0.39171653985977173,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.3781757950782776,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.43725717067718506,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.4336610436439514,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
F,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.6087725758552551,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.5325301885604858,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.4211670160293579,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.2189030647277832
M,0.59,0.5,0.15,1.142,0.485,0.2864571213722229,0.345
I,0.59,0.3950018286705017,0.125,0.755,0.334,0.15226206183433533,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.4842609465122223,0.155,1.2762354612350464,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,1.0034468173980713,0.445,0.2268577218055725,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.273520290851593,0.3135
M,0.6,0.5067993402481079,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.5186647772789001,0.25582846999168396,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.2617706060409546,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.6399535536766052,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.6340970993041992,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.16721120476722717,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,1.1478172540664673,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.5078948736190796,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.17457735538482666,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.34733477234840393
F,0.625,0.49,0.145,0.92,0.437,0.23724760115146637,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
F,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.3265507221221924,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
F,0.635,0.52,0.175,1.3057204484939575,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.2510462999343872,0.5476657748222351,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.17529113590717316,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.32998254895210266
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6188555955886841,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.34288957715034485
F,0.655,0.5,0.205,1.528,0.6215,0.3050554096698761,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
