cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.17497478425502777,0.0415,0.06
F,0.37,0.35280725359916687,0.105,0.27,0.20010559260845184,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.09680894017219543
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.08169493824243546,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2580764889717102,0.3549659848213196
M,0.4328349828720093,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.48829981684684753,0.385,0.13,0.768,0.2625,0.095,0.1759916990995407
M,0.44,0.325,0.08,0.413,0.144,0.09139779955148697,0.13
M,0.515,0.405,0.12617504596710205,0.8505,0.312,0.146,0.1901237517595291
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.09117694944143295,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.6183581948280334,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.3646751046180725
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6177834868431091,0.4903644025325775,0.155,1.2619266510009766,0.5915,0.312,0.38
M,0.57,0.510020911693573,0.155,1.2611637115478516,0.377,0.260921448469162,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5599607229232788,0.349,0.3554064631462097
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.4417998790740967,0.15428976714611053,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.10775034874677658,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.33318090438842773,0.2065,0.17
F,0.505,0.4,0.155,0.8415,0.417974054813385,0.1775,0.285
M,0.5293141603469849,0.4,0.14,0.6882479190826416,0.2015,0.15962323546409607,0.25
M,0.54,0.41,0.145,0.989,0.5895657539367676,0.291997492313385,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.4360363185405731,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.4158608615398407,0.3,0.075,0.144,0.15659019351005554,0.03,0.044
I,0.393432080745697,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.40008753538131714,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.4213014245033264,0.259,0.1445,0.175
I,0.41870513558387756,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.2210347056388855,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.26447662711143494
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.5537235736846924,0.27921372652053833,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.16621845960617065,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5680023431777954,0.2945711612701416,0.35
F,0.6418583393096924,0.485,0.165,1.1405,0.587,0.2892279624938965,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.3650476038455963
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.3345369100570679,0.593,0.28266918659210205,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.6161624789237976,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.5205489993095398,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.5993973612785339,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.29956233501434326,0.37804749608039856
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.3865797519683838
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.08927150815725327,0.011,0.013
I,0.225,0.17,0.07,0.2679732143878937,0.024,0.013,0.016
I,0.36608579754829407,0.18,0.05,0.064,0.0215,0.0135,0.04774264618754387
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.055251989513635635,0.0661371499300003
I,0.31,0.225,0.075,0.155,0.065,0.05529746785759926,0.06609942018985748
I,0.315,0.235,0.08325303345918655,0.149,0.058,0.0596611462533474,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.06301005184650421
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.40098488330841064,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4130937457084656,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.1215083971619606,0.0835,0.081541508436203
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.07135921716690063
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.20749670267105103,0.1115,0.1165
I,0.44281005859375,0.3421500325202942,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.33066731691360474,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.07420188933610916,0.136
F,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5003499388694763,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.13979725539684296
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
F,0.505,0.385,0.12,0.48665761947631836,0.239,0.142,0.185
F,0.515,0.395,0.12,0.646,0.2615036070346832,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.2195611298084259
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.3723057508468628
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4484686553478241,0.13603268563747406,0.964,0.36375829577445984,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.14656047523021698,0.888,0.41,0.1815,0.2425
F,0.5996279716491699,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.3447877764701843
F,0.6498335003852844,0.47,0.155,1.1775,0.542,0.269,0.3679808974266052
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.22936992347240448,0.248
F,0.6,0.46,0.15,1.235,0.5705386400222778,0.2992045283317566,0.29
F,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.17035119235515594,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.29754018783569336,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6444223523139954,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.5177081227302551,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.6329498887062073,0.49431487917900085,0.145,1.3122739791870117,0.5455,0.266,0.2885
M,0.63,0.48,0.17115412652492523,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.6352270245552063,0.495,0.195,1.297,0.556,0.28631946444511414,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.3499271869659424,0.7855,0.429,0.34827202558517456
M,0.69,0.54,0.185,1.71,0.5939609408378601,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,1.4353265762329102,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.04703928902745247,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.38008150458335876,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.10192587226629257,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.3011489808559418,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.07650676369667053
I,0.43,0.32,0.1,0.3231421411037445,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
F,0.46,0.3624229431152344,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.3748191297054291,0.233,0.119,0.1455
I,0.485,0.34455451369285583,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.10531369596719742,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.11443403363227844,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.4629257023334503,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.6932148337364197,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.39834150671958923,0.13,0.648,0.2524748742580414,0.133,0.2105
M,0.565,0.42544859647750854,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.1355454921722412,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,1.0807006359100342,0.3875,0.2421555370092392,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.2460820972919464
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14088840782642365,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.9499108791351318,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.4902285933494568,0.2165,0.3061634600162506
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.34335044026374817
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5960246920585632,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.5179267525672913,0.21,1.9875,1.005,0.28773611783981323,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.36499783396720886
F,0.615,0.475,0.15946123003959656,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.5080941915512085,0.155,1.084,0.5885,0.209,0.3589881956577301
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1,0.505,0.2475,0.33100050687789917
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.3484179675579071
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.35812902450561523
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.5551850199699402,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.6394429802894592,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.6457207202911377,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.3733699321746826,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.5203965306282043,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.5194130539894104,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.36641713976860046
M,0.6458581686019897,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,1.4501978158950806,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.36686402559280396,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.08022759109735489,0.04,0.0135,0.008,0.0105
I,0.25,0.29361605644226074,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.0838954821228981,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08870315551757812,0.167,0.09993349760770798,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08596447110176086,0.1795,0.074,0.0636991634964943,0.06
I,0.4124348759651184,0.275,0.09764354676008224,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.38824233412742615,0.275,0.095,0.29472824931144714,0.095,0.06105821952223778,0.066
F,0.385,0.3,0.125,0.343,0.15071572363376617,0.0741422176361084,0.081
I,0.3927193582057953,0.285,0.085,0.244,0.1215,0.0445,0.0657670795917511
I,0.395,0.32,0.1,0.3075,0.149,0.05736466869711876,0.09
I,0.4,0.305,0.08512066304683685,0.3415,0.176,0.0625,0.0689411461353302
I,0.40865105390548706,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.10522651672363281
I,0.43807530403137207,0.33789971470832825,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.05817250534892082,0.0765
I,0.41,0.3172672688961029,0.1,0.3,0.124,0.0575,0.08291363716125488
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.09404592216014862,0.358,0.169,0.067,0.105
I,0.42212191224098206,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.08984307199716568,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.06410829722881317,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.08885283768177032
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.06655719876289368,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.09369848668575287,0.471,0.252,0.077,0.08788798749446869
I,0.46,0.345,0.105,0.415,0.187,0.06980477273464203,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.1447039097547531,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.4560326337814331,0.38,0.135,0.5385,0.2645,0.095,0.165
F,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.5007800459861755,0.39091694355010986,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.29189762473106384,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.11419633775949478,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.5533053874969482,0.43,0.155,0.7845,0.35531899333000183,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.14372318983078003,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.18943944573402405
I,0.55,0.46017470955848694,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.1675218790769577,1.1465,0.551,0.31788840889930725,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.5084896087646484,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.358654260635376,0.1685,0.29
F,0.57,0.445,0.155,1.347049355506897,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3758922219276428
F,0.6304326057434082,0.465,0.145,1.265797734260559,0.47,0.2155,0.33192116022109985
F,0.58,0.425,0.15338429808616638,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
F,0.585,0.42,0.145,0.6735,0.2895,0.1856589913368225,0.2557299733161926
F,0.585,0.455,0.13,0.8755,0.4308280646800995,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.23334772884845734,0.254
M,0.59,0.475,0.1535973697900772,0.977,0.4625,0.25788047909736633,0.275
F,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.15600977838039398,1.2207064628601074,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.36130252480506897
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.1548936814069748,1.100202202796936,0.4447181224822998,0.201,0.2745
F,0.6478782296180725,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.2483236938714981,0.265
M,0.63,0.47,0.15,1.2083909511566162,0.539,0.2325,0.3164857029914856
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.2208688259124756,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.16395112872123718,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.5252586603164673,0.155,1.368,0.6185,0.2976970970630646,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3859342634677887
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.17278356850147247,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
F,0.71,0.565,0.2,1.601,0.706,0.321,0.35459333658218384
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.2957717478275299,0.0205,0.05776910111308098,0.0155
I,0.255,0.195,0.055,0.0725,0.11297685652971268,0.04715057089924812,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.04928872361779213,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.11738497763872147,0.04874267056584358,0.043
I,0.3789263665676117,0.225,0.075,0.187,0.11382950097322464,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.061985861510038376
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.3972082734107971,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.06644085049629211
I,0.45,0.335,0.105,0.362,0.1575,0.06730972230434418,0.1095
I,0.455,0.32456088066101074,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.43937504291534424,0.375,0.10483159869909286,0.589,0.3075,0.09206385165452957,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.10470649600028992,0.1535
I,0.5,0.34859856963157654,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.2515867352485657,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.5942002534866333,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.6431634426116943,0.455,0.15,0.976,0.465,0.2055,0.2765
F,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.5152826905250549,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.2747825384140015,0.5105,0.256,0.285
F,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.2422692775726318,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
