cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,182.0000007636845,4.0,4.000000089406967,3.0,3,acept,not furnished,17170.234468765557,3399.99992698431,542.0000141486526,44.00000047683716
Belo Horizonte,54.000000696629286,2.0000000298023224,1.0,1.0,1,acept,not furnished,99.9999995183316,799.999990593642,58.000001884647645,11.000000357627869
São Paulo,33.00000001152512,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,1650.0000178813934,0.0,20.99999976158142
São Paulo,190.22652631346136,4.0,5.000000029802322,1.647783637046814,3,not acept,not furnished,50109.36253145337,14999.99986588955,141.99999737320468,85.34157085418701
São Paulo,33.00000001152512,1.0,1.0,1.0,1,acept,not furnished,570.000012696255,1629.9999883398414,8.999999761181243,20.99999976158142
São Paulo,25.000000007334165,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,1800.0000201165676,0.0,23.000000476837158
Porto Alegre,400.00001031532884,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,2347.115856036544,208.9999984484166,125.00000190734863
Rio de Janeiro,130.000003432855,4.0,2.3838139921426773,2.0,7,acept,furnished,8549.300142098218,4200.0000558793545,592.0000116806477,54.999998569488525
São Paulo,60.99858036544174,4.0,3.5445494651794434,2.35746693611145,10,not acept,furnished,4976.000076159835,14999.99986588955,9712.912519462407,90.45854377746582
São Paulo,189.9999953750521,4.0,3.000000014901161,2.0,3,acept,not furnished,2699.999930104241,3657.1224845945835,1305.0000378396362,97.99999809265137
São Paulo,42.00000069034286,1.0,1.0,1.0,5,acept,not furnished,330.0000073504634,2100.000024586916,106.99999544885941,27.00000023841858
São Paulo,111.99999937880784,2.0000000298023224,2.241813287138939,2.0,2,acept,furnished,1889.9999770801514,3579.999929666519,417.9999968968332,45.99999952316284
Porto Alegre,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0,17,not acept,not furnished,900.0000200467184,3099.999922513962,91.9999998412095,45.99999952316284
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,5,not acept,not furnished,249.9999947322067,1099.9999950639904,38.00000013288809,15.00000011920929
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,1.0,1,acept,furnished,199.9999990366632,1039.9999941699207,0.0,13.999999761581421
São Paulo,60.00000204797834,3.0000000596046448,1.0,1.0,4,acept,not furnished,499.9999894644134,1479.9999861046672,0.0,19.000000715255737
São Paulo,462.0000063031912,4.0,4.000000089406967,0.0,-,acept,furnished,0.0,10000.000025331974,2699.9998667277396,150.99999618530273
São Paulo,70.00000070501119,1.0,2.0000000074505806,2.0,3,acept,furnished,999.9999789288267,4500.000060349703,292.00000822893344,58.00000047683716
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0,11,acept,not furnished,849.999975587707,2299.9999690800905,0.0,30.000000476837158
São Paulo,319.9999994877726,4.0,5.000000029802322,0.0,11,acept,furnished,4600.000189151615,8699.999772012234,2300.000032549724,42.10260725021362
Belo Horizonte,140.00000208988786,2.0000000298023224,2.0000000074505806,2.0,4,acept,not furnished,304.9999851209577,1599.9999878928065,99.00000022607855,21.999999284744263
Campinas,60.00000204797834,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,1299.9999834224582,2789.8404328152537,17.0
São Paulo,114.0000034244731,5.0000001192092896,3.000000014901161,1.0,-,acept,not furnished,4138.828338589519,6000.000082701445,41.99999774427852,90.99999809265137
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,358.99999932735227,1999.9999646097422,90.00000103551429,26.000000715255737
São Paulo,76.00000205636024,1.0,1.0,1.0,14,acept,furnished,1299.9999856110662,5015.000009536743,184.9999945203308,64.00000095367432
São Paulo,169.9999980609864,3.0000000596046448,5.000000029802322,3.0,7,acept,furnished,1750.0000606523827,3862.4885581433773,6383.021920919418,36.000000953674316
Belo Horizonte,156.00000209826976,4.0,2.0000000074505806,2.0,3,not acept,not furnished,435.00000968924724,3176.9736863672733,188.99999213172123,36.000000953674316
Campinas,65.00000137649477,2.0000000298023224,1.0,1.0,1,not acept,not furnished,266.99999619449954,999.9999789521098,34.00000023902976,13.000000238418579
Porto Alegre,67.00000002933666,1.0,1.0,1.0,3,acept,not furnished,349.99998612329364,840.0000058114529,25.000001048465492,13.000000238418579
Porto Alegre,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0,3,not acept,furnished,789.9999742512591,2299.9999690800905,75.00000086292857,33.999998569488525
São Paulo,300.0000021737069,3.185202658176422,3.0006304681301117,2.463977575302124,1,acept,not furnished,85752.51461565495,8800.00000745058,54467.62322336435,111.99999809265137
São Paulo,47.00000001885928,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,35.000000012572855,2.6531471610069275,1.0,0.0,-,acept,not furnished,120.00000267289579,1299.9999834224582,38.9999995357357,17.0
Rio de Janeiro,46.000000692438334,2.0000000298023224,1.0,0.0,1,acept,not furnished,352.00000350596383,1400.000043399632,0.0,19.000000715255737
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,15,acept,furnished,990.0000220513903,2499.999913573265,50.000002096930984,31.999999523162842
São Paulo,15.439300404832466,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,4999.999833852053,0.0,76.00000190734863
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,300.0000066822395,1599.9999878928065,41.99999774427852,20.99999976158142
Rio de Janeiro,84.0000020605512,2.0000000298023224,2.0000000074505806,1.0,2,not acept,furnished,900.0000200467184,2749.999975785613,275.0000046857167,36.000000953674316
São Paulo,720.0000104829669,4.0,5.000000029802322,4.0,-,acept,not furnished,0.0,11999.999821186066,3200.000134203583,181.00000190734863
Porto Alegre,83.00000003771856,2.0000000298023224,1.0,0.0,3,acept,not furnished,229.99999970488716,1299.9999834224582,30.999999748019036,19.000000715255737
São Paulo,19.464415122405626,3.0000000596046448,3.000000014901161,1.0,9,acept,not furnished,1999.9999578576535,6500.000207126141,292.00000822893344,83.00000190734863
São Paulo,325.00000960193574,3.0000000596046448,5.000000029802322,0.0,3,acept,furnished,4284.999889554456,5799.999962747097,2048.9999952726066,74.00000286102295
Campinas,97.99999802326784,1.0,1.0,1.0,1,acept,not furnished,729.9999729148112,2799.9999180436134,152.00000053155236,36.000000953674316
São Paulo,94.99999734759331,2.0000000298023224,2.0000000074505806,1.8846665620803833,-,acept,not furnished,0.0,2400.0000290572643,180.00000207102858,37.00000047683716
São Paulo,380.00001300126314,4.0,4.000000089406967,4.0,7,not acept,not furnished,3299.9999434687197,1500.0000156462193,6833.075217157602,20.00000023841858
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,0.0,3,acept,not furnished,729.9999729148112,1599.9999878928065,240.00000276137143,20.99999976158142
São Paulo,86.00000071339309,3.0000000596046448,3.000000014901161,0.0,1,not acept,not furnished,1099.999937810935,2499.999913573265,75.00000086292857,31.999999523162842
Belo Horizonte,367.0000082757324,4.0,3.000000014901161,8.0,-,acept,furnished,0.0,4500.000060349703,403.9999961270951,74.00000286102295
São Paulo,78.56583191547543,1.946986436843872,2.315285161137581,4.0,1,not acept,not furnished,3100.000025704503,14999.99986588955,2180.0000676885247,62.87384033203125
São Paulo,294.81525550223887,2.0122402906417847,4.000000089406967,6.0,3,acept,furnished,66884.58222150803,14999.99986588955,3151.0000402107835,67.74536037445068
São Paulo,197.00000953488052,3.0000000596046448,4.000000089406967,3.0,24,acept,not furnished,1999.9999578576535,10000.000025331974,0.0,126.9999942779541
São Paulo,140.00000208988786,4.0,2.0000000074505806,1.0,8,acept,furnished,1800.0000400934368,2100.000024586916,486.0000110697001,27.00000023841858
Rio de Janeiro,104.99999600462615,2.0000000298023224,1.0,1.0,8,acept,furnished,529.9999901326373,1960.000080987811,45.99999992060475,26.000000715255737
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,4.0,3,acept,not furnished,39339.7131934762,2952.9999554157257,16232.427920028567,38.0
Rio de Janeiro,87.99999936623499,2.2661263942718506,2.0000000074505806,1.0,11,acept,not furnished,600.000013364479,1960.000080987811,1179.9999709706753,26.000000715255737
São Paulo,95.99999937042594,2.3701626658439636,3.000000014901161,2.0,5,acept,not furnished,854.9999865354039,2621.2355129420757,486.0000110697001,46.999999046325684
São Paulo,191.99999942071736,3.0000000596046448,4.000000089406967,4.0,10,not acept,furnished,11112.045343965292,8500.000002980232,0.0,108.0
São Paulo,109.99999533314258,3.2467416524887085,4.000000089406967,3.0,3,acept,not furnished,1446.0000192048028,3638.5046504437923,467.0000178506598,49.000001430511475
Porto Alegre,43.000000016763806,1.0,1.0,2.0,3,acept,furnished,499.9999894644134,2499.999913573265,75.00000086292857,37.00000047683716
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0,10,acept,not furnished,399.9999980733264,1650.0000178813934,51.00000149977859,20.99999976158142
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,-,not acept,not furnished,15257.906544953585,1299.9999834224582,9729.73134983331,20.00000023841858
São Paulo,623.2061221189797,5.0000001192092896,3.337373226881027,6.0,-,acept,not furnished,106744.54726278782,6588.9428794384,34078.48658636212,209.99999809265137
Campinas,159.99999940395355,3.0000000596046448,2.0556250661611557,0.0,-,acept,not furnished,0.0,1599.9999878928065,116.99999860720709,24.999999523162842
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0,1,acept,not furnished,313.99999832501635,999.9999789521098,0.0,13.000000238418579
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0,10,acept,not furnished,1589.999970397912,2200.00008456409,489.9999904213473,27.99999976158142
Belo Horizonte,55.99999934947118,3.0000000596046448,1.0,1.0,4,not acept,not furnished,319.9999854550697,999.9999789521098,61.000000093190465,13.999999761581421
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0,8,acept,not furnished,11489.272249862552,7499.99975413084,416.99998379917815,97.00000190734863
São Paulo,150.0000007469207,3.0000000596046448,1.8957558870315552,3.0,-,not acept,not furnished,0.0,2499.999913573265,0.0,38.0
São Paulo,208.000010214746,2.0024425387382507,4.000000089406967,3.0,1,acept,not furnished,1899.9999989755452,3800.0001668930054,1100.0000187428668,49.000001430511475
Belo Horizonte,31.999999336898327,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,1250.0000411644578,0.0,17.0
Campinas,50.00000069453381,1.0,1.0,1.0,11,acept,not furnished,1500.0000334111974,500.0000025727786,104.9999966431642,7.000000178813934
Belo Horizonte,300.0000021737069,5.0000001192092896,3.000000014901161,4.0,-,acept,not furnished,0.0,6000.000082701445,0.0,43.18705463409424
São Paulo,31.999999336898327,1.0,1.0,1.0,8,acept,furnished,450.0000100233592,3249.999924749136,0.0,42.000001430511475
Porto Alegre,900.0000294521451,5.0000001192092896,5.000000029802322,2.0,4,acept,not furnished,2699.999930104241,999.9999789521098,542.0000141486526,15.00000011920929
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0000205822289,0.0,11.000000357627869
Porto Alegre,301.0000041965395,3.0000000596046448,2.693793535232544,4.0,-,acept,furnished,0.0,5859.999963641167,34.00000023902976,104.99999809265137
São Paulo,299.00000015087426,5.0000001192092896,3.142183244228363,2.0,-,acept,not furnished,799.9999961466528,5599.999842792749,12197.228007018566,72.698317527771
São Paulo,25.840058978297748,3.0000000596046448,2.2795420438051224,1.0,8,acept,not furnished,2100.0000467756763,2400.0000290572643,183.999999682419,31.0
Rio de Janeiro,78.00000070920214,2.0000000298023224,1.0,1.0,8,acept,furnished,614.9999811896123,999.9999789521098,70.99999868660234,13.000000238418579
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,928.0000129714608,56.99999791686423,13.999999761581421
São Paulo,250.00000888854265,2.3698353469371796,3.000000014901161,2.0,-,acept,not furnished,0.0,2959.999978914857,232.00000753859058,45.0
Porto Alegre,39.99999934108928,1.0,1.0,0.0,5,acept,not furnished,319.9999854550697,650.0000102911144,8.999999761181243,10.0
Porto Alegre,39.99999934108928,1.0,1.0,1.0,8,acept,not furnished,499.9999894644134,2200.00008456409,50.000002096930984,32.999999046325684
São Paulo,846.7254059612751,3.0000000596046448,6.000000238418579,4.0,3,acept,not furnished,105077.59919017553,14999.99986588955,1526.999950921163,145.54254150390625
Belo Horizonte,189.9999953750521,2.0000000298023224,3.000000014901161,0.0,-,acept,not furnished,0.0,2499.999913573265,13.999999628504156,44.466429710388184
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0,5,acept,not furnished,499.9999894644134,1800.0000201165676,0.0,27.00000023841858
São Paulo,55.99999934947118,1.0,1.0,1.0,8,acept,not furnished,2500.000012340024,4599.999944865704,467.0000178506598,47.24302864074707
Rio de Janeiro,52.999998673796654,1.0,1.0,0.0,2,acept,not furnished,390.0000086869113,1099.9999950639904,13.999999628504156,13.999999761581421
São Paulo,65.39497175998986,2.846189856529236,4.000000089406967,2.9850947856903076,7,acept,not furnished,2799.999888986349,10000.000025331974,10502.160558849573,133.9999942779541
Campinas,62.00000070082024,2.0000000298023224,2.0212666392326355,0.0,-,not acept,not furnished,0.0,1267.9999887943268,0.0,20.00000023841858
Porto Alegre,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,699.9999722465873,1449.9999856576324,125.00000295985956,21.999999284744263
São Paulo,175.99999941233546,3.0000000596046448,3.000000014901161,3.0,9,acept,not furnished,1949.9999784165993,4999.999833852053,7258.160286583006,64.00000095367432
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,0.0,4500.000060349703,5909.937975741923,67.99999904632568
São Paulo,189.9999953750521,4.0,4.000000089406967,3.0,11,acept,furnished,2289.0000964980572,6999.99998062849,860.0000159814954,88.99999904632568
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0,0.0,3,acept,not furnished,838.9999775099568,2382.999946922064,97.00000142038334,31.0
São Paulo,78.00000070920214,2.0000000298023224,1.0,0.0,1,acept,not furnished,279.99999540043063,1519.9999574571848,0.0,20.00000023841858
São Paulo,329.99999814480543,3.0000000596046448,2.567716971039772,2.9256720542907715,-,acept,furnished,0.0,7100.000216066837,0.0,106.99999713897705
Rio de Janeiro,283.99999137967825,4.0,4.000000089406967,1.0,4,acept,furnished,3010.0000887177885,7950.000111758709,692.0000067446381,102.99999904632568
Belo Horizonte,165.01394457370043,5.9999998807907104,6.000000238418579,6.0,3,acept,not furnished,52595.3412912786,6250.696550309658,13883.21992456913,178.0
Campinas,55.000000023050234,1.0,1.0,0.0,14,acept,not furnished,600.000013364479,1099.9999950639904,60.00000069034286,13.999999761581421
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0,1,acept,not furnished,229.99999970488716,1519.9999574571848,39.9999989385833,20.00000023841858
Porto Alegre,109.00000409595668,4.0,3.000000014901161,1.0,3,acept,not furnished,679.9999934737571,1950.0000223517418,116.99999860720709,28.999999284744263
São Paulo,420.00000762939453,4.0,4.000000089406967,2.0,4,acept,not furnished,3299.9999434687197,12999.999368190765,7284.766923636198,62.87457466125488
Porto Alegre,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,390.0000086869113,500.0000025727786,0.0,8.00000011920929
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0,2,acept,not furnished,4377.560753840953,2799.9999180436134,292.00000822893344,36.000000953674316
Belo Horizonte,400.00001031532884,4.0,5.000000029802322,3.0,10,acept,not furnished,3000.0000668223947,8694.999830424786,833.9999675983563,115.99999618530273
São Paulo,27.99999933480285,1.0,1.0,1.0,4,not acept,furnished,536.9999859540258,3075.999992340803,79.9999978771666,38.99999952316284
São Paulo,73.99999801069498,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,609.9999702419154,2560.302935913205,0.0,20.99999976158142
Belo Horizonte,40.999998667510226,2.0000000298023224,1.0,1.0,1,acept,not furnished,199.9999990366632,1099.9999950639904,79.0000030392548,15.00000011920929
São Paulo,76.00000205636024,2.0000000298023224,1.0,0.0,2,acept,not furnished,499.9999894644134,2290.0000859051943,0.0,30.000000476837158
Belo Horizonte,232.99999607168138,3.0000000596046448,3.000000014901161,0.0,13,acept,not furnished,870.0000193784945,1599.9999878928065,95.99999745259993,21.999999284744263
São Paulo,29.99999933585059,1.0,1.8515172079205513,1.7980796098709106,6,not acept,not furnished,10945.37259079516,1250.0000411644578,30.00000034517143,56.86142635345459
