cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,243.99999562557787,4.000000089406967,3.000000014901161,3.0000001192092896,3,acept,not furnished,600.000013364479,2900.0000048428774,275.9999995236285,36.91117334365845
São Paulo,200.0000015636906,3.000000014901161,2.0000000074505806,3.0000001192092896,14,acept,furnished,3000.0000668223947,8000.000010430813,667.0000079786405,102.00000286102295
Campinas,54.999999788356945,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,394.99998712562956,699.9999948777258,39.9999989385833,9.000000059604645
São Paulo,108.00000565033406,4.000000089406967,2.0000000074505806,0.0,9,acept,not furnished,1012.9999943892471,5499.999951571226,141.99999737320468,29.9805908203125
São Paulo,119.99999466026202,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,2200.000019185245,0.0,33.999998569488525
São Paulo,44.00000127288513,1.0,1.0,1.0000000149011612,13,not acept,furnished,2101.9999991403893,4299.999976158142,477.00000274926424,54.999998569488525
Belo Horizonte,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,158.00000785384327,1139.9999968707561,0.0,15.999999642372131
São Paulo,86.99999911384657,2.0000000074505806,2.0000000074505806,2.0000000298023224,15,acept,not furnished,721.9999684020877,3800.0000964850187,250.00000591971911,49.000001430511475
São Paulo,88.00000106124207,3.000000014901161,2.0000000074505806,2.0000000298023224,11,acept,furnished,1349.9999650521204,5869.9998669326305,107.99999941664282,51.20897722244263
São Paulo,376.0000007171184,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,1800.0000273808837,300.0000034517143,27.99999976158142
Porto Alegre,38.00000104145147,1.0,1.0,1.0000000149011612,8,acept,not furnished,349.99998612329364,1490.0000447407365,45.99999992060475,21.999999284744263
Campinas,45.00000035704579,1.0,1.0,1.0000000149011612,15,acept,not furnished,652.9999863705598,880.0000132061541,38.00000013288809,11.99999988079071
Rio de Janeiro,36.0000000098953,1.0,1.0,0.0,4,not acept,furnished,0.9999999926435521,1627.0000342279673,0.9999999734645826,20.99999976158142
Rio de Janeiro,74.99999865097925,2.0000000074505806,1.0,1.6428977251052856,4,acept,furnished,499.9999894644134,1360.0000253878534,33.00000083618215,17.999999523162842
São Paulo,85.00000094552524,2.699016734957695,2.025281772017479,1.0000000149011612,6,not acept,furnished,849.999975587707,2999.9998927116394,70.99999868660234,38.99999952316284
São Paulo,34.99999949411722,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,30.00000034517143,13.999999761581421
Porto Alegre,57.999999904073775,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,499.9999894644134,2469.999936595559,0.0,37.00000047683716
São Paulo,89.9999992295634,2.0000000074505806,3.000000014901161,1.0000000149011612,-,acept,not furnished,270.0000060140155,2300.0000171363354,2.9999999203937477,35.000001430511475
Porto Alegre,86.99999911384657,2.0000000074505806,1.0,1.0000000149011612,6,acept,furnished,300.0000066822395,1549.9999774619937,43.00000171206193,36.392396450042725
São Paulo,136.00000291271135,3.000000014901161,2.0000000074505806,2.0000000298023224,1,not acept,furnished,1490.0000115158036,8089.99979943037,416.99998379917815,69.89074325561523
Rio de Janeiro,124.00000244984403,3.000000014901161,2.0000000074505806,2.0000000298023224,8,not acept,not furnished,1250.000006170012,5399.9998435378075,250.00000591971911,69.99999809265137
São Paulo,51.00000058847945,1.0,1.0,0.0,13,acept,furnished,339.99999673687853,2500.000013038516,79.0000030392548,31.999999523162842
Campinas,89.9999992295634,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1700.0000294297934,1091.4170629577711,26.000000715255737
Porto Alegre,270.0000004461035,2.0000000074505806,3.000000014901161,1.0000000149011612,1,acept,not furnished,0.0,6500.000151246786,38.00000013288809,115.99999618530273
Campinas,200.0000015636906,4.000000089406967,3.000000014901161,2.0000000298023224,1,acept,not furnished,1150.0000472879037,3400.0001046806574,208.9999984484166,44.00000047683716
Porto Alegre,79.00000071409158,3.000000014901161,1.0,0.0,10,acept,furnished,480.00001069158316,1139.9999968707561,500.00001183943823,17.0
Rio de Janeiro,39.999999209772795,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,3299.9999966472387,0.0,42.000001430511475
São Paulo,299.99999015033245,3.000000014901161,5.000000029802322,1.107500046491623,-,acept,not furnished,469.9999887961894,6599.9998189508915,1195.2007689746097,66.82607364654541
São Paulo,44.00000127288513,1.0,1.0,0.0,13,not acept,furnished,450.0000100233592,1900.000025331974,104.0000018052524,24.999999523162842
São Paulo,130.0000026812777,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2200.000019185245,0.0,33.999998569488525
São Paulo,179.99999697459862,3.000000014901161,4.000000089406967,3.0000001192092896,15,acept,not furnished,1441.000008257106,6400.0000432133675,689.999980549328,32.07996129989624
São Paulo,79.00000071409158,2.5989585369825363,2.0000000074505806,2.0000000298023224,4,not acept,furnished,660.0000147009268,3200.0001087784767,26.0000004513131,40.999998569488525
Belo Horizonte,49.99999864108395,1.0,1.0,1.0000000149011612,4,not acept,furnished,529.9999901326373,1849.9999713152647,201.99999806354754,24.999999523162842
Campinas,109.9999980921857,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,1500.0000335276127,50.000002096930984,23.000000476837158
São Paulo,16.999999873529305,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,2200.000019185245,50.000002096930984,27.99999976158142
Belo Horizonte,59.9999980723951,2.571971222758293,1.0,1.0000000149011612,8,acept,not furnished,405.0000090210233,2100.0000212341547,162.00000368990004,27.99999976158142
Rio de Janeiro,94.99999751360156,2.0000000074505806,2.0000000074505806,0.0,5,acept,not furnished,900.0000200467184,1700.0000294297934,141.00000253529288,21.999999284744263
São Paulo,112.01563524920493,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2974.999975785613,190.00000522937626,45.0
São Paulo,144.5804190998897,3.000000014901161,4.000000089406967,5.0,-,acept,not furnished,0.0,10000.000409781933,666.0000314004719,150.99999618530273
Rio de Janeiro,70.0000003669411,1.0,1.0,1.0000000149011612,3,acept,furnished,750.0000167055987,2000.0000232830644,250.00000591971911,26.000000715255737
Rio de Janeiro,89.9999992295634,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,900.0000200467184,2700.0000089406967,104.9999966431642,35.000001430511475
São Paulo,28.000000178522896,2.580035015940666,1.0,0.0,6,acept,furnished,279.99999540043063,2500.000013038516,1379.5311969704926,31.999999523162842
Campinas,109.9999980921857,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,559.9999908008613,3200.0001087784767,88.00000222981907,49.000001430511475
Belo Horizonte,165.00000212248415,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,2999.9998927116394,774.3697084486485,50.000000953674316
São Paulo,25.000000062806066,1.0,1.0,0.0,9,acept,furnished,159.99999272753485,1749.9999733641744,0.0,23.000000476837158
São Paulo,195.00000327965245,1.964664451777935,3.000000014901161,4.000000059604645,7,acept,not furnished,1807.9999795882031,2700.0000089406967,1066.999988234602,35.000001430511475
Belo Horizonte,70.0000003669411,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,90.00000200467184,2419.4937240332365,0.9999999734645826,11.99999988079071
Campinas,49.99999864108395,1.0,1.0,0.0,1,not acept,furnished,639.9999709101394,2000.0000232830644,100.00000419386197,26.000000715255737
São Paulo,44.00000127288513,1.0,1.0,0.0,1,acept,not furnished,660.0000147009268,2799.9998968094587,109.99999822233804,36.000000953674316
Belo Horizonte,244.99999757297337,4.000000089406967,5.000000029802322,2.0000000298023224,7,acept,not furnished,1399.9999444931746,2939.7000957280397,233.99999721441418,27.00000023841858
São Paulo,45.999999441206455,2.0000000074505806,1.0,0.0,1,acept,not furnished,266.99999619449954,1700.0000294297934,0.0,21.999999284744263
Belo Horizonte,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,139.99999770021532,949.9999897554517,31.999999150866643,13.000000238418579
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,1,acept,furnished,249.9999947322067,749.999993853271,0.0,10.0
Belo Horizonte,39.999999209772795,2.0000000074505806,2.0000000074505806,0.9093115478754044,2,not acept,not furnished,210.00000467756763,899.9999907799065,0.0,11.99999988079071
São Paulo,94.00000129267573,3.000000014901161,2.0000000074505806,0.9072478860616684,17,acept,not furnished,914.9999878718518,2173.000016435981,294.99999274266884,27.99999976158142
Rio de Janeiro,322.9999891286716,2.8255193680524826,5.000000029802322,6.000000238418579,-,acept,not furnished,0.0,10000.000409781933,985.0000098114833,63.9724702835083
Rio de Janeiro,704.7860362324864,3.000000014901161,3.7348943054676056,2.0000000298023224,1,acept,furnished,2319.999878294766,5444.440519809723,542.9999907268211,95.99999904632568
Rio de Janeiro,101.82019999739714,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1599.9999922933057,4999.999851733446,38.00000013288809,29.6017804145813
São Paulo,170.0000004065223,3.000000014901161,2.0000000074505806,1.0000000149011612,14,not acept,not furnished,1050.0000233878382,4500.000192224979,262.9999935918022,58.00000047683716
Belo Horizonte,250.0000073099509,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,furnished,600.000013364479,3499.9999925494194,0.0,46.999999046325684
São Paulo,44.00000127288513,1.0,1.0,0.0,1,not acept,not furnished,0.0,2621.8774426728487,30.00000034517143,15.999999642372131
São Paulo,54.00000070419628,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,953.9999692351557,2799.9998968094587,198.9999952900689,36.000000953674316
Rio de Janeiro,125.00000439723954,4.000000089406967,4.000000089406967,2.0000000298023224,8,acept,not furnished,1599.9999922933057,6129.999795556068,216.99999367119744,78.99999713897705
São Paulo,80.00000266148709,3.000000014901161,1.0,1.0000000149011612,8,acept,furnished,703.0000308295712,2024.5487127453089,86.99999826203566,31.999999523162842
São Paulo,149.99999581743032,3.000000014901161,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,9670.00000923872,54.99999911116902,38.75759410858154
Belo Horizonte,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,159.99999272753485,799.9999928288162,0.0,11.000000357627869
São Paulo,270.0000004461035,4.000000089406967,4.000000089406967,4.000000059604645,1,acept,furnished,0.0,8840.000389516354,16353.792983293533,132.99999809265137
São Paulo,52.99999875680078,1.0,1.0,1.0000000149011612,6,not acept,not furnished,0.0,3499.9999925494194,0.0,45.0
São Paulo,4767.660063639283,3.963923305273056,3.456223785877228,3.363007605075836,1,acept,not furnished,130596.20490670204,12051.55808776617,32020.50308957696,164.07188415527344
Belo Horizonte,200.0000015636906,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,3800.0000964850187,361.0000172397122,62.99999809265137
São Paulo,266.73630212806165,2.33951798081398,3.000000014901161,1.889544427394867,9,acept,furnished,8241.737116593868,3598.3953204005957,2207.1618009358644,191.00000381469727
São Paulo,49.99999864108395,1.0,1.0,1.0000000149011612,1,acept,not furnished,0.0,1749.9999733641744,0.0,27.00000023841858
Porto Alegre,112.00000198697671,2.0000000074505806,2.0000000074505806,2.0000000298023224,10,acept,not furnished,1099.999937810935,3153.0000183731318,100.00000419386197,46.999999046325684
Campinas,299.99999015033245,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,3304.825576255098,4000.0000923871994,361.99999381788075,60.999999046325684
Belo Horizonte,74.99999865097925,2.0000000074505806,1.0,2.0000000298023224,1,acept,not furnished,0.0,1500.0000335276127,62.99999889888568,24.999999523162842
Rio de Janeiro,699.9999903086573,3.2575311064720154,3.000000014901161,2.2205187380313873,-,acept,not furnished,1200.000026728958,5203.778973966837,1209.9999987054616,90.08798789978027
São Paulo,250.0000073099509,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,4800.000075995922,533.9999824063852,73.0
Campinas,49.99999864108395,1.0,1.9856297373771667,0.0,-,acept,not furnished,0.0,940.0000009685755,50.000002096930984,15.00000011920929
Rio de Janeiro,91.0000011769589,2.0000000074505806,2.0000000074505806,1.0000000149011612,14,acept,furnished,5196.9997538253665,9800.000193715096,620.000013220124,126.9999942779541
Rio de Janeiro,83.00000277720392,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,849.999975587707,2330.0000935792923,74.00000146008097,31.0
São Paulo,334.9999895915389,4.000000089406967,6.000000238418579,2.7164721488952637,1,acept,furnished,3500.0001213047653,4500.000192224979,0.0,58.00000047683716
São Paulo,520.0000062715262,4.000000089406967,2.0888831838965416,1.6736139357089996,-,acept,furnished,0.0,11999.999928474426,1688.0000510718673,181.00000190734863
São Paulo,100.97749844565988,3.000000014901161,2.0000000074505806,2.0000000298023224,5,acept,furnished,3649.9999295920134,7200.00002682209,626.0000187670812,92.00000095367432
São Paulo,49.99999864108395,1.0,1.0,0.0,3,acept,not furnished,399.9999980733264,1500.0000335276127,59.00000128749525,20.00000023841858
São Paulo,816.2225406654179,3.310113400220871,2.7619919180870056,2.7558791637420654,1,acept,not furnished,40726.51605308056,10000.000409781933,1166.9999832985923,126.9999942779541
São Paulo,80.00000266148709,1.0,1.0,1.0000000149011612,2,not acept,not furnished,0.0,1199.9999846331775,0.0,15.999999642372131
São Paulo,70.0000003669411,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2100.0000212341547,8.999999761181243,27.00000023841858
São Paulo,99.14988992060535,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,1250.000006170012,8000.000010430813,102.99999783746898,102.00000286102295
Belo Horizonte,324.9999930234626,4.000000089406967,3.000000014901161,0.0,-,acept,not furnished,0.0,9000.000210106373,236.000005149981,67.6963005065918
São Paulo,59.9999980723951,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,1064.000015030615,1099.9999866820872,0.0,13.999999761581421
Porto Alegre,238.00000684708357,2.5739697366952896,3.000000014901161,1.65249302983284,5,acept,furnished,1200.000026728958,4250.000142306089,1553.3009929116815,62.99999809265137
São Paulo,49.99999864108395,1.0,1.0,0.0,1,not acept,not furnished,0.0,1093.0000165477395,0.0,17.0
São Paulo,127.99999878648669,3.000000014901161,3.000000014901161,0.0,9,acept,not furnished,1260.0000280654058,2900.0000048428774,226.00000199163333,37.00000047683716
São Paulo,244.88794201426208,3.000000014901161,6.000000238418579,1.7049883306026459,-,not acept,not furnished,0.0,4999.999851733446,4212.837999034673,76.00000190734863
São Paulo,160.000003838446,3.000000014901161,3.000000014901161,1.2654955685138702,-,acept,not furnished,3888.267856556922,8000.000010430813,0.0,121.00000381469727
São Paulo,971.5641630105674,5.000000029802322,5.000000029802322,8.00000011920929,5,acept,not furnished,57434.162840247154,7900.0003427267075,512.9999995115213,129.99999618530273
Rio de Janeiro,62.00000196718611,2.0000000074505806,1.0,0.0,3,acept,not furnished,605.0000243121758,1199.9999846331775,197.0000056142453,15.999999642372131
Rio de Janeiro,299.99999015033245,3.157155603170395,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,4867.3753045499325,2911.112590506673,64.00000095367432
São Paulo,299.99999015033245,5.000000029802322,5.000000029802322,4.000000059604645,8,acept,not furnished,3199.9999845866114,4792.000173032284,1500.0000720378011,32.634700298309326
