cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,75.00000237941276,2.570808082818985,2.0000000074505806,2.0000000298023224,1,acept,not furnished,499.9999894644134,4444.319211691618,75.00000086292857,24.999999664723873
São Paulo,159.9999949755147,2.0000000074505806,1.0,3.0000001192092896,-,acept,not furnished,0.0,3999.999935925007,2503.2322893850505,60.99999734759331
Campinas,52.999998680956196,1.0,1.0,0.0,6,acept,not furnished,402.9999916383531,500.0000025727786,15.000000172585715,7.000000128522515
Rio de Janeiro,80.00000162667129,3.000000014901161,2.0000000074505806,0.0,10,not acept,furnished,600.000013364479,1104.9999805167317,1391.22225320898,14.999999690800905
Porto Alegre,43.00000018643914,1.0,1.0,1.0000000149011612,12,not acept,furnished,349.99998612329364,2200.00008456409,41.99999774427852,33.000001311302185
São Paulo,329.9999909531325,2.0379201397299767,5.000000029802322,5.0,22,not acept,not furnished,4710.9998860396445,4500.000060349703,0.0,58.000000551342964
São Paulo,352.9999939617701,2.6375450640916824,7.000000178813934,2.0739182829856873,12,acept,not furnished,4800.000106915832,3890.4325045645237,7836.989472433925,127.00000467896461
São Paulo,51.999999370775186,2.0000000074505806,1.0,0.0,3,acept,not furnished,0.0,1340.0000425055623,0.0,16.999999407678843
São Paulo,185.00000199722126,3.000000014901161,3.000000014901161,2.0000000298023224,5,acept,not furnished,1899.9999989755452,3279.999925196171,100.00000419386197,42.0000000372529
Rio de Janeiro,90.00000012118835,2.435377448797226,1.0,0.0,9,acept,not furnished,649.9999928055331,960.0000075995922,90.00000103551429,12.999999973922968
Campinas,47.99999943369767,1.0,1.0,0.0,13,acept,not furnished,249.9999947322067,949.9999928288162,41.99999774427852,12.999999973922968
Belo Horizonte,82.00000024703331,2.0000000074505806,2.0000000074505806,1.091885194182396,11,not acept,not furnished,567.0000191312283,3800.0001668930054,303.0000062251929,50.99999876320362
São Paulo,90.00000012118835,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,furnished,1015.9999879542738,1631.000029295683,100.00000419386197,21.000000230968
Porto Alegre,42.00000087625813,1.0,1.0,1.0000000149011612,2,not acept,not furnished,5194.020891096443,799.999990593642,279.99999713501893,12.000000115484
Campinas,229.84016617387533,4.000000089406967,3.000000014901161,1.236100047826767,5,acept,not furnished,1349.9999650521204,2599.999973550439,191.99999490519986,33.000001311302185
São Paulo,350.00000951299444,2.1752395182847977,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,4999.999833852053,324.99998395796865,75.9999980032444
Campinas,110.00000250292942,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,559.9999908008613,3199.9999824911356,1056.000026757829,48.999999046325684
Campinas,50.000000750413164,1.0,1.0,1.0000000149011612,1,acept,not furnished,480.00001069158316,1200.000011175871,52.0000009026262,15.999999549239874
São Paulo,44.99999880680116,1.0,1.0,1.0000000149011612,1,not acept,furnished,3000.0000668223947,5520.000075548887,0.0,69.99999885261059
Belo Horizonte,69.99999773944728,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,240.00000534579158,1400.000043399632,102.99999783746898,19.00000051409006
São Paulo,50.000000750413164,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,339.99999673687853,1489.99995701015,0.0,19.00000051409006
São Paulo,44.99999880680116,1.0,1.0,2.270921766757965,8,acept,not furnished,589.0000152867287,2348.999958112836,6098.1827814131975,7.999999986961484
São Paulo,180.00000274996273,2.0000000074505806,2.0000000074505806,0.0,2,not acept,not furnished,0.0,2760.0000344216824,0.0,35.00000102818012
Belo Horizonte,64.99999849218875,2.0000000074505806,1.0,1.1370603740215302,2,not acept,not furnished,199.9999990366632,907.9999834299088,68.99999988090713,12.999999973922968
São Paulo,50.000000750413164,1.0,1.0,1.0000000149011612,3,not acept,furnished,679.0000172914006,3900.000051409006,104.9999966431642,50.000001683831215
São Paulo,221.83329059835523,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,1899.9999989755452,3721.6497346758842,500.00001183943823,120.99999997019768
São Paulo,90.00000012118835,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,1999.9999646097422,279.99999713501893,25.999999523162842
São Paulo,39.00000024936162,2.0000000074505806,1.0,0.0,1,acept,not furnished,120.00000267289579,1430.0000438466668,5931.153752282262,19.00000051409006
São Paulo,180.00000274996273,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,999.9999789288267,10000.000025331974,180.00000207102858,127.00000467896461
Rio de Janeiro,72.00000175251625,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,499.9999894644134,1200.000011175871,4.999999867322913,15.999999549239874
Belo Horizonte,299.99999546958134,4.000000089406967,4.000000089406967,4.000000059604645,1,acept,furnished,1200.000026728958,7499.99975413084,436.00001353770494,99.99999460577965
São Paulo,44.99999880680116,1.0,1.0,1.0000000149011612,12,not acept,not furnished,1088.0000285687856,3199.9999824911356,1982.7063175849617,41.000000178813934
São Paulo,83.99999886739533,2.017940364778042,2.0000000074505806,0.0,1,acept,furnished,849.999975587707,6000.000082701445,250.00000591971911,77.00000064074993
São Paulo,228.00000199489295,3.000000014901161,4.000000089406967,1.3500797748565674,12,not acept,furnished,1136.999966809526,3227.68845744431,512.9999995115213,60.99999734759331
Rio de Janeiro,126.0000022512395,3.000000014901161,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1658.0000412650406,3199.9999824911356,590.9999985829927,42.0000000372529
São Paulo,260.0000014915131,3.000000014901161,3.000000014901161,3.0000001192092896,8,acept,furnished,2209.999897517264,4825.514926761389,841.9999993406236,63.999999701976776
Campinas,243.5678409934044,2.352848559617996,3.000000014901161,3.0000001192092896,6,acept,not furnished,3199.9999845866114,4500.000060349703,533.9999824063852,58.000000551342964
São Paulo,174.9824987759348,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2580.0000317394733,0.0,39.000000461936
Rio de Janeiro,90.00000012118835,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,1424.0000230493024,2599.999973550439,425.99999211961403,34.000001169741154
São Paulo,136.00000074575655,1.0,2.0000000074505806,2.0000000298023224,16,not acept,not furnished,1767.0000458601862,3000.000037997961,416.99998379917815,39.000000461936
Campinas,109.00000049639493,4.000000089406967,3.000000014901161,1.3688452541828156,6,not acept,not furnished,889.9999981513247,2466.9307462871075,261.0000039159786,29.999998956918716
São Paulo,437.0000115148723,3.000000014901161,6.000000238418579,6.000000238418579,1,acept,furnished,1200.000026728958,5420.91223821044,9620.891009643674,202.99999392032623
São Paulo,504.21285588573664,2.552048444747925,2.3989032953977585,2.221648097038269,-,acept,not furnished,0.0,4983.433842658997,2706.9999218918383,151.00000128149986
Rio de Janeiro,359.6341667678207,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,799.9999961466528,1950.0000223517418,166.99999613920227,25.999999523162842
Belo Horizonte,120.00000099744648,4.000000089406967,3.000000014901161,2.0000000298023224,5,acept,not furnished,499.9999894644134,2799.9999180436134,241.99999243719503,38.00000060349703
Porto Alegre,22.999999826963176,1.0,2.021390087902546,1.0000000149011612,5,not acept,not furnished,169.99999836843926,1099.9999950639904,2082.144204713404,16.999999407678843
Porto Alegre,44.99999880680116,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,999.9999789521098,0.0,14.999999690800905
São Paulo,51.000000060594175,1.0,1.0,1.0000000149011612,3,acept,not furnished,579.9999695736915,3500.000162422657,200.00000838772394,44.99999961256981
São Paulo,149.99999648099765,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2050.0000823289156,250.00000591971911,30.999998815357685
Rio de Janeiro,200.00001052441075,4.000000089406967,3.000000014901161,1.4439912140369415,10,acept,not furnished,2130.9999586082995,6800.000211596489,848.9999814657494,88.00000186264515
São Paulo,25.000000469590304,1.0,1.0,0.0,-,not acept,furnished,7993.179707787931,1184.0000138618052,53.000000305473804,18.000000655651093
São Paulo,47.00000012351666,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,300.0000066822395,2460.000029951334,0.0,14.999999690800905
São Paulo,918.3581248540431,3.1637004613876343,4.000000089406967,4.000000059604645,2,not acept,not furnished,44687.7803504467,4482.3388405144215,3083.999929577112,159.0000001490116
Campinas,252.00000701006502,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3300.0000424683094,258.99999598041177,50.000001683831215
São Paulo,72.00000175251625,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,862.0000148657709,1200.000011175871,113.99999583372846,15.999999549239874
São Paulo,159.00000375439413,2.5901419818401337,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,1963.000058894977,3500.000162422657,581.9999902625568,44.99999961256981
São Paulo,269.99999998603016,3.000000014901161,4.000000089406967,2.185908704996109,1,acept,not furnished,0.0,6800.000211596489,416.99998379917815,57.635231390595436
Rio de Janeiro,80.00000162667129,2.0000000074505806,2.0000000074505806,1.0000000149011612,12,acept,not furnished,999.9999789288267,1359.9999843165278,275.9999995236285,18.000000655651093
São Paulo,699.9999999627471,2.1558432579040527,6.000000238418579,6.000000238418579,-,acept,not furnished,18137.168005108833,4083.639118820429,4620.815295912325,74.01440496742725
São Paulo,96.00000137498137,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1099.999937810935,6500.000207126141,250.00000591971911,82.99999979138374
São Paulo,133.99999673268758,3.000000014901161,3.000000014901161,1.144707202911377,11,not acept,not furnished,1654.9999826820567,8000.000229477882,380.0000104587525,101.99999988079071
Belo Horizonte,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,240.00000534579158,1549.9999579042196,102.99999783746898,21.000000230968
São Paulo,86.99999949429184,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,furnished,2100.0000467756763,3337.0000664144754,0.0,8.999999845400453
São Paulo,44.99999880680116,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,0.0,19.00000051409006
São Paulo,350.00000951299444,1.994333639740944,2.0000000074505806,1.9559724628925323,-,acept,not furnished,0.0,3313.8095386326313,450.00001430744305,105.99999931454659
Porto Alegre,39.99999955954263,2.0000000074505806,1.0,1.0000000149011612,4,not acept,not furnished,270.0000060140155,701.9999905955046,0.0,11.00000025704503
Rio de Janeiro,110.00000250292942,2.0000000074505806,2.011114478111267,1.0000000149011612,1,not acept,not furnished,900.0000200467184,4599.999944865704,1468.794316938147,60.0000002682209
São Paulo,180.00000274996273,3.000000014901161,3.000000014901161,2.0000000298023224,6,acept,not furnished,1698.9999749930575,3761.096564680338,2349.3586018215865,36.00000088661909
Campinas,800.0000280495733,2.1329438984394073,7.000000178813934,2.393781840801239,1,acept,not furnished,2100.0000467756763,14999.99986588955,5653.8113329559565,50.44653654098511
São Paulo,61.00000125146471,2.0000000074505806,2.0000000074505806,1.0000000149011612,13,acept,not furnished,764.0000083483756,3999.999935925007,134.00000215042382,50.99999876320362
Rio de Janeiro,59.99999924493022,2.0000000074505806,1.0,0.0,6,acept,not furnished,1328.9999450789765,2350.000086799264,134.99999698833562,30.999998815357685
Rio de Janeiro,25.000000469590304,1.0,1.0,0.0,4,acept,not furnished,49.9999997591658,550.0000051455572,0.0,7.999999986961484
São Paulo,83.99999886739533,3.000000014901161,1.0,1.0000000149011612,17,acept,not furnished,709.999994141981,2299.9999690800905,3000.0001440756023,29.999998956918716
São Paulo,83.99999886739533,3.000000014901161,1.7268996983766556,2.0000000298023224,7,acept,not furnished,949.9999994877726,1599.9999878928065,258.00000114249997,21.000000230968
São Paulo,220.00000751344487,3.000000014901161,5.000000029802322,4.000000059604645,10,acept,not furnished,12593.08887179941,4217.934293299913,83.99999548855703,86.99999922513962
São Paulo,299.99999546958134,5.000000029802322,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,4699.999829381704,333.99999227840453,71.00000149011612
São Paulo,268.9999979794957,2.1230342090129852,4.000000089406967,2.4785366654396057,21,acept,not furnished,2980.0000230316073,14000.00031888485,3801.316559035331,178.00000023841858
Rio de Janeiro,358.11372539866716,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,854.0000103530474,3500.000162422657,181.99999174685217,45.99999947100878
São Paulo,64.99999849218875,1.0,2.0000000074505806,2.0000000298023224,1,not acept,furnished,949.9999994877726,3399.99992698431,215.00000399537385,43.99999975413084
São Paulo,138.9999959799461,1.8054045364260674,2.0000000074505806,0.0,7,acept,not furnished,1250.000006170012,8000.000229477882,102.99999783746898,101.99999988079071
Porto Alegre,479.9999899417162,5.000000029802322,4.000000089406967,6.9999998807907104,-,acept,not furnished,0.0,3600.0000469386578,3346.684303507209,63.999999701976776
São Paulo,59.99999924493022,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1400.000043399632,0.0,22.000000089406967
São Paulo,50.000000750413164,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,429.99999874155037,1305.0000127404928,48.99999812914757,16.999999407678843
Belo Horizonte,69.99999773944728,2.0000000074505806,1.0,1.0000000149011612,-,acept,furnished,0.0,1400.000043399632,0.0,22.999999947845936
Porto Alegre,80.00000162667129,3.000000014901161,2.0000000074505806,0.0,7,acept,furnished,909.9999769241549,1999.9999646097422,1835.8426184859127,29.999998956918716
São Paulo,99.99999861570541,1.0,1.984726905822754,1.0000000149011612,-,acept,not furnished,20525.530364364386,11000.000274181366,250.00000591971911,64.16389793157578
Campinas,193.99999848520383,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,3500.000162422657,75.00000086292857,52.99999848008156
São Paulo,250.00000299699605,2.2649850249290466,5.000000029802322,4.000000059604645,3,acept,not furnished,2596.0000664927065,1999.9999646097422,4071.6188978403807,25.999999523162842
Rio de Janeiro,120.00000099744648,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,furnished,1399.9999444931746,4113.000089675188,316.9999887351878,52.99999848008156
São Paulo,80.00000162667129,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,1999.9999646097422,17.999999522362486,30.999998815357685
São Paulo,72.99999836634379,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,450.0000100233592,1479.9999861046672,83.00000065064523,19.00000051409006
São Paulo,122.00000501051545,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,2359.99996997416,2638.0043865181506,36.00000088661909
Belo Horizonte,23.999999811232556,1.0,1.0,0.0,1,not acept,not furnished,49.9999997591658,680.0000107381493,0.0,9.999999703839421
Campinas,36.99999893264612,1.0,1.0,0.0,4,not acept,furnished,334.99998578918166,760.999994399026,0.0,9.999999703839421
São Paulo,59.99999924493022,1.0,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2343.3588813990355,22.999999960302375,24.999999664723873
São Paulo,54.999999997671694,2.0000000074505806,1.8410130739212036,1.0000000149011612,-,acept,not furnished,549.9999689054675,1250.0000411644578,0.0,43.5977131947875
