cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,75.00000003352761,4.0,1.0,0.0,2,acept,not furnished,799.9999961466528,2200.0000540167093,34.00000023902976,28.999999284744263
São Paulo,1043.3776006400585,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6000.000150501728,500.00001183943823,99.00000095367432
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,6,acept,furnished,1943.2305687805638,1999.9999646097422,0.0,10.0
São Paulo,550.000011742115,5.0000001192092896,6.000000238418579,3.8978912830352783,14,acept,not furnished,27354.542221874,15000.000095367432,16220.580414310098,109.84498882293701
São Paulo,3667.4598749279976,4.0,4.000000089406967,4.0000001192092896,24,acept,not furnished,1709.9999730708078,4509.057712554932,4686.278082244098,36.000000953674316
São Paulo,444.00001303479075,4.0,4.000000089406967,4.9999998807907104,24,acept,furnished,0.0,10000.000190734863,584.0000164578669,150.99999618530273
Porto Alegre,1271.7374395951629,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,394.99998712562956,1850.0000432133675,65.0000022695167,58.5510778427124
Belo Horizonte,76.00000205636024,2.0000000298023224,1.0,0.9587825238704681,3,not acept,furnished,204.99999372987077,2100.0000093132257,99.00000022607855,27.99999976158142
São Paulo,845.5900656431913,3.0000000596046448,5.000000029802322,3.0,3,acept,not furnished,2668.6053592711687,3927.116519957781,0.0,102.99999904632568
São Paulo,4556.316239565611,3.7215445041656494,5.000000029802322,3.0727139711380005,24,acept,furnished,3190.999938873574,15000.000095367432,13700.91464817524,226.00000381469727
São Paulo,156.00000209826976,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,1599.9999922933057,3585.800252854824,10660.254292190075,53.999999046325684
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,30.00000034517143,53.233569622039795
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1413.0000249715522,2399.999997764826,597.00000412995,31.0
Porto Alegre,92.00000206474215,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,furnished,720.0000160373747,3200.000064074993,75.00000086292857,46.999999046325684
São Paulo,4809.08796620369,1.8788237273693085,2.0000000074505806,2.7641308307647705,24,acept,not furnished,0.0,4491.082245111465,406.9999989005737,128.00000381469727
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,649.9999928055331,1300.0000158324838,3.9999998938583303,17.0
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,849.999996740371,25.000001048465492,13.999999761581421
São Paulo,155.00000007543713,3.0000000596046448,2.2788870483636856,2.0000000596046448,2,acept,furnished,2300.0000945758075,11999.99991953373,699.9999654479325,153.00000190734863
São Paulo,999.9999728798866,5.0000001192092896,2.8669718354940414,3.0,15,acept,not furnished,10369.717121124268,4087.601111084223,633.9999774703756,94.0
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,8,not acept,furnished,900.0000200467184,1920.0000453740358,34.00000023902976,24.999999523162842
São Paulo,57.99999800231308,2.0000000298023224,1.0,0.0,13,acept,not furnished,388.9999999955762,1479.9999797716737,52.0000009026262,19.000000715255737
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,6,not acept,furnished,581.0000107740052,3365.000079572201,153.00000449933577,43.000000953674316
Belo Horizonte,27.000000008381903,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0000117272139,333.99999227840453,15.999999642372131
Belo Horizonte,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,649.9999983701855,50.000002096930984,9.000000059604645
Belo Horizonte,94.00000071758404,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,not acept,furnished,450.0000100233592,1900.0000655651093,125.00000295985956,26.000000715255737
Porto Alegre,83.00000003771856,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,750.0000167055987,2500.0000424683094,100.99999903177377,37.00000047683716
Belo Horizonte,359.999994115904,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,8999.999743700027,600.0000069034286,147.9999942779541
Belo Horizonte,359.999994115904,2.039716213941574,2.0000000074505806,2.0000000596046448,1,acept,not furnished,549.9999689054675,4600.000107288361,436.00001353770494,62.00000190734863
São Paulo,429.9999847151339,4.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,9181.940990500152,5181.175134330988,473.9999999757856,195.99999809265137
Belo Horizonte,29.00000000942964,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.999999254942,7.999999787716661,15.00000011920929
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,649.9999928055331,2489.999979734421,104.9999966431642,32.999999046325684
São Paulo,50.00000069453381,1.0,2.1079707890748978,1.0000000298023224,6,acept,not furnished,2582.2648929897696,3780.3285218775272,251.00000075763091,58.00000047683716
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,649.9999983701855,41.99999774427852,11.99999988079071
São Paulo,44.9999986696057,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1629.9999739974737,83.99999548855703,51.595765113830566
Rio de Janeiro,250.00000888854265,3.0000000596046448,2.0000000074505806,1.0493939816951752,-,acept,not furnished,0.0,11999.99991953373,542.0000141486526,182.9999942779541
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,4699.999860674143,183.999999682419,71.00000095367432
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,649.9999928055331,2500.0000424683094,104.9999966431642,32.999999046325684
São Paulo,47.99999934528023,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.999999254942,8.999999761181243,51.1115083694458
São Paulo,70.00000070501119,2.078639715909958,1.0,1.0000000298023224,2,not acept,not furnished,794.0000090165995,2500.0000424683094,13.999999628504156,31.999999523162842
São Paulo,73.00000138068572,2.0000000298023224,2.128373011946678,1.0000000298023224,6,acept,furnished,1072.0000195433386,4999.999994784594,195.99999251659028,64.00000095367432
São Paulo,89.99999801907688,2.0000000298023224,1.0,0.0,32,not acept,not furnished,499.9999894644134,2699.999986216426,25.000001048465492,35.000001430511475
Porto Alegre,44.9999986696057,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,640.0000084657222,83.99999548855703,10.0
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0946326553821564,-,not acept,not furnished,0.0,3599.999951571226,389.99999535735697,54.999998569488525
São Paulo,105.99999802745879,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1399.9999444931746,5520.000052452087,275.0000046857167,69.99999809265137
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,286.0000150394626,849.999996740371,62.99999889888568,11.99999988079071
São Paulo,1890.4634851664305,4.0,3.1364702731370926,2.0000000596046448,14,acept,not furnished,11784.301893785596,7450.000216066837,0.0,81.43980598449707
São Paulo,286.99999744817615,3.0000000596046448,5.000000029802322,2.424868941307068,14,acept,not furnished,7902.353782672435,11999.99991953373,1420.9999503102154,153.00000190734863
São Paulo,229.99999000318348,4.0,2.064632460474968,2.0000000596046448,8,acept,not furnished,1899.9999989755452,5499.99992698431,47.999998726299964,74.00000286102295
São Paulo,11633.314721822739,5.115001082420349,4.816071838140488,4.806275010108948,3,acept,not furnished,208979.8734486103,9127.609714865685,313700.0,197.12999725341797
Rio de Janeiro,152.00000479258597,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1099.999937810935,1500.0000324100256,341.9999875011854,20.00000023841858
Campinas,75.00000003352761,3.0000000596046448,1.0,0.9561739861965179,3,acept,not furnished,598.9999721641652,1300.0000158324838,7500.224297679961,17.0
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,999.9999789288267,1999.9999646097422,41.99999774427852,26.000000715255737
Rio de Janeiro,70.00000070501119,2.4741754233837128,2.0000000074505806,0.0,5,not acept,not furnished,3149.842011509463,2100.0000093132257,13.00000022565655,27.99999976158142
São Paulo,59.00000002514571,2.0000000298023224,1.0,0.0,15,acept,not furnished,541.9999969017226,1749.9999985098839,0.0,23.000000476837158
São Paulo,380.00001300126314,4.0,3.000000014901161,1.5069285035133362,12,acept,not furnished,5500.000079162419,15000.000095367432,1000.0000236788765,191.00000381469727
São Paulo,217.0000068489462,4.0,4.000000089406967,3.0,1,acept,not furnished,3799.9999979510903,4910.000012814999,1417.000043997541,43.100120067596436
São Paulo,109.99999533314258,2.0000000298023224,1.0,1.1309292912483215,2,acept,not furnished,1200.000026728958,2800.0000309199095,136.99999579403084,36.000000953674316
Campinas,38.00000068824738,2.1287396252155304,1.0,0.0,8,acept,not furnished,300.0000066822395,549.9999991850927,69.99999928375473,7.000000178813934
São Paulo,310.00000083073974,4.460933685302734,3.218217968940735,3.3998647928237915,24,acept,furnished,3799.9999979510903,11999.99991953373,2709.0000211261213,170.39763641357422
São Paulo,400.00001031532884,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3150.0000417232513,0.0,53.126123905181885
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,249.9999947322067,1500.0000324100256,83.00000065064523,21.999999284744263
São Paulo,319.9999994877726,3.0000000596046448,2.482792466878891,0.0,10,not acept,not furnished,4778.000110760331,3143.073672056198,2416.9999946374446,70.52502346038818
Campinas,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,not acept,not furnished,699.9999722465873,1600.0000042840838,75.00000086292857,20.99999976158142
São Paulo,235.00000011734664,2.769110679626465,5.000000029802322,3.0,6,acept,not furnished,759.9999735830352,3300.0001087784767,495.9999959683046,44.00000047683716
Belo Horizonte,433.99999280646443,2.9376145601272583,6.000000238418579,0.0,3,not acept,furnished,2629.000060725957,10999.999472498894,2191.9999327044934,146.99999809265137
São Paulo,3919.4543447196484,4.0,4.000000089406967,2.0000000596046448,14,not acept,not furnished,2699.999930104241,7000.000014901161,4023.7552902661264,88.99999904632568
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1099.999937810935,4348.000099509954,4221.370411850512,56.000001430511475
São Paulo,280.0000048596412,5.0000001192092896,2.8825948983430862,2.0000000596046448,1,acept,not furnished,4373.999850358814,12749.999672174454,929.0000067325309,69.67574501037598
Rio de Janeiro,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,669.9999715783633,2752.752960845828,125.00000295985956,9.000000059604645
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,799.9999961466528,1500.0000324100256,54.99999911116902,20.00000023841858
Rio de Janeiro,226.00000348314643,4.0,2.5513785630464554,1.0876148343086243,4,acept,not furnished,3500.0001213047653,10000.000190734863,16490.152655541897,126.9999942779541
Belo Horizonte,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,199.9999990366632,899.9999826774001,0.0,11.99999988079071
São Paulo,6245.546284139156,4.0,3.000000014901161,2.0000000596046448,5,acept,not furnished,1699.999951175414,6699.99988079071,13147.533993422985,89.04267024993896
Porto Alegre,39.99999934108928,1.0,1.0,0.0,2,acept,furnished,120.00000267289579,1150.0000216066837,34.999999641877366,17.0
Campinas,205.0000041462481,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,2489.999979734421,56.99999791686423,38.0
São Paulo,111.99999937880784,3.0000000596046448,2.0000000074505806,3.0,5,acept,not furnished,1250.9999823523685,2500.0000424683094,332.00000260258093,31.999999523162842
São Paulo,300.0000021737069,4.0,4.000000089406967,3.0,13,acept,furnished,1850.000019534491,15000.000095367432,1100.0000187428668,199.99999618530273
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4999.999994784594,300.0000034517143,53.12499237060547
Rio de Janeiro,113.00000140164047,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,330.0000073504634,2599.9999415129423,116.00000376929529,70.38658905029297
Belo Horizonte,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,450.0000100233592,1399.999987706542,120.00000138068572,19.000000715255737
São Paulo,55.000000023050234,1.0,2.0000000074505806,1.0000000298023224,4,acept,furnished,549.9999689054675,3499.9999068677425,0.0,66.96043586730957
São Paulo,1227.859875537455,2.0000000298023224,3.000000014901161,3.0,7,acept,furnished,3299.9999434687197,7600.000283122063,8794.710375368595,53.999999046325684
São Paulo,240.0000102315098,7.0,2.050683833658695,4.0000001192092896,-,acept,not furnished,0.0,3857.8201957046986,5937.86807898432,90.99999809265137
São Paulo,79.99999936204404,3.0000000596046448,4.000000089406967,1.2250228822231293,-,acept,not furnished,0.0,2999.999974668026,0.0,45.99999952316284
Belo Horizonte,1011.6149927079678,5.0000001192092896,3.000000014901161,2.0000000596046448,3,acept,not furnished,499.9999894644134,2200.0000540167093,248.9999928220641,30.000000476837158
Belo Horizonte,126.99999736435711,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,750.0000167055987,2999.999974668026,316.9999887351878,39.999999046325684
Belo Horizonte,156.00000209826976,4.0,4.000000089406967,3.0,7,acept,not furnished,900.0000200467184,3172.125621140003,7786.845003813505,75.00815677642822
São Paulo,65.00000137649477,2.0000000298023224,1.0,2.0000000596046448,21,acept,not furnished,1110.9999358886853,4000.0001303851604,233.00000237650238,49.084839820861816
São Paulo,87.99999936623499,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,furnished,1575.210855808109,4500.000062584877,134.00000215042382,58.00000047683716
Porto Alegre,107.00000005029142,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,1999.9999646097422,41.99999774427852,36.000000953674316
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,549.9999689054675,1199.9999711290002,54.99999911116902,15.999999642372131
Porto Alegre,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,229.99999970488716,549.9999991850927,8.999999761181243,9.000000059604645
São Paulo,242.99999472871423,3.0000000596046448,5.000000029802322,0.8857333660125732,2,acept,not furnished,4564.624178688973,5555.999928712845,667.0000079786405,81.99999904632568
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,849.999996740371,67.00000107521191,13.000000238418579
Campinas,44.9999986696057,1.0,1.0,1.0000000298023224,4,acept,not furnished,699.9999722465873,870.0000129640102,45.99999992060475,11.99999988079071
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2999.999974668026,166.99999613920227,45.99999952316284
Porto Alegre,79.99999936204404,2.0000000298023224,2.0000000074505806,0.0,3,acept,furnished,300.0000066822395,2800.0000309199095,0.0,40.999998569488525
São Paulo,97.99999802326784,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,1054.9999693175778,2165.9999281167984,383.9999898103997,27.99999976158142
São Paulo,15.000000002095476,1.0,1.0,0.0,-,not acept,furnished,0.0,1199.9999711290002,83.00000065064523,15.999999642372131
Rio de Janeiro,57.000001372303814,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1080.000024056062,3123.331071436405,280.99999197293073,24.0
