cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.000000012572855,2.342659652233124,1.0,0.0,1,not acept,not furnished,0.0,1310.0000420585275,0.0,16.999999407678843
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.00008456409,0.0,33.000001311302185
Belo Horizonte,359.999994115904,5.9999998807907104,3.0,4.0000001192092896,-,acept,not furnished,0.0,6999.99998062849,1107.9999774461612,114.99999526143074
São Paulo,114.999994661659,2.0000000298023224,2.0,1.0000000298023224,18,acept,furnished,949.9999994877726,6500.000207126141,125.00000295985956,82.99999979138374
São Paulo,340.9999988246709,3.0000000596046448,3.0,2.0000000596046448,6,acept,not furnished,2599.9999712221324,4399.999824911356,825.0000323168933,31.21350060403347
Porto Alegre,89.00000138906762,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,349.99998612329364,1849.999962374568,0.0,27.99999924004078
Rio de Janeiro,46.000000692438334,1.0,1.0,0.0,3,acept,not furnished,649.9999928055331,2350.000086799264,1049.275036365725,30.999998815357685
São Paulo,226.00000348314643,3.0000000596046448,2.561004161834717,3.0,6,acept,not furnished,2199.99987562187,6899.999745190144,1209.000022127293,88.00000186264515
Rio de Janeiro,31.999999336898327,1.0,1.0,0.0,10,acept,not furnished,360.00000801868737,1430.0000438466668,61.99999949603807,19.00000051409006
São Paulo,90.48112954152748,2.514180839061737,3.0,2.0000000596046448,8,acept,not furnished,1380.0000307383016,11999.999821186066,789.9999756133184,152.99999544024467
São Paulo,163.99999670963734,3.0000000596046448,3.0,0.0,5,acept,not furnished,1680.000037420541,4500.000060349703,225.00000715372153,65.99999941885471
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,8,acept,furnished,499.9999894644134,3000.000037997961,125.00000295985956,39.000000461936
São Paulo,98.06920951837674,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,0.0,3999.999935925007,266.9999912031926,60.99999734759331
São Paulo,174.99999738950282,4.0,3.0,1.3029427528381348,-,acept,not furnished,0.0,3199.9999824911356,380.0000104587525,48.999999046325684
Belo Horizonte,314.62354873120785,2.462292432785034,2.0,1.0000000298023224,11,not acept,furnished,999.9999789288267,3300.0000424683094,183.999999682419,43.99999975413084
São Paulo,243.55032156780362,2.958310306072235,6.0,1.3038388788700104,-,acept,not furnished,0.0,5299.999838322401,984.0000332333148,45.96273496747017
São Paulo,44.9999986696057,1.0,2.0,0.0,1,acept,not furnished,0.0,1430.0000438466668,0.0,22.000000089406967
Belo Horizonte,152.99999602977186,4.0,2.0,2.0000000596046448,1,acept,not furnished,999.9999789288267,3500.000162422657,425.99999211961403,46.999999329447746
Campinas,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,345.0000076845754,759.9999973084778,11.000000278727384,9.999999703839421
São Paulo,383.00001906976104,3.262813985347748,5.0,6.0,-,acept,not furnished,16996.08621094376,3966.305074095726,1213.0048950901255,143.0000024139881
São Paulo,174.36594157479703,2.7557244896888733,4.0,1.1179020702838898,8,acept,furnished,16517.030781134963,11000.000274181366,1047.5267024710774,140.00000005960464
São Paulo,1184.2434967011213,3.0000000596046448,2.0,0.0,1,acept,not furnished,1399.9999444931746,4500.000060349703,6951.942347548902,58.000000551342964
São Paulo,36.99999866541475,1.0,2.0417680740356445,1.0000000298023224,18,not acept,not furnished,676.0000237263739,3000.000037997961,111.99999702803325,39.000000461936
São Paulo,238.00000618584454,3.0000000596046448,5.0,3.0,1,acept,not furnished,2699.999930104241,2731.7200798541307,1092.8415420465171,43.212095476686954
São Paulo,55.000000023050234,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.9999950639904,0.0,13.999999832361937
São Paulo,92.00000206474215,2.0000000298023224,2.0,2.0000000596046448,17,acept,furnished,840.0000187102705,2288.000003993511,244.00000037276186,28.999999098479748
Porto Alegre,215.00000280328095,5.9999998807907104,6.0,6.0,-,acept,not furnished,0.0,4999.999833852053,109.00000338442624,88.99999894201756
Porto Alegre,319.9999994877726,4.0,4.0,1.3758618235588074,13,acept,furnished,1500.0000334111974,2558.902931213379,2899.9998568557203,65.99999941885471
Campinas,63.99999935366213,1.0,2.0,1.0000000298023224,11,not acept,not furnished,930.0000207149424,1539.9999869987369,68.00000047805952,20.00000037252903
Belo Horizonte,92.00000206474215,2.0000000298023224,2.0,2.0000000596046448,16,acept,not furnished,1168.9999848604202,4999.999833852053,67.00000107521191,67.00000205636024
Rio de Janeiro,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,799.999990593642,582.9463197151199,11.00000025704503
Rio de Janeiro,65.00000137649477,1.0,1.0,0.0,4,acept,not furnished,349.99998612329364,2699.223793298006,30.00000034517143,28.999999098479748
Rio de Janeiro,499.9999968856573,2.085612118244171,5.0,2.0000000596046448,11,acept,not furnished,2500.000012340024,8000.000229477882,458.9999861083925,44.903210282325745
São Paulo,130.9999946700409,4.0,4.0,2.0000000596046448,11,acept,not furnished,1399.9999444931746,4500.000060349703,432.4380489066243,58.000000551342964
São Paulo,70.00000070501119,3.0000000596046448,2.0,2.0000000596046448,16,acept,furnished,649.9999928055331,2499.999913573265,120.00000138068572,31.999998673796654
São Paulo,530.0000144280493,4.0,6.0,4.0000001192092896,11,acept,not furnished,4310.000074328855,3050.5426816642284,2416.9999946374446,33.000001311302185
Belo Horizonte,84.99999869056046,3.0000000596046448,3.0,2.0000000596046448,2,not acept,not furnished,270.0000060140155,1749.9999901279807,165.00000646337867,43.652772061526775
São Paulo,20.00000000471482,1.0,1.0,0.0,1,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
São Paulo,139.00000006705523,3.0000000596046448,3.6825287342071533,2.0000000596046448,1,not acept,furnished,1349.9999650521204,11000.000274181366,500.00001183943823,140.00000005960464
São Paulo,44.9999986696057,2.349846988916397,1.0,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5520.000075548887,0.0,69.99999885261059
São Paulo,265.9999981112778,4.0,3.0,2.0000000596046448,-,acept,not furnished,14672.7189226076,7499.99975413084,236.000005149981,123.00000524520874
Belo Horizonte,109.99999533314258,3.0000000596046448,2.0,4.0000001192092896,-,acept,not furnished,30.000000668223947,2100.000024586916,145.0000001466833,35.00000102818012
São Paulo,182.0000007636845,2.8096084594726562,4.0,1.1803105473518372,-,acept,not furnished,0.0,6999.99998062849,458.9999861083925,105.99999931454659
São Paulo,3951.8036918342113,4.0,4.043328285217285,4.0000001192092896,1,not acept,not furnished,2500.000012340024,6107.0699997246265,333.99999227840453,152.99999544024467
São Paulo,380.00001300126314,3.42344468832016,6.0,1.0000000298023224,-,not acept,not furnished,24601.195057854056,4430.215993523598,333.99999227840453,162.9999995827675
Rio de Janeiro,84.99999869056046,2.0000000298023224,3.0,0.0,1,acept,not furnished,0.0,1939.9999637156725,166.99999613920227,24.999999664723873
São Paulo,62.00000070082024,2.0000000298023224,1.0,0.0,3,acept,not furnished,79.99999636376742,1250.0000411644578,39.9999989385833,19.00000051409006
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,8,acept,not furnished,499.9999894644134,1299.9999834224582,41.99999774427852,16.999999407678843
São Paulo,50.00000069453381,2.0000000298023224,2.0,1.0000000298023224,10,acept,not furnished,399.9999980733264,1899.999992363155,0.0,24.999999664723873
Belo Horizonte,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,859.9999914877117,61.000000093190465,12.000000115484
São Paulo,178.99999469518661,2.516051232814789,4.0,3.0,8,acept,not furnished,1099.999937810935,8500.000002980232,751.0000125970691,108.00000458955765
Rio de Janeiro,228.42800356261432,2.0000000298023224,3.0,0.0,12,acept,not furnished,799.9999961466528,2662.0000563561916,372.99999181414023,35.00000102818012
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.7161972522735596,1.0000000298023224,4,acept,not furnished,1089.9999809334986,2499.999913573265,118.9999974129023,33.000001311302185
São Paulo,1043.0009658560157,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,2499.999913573265,83.99999548855703,38.00000060349703
Porto Alegre,649.9999983124435,4.0,6.0,4.9999998807907104,-,acept,not furnished,0.0,13799.999848008156,617.5612419145182,32.76030404120684
Porto Alegre,51.00000002095476,1.0,1.0,1.0000000298023224,4,acept,not furnished,10607.824323698878,1999.9999646097422,61.000000093190465,29.999998956918716
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,1,not acept,furnished,294.9999957345426,1400.000043399632,26.999999854160706,56.72059611976147
Rio de Janeiro,349.9999954588711,4.0,4.0,2.0000000596046448,14,acept,furnished,9218.741154298186,8999.999776482582,832.9999910201877,116.0000034570694
São Paulo,354.00000355020165,5.0000001192092896,6.0,1.3338722884654999,-,acept,not furnished,0.0,2827.0551536232233,957.9999848501757,133.9999953508377
São Paulo,250.00000888854265,4.0,5.0,0.0,6,acept,not furnished,2023.0000602314249,2888.878371566534,1584.0000036172569,152.99999544024467
São Paulo,55.000000023050234,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,600.000013364479,1299.9999834224582,67.00000107521191,16.999999407678843
São Paulo,304.39472179301083,2.0000000298023224,2.0,1.0000000298023224,7,acept,furnished,751.9999690703116,3800.0001668930054,130.0000045390334,48.999999046325684
São Paulo,349.9999954588711,4.0,2.415871739387512,4.0000001192092896,-,acept,not furnished,0.9999999926435521,7299.999985098839,600.0000069034286,109.99999874830246
Rio de Janeiro,70.00000070501119,3.0000000596046448,2.0,0.0,1,acept,not furnished,0.0,1500.0000156462193,50.000002096930984,20.00000037252903
Belo Horizonte,150.0000007469207,4.0,2.0,1.0000000298023224,-,acept,not furnished,0.0,2250.00002682209,8.999999761181243,28.659271642565727
São Paulo,31.999999336898327,1.0,1.0,0.0,5,acept,not furnished,399.9999980733264,2000.9999178349972,0.0,25.999999523162842
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,1,not acept,furnished,399.9999980733264,2959.999978914857,200.00000838772394,39.000000461936
São Paulo,743.9999727457762,3.126497507095337,6.0,8.000000238418579,-,acept,furnished,450.0000100233592,11000.000274181366,3000.0001440756023,81.69968010485172
Belo Horizonte,25.999999333755113,1.0,1.0,1.0000000298023224,1,acept,not furnished,60.000001336447895,750.0000044703484,67.00000107521191,9.999999703839421
São Paulo,62.9999973308295,2.0000000298023224,2.0,1.4532029628753662,1,acept,furnished,720.0000160373747,3500.000162422657,113.00000099581666,44.99999961256981
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.4174250662326813,6,acept,not furnished,450.0000100233592,1599.9999878928065,0.0,21.000000230968
São Paulo,120.00000477582216,3.0000000596046448,2.0,1.0000000298023224,7,acept,not furnished,1399.9999444931746,3279.999925196171,125.00000295985956,42.0000000372529
Rio de Janeiro,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,513.0000049248338,999.9999789521098,0.0,12.999999973922968
Campinas,92.99999869475141,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,657.0000211359002,1699.9999601393938,73.00000205723336,22.000000089406967
São Paulo,92.00000206474215,3.0000000596046448,2.0,0.0,13,acept,not furnished,870.0000193784945,2827.124636247754,241.99999243719503,73.99999828636646
Porto Alegre,84.0000020605512,2.2435232400894165,2.0,1.0000000298023224,8,acept,not furnished,499.9999894644134,2200.00008456409,77.0000042335596,33.000001311302185
São Paulo,100.0000020689331,2.0000000298023224,2.0,1.0000000298023224,-,not acept,not furnished,0.0,1449.9999856576324,79.9999978771666,22.000000089406967
São Paulo,380.00001300126314,4.0,6.0,6.0,1,not acept,not furnished,0.0,7176.315298676491,268.99999913875945,61.99999998509884
São Paulo,130.000003432855,3.0000000596046448,2.0,1.0000000298023224,13,acept,not furnished,1599.9999922933057,2899.9999780207872,200.00000838772394,37.00000074505806
São Paulo,199.99999403208494,2.6342931985855103,2.471892237663269,2.0000000596046448,7,acept,not furnished,2500.000012340024,6000.000082701445,125.00000295985956,77.00000064074993
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,26,not acept,furnished,1500.0000334111974,1999.9999646097422,250.00000591971911,25.999999523162842
São Paulo,100.0000020689331,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,2200.00008456409,349.99998272396624,34.000001169741154
São Paulo,114.999994661659,2.0000000298023224,1.0,0.0,5,acept,not furnished,1500.0000334111974,2200.00008456409,67.00000107521191,27.99999924004078
São Paulo,374.79123590886593,4.0,4.0,2.0690574645996094,9,acept,not furnished,5199.999942444265,6999.99998062849,1528.181721502915,88.99999894201756
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,880.0000210292637,0.0,12.000000115484
Porto Alegre,124.00000208150595,3.0000000596046448,3.0,1.0000000298023224,7,acept,not furnished,969.9999782606028,1942.0000456273556,68.00000047805952,28.999999098479748
São Paulo,63.99999935366213,1.0,2.0,1.0000000298023224,15,acept,furnished,649.9999928055331,8900.000242888927,154.0000084671192,63.999999701976776
Belo Horizonte,211.99999673478305,4.0,2.0,1.0000000298023224,5,acept,furnished,1364.0000217128545,2100.000024586916,250.00000591971911,27.99999924004078
São Paulo,100.0000020689331,2.0000000298023224,3.0,2.0000000596046448,4,acept,not furnished,1800.0000400934368,2200.00008456409,208.9999984484166,27.99999924004078
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,3,acept,furnished,474.9999997438863,3008.0000147223473,0.0,39.000000461936
São Paulo,329.99999814480543,3.0000000596046448,5.0,4.9999998807907104,1,acept,furnished,95251.69434398413,7499.99975413084,1399.999930895865,96.0000007301569
São Paulo,70.99999733502045,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,799.9999961466528,2140.00008367002,0.0,27.99999924004078
São Paulo,70.00000070501119,2.0000000298023224,2.0,1.0000000298023224,16,not acept,not furnished,662.000032083597,4500.000060349703,122.00000018638093,58.000000551342964
São Paulo,219.99999134615064,4.0,3.0,3.0,3,acept,not furnished,1599.9999922933057,3399.99992698431,0.0,43.99999975413084
São Paulo,127.99999938718975,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,1099.999937810935,2499.999913573265,293.00000306684524,31.999998673796654
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,16,acept,furnished,11649.584686383605,4899.999949336052,69.99999928375473,63.00000262260437
Porto Alegre,219.99999134615064,4.0,3.0,1.0000000298023224,-,not acept,furnished,229.99999970488716,1999.9999646097422,0.0,36.00000088661909
São Paulo,425.6999630741775,2.6645808815956116,6.0,6.0,11,acept,not furnished,4499.999970197678,11999.999821186066,3000.0001440756023,53.15503704547882
São Paulo,43.000000016763806,2.3296835720539093,1.0,1.0000000298023224,1,not acept,not furnished,750.0000167055987,1374.9999845400453,17.00000011951488,18.000000655651093
São Paulo,60.00000204797834,1.0,1.0,1.6014883518218994,1,acept,not furnished,0.0,1250.0000411644578,279.99999713501893,15.999999549239874
Rio de Janeiro,52.999998673796654,1.0,1.0,0.0,7,acept,not furnished,0.9999999926435521,1699.9999601393938,74.00000146008097,22.000000089406967
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,25,acept,furnished,428.0000138678588,3900.000051409006,70.99999868660234,50.000001683831215
São Paulo,65.00000137649477,2.0000000298023224,2.0,0.0,6,acept,not furnished,399.9999980733264,1909.9999632686377,0.0,24.999999664723873
São Paulo,150.0000007469207,3.0000000596046448,2.0,1.0000000298023224,-,acept,not furnished,0.0,1449.9999856576324,0.0,22.000000089406967
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,0.0,4,acept,not furnished,330.0000073504634,969.999978505075,84.99999945634045,12.999999973922968
São Paulo,48.99999867170118,1.0,1.0,1.0000000298023224,7,acept,not furnished,1730.0000168615952,6199.999851733446,0.0,79.00000035762787
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,0.0,19.00000051409006
São Paulo,44.9999986696057,1.0,1.0,0.0,1,acept,not furnished,264.99999506631866,1275.000012293458,0.0,16.999999407678843
