cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,18,not acept,not furnished,1999.9999578576535,1949.999969266355,229.00000476511195,25.00000111013651
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,2,acept,furnished,5880.939770489931,4999.999851733446,375.0000180094503,64.00000001490116
Porto Alegre,38.00000068824738,2.639739513397217,1.0,0.0,5,acept,not furnished,349.99998612329364,769.9999989476055,38.00000013288809,12.000000227242708
Porto Alegre,55.000000023050234,3.0000000596046448,1.0,0.0,-,not acept,not furnished,0.0,719.9999999720603,7.999999787716661,12.999999767169356
São Paulo,182.0000007636845,3.0000000596046448,2.2741475105285645,1.0000000298023224,6,acept,not furnished,1989.9999359622598,9000.000210106373,282.99999990849756,114.99999839067459
Rio de Janeiro,76.99999868636951,2.0000000298023224,2.0,1.0000000298023224,21,acept,not furnished,931.9999730796553,1949.999969266355,136.99999579403084,25.999998778104782
Campinas,159.99999940395355,3.0000000596046448,1.0,4.0000001192092896,-,not acept,not furnished,0.0,3400.0001046806574,134.99999698833562,51.999998047947884
São Paulo,346.00000893883407,4.0,1.8367910981178284,4.0000001192092896,6,acept,not furnished,2199.99987562187,4080.000002682209,2704.0000651963055,51.999998047947884
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,8,acept,not furnished,900.0000200467184,1299.9999825842679,219.99999644467607,16.999999798834324
Campinas,87.99999936623499,3.0000000596046448,2.0,2.0000000596046448,1,acept,furnished,900.0000200467184,1949.999969266355,104.0000018052524,25.00000111013651
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0,1.0000000298023224,8,acept,not furnished,900.0000200467184,2500.000013038516,272.9999967501499,32.999999925494194
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0,0.0,3,acept,not furnished,1332.9999798443168,3499.9999925494194,258.99999598041177,46.000002056360245
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,12,acept,not furnished,600.000013364479,1230.0000060349703,50.000002096930984,15.99999963492155
São Paulo,29.00000000942964,1.0,1.0,0.0,5,acept,furnished,399.9999980733264,2000.0000232830644,4.999999867322913,25.999998778104782
Belo Horizonte,67.00000002933666,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,7544.891295488924,899.9999907799065,69.99999928375473,12.000000227242708
São Paulo,109.99999533314258,3.0000000596046448,2.0,1.0000000298023224,1,not acept,furnished,1172.0000434434041,6500.000151246786,193.00000800285488,82.99999813735485
São Paulo,169.9999980609864,3.0000000596046448,2.0,1.0000000298023224,12,acept,furnished,1699.999951175414,5499.999951571226,414.99999412335455,70.0000009983778
São Paulo,79.99999936204404,2.0000000298023224,3.94915771484375,1.0000000298023224,-,not acept,not furnished,60509.03992727399,1500.0000335276127,75.00000086292857,22.999999534338713
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,859.9999974831007,1439.9999907240272,0.0,19.00000012665987
Belo Horizonte,76.00000205636024,1.0,2.0,2.0000000596046448,6,acept,not furnished,892.0000155339949,4000.0000923871994,353.9999985950999,53.99999837577343
Rio de Janeiro,125.99999534152448,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,1949.0000022342429,3499.9999925494194,311.9999962858856,46.000002056360245
São Paulo,150.0000007469207,1.0,2.0,2.0000000596046448,24,acept,not furnished,1099.999937810935,5499.999951571226,300.0000034517143,70.0000009983778
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,9,acept,not furnished,300.0000066822395,1504.9999728798866,25.000001048465492,20.000000290572643
São Paulo,84.0000020605512,3.0000000596046448,2.0,1.477479100227356,8,not acept,not furnished,1450.0000539701432,3200.0001087784767,983.022333541885,64.12679898738861
Rio de Janeiro,100.0000020689331,4.0,4.0,1.0000000298023224,-,acept,furnished,1349.9999650521204,4349.999810010195,0.0,56.99999886751175
São Paulo,208.99999066628516,3.0000000596046448,3.0,0.0,4,acept,not furnished,4602.607149165124,4000.0000923871994,803.0000363243744,50.99999788403511
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0,1.0000000298023224,2,acept,not furnished,745.0000057579018,1400.0000355765224,118.9999974129023,19.00000012665987
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,360.00000801868737,1299.9999825842679,0.0,16.999999798834324
Campinas,109.99999533314258,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,559.9999908008613,3200.0001087784767,88.00000222981907,48.999997556209564
Rio de Janeiro,347.68800579570234,1.0,1.0,1.4235862791538239,4,not acept,not furnished,549.9999689054675,5516.573066264391,0.0,20.000000290572643
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,83.99999548855703,19.00000012665987
São Paulo,68.0000020521693,1.0,2.0,1.0000000298023224,11,acept,not furnished,3936.200655065477,4500.000192224979,100.00000419386197,57.99999903142452
Porto Alegre,86.00000071339309,2.0000000298023224,1.7347458600997925,0.0,-,acept,not furnished,249.9999947322067,1149.9999856576324,58.000001884647645,21.000000454485416
São Paulo,57.000001372303814,2.2534554600715637,2.0,1.0000000298023224,8,acept,not furnished,465.0000103574712,1149.9999856576324,9.999999734645826,14.999999471008778
Belo Horizonte,109.99999533314258,2.0000000298023224,2.0,1.0000000298023224,6,acept,not furnished,699.9999722465873,4000.0000923871994,83.99999548855703,53.99999837577343
São Paulo,68.99999868217856,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,469.9999887961894,1549.9999774619937,69.99999928375473,20.000000290572643
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,1,not acept,not furnished,450.0000100233592,549.9999979510903,41.99999774427852,7.0000000316649675
São Paulo,240.0000102315098,3.0000000596046448,5.0,3.0,14,acept,furnished,3500.0001213047653,10800.000393390656,834.2714534606785,137.0000019967556
Belo Horizonte,84.0000020605512,3.0000000596046448,2.0,0.0,3,acept,not furnished,7360.6772175990045,1249.9999836087227,130.0000045390334,16.999999798834324
São Paulo,87.99999936623499,2.0000000298023224,2.0,3.0,20,acept,furnished,3113.9999523293227,3400.0001046806574,463.00000197952613,43.9999992325902
São Paulo,270.00000620260835,3.0000000596046448,2.0,2.0000000596046448,15,acept,not furnished,2167.9999876068905,10000.000409781933,406.9999989005737,127.00000035762787
Rio de Janeiro,65.99999800650403,2.0000000298023224,1.0,1.7110299468040466,5,acept,not furnished,799.9999961466528,1559.99996624887,88.00000222981907,21.000000454485416
Rio de Janeiro,81.00000138487667,3.0000000596046448,1.0,1.0000000298023224,7,acept,not furnished,725.0000269850716,1500.0000335276127,48.99999812914757,20.000000290572643
São Paulo,184.00000480934978,4.0,3.0,3.0,2,acept,furnished,1200.000026728958,4500.000192224979,750.0000360189006,57.99999903142452
São Paulo,169.9999980609864,3.0000000596046448,2.0,1.449623465538025,-,not acept,not furnished,0.0,2999.9998927116394,50.000002096930984,46.000002056360245
São Paulo,499.9999968856573,3.0000000596046448,5.0,2.0000000596046448,-,acept,not furnished,5000.000024680048,14999.99964684248,1000.0000236788765,117.62912648916245
São Paulo,199.99999403208494,3.0000000596046448,4.0,3.0,18,acept,furnished,5837.915567681193,4332.393682748079,1084.000028297305,79.00000247359276
São Paulo,70.00000070501119,2.0000000298023224,2.0,1.0000000298023224,7,acept,not furnished,568.9999714959413,1900.000025331974,25.000001048465492,25.00000111013651
Belo Horizonte,155.00000007543713,4.0,5.0,3.0,15,acept,not furnished,1699.999951175414,6199.99982714653,379.97598063666373,82.99999813735485
São Paulo,100.0000020689331,3.0000000596046448,1.0,0.0,-,acept,furnished,870.0000193784945,2649.9999549239874,0.0,34.00000008940697
São Paulo,197.99998998641968,1.0,1.0,3.0,2,not acept,furnished,1099.999937810935,10699.999845027924,349.99998272396624,135.99999684095383
São Paulo,44.9999986696057,2.0000000298023224,1.0,0.0,5,not acept,furnished,399.9999980733264,2799.9998968094587,599.8730651685037,36.00000041723251
São Paulo,39.99999934108928,2.2499521374702454,1.0,1.0000000298023224,8,not acept,furnished,1800.0000400934368,4800.000075995922,349.99998272396624,60.99999952316284
Porto Alegre,29.99999933585059,1.0,1.0,0.0,2,acept,furnished,199.9999990366632,1099.9999866820872,41.99999774427852,16.999999798834324
São Paulo,43.999999343184754,1.0,1.0,1.0000000298023224,5,acept,furnished,759.9999735830352,2572.0000203698874,90.99999587342609,32.999999925494194
São Paulo,97.99999802326784,3.0000000596046448,2.0,2.0000000596046448,12,not acept,not furnished,958.0000040004961,4299.999976158142,526.0825577424839,54.9999985396862
Belo Horizonte,73.00000138068572,3.0000000596046448,1.0,0.0,1,acept,not furnished,199.9999990366632,899.9999907799065,38.00000013288809,12.000000227242708
São Paulo,339.9999968018383,4.0,4.0,4.0000001192092896,15,acept,furnished,2500.000012340024,8700.00032633543,0.0,110.9999977350235
Porto Alegre,100.99999869894236,3.0000000596046448,2.0,0.0,3,acept,furnished,450.0000100233592,1920.0000029057264,86.99999826203566,28.9999992698431
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,11,acept,not furnished,499.9999894644134,1720.0000070035458,0.0,22.999999534338713
São Paulo,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,0.0,3329.424562677741,60.00000069034286,25.00000111013651
Rio de Janeiro,29.99999933585059,1.0,1.0,1.0000000298023224,3,acept,not furnished,0.0,499.99999897554517,0.0,7.0000000316649675
São Paulo,695.9401663094759,4.0,5.0,2.259501278400421,-,acept,not furnished,2500.000012340024,4429.588893055916,2499.999876599759,59.722180768847466
São Paulo,171.00000008381903,3.0000000596046448,5.0,3.0,16,acept,not furnished,1320.0000294018537,10600.000177323818,870.0000008800998,135.00000166893005
São Paulo,100.0000020689331,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,879.0000000735745,1600.000031478703,90.00000103551429,36.3856762573123
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,767.0000019134022,2706.9999240338802,0.0,11.000000063329935
São Paulo,48.99999867170118,1.0,1.0,0.0,1,acept,furnished,767.9999780957587,2599.999900907278,66.0000016723643,32.999999925494194
Belo Horizonte,62.00000070082024,2.0000000298023224,2.0,0.0,1,acept,not furnished,0.0,1299.9999825842679,0.0,17.999999962747097
São Paulo,162.00000344961882,4.0,5.0,3.0,16,acept,not furnished,4014.8073653690517,3699.9999884516,525.0000106054358,47.00000222027302
São Paulo,260.0000075455755,4.0,2.3332791328430176,2.405591905117035,4,acept,not furnished,3246.9999054446816,14999.99964684248,1588.9999595470726,190.99999088048935
Rio de Janeiro,369.5462837573141,4.0,4.0,2.0000000596046448,4,acept,not furnished,1703.9999859407544,4849.999909847975,658.9999762363732,62.99999985098839
São Paulo,250.00000888854265,3.0000000596046448,2.426270365715027,4.9999998807907104,18,acept,furnished,12461.264703422785,6247.456318885088,1176.9953667419031,190.99999088048935
São Paulo,124.00000208150595,3.0000000596046448,1.767811119556427,2.0000000596046448,2,not acept,not furnished,2019.0000254660845,2500.000013038516,430.0000079907477,31.99999976158142
São Paulo,57.000001372303814,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,300.0000066822395,899.9999907799065,55.999998514016625,12.000000227242708
São Paulo,7702.547376275063,5.031304359436035,4.663616180419922,5.2296624183654785,-,acept,not furnished,245467.70970523357,7799.9997943639755,333.99999227840453,98.99999576807022
São Paulo,209.9999926891178,3.3273720741271973,4.0,4.0000001192092896,5,acept,not furnished,3000.0000668223947,2351.915283501148,1325.000007636845,166.00000175833702
Porto Alegre,273.9999927226454,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,300.0000066822395,2500.000013038516,253.00000869319774,37.00000058114529
São Paulo,51.999999347375706,2.0000000298023224,2.0,1.0000000298023224,2,acept,furnished,390.9999848692678,1800.0000273808837,0.0,22.999999534338713
São Paulo,253.9999954085797,2.808761417865753,6.0,4.9999998807907104,-,not acept,not furnished,14953.565289266407,8702.641421556473,1584.0000036172569,98.99999576807022
São Paulo,146.9999946784228,3.0000000596046448,3.0,3.0,-,acept,not furnished,1157.0000106003135,3600.000100582838,308.99999351240695,46.000002056360245
Rio de Janeiro,78.00000070920214,2.0000000298023224,2.0,1.0000000298023224,-,acept,not furnished,180.00000400934368,1649.999975413084,0.0,25.999998778104782
São Paulo,60.00000204797834,2.0000000298023224,2.0,0.0,-,acept,not furnished,518.0000158725306,1299.9999825842679,169.9999989126809,9.999999899417162
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0,0.0,6,acept,not furnished,1349.9999650521204,2700.0000089406967,300.0000034517143,35.00000025331974
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,21,acept,furnished,764.999984530732,2700.0000089406967,104.9999966431642,35.00000025331974
São Paulo,276.786572413519,3.0000000596046448,2.0,3.0,11,acept,not furnished,1150.0000472879037,2599.999900907278,333.99999227840453,32.999999925494194
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,2,acept,not furnished,270.0000060140155,2849.999950826168,173.00000168615952,37.00000058114529
São Paulo,376.0000049099326,5.0000001192092896,6.0,2.940421164035797,13,acept,not furnished,13603.536586277187,11999.999928474426,1979.9999314825982,75.23554410040379
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,12,acept,not furnished,4675.021549221128,1370.0000141747296,596.2758227135055,17.999999962747097
São Paulo,178.99999469518661,3.0000000596046448,2.0,1.4723442792892456,5,acept,not furnished,2080.000002984889,10000.000409781933,442.99999566283077,127.00000035762787
Campinas,162.9999946868047,2.3244993090629578,5.0,3.0,20,acept,not furnished,1450.0000539701432,9800.000193715096,349.99998272396624,125.00000002980232
Rio de Janeiro,109.99999533314258,2.3503023386001587,1.0,1.0000000298023224,8,acept,not furnished,5476.138488855213,1820.000004954636,123.99999899207614,24.000000946223736
São Paulo,944.1730339452624,2.96431040763855,2.6614184379577637,3.0,-,acept,not furnished,23330.90229704976,4399.768470972776,1156.0000218218192,55.063625156879425
São Paulo,35.000000012572855,1.0,1.0,0.0,18,acept,not furnished,249.9999947322067,1849.9999713152647,0.0,24.000000946223736
São Paulo,95.99999937042594,3.0000000596046448,3.0,2.0000000596046448,4,not acept,not furnished,589.9999914690852,4147.000070661306,243.00000553485006,52.99999821186066
Belo Horizonte,89.99999801907688,2.0000000298023224,3.0,1.3821362257003784,-,acept,not furnished,0.0,2080.0000436604023,8.999999761181243,35.00000025331974
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0000335276127,76.00000026577618,22.999999534338713
São Paulo,130.000003432855,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,5600.000059604645,0.0,84.9999984651804
Rio de Janeiro,76.99999868636951,2.0000000298023224,1.0,0.0,5,acept,not furnished,704.9999831942841,1199.9999846331775,59.00000128749525,15.99999963492155
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,2,acept,not furnished,761.9999909657054,2649.9999549239874,127.00000176555477,34.00000008940697
São Paulo,280.0000048596412,3.0000000596046448,4.0,4.0000001192092896,14,not acept,furnished,3700.000039068982,5162.487532943487,1150.000016274862,51.43594454228878
São Paulo,10166.332160770893,5.378517746925354,4.679718971252441,5.49535596370697,3,acept,not furnished,252320.8229392767,12774.197494983673,61224.26344752312,102.99999642372131
São Paulo,344.0000048931688,4.0,4.0,3.0,-,not acept,not furnished,0.0,3499.9999925494194,120.99999621859752,57.99999903142452
Belo Horizonte,140.00000208988786,4.0,2.0,2.0000000596046448,3,acept,not furnished,876.9999826909043,1949.999969266355,271.0000070743263,25.999998778104782
Belo Horizonte,306.0237211622298,3.0000000596046448,4.0,1.0000000298023224,9,acept,not furnished,957.0000278181396,2999.9998927116394,254.00000353110954,40.000001072883606
Campinas,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,270.0000060140155,899.9999907799065,34.00000023902976,12.000000227242708
Campinas,54.000000696629286,1.0,2.0,0.0,1,acept,not furnished,245.00000003899913,719.9999999720603,45.99999992060475,9.999999899417162
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,2.0000000596046448,6,acept,not furnished,219.99999406398274,849.9999918043613,109.00000338442624,12.000000227242708
