cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,540.000012028031,1299.9999825842679,62.99999889888568,17.0
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000298023224,2,acept,not furnished,0.0,1199.9999846331775,0.0,17.999999523162842
São Paulo,100.0000020689331,2.0000000298023224,4.000000089406967,2.0000000596046448,12,not acept,furnished,884.9999872036278,2915.9621626138687,330.00001292675734,38.99999952316284
Belo Horizonte,499.9999968856573,5.0000001192092896,4.000000089406967,4.0000001192092896,4,acept,not furnished,0.0,6999.999810755253,15298.391510918736,115.0
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,13,acept,not furnished,549.9999689054675,2180.0000416114926,200.00000838772394,27.99999976158142
Belo Horizonte,51.108711250824854,4.0,7.000000178813934,4.0000001192092896,15,not acept,not furnished,6170.178655069321,14999.99964684248,158.0000060785096,199.99999618530273
Campinas,44.9999986696057,2.163834810256958,1.0,1.0000000298023224,16,not acept,furnished,450.0000100233592,3899.9999843537807,104.9999966431642,50.000000953674316
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,369.9999974051025,829.9999867100269,60.00000069034286,11.000000357627869
São Paulo,35.000000012572855,1.0,1.0,0.0,8,not acept,not furnished,264.99999506631866,1270.0000162236392,17.00000011951488,41.143850326538086
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,649.9999928055331,2500.000013038516,179.00000723311678,32.999999046325684
São Paulo,189.9999953750521,2.5069002509117126,4.000000089406967,4.0000001192092896,1,acept,not furnished,3600.0000801868737,10999.999728798866,1584.0000036172569,139.99999809265137
Belo Horizonte,193.00000144355,4.0,2.0000000074505806,1.0000000298023224,6,acept,not furnished,974.9999892082997,2628.5209111869335,316.9999887351878,24.0
São Paulo,417.240780338645,2.5627050399780273,2.0000000074505806,2.4992117285728455,4,not acept,not furnished,849.999975587707,2180.0000416114926,209.9999932863284,27.99999976158142
São Paulo,71.39797691395506,3.0000000596046448,4.000000089406967,4.0000001192092896,25,acept,not furnished,1740.000038756989,3979.9998946487904,695.0000095181167,51.00000047683716
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,150.00000334111974,1700.0000294297934,83.99999548855703,21.999999284744263
Rio de Janeiro,92.99999869475141,2.0000000298023224,2.0000000074505806,0.0,4,not acept,furnished,1359.9999869475141,3179.9999110400677,272.0000019122381,40.999998569488525
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,1170.000018272549,0.0,15.00000011920929
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,0.0,3204.918146878481,254.99999836902134,83.99999809265137
Rio de Janeiro,380.00001300126314,4.0,3.000000014901161,1.1891608536243439,9,acept,not furnished,7579.42727394402,4000.0000923871994,750.0000360189006,52.0
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,2559.9999457597733,0.0,33.74486255645752
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,6,acept,not furnished,900.0000200467184,1820.000004954636,90.00000103551429,24.0
Belo Horizonte,79.99999936204404,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,2799.9998968094587,137.99999976181425,45.99999952316284
São Paulo,35.000000012572855,1.0,1.0,0.0,7,not acept,not furnished,465.0000103574712,1199.9999846331775,0.0,15.999999642372131
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,49.9999997591658,699.9999948777258,4.999999867322913,9.000000059604645
São Paulo,107.00000005029142,3.0000000596046448,1.9891563728451729,2.0000000596046448,4,acept,not furnished,1392.9999811807647,3299.9999966472387,413.00000444753096,31.121211051940918
São Paulo,125.00000410433859,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1569.999955035746,54.99999911116902,24.0
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,1.2463157773017883,5,acept,not furnished,461.0000081011094,2000.0000232830644,59.00000128749525,30.000000476837158
São Paulo,23.999999332707375,1.0,1.0,0.0,2,acept,not furnished,499.9999894644134,2149.9999651685357,83.99999548855703,37.01536798477173
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,3.0,3,acept,not furnished,914.0000116894953,1299.9999825842679,265.000001527369,17.0
São Paulo,631.5866990610957,7.0,7.000000178813934,2.588557183742523,1,acept,not furnished,41599.687453359365,6103.47303673625,1667.000031657517,210.9999942779541
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,1099.9999866820872,79.9999978771666,13.999999761581421
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,469.9999887961894,1700.0000294297934,0.0,21.999999284744263
São Paulo,129.00000141002238,1.8755377531051636,1.9458216652274132,2.0000000596046448,9,acept,not furnished,879.999976255931,2249.999963119626,1470.732186967507,28.999999284744263
Rio de Janeiro,199.99999403208494,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,849.999975587707,2479.6992905437946,166.99999613920227,31.0
Porto Alegre,240.0000102315098,5.0000001192092896,4.000000089406967,4.0000001192092896,1,acept,not furnished,43070.429015904665,4760.000120848417,584.0000164578669,85.00000095367432
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,3.0,13,acept,furnished,1099.999937810935,8000.000010430813,166.99999613920227,102.00000286102295
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,not acept,not furnished,589.9999914690852,3023.629504814744,125.99999779777136,11.000000357627869
Porto Alegre,27.99999933480285,1.0,1.0,1.0000000298023224,3,acept,not furnished,330.0000073504634,930.0000121816993,125.00000295985956,13.999999761581421
São Paulo,43.000000016763806,1.0,1.0,0.0,13,acept,not furnished,249.9999947322067,1700.0000294297934,0.0,21.999999284744263
Rio de Janeiro,184.00000480934978,4.0,2.0000000074505806,3.0,9,acept,furnished,2799.999888986349,2550.0000670552254,416.99998379917815,32.999999046325684
São Paulo,120.00000477582216,2.0719469785690308,3.000000014901161,1.4208057224750519,7,acept,not furnished,1349.9999650521204,4800.000075995922,1742.7376485429704,41.22996711730957
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2750.000062957406,100.00000419386197,42.000001430511475
São Paulo,76.99999868636951,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,not acept,furnished,399.9999980733264,2049.9999672174454,54.99999911116902,77.86941051483154
Porto Alegre,50.00000069453381,1.0,1.0,0.0,7,acept,furnished,199.9999990366632,1299.9999825842679,11.999999681574991,19.000000715255737
Porto Alegre,42.00000069034286,1.0,1.0,0.0,15,acept,not furnished,349.99998612329364,1500.0000335276127,0.0,28.12253427505493
São Paulo,250.00000888854265,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1500.0000335276127,8.999999761181243,23.000000476837158
Belo Horizonte,33.00000001152512,1.0,1.0,1.0000000298023224,4,acept,not furnished,169.99999836843926,1600.000031478703,8.999999761181243,21.999999284744263
Porto Alegre,105.99999802745879,3.0000000596046448,1.81966832280159,2.0000000596046448,3,acept,not furnished,636.9999773451127,2249.999963119626,132.9999981826404,32.999999046325684
São Paulo,5951.217201769352,5.0000001192092896,3.815235048532486,6.0,4,acept,not furnished,0.0,10600.100572407246,80093.22416484356,151.65165328979492
São Paulo,73.99999801069498,1.0,1.0,1.0000000298023224,17,not acept,furnished,826.0000270674936,6290.000056475401,202.99999290145934,75.58505249023438
São Paulo,229.99999000318348,2.39303457736969,5.000000029802322,4.0000001192092896,4,not acept,not furnished,3500.0001213047653,5488.9230273664,1166.9999832985923,76.99999809265137
Campinas,62.00000070082024,2.0000000298023224,1.0,0.0,1,acept,not furnished,439.9999881279655,1199.9999846331775,38.00000013288809,31.962668895721436
São Paulo,103.00000274460763,4.0,3.000000014901161,0.0,-,acept,furnished,799.9999961466528,2149.9999651685357,97.00000142038334,27.99999976158142
Campinas,89.99999801907688,3.0000000596046448,1.9244770482182503,0.0,-,acept,not furnished,0.0,1590.0000426918268,180.00000207102858,24.0
Rio de Janeiro,15.000000002095476,2.1772901117801666,1.0,0.0,11,not acept,furnished,0.0,1669.9999529868364,0.0,21.999999284744263
São Paulo,136.99999602138996,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,furnished,1200.000026728958,5499.999951571226,303.0000062251929,69.99999809265137
Porto Alegre,50.00000069453381,1.0,1.0,0.0,3,acept,not furnished,270.0000060140155,599.9999969266355,22.999999960302375,9.000000059604645
São Paulo,76.00000205636024,2.0000000298023224,1.0,0.0,12,acept,not furnished,502.00000684708357,1700.0000294297934,61.99999949603807,21.999999284744263
São Paulo,168.00000480096787,4.0,3.000000014901161,3.0,7,acept,not furnished,1899.9999989755452,1772.0479225739837,767.9999796207994,45.0
São Paulo,147.99999670125544,3.0000000596046448,3.000000014901161,3.0,13,not acept,furnished,2063.999993959442,4347.999834269285,542.0000141486526,31.0
Belo Horizonte,219.99999134615064,4.0,3.000000014901161,3.0,4,acept,not furnished,1500.0000334111974,4599.999859929085,547.0000065979548,62.00000190734863
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,199.9999990366632,2299.6972907334566,1922.0998925622553,8.00000011920929
Campinas,136.00000478420407,4.0,5.000000029802322,2.0000000596046448,10,acept,not furnished,1299.9999856110662,3800.0000964850187,279.99999713501893,49.000001430511475
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,7,acept,not furnished,750.0000167055987,860.0000081118196,83.99999548855703,11.99999988079071
Porto Alegre,78.00000070920214,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,499.9999894644134,1199.9999846331775,400.0000167754479,17.999999523162842
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,4,not acept,not furnished,1200.000026728958,2350.0000711530447,150.99999656376895,39.06377935409546
São Paulo,44.9999986696057,1.0,1.0,0.0,2,not acept,not furnished,0.0,1400.0000355765224,68.99999988090713,17.999999523162842
São Paulo,169.9999980609864,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,6000.000051409006,349.99998272396624,90.99999809265137
Belo Horizonte,310.00000083073974,5.0000001192092896,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,7770.338721573353,3499.9999925494194,208.0000036105048,58.00000047683716
São Paulo,169.9999980609864,5.9999998807907104,5.000000029802322,1.0000000298023224,1,acept,not furnished,0.0,3467.999940365553,0.0,52.99999952316284
São Paulo,68.0000020521693,2.0000000298023224,2.171379417181015,1.0000000298023224,4,acept,not furnished,625.9999792673625,1199.9999846331775,0.0,38.35631990432739
São Paulo,3829.7074096500874,4.0,5.000000029802322,4.9999998807907104,4,acept,not furnished,4200.000093551353,9184.870710968971,66330.00785708427,133.2910327911377
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,219.99999406398274,1590.0000426918268,39.9999989385833,20.99999976158142
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,15,acept,not furnished,499.9999894644134,1559.99996624887,61.000000093190465,20.00000023841858
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,159.99999272753485,799.9999928288162,0.0,11.000000357627869
Belo Horizonte,20.00000000471482,1.0,1.0,0.0,1,not acept,not furnished,0.0,499.99999897554517,41.99999774427852,7.000000178813934
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1920.0000029057264,79.0000030392548,28.999999284744263
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,0.0,31.0
São Paulo,86.00000071339309,3.0000000596046448,3.000000014901161,0.0,10,acept,furnished,1099.999937810935,2999.9998927116394,100.00000419386197,38.99999952316284
São Paulo,111.88586566504091,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1020.0000227196142,2900.0000048428774,0.0,37.00000047683716
São Paulo,70.00000070501119,1.9981905221939087,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1099.999937810935,2849.999950826168,1263.2442413363606,37.00000047683716
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,11,not acept,furnished,559.9999908008613,3299.9999966472387,172.00000684824772,42.000001430511475
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,8,acept,furnished,480.00001069158316,2999.9998927116394,0.9999999734645826,38.99999952316284
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,1,not acept,furnished,3000.0000668223947,5520.000149309635,0.0,69.99999809265137
Porto Alegre,73.00000138068572,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,not furnished,399.9999980733264,1956.9999944418669,79.0000030392548,28.999999284744263
Porto Alegre,208.99999066628516,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,450.0000100233592,3499.9999925494194,542.0000141486526,52.0
São Paulo,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,5,acept,not furnished,2199.99987562187,2000.0000232830644,215.99999883328564,26.000000715255737
São Paulo,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,not furnished,917.9999814368784,2700.0000089406967,91.9999998412095,35.000001430511475
Porto Alegre,114.999994661659,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,300.0000066822395,1847.0000077039003,8.999999761181243,27.00000023841858
Belo Horizonte,199.99999403208494,4.0,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,1800.0000400934368,2999.9998927116394,327.0000101532787,37.64256191253662
Porto Alegre,146.9999946784228,3.0000000596046448,1.8308293968439102,1.0000000298023224,6,not acept,not furnished,499.9999894644134,2665.9999810159206,100.00000419386197,38.99999952316284
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,7,acept,furnished,1800.0000400934368,2000.0000232830644,0.0,26.000000715255737
São Paulo,199.99999403208494,2.0983936488628387,2.093709148466587,6.0,-,acept,not furnished,0.0,6000.000051409006,500.00001183943823,40.140185832977295
Rio de Janeiro,150.0000007469207,2.0000000298023224,1.0,0.0,3,acept,not furnished,450.0000100233592,1500.0000335276127,180.00000207102858,20.00000023841858
São Paulo,135.00000276137143,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3299.9999966472387,67.00000107521191,50.000000953674316
São Paulo,78.00000070920214,1.0,2.0000000074505806,2.0000000596046448,6,acept,not furnished,682.0000108564273,2300.0000171363354,215.00000399537385,30.000000476837158
São Paulo,39.7228756302502,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,91.9999998412095,60.999999046325684
Porto Alegre,102.000000721775,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,799.9999961466528,2563.0384381860495,233.99999721441418,44.00000047683716
Campinas,199.99999403208494,5.0000001192092896,2.260428488254547,4.0000001192092896,-,acept,not furnished,0.0,3200.0001087784767,268.99999913875945,49.000001430511475
São Paulo,150.0000007469207,1.8427508771419525,2.0000000074505806,3.0,-,not acept,not furnished,0.0,2999.9998927116394,375.0000180094503,45.99999952316284
Rio de Janeiro,39.99999934108928,1.0,2.0000000074505806,0.0,11,acept,not furnished,799.9999961466528,1780.0000498071313,208.9999984484166,23.000000476837158
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,4.0000001192092896,10,not acept,not furnished,1699.999951175414,4999.999851733446,3935.8847313560545,64.00000095367432
