cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,73.00000138068572,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,not furnished,399.9999980733264,1956.9999944418669,79.0000030392548,28.999999284744263
São Paulo,208.99999066628516,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,furnished,450.0000100233592,3499.9999925494194,542.0000141486526,52.0
São Paulo,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,5,acept,not furnished,2199.99987562187,2000.0000232830644,215.99999883328564,26.000000715255737
Rio de Janeiro,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1247.9548013070598,2700.0000089406967,91.9999998412095,35.000001430511475
Porto Alegre,114.999994661659,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,300.0000066822395,1847.0000077039003,8.999999761181243,37.845136642456055
Belo Horizonte,199.99999403208494,4.0,1.9676665142178535,1.0000000298023224,5,not acept,not furnished,1800.0000400934368,2999.9998927116394,4984.241448715329,44.077735900878906
Porto Alegre,383.94432401284575,3.0000000596046448,1.0,1.0000000298023224,6,not acept,not furnished,499.9999894644134,2665.9999810159206,100.00000419386197,38.99999952316284
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,7,acept,furnished,1800.0000400934368,2000.0000232830644,0.0,26.000000715255737
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,6.0,-,acept,not furnished,0.0,6000.000051409006,500.00001183943823,90.99999809265137
Rio de Janeiro,150.0000007469207,2.0000000298023224,1.0,0.0,3,acept,not furnished,450.0000100233592,1500.0000335276127,180.00000207102858,20.00000023841858
São Paulo,135.00000276137143,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3299.9999966472387,67.00000107521191,50.000000953674316
São Paulo,78.00000070920214,1.0,2.0000000074505806,2.0000000596046448,6,acept,not furnished,682.0000108564273,2300.0000171363354,215.00000399537385,30.000000476837158
São Paulo,124.00000208150595,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,1446.2759554153308,4000.0000923871994,91.9999998412095,60.999999046325684
Porto Alegre,102.000000721775,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,799.9999961466528,2999.9998927116394,233.99999721441418,44.00000047683716
Campinas,199.99999403208494,5.0000001192092896,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3200.0001087784767,268.99999913875945,49.000001430511475
São Paulo,150.0000007469207,1.8653885424137115,2.0000000074505806,3.0,-,not acept,not furnished,0.0,2999.9998927116394,375.0000180094503,45.99999952316284
Rio de Janeiro,39.99999934108928,1.0,2.0000000074505806,0.0,11,acept,not furnished,799.9999961466528,1780.0000498071313,208.9999984484166,23.000000476837158
São Paulo,568.401835065335,3.0000000596046448,4.000000089406967,0.9752587080001831,10,not acept,not furnished,1699.999951175414,4999.999851733446,3644.79053420946,41.826576232910156
São Paulo,102.000000721775,3.0000000596046448,2.30876524746418,0.0,7,acept,not furnished,1270.0000499607995,3499.9999925494194,433.9999873423949,45.0
São Paulo,148.99999872408807,3.0000000596046448,3.000000014901161,2.0000000596046448,12,not acept,not furnished,1999.9999578576535,5399.9998435378075,6491.168683022261,69.00000190734863
São Paulo,300.0000021737069,4.0,2.0000000074505806,3.0,-,acept,not furnished,0.0,7181.999804824591,708.9999737683684,108.0
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,not acept,furnished,822.9999684845097,4199.999868124723,383.9999898103997,56.000001430511475
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,438.0000032542739,1722.9999706149101,0.0,21.999999284744263
Rio de Janeiro,57.99999800231308,2.0000000298023224,1.0,0.0,1,not acept,not furnished,514.9999897985253,1231.9999817758799,51.00000149977859,15.999999642372131
Porto Alegre,59.00000002514571,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99999874155037,699.9999948777258,17.00000011951488,11.000000357627869
São Paulo,136.00000478420407,2.983713686466217,2.0000000074505806,1.0000000298023224,7,acept,not furnished,4023.213407024741,4949.316626787186,600.0000069034286,49.000001430511475
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,5,acept,furnished,815.0000289897434,3200.0001087784767,148.99999775807373,40.999998569488525
São Paulo,103.00000274460763,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,944.0000123577192,4400.000084191561,1875.2838099375367,34.99304533004761
São Paulo,129.00000141002238,3.0000000596046448,2.0000000074505806,3.0,7,acept,not furnished,1190.0000048335642,3400.0001046806574,810.9999950276688,44.00000047683716
São Paulo,174.99999738950282,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,1699.999951175414,4015.2735751122236,153.00000449933577,49.61144399642944
Campinas,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,750.0000167055987,3400.0001046806574,137.99999976181425,44.00000047683716
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,furnished,699.9999722465873,1900.000025331974,51.00000149977859,24.999999523162842
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,2,acept,not furnished,334.99998578918166,1375.0000085681677,2.9999999203937477,17.999999523162842
Belo Horizonte,210.99999471195042,3.0000000596046448,3.000000014901161,3.0,11,not acept,furnished,900.0000200467184,2500.000013038516,264.0000066894572,33.999998569488525
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,649.9999928055331,999.9999887309968,11.999999681574991,13.000000238418579
São Paulo,440.0000049434602,1.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.9999999926435521,2461.9910068809986,584.0000164578669,147.9999942779541
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,499.9999894644134,2000.0000232830644,100.00000419386197,35.48605394363403
São Paulo,70.00000070501119,1.0,1.0,4.0000001192092896,-,acept,not furnished,0.0,1299.9999825842679,41.99999774427852,20.00000023841858
São Paulo,52.999998673796654,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,412.0000048424117,2586.8173219263554,116.99999860720709,20.00000023841858
São Paulo,161.00000142678618,2.0000000298023224,1.9666549861431122,3.0,3,acept,not furnished,2500.000012340024,4800.000075995922,1125.0000175088644,60.999999046325684
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,2199.99987562187,3100.000000745058,300.0000034517143,21.999999284744263
Porto Alegre,330.94020454213023,2.0000000298023224,5.000000029802322,1.1919007301330566,-,acept,not furnished,0.0,4500.000192224979,75.00000086292857,80.0
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,0.0,1149.9999856576324,50.000002096930984,19.000000715255737
São Paulo,120.00000477582216,1.0,2.0000000074505806,2.0000000596046448,16,acept,not furnished,999.9999789288267,9000.000210106373,699.9999654479325,115.0
Porto Alegre,408.89325061812997,1.0,1.0,0.0,6,not acept,not furnished,375.00000835279934,630.0000045681372,23.999999363149982,10.0
Belo Horizonte,490.634474683553,4.0,4.000000089406967,1.5695802569389343,6,acept,not furnished,2400.000053457916,11999.999928474426,2261.400103988126,160.00000190734863
São Paulo,113.00000140164047,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,999.9999789288267,2561.2551044672728,50.000002096930984,45.75479030609131
São Paulo,29.99999933585059,1.0,1.0,1.495493084192276,1,acept,furnished,349.99998612329364,3299.9999966472387,0.0,42.000001430511475
São Paulo,300.0000021737069,1.867870569229126,3.000000014901161,3.0,-,acept,not furnished,0.0,4000.0000923871994,282.99999990849756,60.999999046325684
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,287.99999991315417,819.9999979231507,45.000000517757144,11.000000357627869
São Paulo,524.0000022910535,3.185058355331421,5.000000029802322,3.0,-,acept,furnished,0.0,5682.157143205404,1166.9999832985923,167.00000190734863
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,3.0,5,acept,not furnished,819.9999749194831,2200.000019185245,349.99998272396624,31.405907154083252
São Paulo,3827.5633956491947,3.0755282044410706,6.000000238418579,4.0000001192092896,1,acept,not furnished,30235.83640344441,6554.396232962608,19533.846758306026,82.24895000457764
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,450.0000100233592,2500.000013038516,17.00000011951488,31.999999523162842
Rio de Janeiro,78.00000070920214,2.9135242104530334,2.0000000074505806,1.0000000298023224,2,acept,furnished,1250.000006170012,7249.999860674143,389.99999535735697,92.00000095367432
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,7,acept,not furnished,600.000013364479,1080.0000091083348,4271.435121912509,13.999999761581421
São Paulo,4848.591389656067,4.0,4.000000089406967,3.0,1,acept,not furnished,43032.41275623441,8000.000010430813,28138.010723888874,121.00000381469727
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,19,acept,not furnished,649.9999928055331,2629.999977350235,134.99999698833562,38.99999952316284
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,279.99999540043063,1649.999975413084,29.000000942323823,20.99999976158142
Belo Horizonte,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,99.9999995183316,549.9999979510903,34.999999641877366,8.00000011920929
Rio de Janeiro,235.00000011734664,4.0,3.000000014901161,1.0000000298023224,8,not acept,furnished,2500.000012340024,5950.000217556953,500.00001183943823,76.99999809265137
São Paulo,141.99999534990638,3.0000000596046448,2.1792413741350174,1.3319128453731537,21,not acept,not furnished,3742.012302391231,5439.999798685312,400.0000167754479,42.831058502197266
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,399.9999980733264,3400.0001046806574,83.99999548855703,44.00000047683716
Rio de Janeiro,116.99999870732427,3.0000000596046448,1.0,1.0000000298023224,2,not acept,not furnished,199.9999990366632,3699.9999884516,102.99999783746898,47.999998569488525
São Paulo,280.0000048596412,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,1407.5630933512002,3499.9999925494194,1.9999999469291652,52.99999952316284
São Paulo,380.00001300126314,4.545364260673523,4.000000089406967,4.9999998807907104,2,acept,not furnished,6000.0001336447895,10423.01421314478,74920.8308160305,129.68850708007812
São Paulo,742.4724663123488,3.0000000596046448,3.000000014901161,2.0000000596046448,19,acept,furnished,2900.0001079402864,14000.000327825546,4662.6566940918565,42.19115400314331
Porto Alegre,297.8276650644839,2.2293084263801575,2.0000000074505806,1.0000000298023224,7,acept,not furnished,450.0000100233592,1400.0000355765224,67.00000107521191,20.99999976158142
São Paulo,92.99999869475141,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,furnished,2400.000053457916,3449.99993853271,83.99999548855703,44.00000047683716
São Paulo,178.00000345800072,3.0000000596046448,2.0000000074505806,3.0,1,acept,not furnished,14537.893525324762,4250.000142306089,166.99999613920227,53.999999046325684
São Paulo,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,549.9999689054675,1249.9999836087227,0.0,15.999999642372131
São Paulo,164.99999873246998,3.0000000596046448,3.000000014901161,3.0,1,acept,not furnished,1659.9999936297536,2700.0000089406967,767.0000030426309,35.000001430511475
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,14,not acept,not furnished,450.0000100233592,1900.000025331974,0.0,24.999999523162842
São Paulo,100.0000020689331,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,4137.226036051288,3200.0001087784767,67.00000107521191,49.000001430511475
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.3851077556610107,-,acept,not furnished,0.0,2399.9999050050974,67.00000107521191,37.3128080368042
São Paulo,1598.6849925369024,3.0000000596046448,4.000000089406967,4.9999998807907104,1,acept,not furnished,0.0,3787.5541884452105,7182.740827463567,60.999999046325684
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,6,acept,not furnished,639.9999709101394,699.9999948777258,35.99999904472497,9.000000059604645
São Paulo,293.9999900367111,3.0000000596046448,4.000000089406967,4.0000001192092896,15,acept,not furnished,1832.000058144331,3600.000100582838,542.9999907268211,44.57546424865723
Porto Alegre,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,349.99998612329364,799.9999928288162,38.00000013288809,11.99999988079071
São Paulo,219.99999134615064,3.0000000596046448,2.2132457494735718,4.0000001192092896,22,acept,not furnished,2300.0000945758075,8000.000010430813,833.9999675983563,102.00000286102295
Rio de Janeiro,43.999999343184754,1.0,1.0,0.0,1,acept,not furnished,859.9999974831007,999.9999887309968,56.99999791686423,13.000000238418579
Belo Horizonte,15.000000002095476,1.0,1.0,0.0,3,not acept,furnished,0.0,1099.9999866820872,0.0,15.00000011920929
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,649.9999928055331,2200.000019185245,67.00000107521191,28.999999284744263
São Paulo,70.00000070501119,2.0000000298023224,2.1468940675258636,1.0000000298023224,6,acept,not furnished,665.0000256486237,2000.0000232830644,0.0,26.000000715255737
São Paulo,368.00001029856503,2.689906120300293,6.000000238418579,6.0,3,acept,not furnished,4448.000168427825,7499.999910593033,2077.9999733902514,72.44402599334717
São Paulo,35.000000012572855,1.0,1.0,0.0,6,acept,furnished,420.00000935513526,1659.9999641999602,0.0,21.999999284744263
São Paulo,292.0000075623393,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,1699.999951175414,4457.042545080185,686.0000011976808,64.00000095367432
São Paulo,572.7251105606556,4.0,4.000000089406967,4.0000001192092896,15,acept,not furnished,3799.9999979510903,10999.999728798866,3539.900433830917,139.99999809265137
Porto Alegre,68.0000020521693,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,349.99998612329364,3293.423458188772,60.00000069034286,24.999999523162842
Porto Alegre,83.00000003771856,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,339.99999673687853,3111.3488283008337,69.99999928375473,27.99999976158142
Belo Horizonte,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0568977296352386,4,not acept,furnished,1354.9999759998173,4699.999967962503,250.00000591971911,62.99999809265137
São Paulo,300.0000021737069,3.0000000596046448,4.000000089406967,2.0000000596046448,5,acept,not furnished,3500.0001213047653,13000.000128149986,1104.9999746726826,45.31242370605469
São Paulo,62.00000070082024,1.0,1.0,0.0,8,acept,not furnished,669.9999715783633,2791.9999938458204,38.00000013288809,36.000000953674316
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,21,acept,not furnished,500.9999981557485,2900.0000048428774,27.999999257008312,37.00000047683716
São Paulo,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,2469.999936595559,0.0,38.0
São Paulo,71.99999935785308,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,879.999976255931,1829.9999937415123,113.99999583372846,24.0
São Paulo,468.99691419675946,3.0000000596046448,2.2553231716156006,1.278893619775772,3,acept,not furnished,2300.0000945758075,4999.999851733446,91.9999998412095,64.00000095367432
São Paulo,150.0000007469207,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,2383.1658951938152,0.0,52.0
São Paulo,223.99999943748116,4.0,4.000000089406967,3.058357000350952,1,acept,not furnished,2900.0001079402864,9350.000368058681,916.9999956386164,118.99999809265137
