cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,399.9999980733264,1400.0000355765224,150.00000501051545,18.999999903142452
Belo Horizonte,22.00000000576256,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.0,1275.0000106170774,0.0,16.999999601393938
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,-,acept,furnished,450.0000100233592,2000.0000232830644,88.00000040791929,25.999999076128006
São Paulo,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,490.00000007799827,1700.0000294297934,0.0,21.999999728053808
São Paulo,157.9999953582883,2.962629556655884,4.000000089406967,4.0000001192092896,10,acept,not furnished,2249.999985098839,2500.000013038516,422.99998715519905,32.00000123679638
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,289.99998478684574,925.0000177882612,84.00000306777656,13.00000025331974
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000273808837,130.00000521540642,23.00000050663948
São Paulo,297.9999981280416,4.0,2.0247882455587387,1.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,0.0,45.99999958276749
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,4,not acept,furnished,876.9999826909043,2280.000039562583,123.00000332295895,29.999999679625034
São Paulo,212.99999875761569,4.0,4.000000089406967,3.0,-,acept,not furnished,2599.9999712221324,6500.000151246786,1157.0000359416008,83.00000202655792
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,1900.000025331974,125.00000199303031,29.000000156462193
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,1,acept,not furnished,349.99998612329364,999.9999887309968,0.0,13.00000025331974
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,1400.0000355765224,84.00000306777656,18.00000037997961
São Paulo,168.99999603815377,4.0,2.0052361488342285,4.0000001192092896,9,acept,not furnished,1800.0000400934368,6449.99987706542,190.3745043091476,82.00000250339508
São Paulo,100.0000020689331,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,not furnished,1260.0000280654058,3972.999979555607,315.0000065937638,51.00000222027302
São Paulo,157.9999953582883,4.0,4.000000089406967,3.0,5,acept,not furnished,2100.0000467756763,3410.2397426962852,196.91223476082087,84.00000154972076
São Paulo,150.0000007469207,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,6000.000051409006,667.000008225441,90.99999821186066
Porto Alegre,48.99999867170118,2.0000000298023224,1.0,0.0,4,acept,not furnished,249.9999947322067,1649.999975413084,14.999999846331775,24.999999552965164
São Paulo,260.0000075455755,2.020600378513336,4.000000089406967,4.0000001192092896,7,acept,not furnished,3351.5828500967473,4999.999851733446,1417.0000463724136,64.00000104308128
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000298023224,3,acept,not furnished,780.0000173738226,2500.000013038516,240.99999032914639,33.00000075995922
São Paulo,380.00001300126314,3.6884440779685974,5.000000029802322,3.0,-,acept,not furnished,0.0,9000.000210106373,417.00000423938036,135.99999684095383
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,0.0,1,acept,not furnished,204.99999372987077,1199.9999846331775,24.999999743886292,16.000000078231096
Campinas,179.99999671801925,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,14.999999846331775,30.999999202787876
Rio de Janeiro,104.99999600462615,2.0000000298023224,1.0,0.0,2,acept,not furnished,399.9999980733264,1249.9999836087227,55.00000271014869,16.999999601393938
São Paulo,300.0000021737069,7.999999761581421,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,4000.0000923871994,500.00000797212124,66.00000008940697
São Paulo,189.9999953750521,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,1999.9999578576535,9000.000210106373,492.0000132918358,114.9999968111515
Belo Horizonte,67.00000002933666,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,202.0000001648441,999.9999887309968,81.9999978505075,13.999999776482582
São Paulo,95.99999937042594,2.0000000298023224,2.0000000074505806,2.0000000596046448,25,not acept,furnished,1200.000026728958,9000.000210106373,268.84836480021477,30.841943979263306
Porto Alegre,75.00000003352761,2.0000000298023224,2.0000000074505806,1.3092853724956512,6,acept,not furnished,199.9999990366632,1299.9999825842679,250.00000398606062,18.999999903142452
Campinas,44.9999986696057,1.0,1.0,1.0000000298023224,2,acept,not furnished,367.0000038400758,1099.9999866820872,34.00000030640513,13.999999776482582
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,488.99999138666317,1900.000025331974,0.0,24.999999552965164
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,2,not acept,furnished,780.9999935561791,2970.000036433339,91.99999774806201,38.00000088661909
São Paulo,38.00000068824738,1.0,2.2649741619825363,1.0000000298023224,5,not acept,furnished,1450.0000539701432,3400.0001046806574,0.0,44.0000005364418
São Paulo,75.00000003352761,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1520.9999989718199,163.000002913177,23.00000050663948
São Paulo,182.2094256663695,2.1643766164779663,6.000000238418579,1.620544195175171,-,acept,not furnished,0.0,7499.999910593033,1301.0000449419022,112.99999776482582
São Paulo,1271.798615783453,2.274374008178711,3.000000014901161,2.0000000596046448,-,not acept,furnished,1699.999951175414,10999.999728798866,542.0000193268061,140.00000497698784
São Paulo,140.00000208988786,3.0000000596046448,1.0,2.0000000596046448,-,not acept,not furnished,139.99999770021532,6000.000051409006,167.28608660399914,90.99999821186066
Belo Horizonte,76.00000205636024,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,375.00000835279934,1400.0000355765224,128.00000654533505,18.999999903142452
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,394.99998712562956,580.0000055925921,14.999999846331775,8.00000012665987
Porto Alegre,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,803.0000114813447,0.0,12.000000102445483
São Paulo,164.99999873246998,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4999.999851733446,45.99999887403101,76.00000034272671
São Paulo,89.99999801907688,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,59.00000005029142,18.00000037997961
Campinas,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,446.9999839493539,1199.9999846331775,76.00000184029341,16.000000078231096
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3800.0000964850187,0.0,57.99999888241291
Belo Horizonte,279.00000283680856,4.0,5.000000029802322,1.4876363575458527,-,acept,not furnished,0.0,4500.000192224979,378.99999022483826,74.00000129640102
São Paulo,78.9999973392114,3.0000000596046448,2.0000000074505806,0.0,9,not acept,furnished,780.9999935561791,3499.9999925494194,183.00000270828605,45.99999958276749
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,480.00001069158316,980.0000111572444,0.0,13.00000025331974
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,6,acept,not furnished,699.9999722465873,589.9999943794683,243.99999488145113,8.00000012665987
Campinas,47.00000001885928,1.0,1.0,0.0,10,not acept,furnished,579.9999695736915,749.999993853271,0.0,9.999999800696969
Campinas,270.00000620260835,4.0,4.000000089406967,8.000000238418579,-,acept,not furnished,17353.154429234564,3200.0001087784767,420.40703497827053,48.99999815225601
Belo Horizonte,25.000000007334165,1.0,1.0,0.0,3,not acept,furnished,699.9999722465873,890.0000019930303,59.00000005029142,12.000000102445483
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,279.99999540043063,1125.0000136904418,26.0000007157214,15.000000555068254
São Paulo,254.99999743141234,2.1781725585460663,4.000000089406967,1.4076585173606873,2,acept,not furnished,5000.000024680048,6599.9998189508915,1678.0000495910645,84.00000154972076
Campinas,55.000000023050234,1.0,2.0000000074505806,1.0000000298023224,4,not acept,not furnished,744.0000295755453,953.999996278435,74.00000317022204,13.00000025331974
São Paulo,84.99999869056046,3.0000000596046448,2.4095115661621094,2.0000000596046448,3,acept,not furnished,1599.9999922933057,4940.000139176846,300.0000100210309,63.00000151991844
Belo Horizonte,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,369.9999974051025,2700.0000089406967,134.99999534338713,35.999999329447746
Porto Alegre,55.000000023050234,1.8269588351249695,2.0000000074505806,0.0,4,acept,not furnished,289.99998478684574,1400.0000355765224,34.00000030640513,21.000000204890966
São Paulo,179.99999671801925,5.0000001192092896,5.000000029802322,2.0000000596046448,15,acept,not furnished,12462.42254320532,2286.9999546557665,516.9999901205301,29.000000156462193
Campinas,63.99999935366213,2.0000000298023224,1.6610595136880875,2.0000000596046448,51,acept,not furnished,799.9999961466528,1900.000025331974,128.99999933317304,24.999999552965164
Porto Alegre,42.00000069034286,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,900.0000200467184,922.9999870061874,99.99999897554517,13.999999776482582
São Paulo,346.9272078461945,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,5399.9998435378075,834.0000084787607,82.00000250339508
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,22,acept,furnished,1800.0000400934368,2000.0000232830644,416.0000114515424,25.999999076128006
São Paulo,63.99999935366213,2.0000000298023224,1.0,2.0000000596046448,3,acept,not furnished,480.00001069158316,3712.928717583418,39.000000255182385,24.000000029802322
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.2521833777427673,9,acept,not furnished,625.9999792673625,1439.9999907240272,97.0479395519942,18.999999903142452
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,20,not acept,not furnished,0.0,999.9999887309968,0.0,13.00000025331974
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,0.0,1,acept,not furnished,150.00000334111974,1249.9999836087227,85.00000240281224,18.999999903142452
São Paulo,158.95476237870753,3.0000000596046448,1.9663769081234932,1.1858793497085571,9,acept,not furnished,2760.000061476603,3389.2657566815615,1770.000014603138,86.00000059604645
São Paulo,146.9999946784228,3.0000000596046448,2.0000000074505806,0.0,9,not acept,furnished,1500.0000334111974,4250.000142306089,0.0,54.00000078976154
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,1.0000000298023224,7,acept,not furnished,1305.9999727411196,4575.000163167715,139.99999856576324,57.99999888241291
São Paulo,129.28835567552596,4.0,1.795714721083641,4.0000001192092896,-,acept,not furnished,0.0,3759.9999211728573,2084.0000545978546,56.99999935925007
Porto Alegre,349.9999954588711,5.0000001192092896,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,4794.000148773193,500.00000797212124,86.00000059604645
São Paulo,510.00001711398363,5.0000001192092896,5.000000029802322,4.9999998807907104,-,not acept,not furnished,11498.037710785866,4163.328802585602,2317.0000502467155,40.56721252202988
São Paulo,162.96268713474274,3.0000000596046448,4.000000089406967,4.0000001192092896,9,acept,furnished,7763.039025478065,10000.000409781933,1480.0000110268593,127.00000113248825
Campinas,92.00000206474215,3.0000000596046448,4.000000089406967,2.0000000596046448,1,acept,not furnished,804.0000309119932,2200.000019185245,143.99999590590596,28.00000063329935
São Paulo,386.0462308488786,2.1743438839912415,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,499.9999894644134,2300.0000171363354,167.00000025331974,70.26743337512016
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,0.0,12,acept,not furnished,1654.9999826820567,3699.9999884516,349.9999898672104,46.99999910593033
Rio de Janeiro,52.999998673796654,1.9337838888168335,2.0000000074505806,1.0000000298023224,7,acept,not furnished,949.9999994877726,1099.9999866820872,59.9999993853271,15.000000555068254
São Paulo,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,589.0000152867287,1500.0000335276127,0.0,19.999999426305294
Belo Horizonte,152.99999602977186,3.0000000596046448,2.0000000074505806,1.4899689853191376,-,acept,not furnished,0.0,9876.000152528286,196.0000006109476,162.000004529953
São Paulo,78.00000070920214,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,429.99999874155037,949.9999897554517,32.000001636333764,13.00000025331974
São Paulo,304.9999907165766,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,3100.000025704503,5499.999951571226,2167.0000845193863,55.43291027843952
Campinas,54.000000696629286,2.3370397984981537,1.0,1.0000000298023224,9,acept,not furnished,758.0000212183222,1148.0000099167228,84.00000306777656,15.000000555068254
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,579.9999695736915,1275.0000106170774,112.99999687820673,16.999999601393938
São Paulo,25.999999333755113,1.0,1.0,0.0,6,acept,not furnished,308.000011194963,1490.0000447407365,0.0,18.999999903142452
São Paulo,526.4751356467605,2.0000000298023224,1.0,1.0000000298023224,8,not acept,not furnished,794.999985198956,2500.000013038516,878.3507780730724,32.00000123679638
Campinas,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,649.9999928055331,1299.9999825842679,17.000000153202564,16.999999601393938
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,11,acept,furnished,529.9999901326373,2500.000013038516,0.0,32.00000123679638
Belo Horizonte,319.9999994877726,5.0000001192092896,3.000000014901161,0.8525926172733307,-,acept,not furnished,0.0,5499.999951571226,219.0000049583614,90.99999821186066
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,860.9999959822744,0.0,13.00000025331974
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,11,not acept,not furnished,339.99999673687853,999.9999887309968,0.0,13.00000025331974
Campinas,60.00000204797834,2.0000000298023224,1.0,0.0,1,acept,not furnished,457.00000584474765,1134.0000146068633,55.00000271014869,15.000000555068254
São Paulo,100.99999869894236,2.0000000298023224,3.000000014901161,1.0000000298023224,12,acept,not furnished,900.0000200467184,3499.9999925494194,267.0000123232603,45.000000059604645
São Paulo,219.99999134615064,4.0,4.000000089406967,2.0000000596046448,10,acept,not furnished,2500.000012340024,3200.0001087784767,551.9999995827675,40.999999456107616
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,44.000000203959644,18.999999903142452
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,349.99998612329364,1800.0000273808837,55.00000271014869,23.00000050663948
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,799.9999961466528,1099.9999866820872,0.0,39.222915798425674
Porto Alegre,110.99999735597521,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,217.99999293580186,1102.000017464161,33.000000971369445,19.999999426305294
São Paulo,140.00000208988786,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,820.9999974817038,61.00000247359276
São Paulo,17.000000003143214,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,2100.0000212341547,49.999999487772584,27.00000111013651
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1299.9999856110662,3499.9999925494194,177.851797118783,36.04866202920675
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,3638.713413476944,79.99999918043613,36.224441312253475
