cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,95.99999937042594,3.0000000596046448,2.0000000074505806,1.5519286394119263,4,acept,not furnished,729.9999729148112,3297.9999605566263,69.99999928375473,48.999999046325684
Porto Alegre,97.99999802326784,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,12628.797774203122,1599.9999878928065,69.99999928375473,23.999999806284904
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,6000.000082701445,324.99998395796865,90.99999865889549
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,199.9999990366632,850.0000205822289,50.000002096930984,12.000000115484
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,799.999990593642,200.00000838772394,11.00000025704503
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1910.000020870939,4500.000060349703,528.999989957083,58.000000551342964
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,349.99998612329364,1230.0000116229057,60.00000069034286,18.000000655651093
Belo Horizonte,205.0000041462481,4.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3990.0000527501106,150.00000172585715,65.99999941885471
São Paulo,25.000000007334165,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0000022351742,0.0,9.999999703839421
São Paulo,167.00000277813524,3.0000000596046448,3.000000014901161,3.0,19,acept,furnished,1500.0000334111974,2799.9999180436134,542.0000141486526,36.00000088661909
Campinas,50.00000069453381,1.0,1.0,1.0000000298023224,1,acept,not furnished,649.9999928055331,900.0000067055225,68.99999988090713,12.000000115484
São Paulo,89.64345689490438,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1800.0000400934368,4149.999938160181,380.0000104587525,52.99999848008156
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000298023224,4,acept,not furnished,199.9999990366632,650.0000102911144,4.999999867322913,9.999999703839421
Belo Horizonte,135.00000276137143,4.0,2.0000000074505806,1.0000000298023224,2,acept,not furnished,600.000013364479,2200.00008456409,137.99999976181425,29.999998956918716
São Paulo,209.9999926891178,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2779.999976232648,500.00001183943823,42.0000000372529
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,699.9999722465873,1299.9999834224582,0.0,16.999999407678843
São Paulo,199.99999403208494,2.1432970464229584,3.000000014901161,1.0000000298023224,5,acept,not furnished,1750.0000606523827,3199.9999824911356,166.99999613920227,41.000000178813934
São Paulo,300.0000021737069,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,1699.999951175414,2499.999913573265,868.3905140729621,31.999998673796654
Rio de Janeiro,155.00000007543713,1.875333458185196,3.000000014901161,1.0000000298023224,3,not acept,furnished,1450.0000539701432,8600.00023841858,349.99998272396624,110.99999582767487
São Paulo,281.0000068824738,4.0,4.000000089406967,8.000000238418579,-,acept,furnished,19842.044953256845,10000.000025331974,847.0000283094123,151.00000128149986
São Paulo,23.000000006286427,1.0,1.0,0.0,23,acept,not furnished,383.0000128655229,2050.0000823289156,39.9999989385833,47.0424467921257
São Paulo,79.99999936204404,1.0,1.0,1.0000000298023224,5,acept,furnished,0.9999999926435521,7199.999749660492,0.0,92.00000129640102
Porto Alegre,99.00000004610047,3.0000000596046448,2.0000000074505806,0.0,3,acept,not furnished,1450.0000539701432,2724.2873691022396,111.99999702803325,15.999999549239874
São Paulo,239.00000820867717,2.7997702956199646,3.000000014901161,3.0,-,acept,not furnished,0.0,6999.99998062849,176.99999929754995,105.99999931454659
São Paulo,356.0000075958669,3.0000000596046448,4.000000089406967,4.0000001192092896,-,not acept,not furnished,1899.9999989755452,8999.999776482582,1149.5068571297452,49.02914311736822
São Paulo,349.9999954588711,5.0000001192092896,1.9713861346244812,3.0,-,not acept,furnished,2300.0000945758075,10580.000267922878,629.9999981187284,135.00000354647636
São Paulo,270.00000620260835,2.0994426608085632,5.000000029802322,4.0000001192092896,23,acept,not furnished,3549.999970709905,11999.999821186066,1720.0000319629908,64.35127927362919
São Paulo,199.99999403208494,4.0,4.000000089406967,1.0000000298023224,-,not acept,not furnished,3199.9999845866114,4879.566442966461,833.9999675983563,48.999999046325684
São Paulo,124.00000208150595,3.0000000596046448,3.000000014901161,3.0,15,acept,not furnished,1560.0000347476453,3669.9999310076237,708.9999737683684,43.90818217396736
São Paulo,194.65624535642564,3.0000000596046448,4.000000089406967,1.525391399860382,8,acept,not furnished,2500.000012340024,4819.2035883665085,833.9999675983563,129.99999591708183
São Paulo,39.99999934108928,1.0,2.105540908873081,0.0,2,acept,not furnished,1200.000026728958,3000.000037997961,225.00000715372153,39.000000461936
São Paulo,229.99999000318348,2.0000000298023224,2.0227796733379364,3.0,10,acept,not furnished,2699.999930104241,2550.0000312924385,845.0000021141022,33.000001311302185
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000298023224,4,acept,not furnished,300.0000066822395,594.9999948497862,1149.669661000371,8.999999845400453
São Paulo,23.000000006286427,1.0,1.0,1.0000000298023224,26,acept,not furnished,472.0000061788596,2299.9999690800905,59.00000128749525,29.999998956918716
São Paulo,339.9999968018383,4.0,2.4379361420869827,0.0,-,acept,not furnished,0.0,3999.999935925007,333.99999227840453,60.99999734759331
São Paulo,2098.7237968593836,5.0000001192092896,4.3746379017829895,3.0996036529541016,2,acept,not furnished,0.0,6937.820050120354,19701.838733255863,90.35220935940742
São Paulo,92.99999869475141,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,furnished,1166.0000563133508,5499.999958276749,324.99998395796865,69.99999885261059
São Paulo,173.9999953666702,3.0000000596046448,4.000000089406967,1.3444777429103851,15,not acept,not furnished,2500.000012340024,4616.2665992975235,1906.662375247106,132.0000011920929
Rio de Janeiro,94.99999734759331,2.0000000298023224,3.000000014901161,1.3178151547908783,6,acept,not furnished,1299.9999856110662,1999.9999646097422,159.0000009164214,52.87958152592182
São Paulo,104.00000476744026,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,not acept,furnished,930.0000207149424,3099.999922513962,34.00000023902976,40.000000320374966
São Paulo,65.00000137649477,2.845877468585968,1.0,1.0000000298023224,9,acept,not furnished,999.9999789288267,2499.999913573265,0.0,31.999998673796654
São Paulo,89.99999801907688,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.00008456409,109.00000338442624,34.000001169741154
Rio de Janeiro,104.00000476744026,2.050351083278656,2.0000000074505806,1.0000000298023224,6,acept,not furnished,990.0000220513903,2499.999913573265,125.00000295985956,33.000001311302185
São Paulo,78.00000070920214,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,450.0000100233592,2700.0000335276127,0.0,35.00000102818012
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3199.9999824911356,225.00000715372153,48.999999046325684
São Paulo,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,379.9999867915176,1899.999992363155,0.0,49.656898126006126
São Paulo,348.69422035105526,4.0,3.000000014901161,1.5100486278533936,-,acept,not furnished,0.0,10900.00003874302,3764.541436173022,163.9999966621399
Rio de Janeiro,130.9999946700409,2.0000000298023224,1.0,0.0,6,acept,not furnished,600.000013364479,789.9999977555126,127.99999660346657,11.00000025704503
Porto Alegre,68.99999868217856,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,furnished,573.0000062612817,1500.0000156462193,106.99999544885941,22.000000089406967
São Paulo,527.1167953424156,2.902106761932373,3.0148098319768906,2.2268471717834473,-,acept,not furnished,0.0,12300.000527501106,2666.9999822974205,185.00000202655792
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,1999.9999578576535,3540.8703334629536,166.99999613920227,65.00000233948231
São Paulo,123.0346004134044,3.0000000596046448,4.000000089406967,4.0000001192092896,9,acept,furnished,1649.9999717343599,4999.999833852053,125.00000295985956,47.01583445072174
São Paulo,562.4869432523847,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,20723.59066642821,5430.000074207783,598.000017227605,69.00000177323818
Porto Alegre,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.0,1020.0000084936619,25.000001048465492,14.999999690800905
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.9999789521098,25.000001048465492,18.000000655651093
São Paulo,189.9999953750521,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,2150.0000262167305,6300.000087171793,458.9999861083925,45.08074261248112
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,979.999993275851,0.0,12.999999973922968
São Paulo,92.00000206474215,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,0.0,6860.000212490559,0.0,86.99999922513962
São Paulo,55.99999934947118,3.0000000596046448,1.0,0.0,11,acept,furnished,296.0000044258777,1899.999992363155,30.00000034517143,24.999999664723873
Belo Horizonte,57.99999800231308,1.0,2.0000000074505806,2.0000000596046448,7,acept,not furnished,304.00000893860124,1400.000043399632,100.00000419386197,19.00000051409006
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,270.0000060140155,1620.0000174343586,59.00000128749525,21.000000230968
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,10849.320782348514,850.0000205822289,0.0,11.00000025704503
Belo Horizonte,125.00000410433859,3.0000000596046448,3.000000014901161,1.0000000298023224,5,acept,not furnished,745.0000057579018,2100.000024586916,218.00000676885247,27.99999924004078
São Paulo,78.9999973392114,3.0000000596046448,2.0000000074505806,0.0,2,acept,furnished,492.99999364302494,1250.0000411644578,77.9999990714714,15.999999549239874
Campinas,62.00000070082024,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,600.000013364479,1899.999992363155,81.99999668286182,24.999999664723873
Campinas,55.000000023050234,1.0,1.0,0.0,7,acept,not furnished,480.00001069158316,1200.000011175871,50.000002096930984,15.999999549239874
São Paulo,84.0000020605512,2.0000000298023224,2.0000000074505806,0.0,12,acept,not furnished,747.000023140572,1500.0000156462193,0.0,20.00000037252903
Campinas,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,15,acept,not furnished,399.9999980733264,2200.00008456409,100.00000419386197,27.99999924004078
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1400.000043399632,100.00000419386197,39.150267370045185
São Paulo,196.0000075120479,2.9742084741592407,4.000000089406967,4.9999998807907104,-,acept,not furnished,4600.000189151615,4464.859398454428,1667.000031657517,159.0000001490116
São Paulo,157.18169912602752,3.0000000596046448,4.000000089406967,1.402463436126709,12,acept,not furnished,2807.99995851703,6500.000207126141,1605.0000230316073,82.99999979138374
Belo Horizonte,54.000000696629286,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,113.99999928835314,900.0000067055225,120.00000138068572,12.000000115484
Porto Alegre,62.00000070082024,1.0,1.0,0.0,3,acept,not furnished,150.00000334111974,900.0000067055225,13.00000022565655,13.999999832361937
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,2,not acept,furnished,8973.137641325593,1350.000013411045,100.00000419386197,18.000000655651093
São Paulo,156.00000209826976,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,2322.000090731308,7499.99975413084,385.00000290805474,96.0000007301569
São Paulo,250.00000888854265,2.1415822207927704,2.107088141143322,8.000000238418579,-,acept,not furnished,0.0,6500.000207126141,1359.9999913014472,98.00000044703484
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,3,acept,furnished,900.0000200467184,2449.9999713152647,1233.2202568184584,31.999998673796654
São Paulo,199.99999403208494,4.0,4.000000089406967,3.0,2,acept,furnished,3700.000039068982,4999.999833852053,0.0,63.999999701976776
Belo Horizonte,130.9999946700409,3.0000000596046448,2.0000000074505806,3.0,3,acept,furnished,586.0000217217021,2749.999975785613,350.99999582162127,37.00000074505806
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,9,not acept,furnished,1399.9999444931746,2859.999918937683,183.999999682419,37.00000074505806
São Paulo,118.0000007301569,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1879.9999551847577,8500.000002980232,433.9999873423949,108.00000458955765
São Paulo,300.0000021737069,3.0000000596046448,4.000000089406967,1.0000000298023224,-,acept,not furnished,27590.22555500269,4867.271878570318,2526.314942073077,67.99999913573265
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,13,acept,not furnished,606.0000004945323,2499.999913573265,15.000000172585715,31.999998673796654
Belo Horizonte,371.9999968186021,3.0000000596046448,1.8824867978692055,3.0,-,acept,not furnished,0.0,5499.999958276749,343.0000005988404,90.99999865889549
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,6,not acept,furnished,641.9999882928096,1599.9999878928065,0.0,21.000000230968
Campinas,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,1397.0000082626939,79.9999978771666,18.000000655651093
São Paulo,46.000000692438334,2.0000000298023224,1.0,0.0,8,not acept,not furnished,1999.9999578576535,1230.0000116229057,34.00000023902976,15.999999549239874
São Paulo,23.999999332707375,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1310.0000420585275,0.0,20.00000037252903
São Paulo,51.999999347375706,2.685319185256958,1.0,1.0000000298023224,4,acept,not furnished,0.0,3465.0174155831337,0.0,19.00000051409006
São Paulo,179.99999671801925,4.0,3.000000014901161,1.7343505024909973,5,acept,not furnished,2650.000080699101,5499.999958276749,2328.3854607492685,69.99999885261059
São Paulo,97.00000139325857,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,9504.864898510277,1950.0000223517418,1191.4250192698091,24.999999664723873
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3500.000162422657,0.0,52.99999848008156
São Paulo,67.00000002933666,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,furnished,619.9999921373092,4999.999833852053,223.9999940560665,63.999999701976776
Porto Alegre,100.99999869894236,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,750.0000167055987,1599.9999878928065,300.0000034517143,23.999999806284904
Belo Horizonte,240.0000102315098,4.0,4.000000089406967,3.0,5,acept,not furnished,10945.98844088614,4599.999944865704,0.0,61.99999998509884
São Paulo,250.00000888854265,5.9999998807907104,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2471.9999950379133,26.0000004513131,38.00000060349703
Campinas,94.00000071758404,3.0000000596046448,1.8694049268960953,0.0,6,acept,not furnished,709.999994141981,999.9999789521098,90.00000103551429,12.999999973922968
São Paulo,50.00000069453381,1.0,1.0,0.0,5,acept,furnished,414.9999984074384,1999.9999646097422,73.00000205723336,25.999999523162842
