cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,150.0,4.0,2.0,1.0,2,not acept,not furnished,580.0,1800.0,218.0,23.761038970947265
Porto Alegre,72.0,2.0,1.0,0.0,23,acept,not furnished,600.0,1269.7946533203126,9.0,17.0
São Paulo,220.0,3.0,4.0,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,212.08985595703126,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,not furnished,800.0,1587.6435546875,147.45942230224608,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,4.0,4.0,4.0,11,acept,not furnished,1850.0,5500.0,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1596.2734130859376,0.0,20.0
São Paulo,74.56616172790527,2.0,2.0,2.0,7,acept,not furnished,875.0,3400.0,184.2067428588867,44.0
São Paulo,143.0,3.0,2.0,3.0,7,acept,not furnished,1100.0,4500.0,625.0,46.027116775512695
Belo Horizonte,360.0,3.0,4.0,4.0,-,acept,not furnished,491.64638061523436,2700.0,264.0,37.21696662902832
São Paulo,500.0,1.5927202343940734,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
São Paulo,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3200.0,184.0,42.0
Rio de Janeiro,137.0,3.0,3.0,1.0,2,acept,furnished,1180.0,2900.0,214.0,41.68387107849121
São Paulo,53.0,1.9149423122406006,1.0,1.0,7,acept,not furnished,450.0,4000.0,42.0,51.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,96.38460540771484,3.0,2.0,1.0,13,not acept,not furnished,1317.0,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.0,6.0,4.0,-,acept,not furnished,700.0,5285.5772705078125,584.0,82.0
Campinas,45.0,1.0,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.842941689491272,1.0,0.0,3,acept,not furnished,222.1471923828125,1300.0,40.0,19.0
São Paulo,105.0,3.0,2.0,1.0,14,not acept,not furnished,1130.0,3600.0,247.07238082885743,46.0
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,257.6450653076172,42.0
Rio de Janeiro,450.0,4.0,4.0,2.0,-,acept,not furnished,0.0,14000.0,1250.0,214.0
São Paulo,38.0,2.985306167602539,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.9561534970998764,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,1.5000687837600708,3.0,3.0,13,acept,not furnished,520.4044982910157,4000.0,292.0,51.0
São Paulo,55.0,2.0,1.0,0.627667710185051,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,0.0,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,80.0,3.0,1.1086446404457093,0.0,4,acept,not furnished,300.0,2200.0,0.0,31.05851631164551
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,286.72560729980466,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,furnished,950.0,2960.0,459.0,38.0
São Paulo,396.0,4.0,5.0,-1.8189083337783813,-,acept,not furnished,0.0,5500.0,534.0,83.0
São Paulo,44.0,2.3954500913619996,1.0,0.0,-,acept,not furnished,314.0,2300.0,0.0,38.269766616821286
Porto Alegre,74.29941177368164,4.0,4.0,2.0,2,acept,not furnished,1100.0,1800.0,305.0,27.0
São Paulo,290.0,5.0,3.0,3.0,6,not acept,not furnished,3800.0,4100.0,1435.0,52.0
São Paulo,270.0,1.0,1.0,0.45205326974391935,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,260.0,3.0,2.0,3.0,10,acept,not furnished,3000.0,8500.0,1084.0,108.0
São Paulo,71.0,2.0,1.0,1.0,10,acept,not furnished,1000.0,1997.80595703125,97.0,37.0
Belo Horizonte,306.0,4.0,3.0,3.0,10,acept,furnished,1801.0,7900.0,454.0,106.0
São Paulo,140.44972229003906,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,1.8178417921066283,2.0,1.0,14,acept,not furnished,800.0,1760.0,112.68142776489258,20.675016021728517
São Paulo,150.0,4.0,2.0,-0.44854948818683626,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,81.02574157714844,2.0,1.0,0.23340290784835815,6,acept,not furnished,655.0,2300.0,112.0,30.0
São Paulo,212.0,4.0,0.537183977663517,2.0,17,acept,not furnished,2835.0,13800.0,694.0,175.0
São Paulo,87.0,3.0,2.0,2.0,17,acept,not furnished,621.5793823242187,2350.0,321.0,30.0
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,100.13773193359376,4.0,2.0,0.5085712760686875,-,acept,not furnished,0.0,3006.343994140625,458.0,76.0
Rio de Janeiro,52.0,2.1122773766517637,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
Rio de Janeiro,439.0,13.0,4.0,0.4847506880760193,-,acept,not furnished,2238.648486328125,15000.0,667.0,229.0
Belo Horizonte,55.712259674072264,3.0,1.0,1.0,-,acept,furnished,280.6196655273437,1210.0,50.0,17.0
São Paulo,51.0,2.0,1.0,1.0,12,not acept,not furnished,446.0,2200.0,159.05965728759764,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,81.30042572021485,11.0
Campinas,170.0,3.0,2.0,0.8637200117111206,-,acept,not furnished,0.0,1800.0,41.0,28.0
Porto Alegre,60.0,1.9638272047042846,2.0,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,189.76996459960938,3.0,2.0,2.0,-,not acept,not furnished,1650.0,6818.0,532.8440734863282,87.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,301.24451904296876,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1034.3692626953125,0.0,10.0
São Paulo,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,5000.0,317.0,65.0
Campinas,140.0,4.0,4.0,0.4390555739402771,6,not acept,not furnished,1700.0,3223.838427734375,330.0,42.0
Belo Horizonte,58.0,2.0,1.0231929063796996,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
Belo Horizonte,250.0,3.4589729249477386,4.0,4.0,4,acept,not furnished,1537.7349365234375,8075.0,1333.0,108.0
São Paulo,147.0,1.998908096551895,3.0,3.0,5,acept,not furnished,2000.0,12000.0,671.0028686523438,153.0
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,1.0,5,not acept,not furnished,0.0,4000.0,169.7936149597168,28.468025970458985
São Paulo,113.0,2.0,2.0,1.0,9,acept,not furnished,1000.0,2291.0048095703123,50.0,39.0
Porto Alegre,41.50910110473633,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,16.446788787841797
São Paulo,202.0,2.6699533343315123,4.0,2.0,7,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,1.7465492963790894,2.0,0.7753677070140839,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,50.434269714355466,3.0,1.0,0.16779401898384094,2,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,133.0379898071289,3.0,4.0,3.0,1,acept,not furnished,2800.0,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,17.0,18.14359474182129
São Paulo,150.0,4.0,3.0,2.0,13,acept,not furnished,694.7106842041015,3800.0,220.0,51.90685386657715
São Paulo,76.0,3.0,2.0,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,84.73294372558594,12.0
São Paulo,172.28505249023436,3.0,2.0,2.0,2,acept,not furnished,2124.0,7000.0,882.0,75.30725784301758
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,128.1550033569336,20.0
Belo Horizonte,300.0,4.0,0.37340704202651975,-0.6479957342147827,10,not acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,13000.0,1417.0,196.0
Belo Horizonte,153.51311492919922,4.0,3.0,2.0,6,acept,not furnished,1320.0,4500.0,397.01744384765624,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,194.0,4.0,6.0,4.0,6,not acept,not furnished,940.0,8189.0,0.0,104.0
São Paulo,358.0,4.0,4.0,2.0,8,acept,not furnished,2241.0,4100.0,317.0,55.0
São Paulo,199.0,2.0,3.0,3.0,1,not acept,furnished,2000.0,12500.0,725.0,159.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,534.8940795898437,2750.0,265.0,36.0
São Paulo,88.65345077514648,1.0,1.0,1.0,8,not acept,furnished,800.0,2623.8351806640626,230.65867614746094,40.0
São Paulo,170.0,3.0,-0.13485489040613174,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,not acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,48.0,1.0,0.6343575850129127,1.0,9,not acept,furnished,925.0,4300.0,90.0,55.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,315.3169189453125,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,431.0,74.0
São Paulo,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,167.0,2.2413005471229552,3.0,3.0,4,acept,not furnished,382.2768829345703,1670.0,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,67.83157424926758,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,6.0,6.0,4.0,-,acept,not furnished,0.0,4700.0,584.0,71.0
Campinas,245.0,4.0,3.0,2.0,9,acept,not furnished,1776.000634765625,10500.0,167.0,118.33537330627442
São Paulo,500.0,3.6506425380706786,4.0,3.0,-,acept,furnished,0.0,14000.0,785.0,211.0
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,606.0,35.571852111816405
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,1.4501840114593505,2.0,1.0,-,acept,not furnished,1080.0,3400.0,125.0,42.78869819641113
São Paulo,200.0,3.0,0.8372298866510391,3.0,8,acept,not furnished,1400.0,933.0000366210937,0.0,18.0099308013916
Porto Alegre,45.94731826782227,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,furnished,1105.0,2250.0,178.16366882324218,29.0
São Paulo,225.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
Belo Horizonte,784.0,5.0,6.0,8.0,-,acept,furnished,0.0,12000.0,1641.0,132.16695861816407
São Paulo,92.0,3.0,3.0,1.0,3,acept,furnished,750.0,4250.0,21.0,54.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,2450.0,3000.0,1015.0,39.0
Rio de Janeiro,459.26732177734374,3.0,4.0,2.0,12,acept,not furnished,3800.0,15000.0,1834.0,194.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,1815.1838989257812,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,361.04490661621094,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,280.0,4.0,6.0,3.0,-,acept,not furnished,4500.0,4800.0,1500.0,61.0
Rio de Janeiro,98.0,3.0,0.8747258171439171,0.0,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.33663444519043
São Paulo,660.0,4.0,6.0,4.0,-,acept,not furnished,500.0,6000.0,4283.0,91.0
Belo Horizonte,449.0,5.0,7.0,4.0,-,acept,not furnished,0.0,15000.0,308.0,246.0
São Paulo,306.0,4.0,0.6980488255620003,4.0,12,not acept,not furnished,3441.0,5330.0,2599.0,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1751.9908813476563,0.0,38.0
São Paulo,80.0,3.0,2.0,0.5881326913833618,19,not acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,82.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,119.0,3.0,3.0,1.0,4,acept,furnished,1500.0,3370.0,209.0,43.0
São Paulo,111.30494575500488,1.0,1.0,2.0,9,acept,furnished,650.0,6400.0,317.0958198547363,45.628407669067386
Porto Alegre,46.0,2.0,0.9878479540348053,0.0,-,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,79.78262329101562,2.0,3.0,2.0,5,acept,not furnished,499.0,2400.0,71.0,31.0
São Paulo,98.0,3.0,1.6787060260772706,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,172.0,42.93644676208496
Campinas,326.0,3.0,3.0,4.0,-,acept,not furnished,870.0,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,4.0,4.0,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.0,1.0,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,3.0,3.0,0.0,5,not acept,not furnished,820.0,6330.0,374.1553482055664,61.2335880279541
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,4.0,3.0,1.0,10,acept,not furnished,920.0,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,200.0,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,264.2250518798828,39.0
São Paulo,250.0,3.0,4.0,4.0,2,not acept,furnished,1385.9001098632812,10000.0,834.0,127.0
Rio de Janeiro,147.99106140136718,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
Porto Alegre,79.0,2.0,2.0,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,0.8818199515342713,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,1.0,0.0,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,105.82976989746093,5.0,4.0,5.0,3,acept,not furnished,4364.0,2700.0,2506.0,35.0
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,3300.0,272.3438720703125,43.33411712646485
São Paulo,316.36815185546874,4.0,5.0,7.0,4,acept,furnished,3000.0,10800.0,1084.0,137.0
São Paulo,113.0,0.19765753000974656,3.0,1.6068204164505004,10,acept,not furnished,1400.0,13500.0,375.0,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,50.0,24.634480667114257
São Paulo,144.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,52.36886901855469,1.0,1.0,0.681824779510498,10,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,94.0,3.0,2.0,1.0,7,acept,not furnished,593.2045593261719,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,furnished,300.0,1400.0,114.39314575195313,21.0
São Paulo,210.0,3.0,4.0,3.0,5,acept,furnished,4100.0,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,501.4799774169922,2421.7109252929686,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,-,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,0.8052606344223022,1.0,18,acept,not furnished,1800.0,9000.0,482.0,98.60168228149413
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,4.0,-,not acept,not furnished,0.0,5470.29638671875,479.0,130.0
São Paulo,360.0,3.0,5.0,5.0,3,acept,furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,not furnished,350.0,1300.0,21.0,19.15361270904541
São Paulo,125.0,4.0,2.0,2.0,1,not acept,not furnished,1676.0,4500.0,40.0,58.0
São Paulo,360.0,4.0,5.0,5.0,-,acept,furnished,1220.8450866699218,9600.0,584.0,145.0
São Paulo,416.0,3.0,5.0,4.0,15,acept,not furnished,5300.0,10000.0,562.9152542114258,127.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,not acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,2.7203532099723815,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,2,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,166.1723289489746,10.0
São Paulo,165.0,3.0,0.8663387775421143,1.6296303153038025,7,acept,not furnished,2460.0,3500.0,617.0,45.0
Rio de Janeiro,250.0,5.0,0.7269426122307777,-0.2270691990852356,-,acept,not furnished,894.4186157226562,4675.0,270.0,72.0
São Paulo,190.0,3.0,3.0,2.0,-,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,3.0,3.0,0.0,14,not acept,furnished,2308.0,12000.0,899.23544921875,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,3,acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,300.0,4.0,0.5007382228970527,3.0,-,not acept,furnished,0.0,7000.0,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,0.0,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
São Paulo,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,105.42546081542969,3.0,1.0,0.9338696658611297,3,not acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,180.08774948120117,3.0,2.0,2.0,4,acept,not furnished,1520.0,8950.0,402.0,114.0
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,315.0,4.0,5.0,5.0,20,not acept,not furnished,2500.0,4000.0,1000.0,29.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,45.48103713989258,1.9049116373062134,2.0,1.0,-,acept,not furnished,1477.0,1035.4924377441407,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,0.0,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.24668047130107879,4,acept,not furnished,1261.0,1450.0,154.8084243774414,19.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,0.8580779492855072,2.0,9,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,5.0,5.0,8.0,1,not acept,not furnished,0.0,9800.0,92.0,148.0
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,3.0,4.0,7.0,-,not acept,not furnished,0.0,9300.0,1060.0,140.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,569.5378540039062,9.0,13.196520614624024
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,furnished,392.5433380126953,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,168.12836608886718,790.0,67.80515365600586,12.0
São Paulo,137.76524658203124,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,24.69263610839844
Campinas,55.0,2.0326852560043336,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,17.14333381652832
São Paulo,127.0,4.0,3.0,0.0,11,not acept,not furnished,1154.0,3663.2572265625,407.0,68.0
São Paulo,450.0,3.0,4.0,2.0,3,acept,not furnished,4187.0,15000.0,1450.0,191.0
São Paulo,132.0,4.6008833527565,1.0,2.0,7,not acept,furnished,920.0,8000.0,650.4598510742187,102.0
São Paulo,62.0,1.930235405266285,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,525.6882690429687,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,247.14936218261718,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.095336127281189,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0,1.0,8,acept,not furnished,589.0,1387.6720458984375,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2481.4842895507813,203.0,32.0
São Paulo,94.36652984619141,1.0,1.0,0.0,-,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,51.94606437683105,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0963256835937,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.45632565543055537,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,350.0,1670.0,100.0,23.0
Porto Alegre,120.0,3.0,3.0,0.0,5,acept,furnished,197.62618103027344,923.5511596679687,167.0,17.986863327026366
São Paulo,105.0,2.0,3.0,2.0,-,acept,not furnished,1850.0,3200.0,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,54.16364154815674
São Paulo,90.0,3.0,3.0,-0.15890066921710969,1,acept,not furnished,870.0,2630.0,282.6150421142578,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,3400.0,9737.3572265625,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,4,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,2,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,2600.0,0.0,33.0
São Paulo,200.0,3.0,3.0,1.0,11,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,211.0,3.0,2.0,2.0,6,acept,not furnished,2800.0,11000.0,483.0,140.0
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,944.1264404296875,122.0,11.0
São Paulo,89.0,1.5185651540756226,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
São Paulo,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,153.88414154052734,24.0
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,1000.0,4100.0,325.35484619140624,52.0
São Paulo,140.0,3.0,4.0,0.6857897162437439,2,acept,not furnished,1400.0,2500.0,517.0,32.0
São Paulo,56.13231887817383,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
