cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,3.0,0.32626832723617555,1.0,2,acept,furnished,450.0,1600.0,50.0,19.132864570617677
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,45.08087997436523,2.0,2.0,1.0,12,acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,103.81635665893555,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,-1.4783911645412444,-,not acept,not furnished,0.0,3400.0,316.2546325683594,56.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,1.8244702339172363,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,2.7565188348293304,4,acept,not furnished,200.0,1009.4162231445313,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,143.15902862548828,22.0
Porto Alegre,54.23429870605469,3.922701120376587,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.790331649780274
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,139.16016845703126,21.0
Porto Alegre,46.0,1.9380228519439697,1.0112696170806885,1.0,5,not acept,not furnished,450.0,1500.0,142.6212585449219,22.0
Rio de Janeiro,38.8515007019043,2.0,2.2902745485305784,0.0,4,acept,not furnished,735.0,714.9157592773438,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,6.4645908832550045,9,acept,not furnished,1240.0,3900.0,391.38670654296874,52.0
Campinas,48.76418685913086,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,114.86272430419922,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,18.812897872924804
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,1800.0,6000.0,881.0,80.0
São Paulo,59.0,0.9545907974243164,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,3.9226820066571237,1.0,1.7058432459831239,4,not acept,not furnished,870.0,2500.0,158.0,36.80492477416992
São Paulo,124.0,3.0,1.0,0.0,2,not acept,not furnished,321.20798950195314,1200.0,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,0.28058109283447263,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,0.35782809257507325,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,230.4243194580078,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.0,6.0,6.0,-,acept,not furnished,0.0,5510.0,2084.0,83.0
São Paulo,230.0,3.0,4.0,2.0,12,acept,not furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,3.490882420539856,-,acept,not furnished,573.0710388183594,3000.0,261.85047912597656,50.0
São Paulo,89.0,3.0,3.0,2.0,8,not acept,not furnished,965.0,3800.0,150.0,49.0
São Paulo,37.0610538482666,2.0,1.0,1.0,2,acept,not furnished,503.0,733.1457336425781,0.0,13.0
Belo Horizonte,500.0,4.0,6.0,4.0,-,not acept,not furnished,0.0,15000.0,434.0,165.972554397583
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
Porto Alegre,58.0,0.35262341499328614,1.0,1.0,1,acept,not furnished,300.0,868.1469543457031,25.0,20.0
Campinas,169.71770629882812,4.0,5.0,2.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,800.0,5.0,7.0,11.376015853881835,-,acept,not furnished,1.0,15000.0,1343.6562744140624,226.0
São Paulo,50.08766899108887,2.0,1.0,1.0,5,acept,furnished,373.0092742919922,3300.0,67.0,18.202265357971193
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5525.0,167.0,84.0
Campinas,420.0,4.0,5.0,4.0,-,acept,not furnished,600.0,7225.0,584.0,109.0
Campinas,165.0,8.715163516998292,2.0,6.477857613563538,1,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,65.07988052368164
Porto Alegre,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,132.78944396972656,25.0
Rio de Janeiro,42.85174026489258,1.0,0.9504882574081421,0.0,2,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,1,acept,not furnished,819.0,1650.0,156.7060302734375,21.0
Rio de Janeiro,60.0,2.0,0.8925652503967285,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,29.71122627258301
Rio de Janeiro,40.666202545166016,1.0,1.0,1.0,2,not acept,furnished,2100.0,930.1634826660156,87.04126358032227,24.0
São Paulo,35.0,1.0,1.0,-0.8382015097886324,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
Belo Horizonte,251.0,3.0,3.0,4.0,16,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,185.0,4.0,-4.8375691890716555,4.0,5,acept,not furnished,2800.0,7100.0,1081.0,90.0
São Paulo,520.0,3.0,4.0,2.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,30.0,1.4618185997009276,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.0,5.0,3.0,7,acept,not furnished,4600.0,7000.0,1334.0,89.0
Rio de Janeiro,65.0,2.0,3.313432037830353,1.0,2,not acept,not furnished,254.6874984741211,1074.4195556640625,105.99725036621093,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2650.0,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,350.0,2200.0,1.0,33.0
São Paulo,55.44270782470703,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,5.213651371002197,14,acept,not furnished,2600.0,3600.0,0.0,43.68657474517822
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,79.23142471313477,11.0
São Paulo,36.0,0.7401233077049255,1.0,1.0,8,acept,not furnished,323.0,2150.0,85.0,28.0
Campinas,231.0,3.0,5.0,4.0,4,acept,furnished,2200.0,12000.0,642.0,159.28559265136718
São Paulo,67.0,3.0,1.0,-0.19155244827270507,2,acept,not furnished,521.6891418457031,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,1,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,3.0,4.0,2.0,9,not acept,not furnished,1800.0,7000.0,450.0,89.0
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,0.5982102572917938,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,55.132443237304685,4.886534643173218,1.0,3.4723876953125,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,326.09661560058595,1800.0,130.0,23.0
São Paulo,96.0,2.0,2.0,1.5637902319431305,23,not acept,furnished,800.0,4000.0,327.2184753417969,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.410080909729004
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,121.51590270996094,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,20.603969001770018
São Paulo,96.0,2.0,2.0,2.0,2,acept,not furnished,1200.0,1600.0,400.0,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,-1.0605542182922363,0.0,1,not acept,not furnished,350.0,1050.0,117.51416778564453,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,18,not acept,not furnished,850.0,6300.0,455.08026733398435,82.0
São Paulo,138.0,-0.05988202095031738,-1.4511405169963836,2.0,11,acept,not furnished,960.0,3000.0,100.0,39.0
Rio de Janeiro,79.0,5.234523856639862,2.0,1.0,4,acept,not furnished,838.0,1664.0,60.0,22.0
São Paulo,45.0,2.9273847579956054,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,202.08143310546876,3.0,4.0,3.0,5,acept,furnished,2800.0,9000.0,1125.0,115.0
Campinas,183.8869155883789,3.0,5.0,3.0,4,acept,furnished,2000.0,7900.0,417.0,101.0
Porto Alegre,94.95990142822265,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
Rio de Janeiro,150.0,3.0,3.0,0.0,10,acept,furnished,850.0,3656.6912109375,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,312.58876342773436,1300.0,68.0,20.0
São Paulo,45.0,1.624002367258072,1.0,1.0,25,not acept,not furnished,375.0,1756.0,131.8427520751953,23.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1480.0,1779.5888427734376,167.0,47.0
Porto Alegre,313.0,3.0,3.0,4.0,5,acept,furnished,650.0,4500.0,150.0,51.75870532989502
São Paulo,55.431643676757815,1.0,1.0,0.0,5,not acept,furnished,270.0,1325.7122985839844,67.0,33.0
Rio de Janeiro,300.0,5.0,4.0,5.0,-,acept,not furnished,584.9676239013672,4080.0,234.0,36.857703590393065
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
São Paulo,249.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6800.0,556.619287109375,103.0
Porto Alegre,112.0,4.0,2.0,1.0,2,acept,not furnished,765.0,1880.0,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,80.0,2.0,2.0,2.0,6,acept,not furnished,1770.0,3000.0,39.0,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,85.0,2.0,2.0,1.0,8,not acept,furnished,594.2208557128906,2800.0,319.70655517578126,41.0
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,2,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,114.10404968261719,2.0,2.0,8.0,-,acept,furnished,0.0,3301.7074951171876,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,32.0
São Paulo,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,1.0,1.0,1.5564777612686158,1,not acept,not furnished,600.0,500.39222412109376,0.0,12.687485313415527
São Paulo,150.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
São Paulo,57.45826416015625,2.0,1.0,1.0,6,not acept,not furnished,247.23997192382814,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,1.0591739475727082,-,not acept,not furnished,0.0,650.0,75.24951782226563,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,not acept,not furnished,600.0,2500.0,167.0,37.0
Rio de Janeiro,100.0,3.0,3.9838611125946044,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,3.0,4.0,4.0,7,acept,furnished,5719.0,11000.0,3084.0,140.0
São Paulo,44.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1340.0,114.08431701660156,17.0
São Paulo,76.0,4.771544873714447,1.0,1.0,-,not acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,100.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,6650.0,200.0,85.0
São Paulo,380.0,4.0,5.0,4.0,-,acept,not furnished,0.0,8500.0,857.0,140.0
São Paulo,292.0,4.0,5.984988856315613,3.0,8,acept,furnished,2700.0,11480.0,709.0,146.0
São Paulo,350.0,5.0,3.0,6.0,-,acept,not furnished,0.0,5670.0,1084.0,86.0
São Paulo,420.0,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,66.30978546142578
Rio de Janeiro,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1183.4732666015625,50.0,25.0
Campinas,48.0,2.0,1.0,2.1219621539115905,2,acept,not furnished,250.0,700.0,18.0,17.272795295715333
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,33.15238265991211
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,574.2660217285156,2895.0,133.0,37.0
São Paulo,141.0,4.0,1.8312182903289795,1.0,5,not acept,not furnished,1200.0,4320.0,352.29775390625,55.0
São Paulo,25.0,1.0,1.0,-2.519410473108292,2,not acept,not furnished,160.0,620.0,15.0,8.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,45.36610870361328,2.0,1.0,0.0,2,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,999.4981201171875,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,451.23602294921875,2700.0,201.23455200195312,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,80.3688720703125,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,40.8278305053711,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,40.0,1.0,1.0,0.0,11,not acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,180.0,6.037064838409424,3.0,2.0,4,acept,furnished,350.0,2800.0,150.0,32.1790491104126
São Paulo,56.0,2.0,2.0,1.0,2,acept,not furnished,542.0,1510.0,131.0,19.715720176696777
São Paulo,250.0,-4.302846050262451,2.0,8.0,-,acept,not furnished,0.0,13040.0,500.0,197.0
Belo Horizonte,400.0,4.0,5.950994592905045,3.0,-,not acept,not furnished,939.2663330078125,7000.0,613.0,115.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,1,not acept,furnished,2400.0,3322.88662109375,534.0,88.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,1569.6214599609375,7225.0,642.0,92.0
São Paulo,63.0,2.0,2.0,0.07545883655548095,7,not acept,not furnished,527.2445007324219,2500.0,0.0,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,80.0,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,160.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,-1.4025440216064453,3.0,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,28.351411819458008
São Paulo,291.0,4.0,-8.476525259017944,2.0,1,acept,not furnished,2600.0,5400.0,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,1712.6941040039062,55.0,27.0
São Paulo,193.0,4.0,4.0,4.0,3,not acept,not furnished,1700.0,9000.0,917.0,115.0
São Paulo,170.0,4.0,0.45379995703697207,3.0,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,30.0,1.0,0.7648358315229415,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,4.973914003372192,1.0,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,0.0,7,not acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,furnished,1320.0,7600.0,884.0,102.0
Belo Horizonte,280.0,4.0,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,230.0,6.0,4.0,8.0,-,acept,not furnished,1874.3002197265625,10000.0,0.0,151.0
Belo Horizonte,100.0,3.0,2.0,3.0,15,acept,not furnished,880.0,2300.0,213.06749267578124,31.0
São Paulo,56.32935409545898,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,800.0,3400.0,200.0,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2209.24130859375,92.0,28.0
São Paulo,163.0,3.0,4.0,3.0,13,acept,furnished,2900.0,3000.0,822.0,39.0
Rio de Janeiro,450.0,4.0,5.0,3.0,11,not acept,not furnished,1126.53681640625,7500.0,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,222.9230926513672,850.0,41.0,13.0
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,2.932679319381714,2,acept,not furnished,3103.0,6300.0,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,440.0,6.0,-0.45623146891593935,0.0,2,acept,not furnished,0.0,5950.0,2320.0,90.0
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,3911.0,2176.0,49.201428985595705
Porto Alegre,600.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
Rio de Janeiro,195.0,3.0,3.0,0.0,8,acept,furnished,1300.0,10000.0,375.0,129.0
São Paulo,62.0,3.0,2.0,1.0,9,acept,not furnished,316.19635620117185,2000.0,125.0,26.0
São Paulo,230.0,3.0,6.840482378005982,5.0,18,acept,furnished,1832.9749755859375,11050.0,822.3806030273438,141.0
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,0.37366122007369995,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,14.884928131103516
Rio de Janeiro,76.0,2.0,2.0,2.0,7,not acept,not furnished,1250.0,1537.4796142578125,153.12703704833984,43.0
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.6727368712425232,2,acept,not furnished,1000.0,726.1330383300781,50.0,15.691228294372559
Belo Horizonte,91.31731872558593,3.0,3.0,2.0,2,acept,not furnished,1200.0,3000.0,305.0,40.0
São Paulo,382.0,4.0,4.0,4.0,5,acept,not furnished,2190.0,3200.0,710.0,41.0
São Paulo,68.0,3.0,1.0,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,285.27372283935546,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0,-0.15610264539718627,2,not acept,not furnished,823.0,3000.0,350.0,39.0
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.0
São Paulo,42.0,7.610980606079101,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
Porto Alegre,336.0,3.0,4.0,3.0,-,acept,not furnished,2000.0,8240.711279296875,500.0,183.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13000.0,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,1.4740975618362426,2,acept,not furnished,300.0,1550.0,131.54131317138672,20.0
São Paulo,35.0,1.2994201362133027,1.0,0.015474605560302734,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,4.988308107852935,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,45.01024169921875
São Paulo,112.0,1.0,2.0,-1.4245734691619873,7,acept,furnished,0.0,8389.0,725.9087280273437,107.0
São Paulo,73.55606994628906,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,137.0160934448242,3.0,4.0,4.0,15,acept,not furnished,2530.0,4000.0,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.0,2.0,-1.558619451522827,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,5.817786085605621,3.0,3.7774714447557924,3,acept,not furnished,0.0,1588.27119140625,0.0,44.0
São Paulo,22.0,1.0,1.6508302807807922,0.0,6,not acept,not furnished,287.0415313720703,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
São Paulo,102.0,3.0,2.0,1.0,1,acept,furnished,590.626171875,3200.0,80.0,41.0
São Paulo,500.0,4.0,5.0,6.0,-,acept,not furnished,3.0,6163.995385742188,1209.0,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,538.5054321289062,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,399.0,2150.0,42.0,26.364201736450195
São Paulo,360.0,3.0,5.0,3.0,13,acept,not furnished,4300.0,8500.0,1500.0,108.0
Campinas,140.23223114013672,4.0,4.0,-7.874677562713623,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,1.0,1,acept,not furnished,289.3888275146484,1300.0,80.0,17.0
São Paulo,450.0,5.0,5.0,-0.7464843630790711,-,not acept,not furnished,0.0,9500.0,1345.0,143.0
São Paulo,73.0,1.96991326212883,2.0,2.0,21,acept,furnished,1000.0,3500.0,0.0,45.0
São Paulo,204.0,4.0,5.0,3.0,10,not acept,not furnished,1900.0,8000.0,417.0,102.0
São Paulo,275.19488525390625,9.0,4.0,4.0,2,acept,not furnished,2127.8164794921877,12000.0,933.090087890625,181.0
Belo Horizonte,115.0,1.73976411819458,2.0,1.0,2,not acept,not furnished,350.0,1400.0,138.03948516845702,19.0
São Paulo,111.0,3.0,4.0,2.0,1,not acept,not furnished,680.0,4000.0,333.77452392578124,51.0
Campinas,120.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,500.0,68.0
São Paulo,86.2287353515625,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,7.459220218658447,1.0,1,acept,furnished,1144.0,1756.054443359375,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,54.19948844909668,3.0077967166900637,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Rio de Janeiro,38.07171859741211,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,5.0,4.0,9,acept,not furnished,1554.0,10850.0,519.0857330322266,138.0
São Paulo,130.0,3.7727951884269713,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,17.94587784409523,3.0,3.0,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,153.29120635986328,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,280.0,5.365959119796753,2.0,3.0,3,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.9466827869415284,6,not acept,not furnished,1450.0,2500.0,342.0,32.841403579711915
