cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.0,2.4523601055145265,1.875739336013794,1.0,2,acept,not furnished,389.25975646972654,1850.0,84.0,28.0
São Paulo,465.0,5.0,5.0,2.0,-,acept,furnished,1555.797265625,8960.0,1500.0,135.0
Rio de Janeiro,120.0,3.0,2.0,-4.010115110874176,5,acept,furnished,981.0,5000.0,341.562548828125,65.0
São Paulo,92.0,2.0,1.0,0.0,9,not acept,not furnished,935.0,1790.0,0.0,22.46233024597168
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,furnished,720.0,3500.0,169.0,52.0
Campinas,60.0,2.05968701839447,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.0
Rio de Janeiro,87.0,3.2686673760414124,3.0,2.0,16,not acept,not furnished,541.0,5700.0,216.0,73.0
São Paulo,160.0,2.0,2.0,4.0,-,acept,not furnished,0.0,2480.3611572265627,117.0,45.0
São Paulo,100.0,2.0,3.0,3.425182342529297,7,acept,furnished,1110.0,4000.0,375.0,51.0
Rio de Janeiro,52.0,2.0,1.0,1.0,3,acept,not furnished,403.0,1300.0,114.1493309020996,17.0
São Paulo,109.0,4.0,-0.616157078742981,2.0,13,acept,not furnished,888.9642883300781,4805.233569335937,319.0,83.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,not acept,not furnished,253.19424133300782,1280.0,0.0,17.0
São Paulo,270.0,4.0,5.0,2.0,4,acept,not furnished,4300.0,5500.0,1115.0,70.0
Belo Horizonte,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,338.0,27.13614501953125
Belo Horizonte,20.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,furnished,179.06353759765625,1100.0,80.64175796508789,17.65181522369385
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Campinas,58.0,2.0,2.0,2.0,8,not acept,furnished,347.0,3500.0,0.0,45.0
Rio de Janeiro,198.0,3.0,4.0,3.0,13,acept,furnished,2699.0,8000.0,917.0,102.0
São Paulo,115.0,4.0,4.0,3.0,-,acept,not furnished,2600.0,2512.0328369140625,245.46884460449218,51.0
Rio de Janeiro,128.0,3.0,8.38359203338623,2.0,3,acept,not furnished,982.7679718017578,5024.876782226563,726.0,168.0
São Paulo,66.0,1.0,1.0,0.0,6,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.0,5.0,3.0,17,not acept,furnished,2750.0,14000.0,1334.0,178.0
São Paulo,380.0,4.0,4.0,7.435039496421814,-,acept,not furnished,1083.025701904297,5488.15419921875,417.0,91.0
São Paulo,113.0,2.0,1.0,0.2979785203933716,5,acept,not furnished,1000.0,3000.0,50.0,32.05656127929687
São Paulo,160.0,6.0048576354980465,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,56.7190658569336,2.0,0.9502184391021729,1.9915384292602538,3,not acept,not furnished,450.0,1100.0,0.0,15.0
Porto Alegre,33.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,1,not acept,not furnished,100.0,1500.0,0.0,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,334.58396301269534,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,0.0,746.1497436523438,34.0,13.0
São Paulo,421.4716064453125,3.0,4.0,4.0,7,acept,not furnished,2700.0,15000.0,1035.2468139648438,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,18.25583610534668
São Paulo,281.0,4.0,4.0,2.0,5,acept,not furnished,1300.0,3500.0,410.0,52.0
São Paulo,119.0,2.0,1.0,1.0,9,not acept,not furnished,0.0,1700.0,142.63562698364257,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,212.8345474243164,1000.0,111.0,14.0
Porto Alegre,39.662231063842775,1.0,1.0,0.0,2,not acept,not furnished,282.0,850.0,43.0,15.498306846618652
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,164.71421966552734,800.0,21.0,14.882636260986327
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,0.0,10.0
Rio de Janeiro,52.686729431152344,2.48624792098999,1.0,1.0,10,acept,not furnished,870.0,1200.0,150.0,16.0
Porto Alegre,30.0,1.497350525856018,1.0,0.0,4,acept,not furnished,360.0,600.0,17.0,9.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,not furnished,2900.0,11500.0,959.0,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,63.0,2.0,5.730762100219726,1.0,20,not acept,not furnished,784.0,4500.0,136.0,58.0
São Paulo,220.0,3.0,4.0,3.0,11,acept,furnished,3300.0,8000.0,1000.0,102.0
São Paulo,126.0,4.0,6.5594927906990055,4.0,-,acept,not furnished,0.0,3300.0,167.0,50.0
Porto Alegre,147.0,2.0,3.0,2.0,2,not acept,furnished,400.0,7900.0,75.0,116.0
São Paulo,70.0,3.0,2.0,1.0,2,not acept,not furnished,500.0,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,23.0
Rio de Janeiro,90.0,2.093978202342987,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,22.35812301635742
Rio de Janeiro,100.0,2.0,1.0,0.0,1,not acept,not furnished,360.0,1700.0,2.0,22.0
Rio de Janeiro,48.0,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,17.0
Belo Horizonte,247.0,3.7202871322631834,5.0,4.0,15,acept,furnished,2795.0,12500.0,1458.0,167.0
São Paulo,443.0,5.0,5.0,4.0,3,acept,furnished,4172.0,7000.0,1417.0,89.0
Rio de Janeiro,170.426318359375,2.0,3.0,2.0,20,acept,not furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,360.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,19.319817352294923
Rio de Janeiro,90.0,3.0,2.0,0.0,3,acept,not furnished,1200.0,2570.0,242.0,24.17841567993164
São Paulo,297.0,4.0,4.0,6.0,-,acept,not furnished,0.0,3000.0,392.0,46.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,700.0,3027.8349609375,175.0,40.0
São Paulo,54.0,1.0,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
Porto Alegre,71.23276214599609,2.0,2.0,1.0,3,not acept,not furnished,400.0,2500.0,80.0,37.0
Campinas,105.0,3.0,3.9171751603484153,2.0,12,acept,not furnished,1150.0,2300.0,208.0,30.0
Porto Alegre,67.0,2.0,1.0,1.0,8,not acept,furnished,439.6512756347656,2500.0,96.0,37.0
Campinas,45.0,1.9501591593027114,1.0,0.0,1,acept,not furnished,170.17168884277345,770.0,34.0,10.0
Belo Horizonte,50.808387756347656,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,2.573747602105141,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
Porto Alegre,49.2022201538086,1.2517621964216232,3.0,0.0,5,acept,not furnished,215.74974975585937,1125.0,209.0,17.0
São Paulo,120.0,3.0,3.0,1.5849872469902038,1,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,23.747765731811523
São Paulo,220.0,3.0,2.0,3.0,-,acept,furnished,1246.8529541015625,7800.0,590.9448364257812,118.0
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,750.0,2491.6782470703124,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.0,3,acept,not furnished,900.0,2467.541015625,250.0,37.0
Campinas,75.0,2.0,2.0,1.0,3,acept,furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1305.0,0.0,20.0
Rio de Janeiro,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,182.51498107910157,30.0
São Paulo,108.30966186523438,2.0,2.9243672370910643,2.0,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,72.0,2.0,1.0,0.0,14,acept,not furnished,600.0,2560.0,0.0,33.0
São Paulo,108.0,2.0,2.0,1.0,7,not acept,furnished,1300.0,2860.5760498046875,350.0,58.0
São Paulo,116.41672821044922,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,106.0,-1.147080624103546,6.30771916359663,-2.0871671557426454,8,not acept,not furnished,980.0,3200.0,260.0,41.0
Rio de Janeiro,70.0,3.0,1.0,1.0,4,acept,not furnished,262.0345886230469,1100.0,100.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,38.55057373046875,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,63.409219360351564,7.0
São Paulo,41.56072807312012,-0.9841863334178924,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,14.73385410308838
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,151.0580795288086,22.0
Campinas,44.0,2.0012490510940553,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,2.0,11,not acept,not furnished,2200.0,3235.3728515625,780.0,96.0
Campinas,73.08566818237304,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,62.0,25.941475105285644
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,360.0,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,50.0,34.0
Rio de Janeiro,180.0,4.0,3.0,1.0,5,not acept,not furnished,1683.0,4000.0,291.23309936523435,52.0
Porto Alegre,42.0,0.3897882968187332,1.0,0.0,1,acept,not furnished,360.0,1050.9130615234376,100.0,18.0
São Paulo,117.0,3.0,3.0,1.0,13,acept,not furnished,1500.0,4620.0,300.0,59.0
Rio de Janeiro,180.0,3.0,4.0,16.153788805007935,7,acept,furnished,1210.0,15000.0,881.0739288330078,134.00226325988768
São Paulo,65.0,1.5220847636461259,2.0,0.9389288425445557,10,not acept,not furnished,587.0,3250.0,113.0,42.0
Rio de Janeiro,29.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,600.0,4.0,6.0,3.0,-,acept,furnished,200.0,12000.0,817.0,181.0
São Paulo,145.0,3.0,3.0,1.0,10,acept,furnished,1380.0,11000.0,375.0,112.3404327392578
São Paulo,310.0,-2.0826888561248778,4.0,4.0,21,acept,not furnished,4700.0,8644.002880859374,1751.0,178.0
Belo Horizonte,260.0,4.0,4.0,0.4412590980529785,8,not acept,not furnished,1665.0,5250.0,440.0,70.0
São Paulo,320.0,3.0,3.0,2.0,10,acept,not furnished,2200.0,8330.0,584.0,76.72165489196777
Belo Horizonte,70.0,0.9813804149627685,1.0,1.0,3,acept,not furnished,180.0,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,165.28906860351563,800.0,0.0,11.0
Porto Alegre,204.4393768310547,3.0,4.0,4.0,-,acept,not furnished,0.0,4950.0,234.0,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,471.8876525878906,2800.0,92.0,31.432717323303223
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,358.667724609375,2580.0,84.0,33.0
Rio de Janeiro,60.0,3.0,1.0,0.0,3,acept,not furnished,237.14403533935547,1550.0,31.0,23.0
Porto Alegre,66.22170791625976,3.0,2.760514219105244,-0.031671452522277835,8,acept,not furnished,350.0,1700.0,61.0,25.0
São Paulo,385.0,4.0,5.0,6.0,3,acept,not furnished,1279.717529296875,7000.0,2410.0,89.0
Rio de Janeiro,214.0,3.0,3.0,2.0,4,acept,not furnished,616.1980712890625,3500.0,500.0,52.0
São Paulo,233.0,4.0,3.0106581687927245,4.0,7,acept,furnished,3240.0,11000.0,1074.9535888671876,140.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,700.0,1500.0,50.0,20.0
Belo Horizonte,59.434593200683594,3.8834270000457765,1.0,2.8992278218269347,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1194.6566040039063,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,1737.7613037109375,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,4,not acept,not furnished,560.0,1340.9449890136718,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,57.96027526855469,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,110.0,2.498509645462036,4.0,3.0,8,acept,not furnished,1364.0,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,800.0,18.0,11.0
Belo Horizonte,193.0,3.0,3.0,1.0,-,acept,not furnished,0.0,13500.0,236.0,222.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1460.0,0.0,19.0
Rio de Janeiro,165.0,3.0,3.0,1.0,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,1.0,1.0,2.0,7,acept,furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.0,1.0,0.0,1,acept,not furnished,450.0,1074.9317199707032,0.0,29.0
São Paulo,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2954.0,1.0,45.0
São Paulo,57.0,1.0,1.0,0.0,8,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,160.0,3.0,6.234463679790497,1.0,3,acept,furnished,2000.0,3892.3423583984377,361.3419128417969,87.0
São Paulo,200.0,4.0,4.0,2.0,9,acept,furnished,3700.0,7000.0,850.0,89.0
Campinas,60.0,1.0,2.0,1.4532243251800536,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,3.0,2.0,1.0,11,acept,furnished,2900.0,4500.0,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,5,acept,not furnished,550.0,2100.0,154.33081817626953,27.0
São Paulo,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,furnished,1226.0,3200.0,92.0,41.0
São Paulo,320.0,5.0,5.0,4.0,4,acept,not furnished,5800.0,5500.0,1500.0,70.0
Rio de Janeiro,127.0,3.0,2.0,2.0,4,acept,not furnished,298.658740234375,1700.0,124.0,22.0
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,4.0,3.0,2.0,20,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,273.0,3.0,2.0,5.0,6,not acept,not furnished,569.3179443359375,3355.0,215.0,51.0
São Paulo,211.0,4.0,5.0,4.0,2,acept,not furnished,1543.0,3800.0,714.0,49.0
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,2.0,1.0,6,acept,not furnished,450.0,1900.0,172.22612915039062,28.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2067.6174560546874,0.0,26.0
Campinas,254.0,3.0,1.2485018610954284,2.0,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,350.0,4.0,4.0,2.0,4,acept,not furnished,3000.0,6000.0,1316.0,77.0
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,not acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,280.0,3.0,3.0,4.348307853937149,-,acept,furnished,881.7376098632812,4500.0,1116.0,58.0
São Paulo,100.0,3.0,1.0,0.0,3,acept,furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,98.0,-1.8074415534734727,2.0,1.0,1,acept,not furnished,1379.0,6000.0,239.0,78.0
São Paulo,85.0,2.996232795715332,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0205379366874694,1.0,1.0,6,acept,not furnished,770.0,1800.0,198.07903137207032,23.0
Rio de Janeiro,50.0,1.0,2.350683057308197,1.0,3,acept,not furnished,2208.0,2300.0,420.0,28.57357711791992
São Paulo,30.0,1.0,3.5910136222839357,0.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,-,acept,furnished,2065.0,2141.906140136719,600.0,77.0
Campinas,350.0,4.0,6.0,6.0,1,acept,not furnished,1200.0,7330.0,55.0,111.0
São Paulo,136.0,3.0,4.0,2.3183071613311768,2,acept,not furnished,510.6310791015625,2800.0,500.0,36.0
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,99.0,0.008742737770080566,2.0,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.0
Porto Alegre,750.0,2.881024794280529,3.0,6.0,8,not acept,furnished,0.0,7980.0,46.0,142.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,340.0,2.0,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,2.0,1.0,1.0,9,not acept,not furnished,2900.0,2116.22626953125,215.77830810546874,44.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
Porto Alegre,254.0,3.0,4.0,2.0,-,acept,furnished,0.0,6150.0,200.0,110.0
Porto Alegre,51.0,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,134.0,3.4361093282699584,3.0,2.0,18,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,19.079141426086426
São Paulo,243.46212158203124,4.0,5.0,3.0,-,not acept,not furnished,0.0,6862.7794189453125,0.0,191.0
Rio de Janeiro,136.0,3.0,2.0,2.0,7,acept,furnished,2470.0,8000.0,558.0,79.19109725952148
Rio de Janeiro,318.8505859375,4.0,25.838197708129883,2.0,17,acept,furnished,2000.0,12000.0,9.0,153.0
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,165.0,51.0
Rio de Janeiro,62.0,2.0,2.6606830209493637,1.0,5,acept,furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.0,2.0,3.3962046980857847,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,1.0,5,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,822.5996826171875,21.0,13.0
São Paulo,40.0,1.0,1.0,1.0,19,not acept,furnished,420.0,2064.44228515625,208.0,50.0
Rio de Janeiro,47.0,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,105.66224365234375,3.0,5.0,3.0,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,313.77390747070314,4.0,4.0,4.0,1,acept,furnished,2300.0,13500.0,1084.0,172.0
São Paulo,70.0,2.0,2.0,1.0,5,not acept,not furnished,495.0,2450.0,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.418297576904298
São Paulo,105.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,318.7385192871094,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,284.0,4.0,6.0,2.0,5,acept,furnished,3300.0,11420.0,567.0,97.43957748413087
São Paulo,58.0,2.0,1.0,1.0,2,not acept,furnished,636.0,2493.0,80.0,32.33658428192139
Porto Alegre,79.77106971740723,2.0,1.0,1.0,3,acept,furnished,300.0,2800.0,69.0,41.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.0,2.4571782827377318,0.0,1,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,99.62534790039062,2.0,2.0,1.0,13,not acept,furnished,700.0,3200.0,0.0,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,150.0,4.0,3.0,3.0,-,acept,not furnished,0.0,7500.0,109.0,113.0
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,471.6208740234375,2500.0,91.0,37.0
Belo Horizonte,144.94170837402345,3.0,3.0,6.0,-,acept,not furnished,1200.0,7200.0,218.0,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,1964.0,134.0,8.0
São Paulo,80.0,2.0,1.0,1.0,2,not acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,300.0,2.398984932899475,5.0,4.0,12,not acept,not furnished,6593.0,6000.0,1974.0,77.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,0.0,2038.9343017578126,152.0,58.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,furnished,465.0,1357.0,136.28231658935547,6.0
São Paulo,820.0,4.0,4.0,6.0,-,acept,not furnished,2500.0,13000.0,882.8481201171875,95.59621734619141
Porto Alegre,58.0,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.0,2.0,7,acept,not furnished,1773.0,1965.0,205.63548278808594,25.0
São Paulo,43.0,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,280.0,6.0,6.0,-5.184640026092529,-,acept,not furnished,0.0,5000.0,1118.0,48.07423210144043
São Paulo,40.400106048583986,2.0,2.8842007637023928,1.0,1,acept,furnished,650.0,855.4244079589844,0.0,18.0
São Paulo,200.0,6.0,2.0,1.0,20,acept,not furnished,0.0,3400.0,134.0,56.0
São Paulo,360.0,3.0,5.0,6.0,17,acept,not furnished,7552.0,3000.0,4830.0,39.0
São Paulo,650.0,5.0,8.0,7.0,-,acept,furnished,0.0,10618.917138671875,1031.1469757080079,226.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,793.79853515625,34.0,13.0
Belo Horizonte,373.0,4.0,5.0,5.0,7,acept,furnished,2601.0,7712.020166015625,188.0,200.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,236.1606658935547,33.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,255.0,65.0
Belo Horizonte,150.0,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,80.0,3.0,2.0,1.0,3,acept,not furnished,430.0,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,520.0,70.0
São Paulo,275.0,3.0,5.0,6.0,-,acept,furnished,2507.384033203125,13000.0,1245.0645141601562,196.0
Rio de Janeiro,44.0,1.0,1.0,0.0,4,acept,not furnished,632.0,1401.29404296875,86.0,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,163.0,26.0
Belo Horizonte,170.0,3.0,4.0,4.0,13,acept,not furnished,1978.0,8000.0,759.0,107.0
São Paulo,40.0,1.0,1.0,0.6227156937122345,5,acept,not furnished,915.0,1559.0,169.0,20.0
Belo Horizonte,200.0,4.0,4.0,4.0,4,acept,not furnished,2500.0,4100.0,963.0,55.0
São Paulo,170.0,-0.7611800491809845,4.0,3.0,11,acept,not furnished,375.362255859375,2499.0,870.0,32.0
São Paulo,200.0,5.0,3.0,2.0,1,acept,not furnished,1480.0,6340.45439453125,259.0,115.0
São Paulo,31.0,1.0,1.0,0.0,3,not acept,furnished,431.7391052246094,1900.0,191.70592498779297,25.0
Porto Alegre,135.0,3.0,2.0,1.0,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,400.0,3.0,3.0,1.0,3,acept,not furnished,3000.0,11000.0,142.0,140.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,0.168497633934021,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
São Paulo,152.03635864257814,3.3138783454895018,4.543099403381348,3.0,9,acept,not furnished,3211.0,5100.0,1102.0,61.75655517578125
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,283.14754180908204,19.4396671295166,4.0,3.0,-,acept,not furnished,1651.5123474121094,10000.0,1189.0,151.0
São Paulo,147.0,4.0,2.0,0.0,8,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.2889746189117433,2.0,8,acept,not furnished,700.0,2000.0,145.0,26.0
São Paulo,330.0,3.0,6.0,4.0,-,acept,not furnished,0.0,8500.0,856.0,49.99335632324219
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,240.0,4.0,5.0,4.0,5,acept,not furnished,3000.0,6000.0,495.3171691894531,53.566140747070314
Porto Alegre,38.0,1.0,1.876694631576538,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.0,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,50.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1500.0,125.67309875488282,20.0
Porto Alegre,75.0,2.0,1.0,1.0,7,acept,not furnished,350.0,1231.7647216796875,115.04046783447265,18.0
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,33.0,1.0,1.024092833697796,0.0,11,not acept,not furnished,290.0,600.0,70.98567733764648,8.0
São Paulo,580.0,4.992428207397461,6.0,8.0,-,acept,not furnished,0.0,10000.0,2800.0,151.0
