cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5867438316345215,0.475,0.15573275089263916,0.857,0.4431310296058655,0.20912016928195953,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3935270309448242,0.13257618248462677,0.692,0.267,0.14053907990455627,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.1335318237543106,0.7575,0.2735,0.1635,0.19118325412273407
F,0.505,0.4,0.165,0.729,0.3057797849178314,0.155,0.25
F,0.56,0.4469863772392273,0.15178753435611725,0.903,0.3575,0.2045,0.2661280632019043
M,0.595,0.475,0.15844379365444183,1.0009360313415527,0.42638060450553894,0.20929083228111267,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.5726345777511597,0.48,0.15086081624031067,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,0.8992109298706055,0.422,0.2435,0.33
F,0.585,0.44888803362846375,0.1527983546257019,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.45586517453193665,0.36,0.115,0.4755,0.2105,0.105,0.13352829217910767
M,0.40168148279190063,0.315,0.11031746864318848,0.388,0.068,0.08584002405405045,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.3533887565135956,0.12382480502128601,0.486,0.1735,0.10956183075904846,0.185
M,0.465,0.3123205006122589,0.13,0.5265,0.1605091243982315,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4428737759590149,0.375,0.14,0.5105,0.192,0.0906614437699318,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.09867341071367264
I,0.36,0.27,0.09,0.2198481410741806,0.083,0.053,0.075
F,0.5529986619949341,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4936811625957489,0.1678660660982132,1.5455,0.5416930913925171,0.26065152883529663,0.3425106704235077
F,0.6118901968002319,0.485,0.16722151637077332,1.2117855548858643,0.4995,0.23899933695793152,0.3362049460411072
F,0.57,0.4527524411678314,0.17,0.9803584218025208,0.40008604526519775,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.24900786578655243
M,0.6256319284439087,0.48898831009864807,0.1637445092201233,1.793,0.8005,0.24744543433189392,0.3400285243988037
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.33314049243927,0.11687132716178894,0.5825,0.2505,0.1565,0.175
F,0.495,0.38498902320861816,0.165,0.7485,0.264,0.134,0.1912282258272171
M,0.43,0.2916494905948639,0.115,0.406,0.166,0.0935,0.1018601804971695
F,0.59,0.465,0.16,1.0186409950256348,0.39712563157081604,0.2525,0.27697938680648804
M,0.55,0.46,0.14724841713905334,0.851218044757843,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.8984456658363342,0.3625,0.1796833723783493,0.27
F,0.58,0.455,0.16,0.8858747482299805,0.312,0.196,0.24808017909526825
F,0.62,0.46324482560157776,0.15916621685028076,1.456,0.45629891753196716,0.2875,0.32
F,0.59,0.48536139726638794,0.16,1.1138406991958618,0.4915351867675781,0.23131108283996582,0.345
M,0.72,0.5094025731086731,0.17438741028308868,1.3077443838119507,0.5779376029968262,0.2690032720565796,0.62
F,0.5737565159797668,0.45915719866752625,0.175,1.029678463935852,0.44052067399024963,0.20932884514331818,0.3059181571006775
F,0.551981508731842,0.4312739670276642,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.34301266074180603,0.189,0.24045345187187195
M,0.57,0.45,0.1517433524131775,0.9331690669059753,0.3725,0.19116653501987457,0.2707938253879547
F,0.6,0.475,0.14967907965183258,1.162,0.511,0.2675,0.32
F,0.52,0.44630974531173706,0.17,0.8875272274017334,0.3735,0.1802658885717392,0.25
F,0.635,0.4700627326965332,0.21,1.1404021978378296,0.6535,0.2835,0.3064730167388916
F,0.67,0.52,0.15,0.9597002863883972,0.39396610856056213,0.18952462077140808,0.37
F,0.6069920659065247,0.57,0.16643567383289337,1.1878721714019775,0.751,0.234109029173851,0.685
M,0.6396162509918213,0.49564698338508606,0.17004628479480743,1.259,0.582419753074646,0.27561789751052856,0.36725157499313354
F,0.5322916507720947,0.41693630814552307,0.23,1.0935,0.403,0.245,0.23573815822601318
F,0.5674231052398682,0.44638580083847046,0.18,1.1805,0.4345,0.18894648551940918,0.425
M,0.51,0.405,0.13,0.7175,0.24195104837417603,0.158,0.17
M,0.525,0.4116336703300476,0.135,0.8605944514274597,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5119894742965698,0.25,0.134,0.185
F,0.4977014362812042,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.2615044116973877,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15206508338451385,0.974,0.4305,0.19535215198993683,0.27468639612197876
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.043796755373477936,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.2853240668773651,0.09,0.2868317663669586,0.076,0.0525,0.055
M,0.525,0.37844976782798767,0.12,0.702,0.3335,0.14550372958183289,0.22
F,0.52,0.4453067481517792,0.145,0.9178815484046936,0.3325,0.1725,0.285
F,0.535,0.4397546947002411,0.135,0.8075,0.322,0.181,0.24963106215000153
M,0.37890002131462097,0.36,0.12,0.578,0.2825,0.12,0.08747557550668716
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.3731464743614197,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1205422505736351,0.21
F,0.5881819128990173,0.45748186111450195,0.15,1.0792301893234253,0.385,0.2015,0.29788196086883545
M,0.46,0.29694652557373047,0.13,0.5735,0.13995420932769775,0.119,0.195
F,0.58,0.4527275264263153,0.15620793402194977,0.9954351186752319,0.399,0.257,0.265
F,0.59,0.49,0.135,1.008,0.39579978585243225,0.2245,0.2517138421535492
F,0.55,0.415,0.15234751999378204,0.997017502784729,0.3887023627758026,0.179,0.26
F,0.5864314436912537,0.45114797353744507,0.165,1.096278190612793,0.43858376145362854,0.218,0.30528393387794495
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.12228736281394958
M,0.455,0.2956252098083496,0.13,0.515,0.2,0.06474227458238602,0.175
I,0.47,0.32592400908470154,0.13,0.4047068953514099,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.09854629635810852,0.2586865723133087,0.1365,0.062032684683799744,0.085
I,0.35322174429893494,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5516875386238098,0.4264588952064514,0.1457960158586502,0.991,0.4038242697715759,0.1505,0.34
F,0.5845949649810791,0.475,0.15153734385967255,0.9427863359451294,0.391,0.165,0.27456167340278625
M,0.5548155903816223,0.4344497621059418,0.14732839167118073,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.14156898856163025,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.12613078951835632,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.7566981911659241,0.2695,0.14935283362865448,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.13324059545993805,0.5545,0.25529661774635315,0.0925,0.177121102809906
M,0.53,0.435,0.135,0.749205470085144,0.3275,0.15810205042362213,0.22
I,0.395,0.325,0.105,0.2001940757036209,0.111,0.0735,0.095
F,0.6095760464668274,0.535,0.15898679196834564,1.496,0.4704699218273163,0.21636302769184113,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.1116257756948471,0.3045,0.1673087775707245,0.055,0.12
M,0.5104684829711914,0.395,0.14341892302036285,0.7537811398506165,0.2465,0.1595342606306076,0.21347932517528534
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.40654146671295166,0.345,0.115,0.3435,0.1515,0.0795,0.10697563737630844
F,0.5459341406822205,0.46,0.155,0.906,0.37474310398101807,0.1485,0.335
I,0.515,0.42,0.135,0.6444299221038818,0.2815,0.127,0.215
M,0.6396154165267944,0.49564608931541443,0.1700458824634552,1.5515,0.5824177861213684,0.2756165862083435,0.36725008487701416
M,0.6031561493873596,0.63,0.16086329519748688,1.1428158283233643,0.48140156269073486,0.22785626351833344,0.32079583406448364
F,0.5717199444770813,0.49,0.15,1.0207231044769287,0.4223824441432953,0.2025,0.2820086181163788
F,0.5515451431274414,0.48,0.175,0.957,0.3885,0.16587737202644348,0.275
M,0.56,0.455,0.165,0.8879614472389221,0.377424955368042,0.18607845902442932,0.25836342573165894
F,0.6052572131156921,0.47931674122810364,0.195,1.2576221227645874,0.6275,0.358,0.32406920194625854
M,0.64,0.4546245336532593,0.2,0.9967918395996094,0.40451014041900635,0.21083618700504303,0.455
F,0.59,0.47,0.1480312943458557,0.9,0.355,0.1796180158853531,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.022416500374674797,0.045
I,0.255,0.185,0.07,0.14033807814121246,0.028,0.018,0.025
I,0.17,0.125,0.055,0.13240744173526764,0.009,0.0055,0.008
F,0.5949615836143494,0.4692203998565674,0.16000524163246155,1.1945244073867798,0.472,0.2455,0.4
F,0.5691442489624023,0.44165754318237305,0.195,1.7265,0.638,0.3365,0.26379871368408203
F,0.5739405751228333,0.43,0.1509598344564438,0.9413840174674988,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.14345312118530273,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.17304688692092896,0.0935,0.12342121452093124
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5518600344657898,0.43640661239624023,0.16,1.0243154764175415,0.3935968279838562,0.184,0.2729944884777069
M,0.7,0.4516336917877197,0.14824017882347107,1.3185,0.548,0.20343701541423798,0.2675435245037079
M,0.5994936227798462,0.4751315712928772,0.175,1.7265,0.5112765431404114,0.23474055528640747,0.525
M,0.635,0.4544166624546051,0.15,1.081,0.40887710452079773,0.21503278613090515,0.2720225751399994
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.5559552907943726,0.4546627104282379,0.15,1.0406156778335571,0.4437282681465149,0.22211989760398865,0.4
M,0.585,0.455,0.125,1.027,0.391,0.16573761403560638,0.25
F,0.6054601073265076,0.485,0.15483644604682922,1.3445,0.43239066004753113,0.2205,0.2943058907985687
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.4074447453022003,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.4206250011920929,0.155,0.7895,0.343,0.16261740028858185,0.25
F,0.66,0.467793345451355,0.205,1.0059157609939575,0.42319872975349426,0.2087683081626892,0.41
F,0.5539977550506592,0.475,0.195,0.8995310068130493,0.4635,0.1905,0.305
F,0.5477968454360962,0.47,0.2,0.8849198222160339,0.392,0.2035,0.29
F,0.63,0.505,0.165,0.9485334157943726,0.4595,0.18407778441905975,0.2750084698200226
M,0.6029857397079468,0.46823325753211975,0.15730978548526764,1.885,0.5006734132766724,0.24424608051776886,0.31598809361457825
F,0.65,0.48268353939056396,0.16629861295223236,1.1989822387695312,0.4998796582221985,0.296,0.48
M,0.6396151185035706,0.4956457316875458,0.17004571855068207,1.969,0.5824169516563416,0.2756160497665405,0.3672494888305664
I,0.5636173486709595,0.43858063220977783,0.14506229758262634,0.9445,0.3545,0.18425968289375305,0.2656499445438385
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.068339042365551,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.24622228741645813,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.04394003748893738,0.07726705074310303
M,0.3679813742637634,0.275,0.09,0.2065,0.12811414897441864,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.10428479313850403
I,0.535,0.41,0.1333000659942627,0.6444734334945679,0.2879992127418518,0.1415,0.1815
I,0.415,0.325,0.115,0.22392646968364716,0.1405,0.051,0.106
F,0.38969486951828003,0.265,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.015925569459795952,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.18760651350021362
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.3843924105167389,0.165,0.08183590322732925,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.4898892045021057,0.365,0.14,0.6361437439918518,0.25971755385398865,0.1445,0.177
I,0.37524890899658203,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.12634865939617157,0.04819810390472412,0.144
F,0.4378295838832855,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.028719907626509666,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5714549422264099,0.46,0.14914323389530182,1.2395,0.4104759991168976,0.273,0.2519737184047699
F,0.61,0.46308088302612305,0.17,1.0883662700653076,0.44018644094467163,0.241,0.32
F,0.5828614234924316,0.465,0.155,1.0311397314071655,0.404,0.20416198670864105,0.29928073287010193
I,0.5819473266601562,0.4602687656879425,0.1566036492586136,1.0796030759811401,0.5805,0.252,0.2843762934207916
I,0.4752597510814667,0.385,0.155,0.762,0.2501043379306793,0.161,0.19
F,0.53,0.43,0.17,0.85335373878479,0.35,0.16773977875709534,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.061707451939582825
F,0.585,0.415,0.13178879022598267,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08685759454965591,0.1295,0.0535,0.026,0.045
I,0.5074620842933655,0.455,0.13357044756412506,0.8435,0.309,0.1905,0.3
I,0.655,0.45072096586227417,0.15377405285835266,1.25,0.4369470179080963,0.20636244118213654,0.2729343771934509
F,0.5527642965316772,0.42734435200691223,0.185,1.017,0.36307355761528015,0.2,0.32
F,0.5983098745346069,0.47523683309555054,0.175,1.1797736883163452,0.4949120283126831,0.297,0.395
I,0.5217682719230652,0.485,0.13653646409511566,1.208,0.4805,0.3045,0.33
F,0.64,0.4619261622428894,0.15884634852409363,1.0343036651611328,0.371,0.2705,0.296942800283432
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.12963436543941498
I,0.5,0.395,0.11675815284252167,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.2079503983259201
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.2685401737689972,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.21567337214946747,0.11993172019720078,0.033,0.04
F,0.465,0.35,0.13,0.494,0.17881835997104645,0.08487694710493088,0.155
F,0.465,0.31818220019340515,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3408249020576477,0.1134379431605339,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.10233009606599808
M,0.26,0.2,0.065,0.2553318738937378,0.044,0.05074002593755722,0.08453300595283508
I,0.5600319504737854,0.45,0.17,0.8434785008430481,0.3993845582008362,0.1699698567390442,0.25183865427970886
I,0.565,0.435,0.1417481005191803,0.782,0.3646756410598755,0.16566815972328186,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.030473871156573296,0.0558525025844574
I,0.3938273787498474,0.29920494556427,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.25580933690071106,0.095,0.213,0.081,0.034,0.07
I,0.43545228242874146,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.5911683440208435,0.4700586199760437,0.18,1.0745426416397095,0.529,0.21542762219905853,0.31910523772239685
F,0.5864711403846741,0.485,0.165,0.9866923689842224,0.4255,0.1938318908214569,0.2881946861743927
M,0.6101527810096741,0.48104193806648254,0.18,1.523,0.5219800472259521,0.24927492439746857,0.3293101489543915
F,0.635,0.5,0.1605038195848465,1.102827787399292,0.4505349099636078,0.292,0.49
F,0.465,0.38,0.135,0.5491654872894287,0.208,0.11667929589748383,0.22
M,0.515,0.4,0.16,0.8175,0.29662972688674927,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4486701488494873,0.15307042002677917,0.796,0.4050557017326355,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.161897674202919,0.08185310661792755,0.1197594478726387
I,0.412102073431015,0.355,0.125,0.5255,0.2025,0.135,0.11664849519729614
M,0.578054666519165,0.415,0.15473034977912903,0.879,0.44660213589668274,0.21865056455135345,0.255
M,0.475,0.355,0.125,0.4625,0.147174671292305,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1853451281785965,0.08813364803791046,0.14
M,0.5,0.355,0.14,0.5055602192878723,0.20935484766960144,0.149,0.14
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.5462782979011536,0.435,0.17,0.884,0.2875,0.1594361811876297,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.042642056941986084
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.3166830241680145,0.11521995067596436,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.20959217846393585,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.04121053218841553
I,0.235,0.24587807059288025,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4356847107410431,0.17,1.099,0.3975,0.2325,0.2515643835067749
I,0.445,0.35,0.14,0.4202212393283844,0.2025,0.158,0.12900272011756897
F,0.5,0.385,0.13,0.768,0.28668084740638733,0.095,0.1877298355102539
M,0.44,0.325,0.08,0.2323569804430008,0.144,0.1015,0.07830578088760376
F,0.515,0.4223758578300476,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.185319721698761
M,0.5,0.3198566734790802,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.2361556738615036,0.142,0.1065,0.105
M,0.51,0.4000987410545349,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.1433413326740265,0.8135656714439392,0.272,0.226,0.24
F,0.615,0.475,0.15833498537540436,1.0576534271240234,0.474,0.2048024833202362,0.24
M,0.5233039259910583,0.4080648124217987,0.175,1.122,0.393,0.2,0.375
M,0.6115787625312805,0.4788029193878174,0.175,1.6115,0.6745,0.22859708964824677,0.3157365918159485
F,0.615,0.45505768060684204,0.175,1.0492206811904907,0.5135,0.343,0.2876199781894684
M,0.605,0.44875797629356384,0.145,0.9990302324295044,0.517,0.20150533318519592,0.31
F,0.59,0.455,0.15127158164978027,1.161,0.38,0.2455,0.2587277591228485
F,0.6010287404060364,0.485,0.15783439576625824,1.489,0.5915,0.312,0.2887933850288391
M,0.5341280102729797,0.42,0.155,0.8801519274711609,0.377,0.193,0.34
F,0.47,0.355,0.11491484194993973,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5152064561843872,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.25929325819015503,0.095,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.1504703015089035,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
I,0.4876820147037506,0.3867252767086029,0.135,0.5898362994194031,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.34223902225494385,0.16829144954681396,0.2515
M,0.63,0.501732349395752,0.17026250064373016,1.2521274089813232,0.5336794257164001,0.2548910975456238,0.3065
M,0.5,0.35322725772857666,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.2408784180879593,0.11352498084306717,0.1835
M,0.44,0.2911478579044342,0.115,0.39,0.163,0.06118588149547577,0.113
F,0.515,0.395,0.14634966850280762,0.8389441967010498,0.1905,0.1726268231868744,0.3205
I,0.475,0.35426637530326843,0.145,0.4948367178440094,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.10616616904735565,0.3155636191368103,0.096,0.07538260519504547,0.105
M,0.45,0.33237990736961365,0.16,0.567,0.18288767337799072,0.1245,0.225
M,0.52,0.386125773191452,0.13293690979480743,0.6245,0.215,0.2065,0.19673247635364532
M,0.5771015286445618,0.4,0.155,0.8415,0.44283631443977356,0.2062104493379593,0.27363041043281555
M,0.4670562148094177,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.34180378913879395,0.213,0.355
F,0.49341270327568054,0.39,0.125,0.6905,0.2410718947649002,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.19062145054340363,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.24042968451976776,0.15510396659374237,0.05,0.0945
I,0.425,0.31,0.105,0.241129532456398,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35011330246925354,0.135,0.5137973427772522,0.259,0.11109638214111328,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.17026546597480774,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
I,0.47863706946372986,0.37,0.135,0.6315,0.3445,0.1015,0.17312376201152802
M,0.5,0.4,0.15016618371009827,0.9388970136642456,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.34476497769355774,0.17024916410446167,0.22696208953857422
M,0.5556082725524902,0.42,0.1435975730419159,0.8115,0.392,0.1455,0.23894229531288147
F,0.545,0.45,0.15,0.8795,0.3529108762741089,0.15,0.23923565447330475
F,0.565,0.46286091208457947,0.15,0.9775081872940063,0.4018610715866089,0.20068281888961792,0.2485
M,0.5496931076049805,0.42858219146728516,0.18,0.976492166519165,0.48,0.277,0.325
M,0.565427303314209,0.45131808519363403,0.16,1.09,0.4335925877094269,0.21881403028964996,0.2780129909515381
F,0.59,0.46957480907440186,0.16,1.262,0.46763163805007935,0.22272294759750366,0.335
F,0.5958715081214905,0.4822344481945038,0.185,1.1553889513015747,0.482,0.22460655868053436,0.32790911197662354
