cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3297913372516632,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.05661831796169281
M,0.52,0.40027740597724915,0.14127923548221588,0.595,0.2105,0.14436358213424683,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.43431586027145386,0.17,0.9348372220993042,0.358,0.2145,0.26
M,0.565,0.435,0.14563682675361633,0.782,0.2715,0.17855697870254517,0.25379863381385803
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6243888735771179,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.36518147587776184,0.14,0.525,0.1775,0.09439679235219955,0.185
F,0.635,0.46205219626426697,0.15562154352664948,1.312,0.529,0.2485,0.2976818084716797
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
M,0.6035277843475342,0.4691992700099945,0.18,1.1718239784240723,0.54,0.24307483434677124,0.555
I,0.568426787853241,0.5,0.14567941427230835,0.9033796191215515,0.40541496872901917,0.2003280073404312,0.2733159065246582
F,0.44492074847221375,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7755548357963562,0.29846444725990295,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5436251759529114,0.4,0.17,0.796,0.3581788241863251,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.05026203393936157,0.145
M,0.54,0.415,0.14989469945430756,1.0005912780761719,0.339,0.21112412214279175,0.2858240604400635
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.33036530017852783,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.47936132550239563,0.2295,0.1265,0.18
M,0.5447918772697449,0.435,0.17,0.884,0.3615405559539795,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.309826523065567,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.0853603258728981,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.07087410986423492,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
I,0.3960808217525482,0.35,0.14,0.5905,0.1692252904176712,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.1870477795600891
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.13192947208881378,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.22060859203338623,0.142,0.1065,0.105
M,0.51,0.41346433758735657,0.14,0.8105806708335876,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.05565250664949417,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.22338710725307465
M,0.5408956408500671,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.14140190184116364,0.8998481035232544,0.393,0.2,0.24956014752388
M,0.645,0.515,0.175,0.8341192603111267,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.2009090781211853,0.27952149510383606
M,0.5822376608848572,0.49,0.14865325391292572,1.029148817062378,0.418614000082016,0.22019672393798828,0.2981604337692261
F,0.59,0.42796292901039124,0.165,1.161,0.38,0.2455,0.28
M,0.6132174134254456,0.480311781167984,0.16108572483062744,1.489,0.5915,0.312,0.33901265263557434
M,0.57,0.42,0.155,0.9977655410766602,0.3936076760292053,0.193,0.2902301847934723
F,0.47,0.355,0.18,0.5883222222328186,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.24100299179553986
F,0.5758827328681946,0.425,0.145,1.0101816654205322,0.41918933391571045,0.22278299927711487,0.24
M,0.39,0.285,0.08832336217164993,0.271,0.11,0.06,0.08
M,0.52,0.39531415700912476,0.165,0.7160420417785645,0.2745,0.201,0.21
F,0.5942532420158386,0.47067561745643616,0.15904919803142548,0.8975,0.46065157651901245,0.241,0.275
I,0.46,0.3158605694770813,0.135,0.6105,0.155563622713089,0.107,0.235
I,0.355,0.26,0.09,0.14856547117233276,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.19628362357616425
M,0.5772737860679626,0.45191001892089844,0.185,1.235,0.4332452714443207,0.349,0.3065
M,0.5,0.3919404447078705,0.13150307536125183,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.18037110567092896,0.096,0.1650182604789734
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.5180436372756958,0.395,0.165,0.7565,0.1905,0.16780661046504974,0.3205
F,0.475,0.38,0.1195092722773552,0.57,0.167,0.118,0.187
I,0.38867348432540894,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.0914556235074997,0.2935,0.096,0.0675,0.105
I,0.46754947304725647,0.36,0.16,0.567,0.174,0.1192178800702095,0.225
F,0.5009770393371582,0.4,0.13,0.7157596945762634,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.22093094885349274
M,0.495,0.4,0.14,0.7120898962020874,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.2625792920589447
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.06986529380083084,0.03,0.0345
I,0.33084914088249207,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.1919383406639099,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.020045215263962746,0.114
I,0.415,0.315,0.105,0.33,0.08620394021272659,0.0705,0.095
I,0.34773513674736023,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.20485198497772217,0.159,0.0825,0.07734788954257965
M,0.4365508258342743,0.32991719245910645,0.11,0.5,0.19636990129947662,0.09871257096529007,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.42896363139152527,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.34968388080596924,0.135,0.6315,0.17867359519004822,0.1015,0.16275790333747864
M,0.5,0.39955437183380127,0.13,0.7715,0.37,0.16,0.211
I,0.4754025340080261,0.39,0.185,0.6125,0.267,0.13416354358196259,0.1939593106508255
F,0.525,0.40998148918151855,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.13700366020202637,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.3962599039077759,0.2355,0.2872013449668884
M,0.58,0.46,0.14526310563087463,1.145,0.3873395323753357,0.19679687917232513,0.325
M,0.5926485657691956,0.46562880277633667,0.16,1.09,0.4724073112010956,0.2215,0.3285147547721863
M,0.59,0.44360339641571045,0.16,1.262,0.39949971437454224,0.20422540605068207,0.28350818157196045
M,0.5487667918205261,0.49,0.185,1.185,0.482,0.19620884954929352,0.26378506422042847
F,0.6,0.4387296140193939,0.135,1.4405,0.4018850028514862,0.191,0.3175
M,0.5666572451591492,0.5,0.155,1.004051923751831,0.6235,0.2835,0.35
M,0.6,0.485,0.165,0.974313497543335,0.587,0.2175,0.27023524045944214
M,0.605,0.42388081550598145,0.175,1.201,0.5395,0.275,0.24730892479419708
F,0.5808417201042175,0.45817407965660095,0.155,1.0803362131118774,0.6675,0.259,0.33
M,0.6019666790962219,0.4650280773639679,0.15265518426895142,1.362,0.4802570343017578,0.246743842959404,0.384
M,0.6071362495422363,0.4708654582500458,0.195,1.647,0.7225,0.24753719568252563,0.3260822892189026
M,0.6098535656929016,0.5,0.18,1.1555596590042114,0.593,0.24270528554916382,0.32283928990364075
F,0.655,0.545,0.14632494747638702,1.6225,0.6555,0.299,0.513
I,0.5730357766151428,0.44109010696411133,0.145842045545578,1.786,0.45122605562210083,0.2144625335931778,0.4065
M,0.6357608437538147,0.492484986782074,0.16527248919010162,1.791,0.5538390278816223,0.2809385061264038,0.54
F,0.5733538269996643,0.4577023386955261,0.205,1.0403046607971191,0.713,0.358,0.4535
F,0.675,0.462777316570282,0.1561337113380432,1.689,0.4589189291000366,0.371,0.474
F,0.5882255434989929,0.46392232179641724,0.1577049046754837,1.659,0.8715,0.23206165432929993,0.4395
M,0.695,0.53,0.2,1.0272390842437744,0.407629132270813,0.2112293392419815,0.30314502120018005
M,0.6603049635887146,0.5024663805961609,0.17187859117984772,1.4693706035614014,0.707,0.3056940734386444,0.4051128625869751
M,0.6933650374412537,0.5272387862205505,0.17321370542049408,2.0165,0.6658239364624023,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.1066698506474495,0.024,0.013,0.016
I,0.3255898058414459,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.34977349638938904,0.195,0.08947031944990158,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.08610541373491287,0.0265,0.07092069089412689
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.06838379055261612,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.054012149572372437
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08925987035036087,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.023433798924088478,0.07
I,0.39,0.295,0.1,0.16938042640686035,0.1155,0.059,0.08
I,0.405,0.2612057030200958,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.08915070444345474,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.16532957553863525,0.269,0.111,0.06469979882240295
I,0.44,0.325,0.1,0.4165,0.185,0.029228145256638527,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.26741573214530945,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.03609071671962738,0.1325
F,0.455,0.35,0.10769608616828918,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.30944859981536865,0.1895,0.056117214262485504,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.3668983578681946,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.10058780759572983,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.06740091741085052,0.10820121318101883
M,0.5000718832015991,0.375,0.145,0.738205075263977,0.274,0.166,0.2220742106437683
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.1152246966958046,0.6005,0.239,0.08765050023794174,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,0.7945,0.3638913035392761,0.189,0.202
M,0.525,0.425,0.125,0.8093598484992981,0.4035,0.16096360981464386,0.195
F,0.53,0.4087356626987457,0.17,0.828,0.41,0.208,0.1505
M,0.4748600125312805,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.49493321776390076,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.45480823516845703,0.125,0.964,0.423055499792099,0.159,0.30041763186454773
F,0.5779216885566711,0.4594781994819641,0.14,0.963,0.4244958162307739,0.224,0.24
F,0.57,0.445,0.15,0.9671123027801514,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.9544857740402222,0.3905,0.196,0.26765429973602295
M,0.575,0.4607144892215729,0.155,1.1077611446380615,0.429,0.2258852869272232,0.259
M,0.6155226826667786,0.445,0.16007299721240997,0.888,0.41,0.24951660633087158,0.33000293374061584
F,0.585,0.45670607686042786,0.15541687607765198,0.9045,0.405,0.2153443992137909,0.2335
M,0.5427406430244446,0.465,0.14178426563739777,0.9252958297729492,0.4695,0.263,0.263
M,0.6144036054611206,0.4759344756603241,0.155,1.1775,0.542,0.25226959586143494,0.33238476514816284
M,0.5670738220214844,0.465,0.15,1.0765,0.40505725145339966,0.22,0.287
F,0.578185498714447,0.46014389395713806,0.15,1.0255,0.4198727607727051,0.2745,0.289
F,0.6,0.4452601671218872,0.145,0.9325,0.3985,0.2245,0.2763642370700836
M,0.5885058045387268,0.46,0.15,1.235,0.44306743144989014,0.22612892091274261,0.29
M,0.6,0.42829227447509766,0.15,0.8900017142295837,0.5335,0.2735,0.29
M,0.5745860934257507,0.48,0.15040303766727448,1.1495,0.424981027841568,0.2129063606262207,0.264
F,0.615,0.485,0.16,0.9942060708999634,0.4015429615974426,0.21240559220314026,0.2977472245693207
M,0.615,0.5,0.1572362780570984,1.143532156944275,0.6,0.22669626772403717,0.355
M,0.564784049987793,0.4495008587837219,0.155,1.0217511653900146,0.4072569012641907,0.22027495503425598,0.292
M,0.5790918469429016,0.45579245686531067,0.175,1.2705,0.5415,0.323,0.30459585785865784
M,0.5833085775375366,0.46196141839027405,0.175,1.063684344291687,0.545,0.253,0.345
M,0.62,0.46544426679611206,0.15673793852329254,1.141352891921997,0.6865,0.233,0.3275
M,0.6197229027748108,0.47373270988464355,0.1560620665550232,1.2851526737213135,0.671,0.2661281228065491,0.35061851143836975
F,0.625,0.49,0.165,0.9333255887031555,0.477,0.2365,0.3185
F,0.554496705532074,0.49,0.175,0.9527736902236938,0.4485,0.2165,0.3595
F,0.63,0.4565001130104065,0.2,1.4255,0.659,0.22337520122528076,0.29913529753685
F,0.63,0.495,0.145,0.9706556797027588,0.39388567209243774,0.266,0.28481706976890564
M,0.6033714413642883,0.47681355476379395,0.165,1.1594817638397217,0.4716094732284546,0.271,0.35
M,0.58992999792099,0.495,0.18,1.086075782775879,0.4378198981285095,0.23251746594905853,0.37
M,0.6133487224578857,0.4797852039337158,0.16106851398944855,1.297,0.556,0.2985,0.3388960063457489
M,0.6108532547950745,0.4733896255493164,0.16,1.251,0.5355,0.24995675683021545,0.329280287027359
M,0.6124929189682007,0.4817022383213043,0.175,1.1996952295303345,0.4838273525238037,0.26240742206573486,0.3775
M,0.65,0.4726846218109131,0.185,1.2144832611083984,0.741,0.24667829275131226,0.3281857371330261
M,0.67,0.52,0.19,0.9153650403022766,0.3722440302371979,0.369,0.26558953523635864
F,0.69,0.545,0.1556481122970581,1.1374363899230957,0.7855,0.2364465445280075,0.31387895345687866
M,0.6293671131134033,0.485878586769104,0.185,1.2809926271438599,0.5262104868888855,0.3855,0.37125545740127563
F,0.695,0.55,0.155,0.9731360673904419,0.39392903447151184,0.2041601687669754,0.4175
M,0.641132652759552,0.4972905218601227,0.1659204065799713,1.742,0.696,0.2789354920387268,0.36743104457855225
M,0.7,0.4728337228298187,0.15932534635066986,1.1502268314361572,0.486825168132782,0.2430131435394287,0.3344971835613251
F,0.6022822856903076,0.47259554266929626,0.205,1.1470005512237549,0.47441428899765015,0.25611966848373413,0.34054887294769287
M,0.7216495275497437,0.5466712117195129,0.18329212069511414,2.398,0.757544755935669,0.38767343759536743,0.49536362290382385
M,0.6192845106124878,0.48348933458328247,0.16404812037944794,1.3479127883911133,1.0515,0.2713402211666107,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.07203443348407745
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.08691328763961792,0.219,0.0925,0.04240994155406952,0.075
I,0.415,0.315,0.08777391910552979,0.3645,0.1765,0.04475092142820358,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.3038552403450012,0.1,0.3515,0.16527065634727478,0.06641194224357605,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.31203195452690125,0.1525,0.058,0.1128012090921402
I,0.46,0.3000072240829468,0.12,0.3281763195991516,0.2645,0.108,0.1345
I,0.37388917803764343,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.41761136054992676,0.32389453053474426,0.115,0.5205,0.233,0.07396789640188217,0.1455
I,0.485,0.312033474445343,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.10636386275291443,0.5445,0.279,0.08121117949485779,0.13
I,0.49,0.38,0.1099623292684555,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.12080415338277817
I,0.43088439106941223,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.11228138953447342,0.5765,0.273,0.091300368309021,0.145
M,0.5415390729904175,0.4,0.14251863956451416,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.4534456729888916,0.385,0.15,0.625,0.3095,0.1078195720911026,0.1725
I,0.42409753799438477,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.24429626762866974,0.1295,0.175
F,0.545,0.43,0.14,0.9776085615158081,0.4355,0.1908644437789917,0.201
M,0.5226037502288818,0.42,0.145,0.778,0.32026225328445435,0.17268164455890656,0.205
M,0.545,0.42,0.12,0.6655606031417847,0.403,0.185,0.17
F,0.545,0.4,0.15335674583911896,0.778,0.368,0.2101070135831833,0.2853344976902008
I,0.55,0.42,0.12144935876131058,0.636,0.2638515532016754,0.144,0.1755
F,0.55,0.44,0.14971767365932465,0.8435,0.3866135776042938,0.1912851631641388,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.1522417813539505,0.2199506312608719
M,0.5127872824668884,0.43,0.13,0.7739565372467041,0.3495,0.1885,0.213
M,0.561475396156311,0.4485902786254883,0.18,0.9905979633331299,0.4015,0.217,0.255
M,0.57,0.45,0.135,0.9257630705833435,0.3860463798046112,0.194465771317482,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.1447923332452774,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.8648331761360168,0.41,0.17200793325901031,0.23716239631175995
M,0.585,0.44571322202682495,0.15,0.999966025352478,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21150359511375427
M,0.59,0.47,0.15,0.7696282863616943,0.30295419692993164,0.164,0.249
M,0.59,0.46,0.14,0.8855794072151184,0.35600385069847107,0.2165,0.2534976601600647
F,0.5863838195800781,0.4651106894016266,0.16,1.117329716682434,0.445,0.23245686292648315,0.2565
M,0.595,0.465,0.15,0.8941985368728638,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.5224181413650513,0.46,0.14,0.8218873143196106,0.4215,0.2255,0.227
M,0.5982440114021301,0.4686874747276306,0.21,1.9875,0.4801892936229706,0.419,0.33557936549186707
F,0.605,0.48,0.15,1.079,0.37481310963630676,0.2835,0.293
F,0.615,0.475,0.15052154660224915,1.055,0.543,0.246,0.27734488248825073
M,0.5592563152313232,0.45,0.14555589854717255,1.198,0.707,0.2095,0.26774609088897705
F,0.615,0.47,0.155,0.9488829374313354,0.3780263662338257,0.209,0.2803894877433777
M,0.5221784114837646,0.475,0.175,0.8316405415534973,0.4635,0.3095,0.2725
M,0.62,0.4386917054653168,0.155,0.9868011474609375,0.505,0.19879572093486786,0.31
M,0.62,0.48,0.15214738249778748,1.0750657320022583,0.4965,0.22427329421043396,0.2980349659919739
M,0.5578247904777527,0.495,0.14420628547668457,1.3835,0.40305081009864807,0.3005,0.345
F,0.6010083556175232,0.4773927330970764,0.155,1.115,0.48561209440231323,0.25161224603652954,0.33213865756988525
M,0.625,0.4302269518375397,0.145,1.085,0.36713194847106934,0.19047240912914276,0.327
M,0.5682258009910583,0.505,0.15,1.0120633840560913,0.6325,0.2465,0.37
M,0.5325686931610107,0.51,0.175,0.8657609820365906,0.6575,0.262,0.375
M,0.63,0.465,0.14271573722362518,1.027,0.33900687098503113,0.1642003059387207,0.176
M,0.5628995299339294,0.515,0.16,0.9730798006057739,0.506,0.311,0.335
M,0.645,0.48,0.14029106497764587,1.192,0.3576070964336395,0.2595,0.285
F,0.645,0.44637537002563477,0.18,1.285,0.5775,0.20306576788425446,0.317
M,0.6039450764656067,0.515,0.15677757561206818,1.13756263256073,0.5235,0.283,0.3199663758277893
M,0.5720251202583313,0.52,0.175,1.2655,0.43417319655418396,0.2775,0.3119753897190094
F,0.5710278749465942,0.45364677906036377,0.15342792868614197,1.2895,0.6095,0.2765,0.344
M,0.561500072479248,0.4497198462486267,0.155,1.0087532997131348,0.41717666387557983,0.298,0.335
M,0.5852236151695251,0.49,0.155,1.122,0.4229712188243866,0.22042296826839447,0.3055
M,0.6028616428375244,0.46590349078178406,0.1530245542526245,1.4465,0.48300901055336,0.24727819859981537,0.3755
M,0.6080368757247925,0.505,0.15908975899219513,1.136244297027588,0.48593413829803467,0.25770336389541626,0.3388996720314026
M,0.5980178713798523,0.5,0.1512255072593689,1.1680407524108887,0.576,0.24360457062721252,0.3105800747871399
M,0.6241036653518677,0.48245710134506226,0.18,1.265796184539795,0.5185815691947937,0.2975,0.36870816349983215
M,0.6080071926116943,0.47150126099586487,0.19,1.551,0.7105,0.24788479506969452,0.3267177641391754
M,0.6135920286178589,0.52,0.15911442041397095,1.1948288679122925,0.724,0.279,0.3283567428588867
M,0.68,0.53,0.1405692994594574,0.8980143666267395,0.7635,0.3115,0.4025
M,0.6426014304161072,0.4997445046901703,0.1682688593864441,1.3448870182037354,0.5651241540908813,0.3615,0.38557130098342896
M,0.7,0.48350298404693604,0.16121049225330353,1.2872004508972168,0.693,0.26875683665275574,0.34848085045814514
F,0.725,0.4763934910297394,0.1610734760761261,1.216307520866394,0.4892762005329132,0.398,0.3371793031692505
M,0.6012313365936279,0.55,0.160415917634964,1.51,0.4865337312221527,0.4265,0.3379896581172943
M,0.6286489367485046,0.4895049035549164,0.1688518524169922,1.3701447248458862,0.5647552013397217,0.2851076126098633,0.488
F,0.5931557416915894,0.575,0.15642119944095612,1.0718892812728882,0.4555291533470154,0.24825862050056458,0.3300155997276306
M,0.6402712464332581,0.4926600754261017,0.16518288850784302,1.310667634010315,1.0615,0.5235,0.36798956990242004
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.06860397011041641,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.0765974298119545,0.2015,0.1005,0.038,0.053
I,0.345,0.2870148718357086,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.42587387561798096,0.32478779554367065,0.08,0.3786238729953766,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.4395977258682251,0.3420118987560272,0.11341764777898788,0.3,0.20090633630752563,0.0625,0.0825
I,0.35201746225357056,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.08463456481695175,0.0735,0.081
