"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",69,NA,NA,NA,NA,NA,"not furnished",600,NA,NA,NA
NA,50,NA,1,NA,NA,NA,NA,NA,NA,0,19
NA,NA,4,3,2,NA,NA,"not furnished",NA,NA,334,28
NA,NA,3,3,3,NA,"acept","furnished",NA,NA,63,NA
"São Paulo",31,NA,1,NA,"1",NA,"furnished",550,2900,0,37
NA,70,3,1,1,NA,"acept",NA,NA,1100,NA,14
NA,37,1,1,NA,"8","acept","furnished",490,4000,90,51
"São Paulo",63,NA,1,NA,NA,NA,NA,NA,NA,286,NA
"Rio de Janeiro",57,2,1,0,NA,"acept",NA,430,NA,54,20
NA,NA,NA,2,3,NA,"acept","not furnished",NA,NA,NA,83
NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,NA
NA,NA,4,3,0,"6","acept","not furnished",2650,NA,NA,NA
NA,110,NA,NA,1,NA,NA,"not furnished",NA,2700,1144,35
"Rio de Janeiro",NA,2,NA,1,NA,NA,"not furnished",NA,NA,334,NA
"Rio de Janeiro",NA,NA,1,NA,"4","acept",NA,NA,2805,417,37
"São Paulo",65,NA,2,1,"4","acept",NA,730,1750,83,NA
"Belo Horizonte",NA,1,1,0,"10",NA,"not furnished",300,800,108,11
"Rio de Janeiro",95,2,2,2,NA,"acept",NA,NA,NA,NA,NA
NA,55,1,2,1,"2",NA,NA,NA,NA,55,16
"Belo Horizonte",96,3,2,2,NA,"acept",NA,600,2300,294,31
"São Paulo",72,2,1,NA,NA,"acept",NA,600,3200,35,41
NA,NA,NA,1,NA,"4","not acept",NA,NA,NA,0,12
NA,NA,NA,3,NA,NA,NA,"furnished",3000,5000,NA,67
"São Paulo",49,2,1,1,"16",NA,"not furnished",350,1500,NA,20
"São Paulo",NA,3,NA,NA,"7","acept","not furnished",1011,3500,NA,NA
"São Paulo",52,NA,NA,1,NA,"acept","not furnished",NA,2000,89,26
"São Paulo",80,2,1,NA,NA,"acept","not furnished",740,1300,0,17
"São Paulo",200,3,3,NA,"13","acept",NA,NA,NA,835,NA
"São Paulo",NA,NA,4,NA,"8",NA,NA,NA,NA,NA,102
NA,NA,NA,3,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,184,NA
NA,55,NA,1,0,NA,"acept","not furnished",NA,915,NA,12
"Porto Alegre",NA,1,NA,NA,"1",NA,"not furnished",99,1200,10,NA
"Porto Alegre",48,NA,1,1,"10",NA,NA,380,1100,27,17
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,138,NA,NA,2,NA,"acept","not furnished",NA,2700,NA,41
"São Paulo",72,NA,NA,1,NA,"acept","not furnished",519,NA,155,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",55,1,NA,NA,"15",NA,"furnished",NA,2750,50,36
NA,NA,NA,3,1,"9","acept",NA,NA,NA,NA,34
NA,NA,NA,3,2,NA,"acept","not furnished",NA,3990,150,NA
NA,118,NA,3,NA,"6","acept",NA,NA,NA,534,NA
"São Paulo",55,NA,NA,0,"2","not acept",NA,200,1260,0,NA
"Porto Alegre",197,4,NA,2,NA,"acept",NA,2000,3200,325,NA
"São Paulo",49,1,NA,0,"-","not acept",NA,0,1350,0,NA
"Rio de Janeiro",45,NA,1,NA,"1","not acept","furnished",NA,3300,249,43
NA,104,2,2,2,"7",NA,"furnished",1100,NA,NA,NA
"Campinas",NA,3,2,NA,"17","acept","not furnished",570,NA,NA,NA
"Porto Alegre",55,1,1,0,NA,"acept",NA,320,1150,30,NA
NA,NA,NA,NA,NA,"13",NA,"not furnished",NA,NA,1000,77
"São Paulo",54,NA,1,NA,"3",NA,NA,NA,1650,50,NA
"São Paulo",NA,NA,NA,NA,"1","not acept",NA,0,1200,67,16
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",1100,NA,NA,36
"São Paulo",NA,NA,1,NA,"1","acept",NA,350,NA,0,23
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",240,3,3,1,"-",NA,NA,0,NA,392,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,3000,117,39
"São Paulo",NA,2,NA,1,NA,"acept",NA,700,2200,NA,28
"Belo Horizonte",45,2,1,1,"4","acept","furnished",180,NA,39,18
"São Paulo",NA,NA,1,0,"-","acept","not furnished",NA,1720,0,22
"São Paulo",30,NA,1,1,"14","acept",NA,350,NA,83,33
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",69,NA,1,NA,"8","acept","not furnished",NA,1200,100,16
NA,NA,3,NA,2,NA,NA,NA,1290,NA,NA,NA
NA,30,1,1,0,"3",NA,"not furnished",314,700,0,10
"Belo Horizonte",NA,1,NA,0,"9","not acept",NA,NA,NA,NA,14
NA,NA,3,NA,NA,"6",NA,"not furnished",NA,1600,130,22
"São Paulo",55,NA,2,NA,NA,NA,NA,NA,2001,142,NA
NA,70,1,NA,NA,"3","acept","not furnished",NA,2500,150,NA
"São Paulo",20,NA,1,0,NA,"not acept","furnished",150,NA,67,40
NA,NA,4,2,3,"-",NA,NA,0,NA,NA,50
"Belo Horizonte",NA,NA,NA,1,"1","acept","not furnished",280,1300,100,18
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,4000,314,51
"São Paulo",NA,1,1,1,"-",NA,NA,0,2000,0,26
"São Paulo",NA,1,NA,NA,"9","not acept","furnished",1500,NA,150,NA
NA,195,4,NA,3,NA,NA,NA,NA,2500,307,32
NA,350,NA,NA,NA,"-","not acept",NA,NA,6000,NA,91
NA,74,NA,1,0,NA,NA,"not furnished",NA,2500,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1324,3250,NA,NA
"Campinas",NA,2,NA,0,"1",NA,NA,938,NA,0,25
"Belo Horizonte",55,NA,1,NA,"9",NA,"not furnished",NA,1300,119,18
NA,89,3,NA,NA,"4",NA,"not furnished",1050,NA,NA,NA
"Porto Alegre",NA,2,NA,2,NA,"acept","not furnished",700,3300,NA,NA
"Belo Horizonte",141,NA,2,1,"2","acept","not furnished",NA,3000,NA,NA
"Belo Horizonte",260,4,NA,NA,"-","acept",NA,0,NA,NA,41
"São Paulo",NA,4,2,2,NA,"acept",NA,NA,NA,130,47
"Belo Horizonte",24,1,1,1,"-","not acept","not furnished",0,550,0,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,127
"São Paulo",58,NA,1,1,"1","acept",NA,NA,2380,120,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,7000,730,NA
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,NA,"1","not acept","not furnished",NA,830,0,11
"Belo Horizonte",55,2,NA,1,"4","acept","not furnished",190,600,67,8
NA,120,NA,3,2,NA,"acept","not furnished",NA,NA,0,NA
"Campinas",42,2,1,NA,"3","not acept","not furnished",400,600,15,NA
"Belo Horizonte",40,NA,1,1,NA,NA,NA,0,860,0,12
NA,NA,NA,2,2,NA,"acept",NA,NA,5800,NA,NA
"Porto Alegre",NA,3,NA,1,"4","acept","furnished",1450,NA,NA,41
"Rio de Janeiro",NA,3,1,1,"7","acept",NA,NA,1200,71,16
NA,440,4,NA,NA,"-",NA,NA,0,NA,NA,61
"Porto Alegre",NA,NA,NA,NA,"7",NA,"not furnished",NA,1250,65,19
NA,596,4,NA,NA,NA,"acept",NA,NA,15000,NA,NA
NA,NA,NA,4,3,NA,NA,NA,2300,10000,417,178
"Belo Horizonte",100,2,1,0,"13",NA,"not furnished",750,1200,1680,NA
NA,NA,NA,3,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,2,NA,NA,"7","acept","furnished",NA,1900,NA,NA
"Campinas",105,3,2,NA,NA,"acept",NA,1200,NA,NA,NA
NA,NA,2,NA,1,"14",NA,NA,610,1300,3,NA
NA,NA,3,2,1,"2","acept","not furnished",512,NA,NA,24
"São Paulo",NA,2,2,2,NA,"acept",NA,NA,2100,344,NA
"Campinas",314,NA,NA,NA,NA,"acept",NA,NA,4000,NA,61
NA,70,2,NA,0,"1",NA,"not furnished",0,1800,92,NA
NA,80,NA,NA,NA,"5",NA,NA,NA,NA,NA,19
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",52,1,NA,NA,"10",NA,NA,130,900,NA,14
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",NA,2400,263,NA
"São Paulo",45,2,1,NA,"4","acept","furnished",430,2364,77,30
"São Paulo",44,1,NA,NA,"9",NA,"furnished",NA,2930,205,38
NA,142,NA,4,3,NA,"not acept",NA,NA,2870,NA,37
"Belo Horizonte",NA,3,1,1,"11","acept","furnished",575,2200,154,30
"São Paulo",NA,2,3,NA,NA,"acept",NA,1200,2803,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",40,1,1,0,NA,NA,"not furnished",350,NA,0,12
"São Paulo",45,1,NA,0,"-",NA,"not furnished",0,950,NA,15
NA,NA,NA,NA,NA,"5","not acept",NA,NA,NA,292,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1000,11000,25,NA
"São Paulo",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
NA,340,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,3,1,"4",NA,"not furnished",800,2300,206,NA
NA,160,NA,3,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",2184,NA,NA,NA
"Campinas",NA,3,NA,2,"3",NA,NA,NA,1200,NA,16
"São Paulo",33,1,1,NA,"12","not acept","not furnished",552,NA,95,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",335,1870,NA,NA
NA,52,NA,NA,NA,"12",NA,"not furnished",NA,NA,42,28
"São Paulo",180,3,NA,NA,NA,NA,NA,NA,NA,NA,70
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",NA,3000,NA,46
"São Paulo",NA,4,NA,NA,"12",NA,NA,NA,NA,NA,NA
"São Paulo",79,2,NA,0,NA,"acept",NA,NA,2050,218,NA
"Porto Alegre",66,2,1,0,NA,"acept","not furnished",NA,1300,42,19
NA,26,NA,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,1,"7","acept","not furnished",NA,NA,NA,12
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",NA,1800,NA,28
"Rio de Janeiro",50,2,1,0,"-","acept","not furnished",NA,1170,NA,18
"Rio de Janeiro",100,3,1,0,NA,NA,NA,NA,NA,NA,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"Porto Alegre",40,NA,NA,1,NA,NA,NA,1300,NA,68,18
"São Paulo",68,NA,NA,NA,"8",NA,"not furnished",600,NA,125,NA
NA,35,NA,1,NA,NA,"not acept",NA,NA,NA,275,NA
NA,46,2,NA,1,"-","acept","not furnished",236,750,16,11
NA,21,1,1,NA,NA,NA,"not furnished",0,NA,42,NA
"Rio de Janeiro",45,NA,NA,NA,"8","acept","furnished",NA,3900,NA,51
"Belo Horizonte",107,3,NA,2,NA,"acept",NA,NA,2400,184,32
"São Paulo",NA,NA,3,NA,"-",NA,NA,0,NA,NA,113
NA,NA,NA,NA,4,NA,NA,NA,NA,8000,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",15,NA,1,0,"2","not acept","not furnished",NA,1000,NA,NA
"São Paulo",35,NA,NA,0,"1",NA,"not furnished",250,1305,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,24,2,NA,1,NA,NA,"not furnished",NA,NA,141,70
NA,70,2,2,1,"2","acept",NA,NA,NA,NA,NA
"Porto Alegre",50,1,2,NA,"-","acept","not furnished",250,1100,0,NA
NA,NA,NA,4,4,"10",NA,NA,3500,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,65,NA
"Porto Alegre",148,NA,2,3,NA,"acept",NA,1000,3000,167,NA
"São Paulo",52,NA,1,NA,"7",NA,"not furnished",NA,NA,8,17
"Porto Alegre",48,NA,1,NA,"1","acept",NA,100,NA,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,40,NA,1,0,NA,"acept","not furnished",0,1000,56,13
"São Paulo",40,1,1,0,NA,"not acept",NA,685,2500,0,32
"Campinas",143,3,2,3,"-","acept","not furnished",0,1700,NA,26
NA,550,3,NA,8,NA,"acept",NA,NA,4600,NA,NA
"São Paulo",NA,NA,NA,1,"3","not acept",NA,NA,NA,NA,54
"Porto Alegre",50,2,1,0,"18","acept","not furnished",NA,1300,NA,19
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"2",NA,"not furnished",860,1840,NA,24
"São Paulo",NA,4,4,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,3,2,"5",NA,NA,NA,NA,NA,146
"Rio de Janeiro",45,1,1,0,"-","acept",NA,250,NA,45,31
"São Paulo",230,NA,3,NA,NA,NA,NA,NA,NA,343,109
NA,NA,NA,NA,3,"3","acept",NA,1090,NA,232,NA
NA,NA,2,NA,0,"3",NA,"not furnished",100,1350,0,NA
"São Paulo",NA,NA,3,NA,"6",NA,NA,NA,NA,NA,NA
"Porto Alegre",65,NA,1,0,"3",NA,"not furnished",311,NA,525,20
"Porto Alegre",180,3,NA,NA,"3",NA,NA,NA,NA,NA,40
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",100,2,2,1,"10",NA,"furnished",1300,1979,NA,26
NA,NA,4,NA,NA,NA,NA,NA,3500,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
NA,NA,3,4,NA,NA,"acept","furnished",2500,8250,NA,147
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,3920,NA,50
NA,92,NA,3,NA,"5",NA,NA,NA,4200,275,NA
NA,NA,NA,NA,NA,"8","not acept",NA,NA,NA,NA,NA
NA,NA,NA,3,3,NA,NA,"not furnished",3754,2000,NA,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",0,3400,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,2,"11","acept","not furnished",547,2050,NA,30
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,2,2,2,"15","acept","not furnished",NA,1900,NA,25
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",650,NA,5,NA
NA,NA,3,1,1,"3","acept","not furnished",NA,1000,54,13
"Belo Horizonte",40,NA,1,NA,"11","not acept","furnished",1000,3500,63,NA
NA,70,3,NA,1,NA,NA,NA,424,1100,NA,NA
NA,NA,NA,2,3,"18","acept",NA,745,2050,198,NA
"São Paulo",NA,NA,NA,0,"-","acept",NA,380,1350,NA,18
"São Paulo",290,NA,2,NA,"-","not acept",NA,NA,8000,NA,NA
"Rio de Janeiro",NA,NA,NA,4,"-","acept",NA,NA,5000,NA,NA
"São Paulo",NA,4,3,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,"-",NA,"furnished",0,7650,NA,NA
NA,82,3,3,2,"4","acept","not furnished",550,1500,153,NA
NA,NA,2,NA,1,"8",NA,"not furnished",700,NA,59,18
NA,74,2,1,0,"1","acept","not furnished",NA,1900,212,25
NA,NA,3,NA,2,NA,"acept",NA,NA,2400,244,NA
NA,483,NA,NA,NA,"4",NA,NA,NA,NA,NA,72
"São Paulo",NA,NA,NA,NA,"16",NA,NA,560,NA,103,38
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",50,NA,1,1,"3","acept","not furnished",NA,NA,28,15
"Rio de Janeiro",77,2,NA,NA,NA,"acept","not furnished",NA,1950,NA,26
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,1600,NA,21
"Porto Alegre",200,2,1,NA,"-","acept","not furnished",0,2800,0,50
NA,300,NA,NA,5,NA,NA,NA,NA,8500,60,NA
"Rio de Janeiro",105,NA,2,NA,NA,"acept",NA,1200,NA,459,NA
"Campinas",55,1,NA,1,"7","acept","not furnished",480,700,45,NA
"Porto Alegre",NA,2,NA,1,"5","acept",NA,450,NA,100,25
"Campinas",NA,NA,4,3,NA,NA,"not furnished",2590,NA,594,89
"Belo Horizonte",70,NA,2,1,NA,"acept",NA,523,1050,100,14
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,135,NA,NA,NA,"13","acept",NA,NA,6489,467,NA
"Belo Horizonte",64,2,NA,1,NA,"not acept","not furnished",210,1200,NA,16
NA,76,2,NA,1,"1",NA,"not furnished",277,700,59,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,0,109
"Belo Horizonte",85,2,1,1,NA,"not acept","not furnished",NA,NA,198,NA
"Campinas",49,2,NA,1,"-","acept","not furnished",0,NA,0,13
NA,NA,NA,2,0,"2",NA,NA,1100,NA,NA,NA
"São Paulo",96,NA,NA,NA,NA,NA,"not furnished",1616,1610,162,NA
"Rio de Janeiro",45,NA,1,NA,"1","acept","furnished",NA,3000,382,39
"São Paulo",32,1,NA,1,"2","not acept",NA,1500,3250,NA,42
NA,NA,1,1,0,"4","acept","not furnished",NA,1500,69,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,10000,678,NA
"Rio de Janeiro",56,2,NA,NA,"3",NA,NA,NA,1500,NA,20
"São Paulo",330,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"acept",NA,0,2800,0,37
NA,300,5,NA,NA,NA,"acept","furnished",0,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,6800,NA,NA
NA,NA,2,NA,1,"7","not acept",NA,NA,1200,NA,NA
NA,NA,NA,3,3,NA,NA,NA,NA,4900,917,NA
"Porto Alegre",NA,2,1,0,NA,NA,"furnished",180,1250,0,19
NA,NA,2,NA,NA,"8",NA,"not furnished",NA,3300,270,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,4200,250,NA
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,1,0,NA,"not acept","not furnished",0,1500,58,25
"São Paulo",40,NA,1,NA,NA,"acept","not furnished",1,1000,6,16
"São Paulo",NA,NA,NA,NA,"3","not acept",NA,185,NA,NA,NA
NA,NA,1,NA,0,"4",NA,"not furnished",NA,1300,NA,17
NA,55,1,1,1,NA,NA,"furnished",460,NA,30,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,1650,NA,NA,NA
"Porto Alegre",46,1,1,1,"1","acept","furnished",270,750,15,11
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",215,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA
"Campinas",NA,1,NA,NA,"10",NA,"furnished",NA,1000,48,13
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",NA,NA,107,20
NA,NA,2,3,NA,NA,NA,NA,620,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,9000,NA,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,134,NA,4,2,"3",NA,NA,NA,NA,466,91
NA,53,2,1,1,"1","acept","not furnished",310,510,16,7
"Rio de Janeiro",165,2,2,NA,"2","acept","furnished",0,NA,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,NA,417,NA
"Porto Alegre",55,1,NA,NA,NA,"acept","not furnished",340,900,50,14
NA,NA,2,NA,NA,NA,"not acept",NA,580,NA,226,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",950,3140,NA,NA
NA,NA,3,3,NA,NA,NA,NA,1,5980,175,NA
NA,47,1,NA,NA,NA,"acept",NA,NA,1200,26,16
"São Paulo",78,1,NA,2,"8",NA,NA,NA,6000,NA,NA
NA,NA,NA,NA,0,"9","acept","not furnished",0,1750,NA,26
NA,44,NA,1,1,"11","acept","not furnished",520,3500,225,47
NA,NA,2,1,NA,NA,NA,NA,380,1500,NA,20
NA,70,3,NA,NA,NA,"not acept","not furnished",360,1560,80,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,142,51
"Rio de Janeiro",60,NA,1,NA,"4","not acept","furnished",NA,2000,192,26
NA,NA,3,NA,4,NA,NA,NA,2900,5500,1021,NA
NA,NA,4,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,5000,565,NA
"Porto Alegre",40,1,1,NA,"10","acept","furnished",210,1180,20,18
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,41
"Campinas",NA,NA,1,0,NA,NA,"not furnished",600,NA,NA,NA
"Rio de Janeiro",120,NA,NA,0,"3",NA,NA,NA,NA,234,58
NA,125,3,NA,0,"7","acept","not furnished",1300,2968,274,40
"São Paulo",33,NA,NA,NA,NA,NA,"not furnished",300,1900,NA,25
"Rio de Janeiro",99,3,NA,1,"10",NA,"not furnished",NA,3500,192,46
"São Paulo",63,NA,1,0,NA,"acept","not furnished",NA,2600,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"12","acept",NA,586,NA,NA,26
"São Paulo",NA,2,2,NA,"2","not acept","furnished",NA,3160,NA,41
"Rio de Janeiro",76,2,2,NA,"8",NA,"furnished",NA,NA,NA,48
"Porto Alegre",NA,2,1,1,"-","acept","not furnished",NA,950,NA,14
"São Paulo",39,1,1,0,"3","acept","furnished",350,1700,0,NA
"Porto Alegre",126,3,NA,NA,"4",NA,"not furnished",1137,NA,NA,33
"São Paulo",305,NA,3,NA,"10","acept","not furnished",3500,NA,667,64
"São Paulo",NA,2,2,NA,"3",NA,NA,NA,NA,0,NA
NA,85,NA,1,1,"4","acept","not furnished",450,1700,100,22
"Porto Alegre",NA,3,2,NA,NA,NA,"furnished",NA,2300,58,34
NA,130,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",113,3,NA,1,"6","acept",NA,NA,3000,50,NA
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",0,5000,260,76
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,2500,NA,NA,35
"Rio de Janeiro",142,3,2,NA,"1",NA,NA,NA,2868,NA,37
"Porto Alegre",NA,1,NA,1,NA,NA,"furnished",240,1100,16,17
NA,NA,NA,2,2,"10","acept","not furnished",NA,2500,37,NA
"São Paulo",42,1,1,NA,"13",NA,NA,NA,2260,147,29
NA,NA,NA,NA,NA,NA,NA,NA,NA,12750,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3025,60
NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",0,NA,0,10
NA,NA,NA,NA,NA,"5","acept",NA,2250,NA,NA,84
NA,90,NA,2,NA,"2","acept",NA,NA,NA,NA,22
"Campinas",68,3,2,NA,NA,"acept","furnished",550,2700,76,35
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,14000,NA,NA
NA,87,2,NA,2,"1","acept",NA,1200,NA,NA,NA
"São Paulo",NA,2,NA,NA,"-",NA,NA,0,1500,0,NA
"São Paulo",20,NA,1,NA,NA,"acept","furnished",602,1800,130,23
NA,140,2,NA,NA,"-","acept",NA,NA,5000,NA,76
"São Paulo",45,2,1,1,"1",NA,"not furnished",176,NA,64,17
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
NA,125,NA,NA,NA,"4",NA,NA,1550,NA,NA,39
NA,80,NA,NA,NA,NA,"not acept","furnished",800,NA,9,18
"São Paulo",22,NA,NA,1,NA,"acept","furnished",587,4500,NA,NA
"Campinas",NA,4,3,NA,"-","acept",NA,0,NA,NA,33
NA,126,3,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",64,3,2,1,NA,"acept",NA,600,NA,0,24
NA,70,2,1,NA,"3","acept",NA,950,3800,NA,49
"São Paulo",65,NA,1,0,NA,"acept",NA,0,NA,34,NA
"Porto Alegre",98,3,NA,NA,"1",NA,"not furnished",400,1050,84,16
"Belo Horizonte",NA,3,NA,2,NA,NA,NA,NA,2700,NA,NA
NA,NA,2,NA,2,"-","acept","not furnished",NA,2465,NA,NA
NA,54,NA,NA,NA,"8",NA,"furnished",300,NA,50,NA
"Porto Alegre",55,1,NA,1,NA,"acept","not furnished",NA,1000,50,NA
"Rio de Janeiro",NA,3,NA,1,NA,"acept",NA,NA,NA,NA,66
NA,NA,NA,NA,2,"8",NA,NA,NA,NA,338,NA
"São Paulo",54,NA,1,NA,NA,NA,NA,670,NA,NA,8
"São Paulo",NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,153
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,"13",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,3,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,1,NA,"1","acept","not furnished",0,1100,NA,NA
"São Paulo",66,2,2,NA,"5","acept","furnished",NA,2980,0,NA
"São Paulo",NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,121
NA,NA,1,1,0,"4","acept","furnished",250,1300,34,19
"Rio de Janeiro",90,2,NA,0,"3",NA,"not furnished",940,3490,234,45
"Porto Alegre",NA,2,2,NA,"9","acept","not furnished",300,NA,NA,NA
NA,NA,2,1,1,"8","not acept","not furnished",NA,900,NA,NA
NA,50,2,2,1,NA,NA,"not furnished",NA,NA,100,NA
"Rio de Janeiro",140,3,1,1,NA,NA,NA,1200,4090,NA,53
"Rio de Janeiro",NA,NA,NA,NA,"14","not acept",NA,540,880,NA,NA
"Belo Horizonte",120,NA,3,NA,NA,NA,"not furnished",0,3250,NA,44
"Campinas",NA,1,1,0,"1","not acept","not furnished",298,850,15,11
"São Paulo",NA,NA,4,3,"-","acept",NA,NA,NA,126,NA
"São Paulo",25,1,1,NA,NA,NA,"furnished",1449,NA,700,NA
NA,230,4,2,NA,NA,"acept","not furnished",NA,NA,NA,38
"São Paulo",80,NA,NA,0,"-","acept","not furnished",0,2200,0,34
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,62,NA,1,0,NA,"acept",NA,50,1300,0,20
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
NA,180,3,NA,3,"2","acept",NA,0,5100,250,NA
"Porto Alegre",NA,NA,3,NA,"-",NA,NA,0,5100,NA,NA
NA,360,6,NA,NA,NA,NA,"not furnished",1,6000,688,NA
NA,55,2,2,NA,"6","acept","not furnished",740,NA,220,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
